adj_close,close,date,high,low,open,volume
0.415426,1.210000,2000-04-07,1.280000,1.170000,1.270000,716230000
0.422293,1.230000,2000-04-10,1.230000,1.180000,1.210000,88238000
0.442892,1.290000,2000-04-11,1.330000,1.210000,1.210000,338852000
0.429159,1.250000,2000-04-12,1.300000,1.250000,1.300000,121654000
0.418860,1.220000,2000-04-13,1.240000,1.210000,1.240000,72095000
0.432593,1.260000,2000-04-14,1.280000,1.200000,1.210000,97981000
0.394827,1.150000,2000-04-17,1.200000,1.140000,1.180000,106256000
0.418860,1.220000,2000-04-18,1.250000,1.190000,1.190000,129324000
0.405127,1.180000,2000-04-19,1.250000,1.180000,1.230000,90553000
0.405127,1.180000,2000-04-20,1.210000,1.170000,1.180000,45312000
0.405127,1.180000,2000-04-21,1.180000,1.180000,1.180000,0
0.405127,1.180000,2000-04-24,1.180000,1.180000,1.180000,0
0.384527,1.120000,2000-04-25,1.180000,1.120000,1.160000,67356000
0.381094,1.110000,2000-04-26,1.160000,1.100000,1.160000,63328000
0.391393,1.140000,2000-04-27,1.160000,1.110000,1.110000,21392000
0.415426,1.210000,2000-04-28,1.210000,1.160000,1.160000,46343400
0.415426,1.210000,2000-05-01,1.210000,1.210000,1.210000,0
0.411993,1.200000,2000-05-02,1.250000,1.190000,1.240000,32946500
0.408560,1.190000,2000-05-03,1.210000,1.180000,1.200000,12091000
0.408560,1.190000,2000-05-04,1.200000,1.150000,1.180000,16343000
0.408560,1.190000,2000-05-05,1.200000,1.140000,1.180000,33747000
0.398260,1.160000,2000-05-08,1.190000,1.150000,1.190000,14334000
0.398260,1.160000,2000-05-09,1.160000,1.160000,1.160000,0
0.398260,1.160000,2000-05-10,1.160000,1.160000,1.160000,0
0.398260,1.160000,2000-05-11,1.160000,1.160000,1.160000,0
0.518425,1.510000,2000-05-12,1.520000,1.280000,1.300000,1080599800
0.508125,1.480000,2000-05-15,1.540000,1.470000,1.500000,531841000
0.535591,1.560000,2000-05-16,1.610000,1.490000,1.520000,703141000
0.518425,1.510000,2000-05-17,1.580000,1.500000,1.580000,287656000
0.566490,1.650000,2000-05-18,1.720000,1.470000,1.480000,642514000
0.556191,1.620000,2000-05-19,1.700000,1.610000,1.640000,423148000
0.545891,1.590000,2000-05-22,1.660000,1.580000,1.580000,188118000
0.518425,1.510000,2000-05-23,1.610000,1.480000,1.600000,257628000
0.497825,1.450000,2000-05-24,1.470000,1.410000,1.450000,256283000
0.477225,1.390000,2000-05-25,1.500000,1.380000,1.490000,184926000
0.494392,1.440000,2000-05-26,1.490000,1.370000,1.380000,204659000
0.494392,1.440000,2000-05-29,1.440000,1.440000,1.440000,0
0.494392,1.440000,2000-05-30,1.440000,1.440000,1.440000,0
0.542457,1.580000,2000-05-31,1.580000,1.530000,1.570000,190930000
0.549324,1.600000,2000-06-01,1.630000,1.560000,1.570000,198645000
0.549324,1.600000,2000-06-02,1.650000,1.570000,1.650000,160896500
0.552757,1.610000,2000-06-05,1.650000,1.590000,1.630000,150418000
0.552757,1.610000,2000-06-06,1.610000,1.610000,1.610000,0
0.566490,1.650000,2000-06-07,1.680000,1.580000,1.600000,257396000
0.559624,1.630000,2000-06-08,1.670000,1.620000,1.660000,181952000
0.556191,1.620000,2000-06-09,1.660000,1.600000,1.620000,106720000
0.563057,1.640000,2000-06-12,1.660000,1.620000,1.620000,108942000
0.563057,1.640000,2000-06-13,1.690000,1.630000,1.640000,229124000
0.569924,1.660000,2000-06-14,1.680000,1.650000,1.660000,130476000
0.573357,1.670000,2000-06-15,1.680000,1.660000,1.660000,124749983
0.593957,1.730000,2000-06-16,1.760000,1.660000,1.670000,355711950
0.611123,1.780000,2000-06-19,1.810000,1.720000,1.730000,287649400
0.583657,1.700000,2000-06-20,1.800000,1.690000,1.790000,170684000
0.566490,1.650000,2000-06-21,1.710000,1.650000,1.690000,133431733
0.569924,1.660000,2000-06-22,1.690000,1.660000,1.670000,158622000
0.573357,1.670000,2000-06-23,1.700000,1.650000,1.660000,88648000
0.593957,1.730000,2000-06-26,1.740000,1.670000,1.680000,152092000
0.580224,1.690000,2000-06-27,1.750000,1.680000,1.740000,94617000
0.583657,1.700000,2000-06-28,1.720000,1.680000,1.690000,46707000
0.563057,1.640000,2000-06-29,1.700000,1.610000,1.700000,146402000
0.556191,1.620000,2000-06-30,1.630000,1.580000,1.600000,75956000
0.552757,1.610000,2000-07-03,1.630000,1.560000,1.630000,74464000
0.563057,1.640000,2000-07-04,1.660000,1.590000,1.620000,74320000
0.563057,1.640000,2000-07-05,1.650000,1.620000,1.640000,60262000
0.542457,1.580000,2000-07-06,1.620000,1.570000,1.600000,69623000
0.525291,1.530000,2000-07-07,1.580000,1.520000,1.580000,90651069
0.532158,1.550000,2000-07-10,1.590000,1.530000,1.550000,108762000
0.511558,1.490000,2000-07-11,1.540000,1.480000,1.540000,134098000
0.549324,1.600000,2000-07-12,1.620000,1.500000,1.510000,241673000
0.583657,1.700000,2000-07-13,1.730000,1.630000,1.640000,346289000
0.617989,1.800000,2000-07-14,1.820000,1.710000,1.740000,353263000
0.590523,1.720000,2000-07-17,1.800000,1.680000,1.790000,169823000
0.576790,1.680000,2000-07-18,1.710000,1.670000,1.700000,101206000
0.576790,1.680000,2000-07-19,1.710000,1.670000,1.700000,101206000
0.638589,1.860000,2000-07-20,1.880000,1.700000,1.710000,430498000
0.672922,1.960000,2000-07-21,2.025000,1.900000,1.930000,565364000
0.662622,1.930000,2000-07-24,2.050000,1.900000,1.930000,335715832
0.645456,1.880000,2000-07-25,1.930000,1.850000,1.910000,191953000
0.638589,1.860000,2000-07-26,1.930000,1.860000,1.900000,214634000
0.617989,1.800000,2000-07-27,1.860000,1.800000,1.830000,129918000
0.611123,1.780000,2000-07-28,1.810000,1.750000,1.800000,137838300
0.611123,1.780000,2000-07-31,1.820000,1.720000,1.770000,147109200
0.631723,1.840000,2000-08-01,1.850000,1.760000,1.790000,218502000
0.628290,1.830000,2000-08-02,1.880000,1.800000,1.840000,134566000
0.631723,1.840000,2000-08-03,1.880000,1.820000,1.830000,162202645
0.645456,1.880000,2000-08-04,1.900000,1.840000,1.850000,171616000
0.655756,1.910000,2000-08-07,1.930000,1.890000,1.900000,110366000
0.635156,1.850000,2000-08-08,1.920000,1.840000,1.910000,130478000
0.628290,1.830000,2000-08-09,1.880000,1.790000,1.860000,97680000
0.635156,1.850000,2000-08-10,1.880000,1.840000,1.860000,134873000
0.638589,1.860000,2000-08-11,1.880000,1.840000,1.860000,124240000
0.617989,1.800000,2000-08-14,1.860000,1.760000,1.840000,153764000
0.597390,1.740000,2000-08-15,1.800000,1.710000,1.790000,185564000
0.642022,1.870000,2000-08-16,1.890000,1.730000,1.730000,242852000
0.662622,1.930000,2000-08-17,1.950000,1.870000,1.900000,216431000
0.648889,1.890000,2000-08-18,1.940000,1.860000,1.920000,141006000
0.652322,1.900000,2000-08-21,1.920000,1.860000,1.900000,81456000
0.652322,1.900000,2000-08-22,1.940000,1.880000,1.940000,67645000
0.642022,1.870000,2000-08-23,1.930000,1.860000,1.910000,87947000
0.659189,1.920000,2000-08-24,2.000000,1.880000,1.880000,219628000
0.683222,1.990000,2000-08-25,2.025000,1.940000,1.970000,287250000
0.695238,2.025000,2000-08-28,2.050000,1.990000,2.000000,199043000
0.695238,2.025000,2000-08-29,2.125000,2.000000,2.050000,197792019
0.686655,2.000000,2000-08-30,2.050000,1.970000,2.050000,133932000
0.638589,1.860000,2000-08-31,2.000000,1.830000,1.970000,384289750
0.642022,1.870000,2000-09-01,1.900000,1.830000,1.880000,250890900
0.652322,1.900000,2000-09-04,1.910000,1.880000,1.890000,203399700
0.655756,1.910000,2000-09-05,1.930000,1.900000,1.930000,68886690
0.648889,1.890000,2000-09-06,1.930000,1.870000,1.930000,95439000
0.648889,1.890000,2000-09-07,1.910000,1.880000,1.900000,85210800
0.635156,1.850000,2000-09-08,1.900000,1.840000,1.890000,162928000
0.614556,1.790000,2000-09-11,1.860000,1.770000,1.850000,199186000
0.631968,1.780000,2000-09-12,1.790000,1.740000,1.750000,130650000
0.631968,1.780000,2000-09-13,1.780000,1.780000,1.780000,0
0.642619,1.810000,2000-09-14,1.840000,1.750000,1.750000,135257735
0.635518,1.790000,2000-09-15,1.810000,1.750000,1.800000,77275800
0.621317,1.750000,2000-09-18,1.810000,1.720000,1.790000,122848000
0.628418,1.770000,2000-09-19,1.780000,1.710000,1.730000,119022000
0.617766,1.740000,2000-09-20,1.780000,1.730000,1.780000,57672000
0.582263,1.640000,2000-09-21,1.710000,1.610000,1.700000,133880850
0.557410,1.570000,2000-09-22,1.640000,1.530000,1.640000,140876700
0.550309,1.550000,2000-09-25,1.610000,1.500000,1.600000,150030000
0.575162,1.620000,2000-09-26,1.650000,1.510000,1.540000,108432000
0.564511,1.590000,2000-09-27,1.610000,1.580000,1.590000,72287176
0.564511,1.590000,2000-09-28,1.620000,1.560000,1.600000,90263000
0.564511,1.590000,2000-09-29,1.610000,1.570000,1.600000,51469567
0.564511,1.590000,2000-10-02,1.590000,1.590000,1.590000,0
0.603565,1.700000,2000-10-03,1.720000,1.580000,1.600000,136619000
0.621317,1.750000,2000-10-04,1.790000,1.690000,1.700000,134153388
0.596464,1.680000,2000-10-05,1.770000,1.660000,1.760000,114289408
0.596464,1.680000,2000-10-06,1.680000,1.680000,1.680000,0
0.575162,1.620000,2000-10-09,1.660000,1.600000,1.640000,170768000
0.582263,1.640000,2000-10-10,1.680000,1.630000,1.650000,83488080
0.575162,1.620000,2000-10-11,1.660000,1.600000,1.640000,111469821
0.589364,1.660000,2000-10-12,1.660000,1.620000,1.650000,108834000
0.600015,1.690000,2000-10-13,1.740000,1.660000,1.700000,261202728
0.600015,1.690000,2000-10-16,1.690000,1.690000,1.690000,0
0.603565,1.700000,2000-10-17,1.700000,1.620000,1.670000,177756000
0.564511,1.590000,2000-10-18,1.670000,1.580000,1.670000,181270780
0.532557,1.500000,2000-10-19,1.610000,1.470000,1.600000,162085412
0.553859,1.560000,2000-10-20,1.600000,1.530000,1.540000,95712794
0.582263,1.640000,2000-10-23,1.680000,1.570000,1.590000,125147555
0.596464,1.680000,2000-10-24,1.690000,1.640000,1.670000,122530230
0.600015,1.690000,2000-10-25,1.700000,1.670000,1.680000,111165521
0.582263,1.640000,2000-10-26,1.680000,1.640000,1.660000,37819304
0.582263,1.640000,2000-10-27,1.640000,1.640000,1.640000,0
0.582263,1.640000,2000-10-30,1.680000,1.620000,1.680000,78214000
0.582263,1.640000,2000-10-31,1.660000,1.610000,1.640000,110984352
0.575162,1.620000,2000-11-01,1.660000,1.610000,1.650000,73126000
0.575162,1.620000,2000-11-02,1.660000,1.610000,1.640000,124355060
0.578712,1.630000,2000-11-03,1.640000,1.610000,1.620000,181809397
0.578712,1.630000,2000-11-06,1.640000,1.600000,1.640000,75054780
0.582263,1.640000,2000-11-07,1.670000,1.630000,1.650000,77421000
0.575162,1.620000,2000-11-08,1.660000,1.620000,1.650000,81606000
0.575162,1.620000,2000-11-09,1.640000,1.600000,1.620000,65080000
0.575162,1.620000,2000-11-10,1.640000,1.590000,1.620000,94680000
0.553859,1.560000,2000-11-13,1.590000,1.540000,1.590000,81078000
0.557410,1.570000,2000-11-14,1.580000,1.550000,1.560000,67040600
0.550309,1.550000,2000-11-15,1.600000,1.550000,1.590000,38549500
0.553859,1.560000,2000-11-16,1.580000,1.540000,1.550000,78070950
0.553859,1.560000,2000-11-17,1.570000,1.550000,1.560000,38794000
0.550309,1.550000,2000-11-20,1.570000,1.550000,1.560000,41509000
0.543209,1.530000,2000-11-21,1.560000,1.510000,1.550000,58343521
0.525457,1.480000,2000-11-22,1.520000,1.440000,1.500000,115976794
0.518356,1.460000,2000-11-23,1.480000,1.430000,1.470000,75493400
0.521906,1.470000,2000-11-24,1.510000,1.450000,1.470000,115600821
0.514805,1.450000,2000-11-27,1.490000,1.440000,1.480000,80684000
0.511255,1.440000,2000-11-28,1.460000,1.420000,1.450000,47670000
0.457999,1.290000,2000-11-29,1.410000,1.270000,1.400000,244745083
0.475751,1.340000,2000-11-30,1.390000,1.300000,1.300000,195237350
0.497053,1.400000,2000-12-01,1.410000,1.330000,1.350000,141095700
0.504154,1.420000,2000-12-04,1.460000,1.400000,1.410000,122801042
0.500604,1.410000,2000-12-05,1.450000,1.410000,1.440000,57268000
0.497053,1.400000,2000-12-06,1.470000,1.390000,1.450000,106572694
0.486403,1.370000,2000-12-07,1.400000,1.350000,1.390000,102354000
0.497053,1.400000,2000-12-08,1.410000,1.340000,1.350000,100501000
0.482852,1.360000,2000-12-11,1.420000,1.330000,1.410000,126954000
0.504154,1.420000,2000-12-12,1.430000,1.380000,1.400000,183421000
0.514805,1.450000,2000-12-13,1.450000,1.390000,1.420000,95118200
0.493503,1.390000,2000-12-14,1.450000,1.370000,1.450000,104047247
0.479302,1.350000,2000-12-15,1.390000,1.330000,1.390000,99052000
0.475751,1.340000,2000-12-18,1.370000,1.310000,1.350000,49302000
0.461550,1.300000,2000-12-19,1.350000,1.290000,1.350000,91227315
0.454449,1.280000,2000-12-20,1.310000,1.260000,1.300000,43634000
0.433147,1.220000,2000-12-21,1.260000,1.200000,1.230000,106613100
0.447348,1.260000,2000-12-22,1.270000,1.230000,1.240000,29470248
0.447348,1.260000,2000-12-25,1.260000,1.260000,1.260000,0
0.447348,1.260000,2000-12-26,1.260000,1.260000,1.260000,0
0.454449,1.280000,2000-12-27,1.300000,1.250000,1.270000,35440147
0.461550,1.300000,2000-12-28,1.320000,1.280000,1.290000,43575900
0.461550,1.300000,2000-12-29,1.310000,1.290000,1.300000,28690000
0.461550,1.300000,2001-01-01,1.300000,1.300000,1.300000,0
0.461550,1.300000,2001-01-02,1.320000,1.280000,1.310000,11706000
0.447348,1.260000,2001-01-03,1.300000,1.250000,1.300000,41512762
0.497053,1.400000,2001-01-04,1.400000,1.290000,1.320000,344231000
0.472201,1.330000,2001-01-05,1.400000,1.310000,1.400000,68896860
0.482852,1.360000,2001-01-08,1.380000,1.310000,1.310000,76439000
0.475751,1.340000,2001-01-09,1.390000,1.320000,1.380000,58476000
0.465100,1.310000,2001-01-10,1.350000,1.290000,1.330000,43008000
0.454449,1.280000,2001-01-11,1.340000,1.250000,1.330000,74208000
0.468650,1.320000,2001-01-12,1.340000,1.280000,1.280000,84060870
0.486403,1.370000,2001-01-15,1.390000,1.330000,1.330000,102288000
0.500604,1.410000,2001-01-16,1.420000,1.370000,1.380000,150944000
0.497053,1.400000,2001-01-17,1.400000,1.370000,1.400000,69577000
0.497053,1.400000,2001-01-18,1.410000,1.380000,1.400000,49920000
0.489953,1.380000,2001-01-19,1.430000,1.370000,1.400000,177600000
0.507705,1.430000,2001-01-22,1.460000,1.400000,1.420000,139610350
0.497053,1.400000,2001-01-23,1.440000,1.390000,1.430000,62940000
0.497053,1.400000,2001-01-24,1.400000,1.400000,1.400000,0
0.497053,1.400000,2001-01-25,1.400000,1.400000,1.400000,0
0.497053,1.400000,2001-01-26,1.400000,1.400000,1.400000,0
0.486403,1.370000,2001-01-29,1.420000,1.360000,1.420000,45796000
0.475751,1.340000,2001-01-30,1.370000,1.320000,1.350000,67737913
0.475751,1.340000,2001-01-31,1.360000,1.330000,1.350000,30576000
0.472201,1.330000,2001-02-01,1.340000,1.300000,1.340000,109114000
