adj_close,close,date,high,low,open,volume
7.519368,8.748473,2010-12-07,9.045584,8.424908,8.547008,91028822
7.827210,9.106634,2010-12-08,9.550264,8.976393,9.045584,68360776
7.045363,8.196988,2010-12-09,8.500203,8.196988,8.424908,49553935
6.831972,7.948717,2010-12-10,8.056573,7.633292,7.832722,26496769
7.045363,8.196988,2010-12-13,8.243793,7.879527,7.914122,22422562
7.117075,8.280423,2010-12-14,8.461538,8.060643,8.140008,19840908
7.047112,8.199023,2010-12-15,8.367928,8.054538,8.201058,17495962
7.050610,8.203093,2010-12-16,8.278388,8.068783,8.074888,12348405
7.316473,8.512413,2010-12-17,8.542938,8.144078,8.239723,18333450
7.325218,8.522588,2010-12-20,8.608058,7.914122,8.547008,19325828
7.255255,8.441188,2010-12-21,8.514448,8.262108,8.433048,12660945
7.092587,8.251933,2010-12-22,8.424908,8.142043,8.416768,10755345
6.865206,7.987382,2010-12-23,8.249898,7.956857,8.217338,7656793
6.623829,7.706552,2010-12-24,7.901912,7.651607,7.895807,8530708
6.471660,7.529507,2010-12-27,7.834757,7.529507,7.688237,5987291
6.321237,7.354497,2010-12-28,7.509157,7.309727,7.509157,5365454
6.487401,7.547822,2010-12-29,7.549857,7.358567,7.385022,4594329
6.445423,7.498982,2010-12-30,7.592592,7.454212,7.509157,3835037
6.497895,7.560032,2010-12-31,7.604802,7.484737,7.521367,4372767
6.597595,7.676027,2011-01-04,7.676027,7.494912,7.606837,6714838
6.594096,7.671957,2011-01-05,7.747252,7.598697,7.631257,5469026
6.415687,7.464387,2011-01-06,7.686202,7.462352,7.671957,6257394
6.436677,7.488807,2011-01-07,7.564102,7.417582,7.460317,3849558
6.298498,7.328042,2011-01-10,7.566137,7.328042,7.488807,3953293
6.043131,7.030932,2011-01-11,7.283272,6.919006,7.264957,6201413
6.092105,7.087912,2011-01-12,7.120472,6.986161,7.037037,2341535
6.121840,7.122507,2011-01-13,7.193732,7.045177,7.081807,2492282
5.859475,6.817256,2011-01-14,7.110297,6.817256,7.110297,3633981
5.623347,6.542531,2011-01-17,6.711436,6.491656,6.711436,4342914
5.682816,6.611721,2011-01-18,6.652421,6.493691,6.493691,2630528
5.819245,6.770451,2011-01-19,6.825396,6.562881,6.623931,8045323
5.553383,6.461131,2011-01-20,6.746031,6.450956,6.713471,4454083
5.506157,6.406186,2011-01-21,6.507936,6.332926,6.440781,4573405
5.296266,6.161986,2011-01-24,6.444851,6.161986,6.418396,2919446
5.369728,6.247456,2011-01-25,6.251526,5.997150,6.115181,4645184
5.408207,6.292226,2011-01-26,6.369556,6.166056,6.166056,3634030
5.481670,6.377696,2011-01-27,6.410256,6.188441,6.257631,3800148
5.658329,6.583231,2011-01-28,6.605616,6.351241,6.410256,5563871
