adj_close,close,date,high,low,open,volume
1.749385,1.960014,2010-07-16,2.008495,1.889217,1.923846,297241755
1.855846,2.079293,2010-07-19,2.116231,2.001569,2.016191,338151985
1.905298,2.134700,2010-07-20,2.181641,2.060824,2.062363,284389898
1.892934,2.120848,2010-07-21,2.150860,2.104688,2.134700,164341337
1.885379,2.112383,2010-07-22,2.139317,2.062363,2.108535,145679504
1.897743,2.126235,2010-07-23,2.173946,2.093144,2.108535,123648120
1.918348,2.149321,2010-07-26,2.162403,2.099301,2.140086,105892026
1.943761,2.177794,2010-07-27,2.247052,2.123926,2.138547,154345737
1.982224,2.220888,2010-07-28,2.243204,2.152399,2.155477,126361435
2.052969,2.300150,2010-07-29,2.320158,2.200880,2.216271,131525568
2.018626,2.261673,2010-07-30,2.320158,2.232431,2.300920,92022676
2.035111,2.280142,2010-08-02,2.343244,2.247822,2.259365,108550762
1.971235,2.208575,2010-08-03,2.293224,2.204728,2.271677,115354839
2.054342,2.301689,2010-08-04,2.301689,2.207036,2.212423,85596747
2.043353,2.289377,2010-08-05,2.359405,2.273986,2.312463,91722496
2.087311,2.338627,2010-08-06,2.342475,2.264752,2.285529,78249487
2.075635,2.325545,2010-08-09,2.369409,2.309385,2.339397,66426818
2.009011,2.250900,2010-08-10,2.352479,2.227814,2.325545,74570659
2.007637,2.249361,2010-08-11,2.270138,2.212423,2.232431,46290076
2.081129,2.331701,2010-08-12,2.347092,2.217040,2.223966,94834750
2.160116,2.420198,2010-08-13,2.439437,2.310154,2.324006,91211800
2.163550,2.424046,2010-08-16,2.431741,2.370178,2.424046,80883533
2.171793,2.433281,2010-08-17,2.454828,2.395573,2.416351,48480999
2.114785,2.369409,2010-08-18,2.449441,2.360944,2.431741,61052169
2.100360,2.353248,2010-08-19,2.385569,2.320928,2.354788,54025881
2.053656,2.300920,2010-08-20,2.375565,2.299381,2.349401,38751793
2.064645,2.313232,2010-08-23,2.330932,2.282451,2.300150,28414429
2.094866,2.347092,2010-08-24,2.354018,2.283990,2.314772,36306171
2.019314,2.262443,2010-08-25,2.335549,2.262443,2.335549,32987299
2.048161,2.294764,2010-08-26,2.319389,2.250900,2.262443,25802474
2.061211,2.309385,2010-08-27,2.331701,2.231661,2.264752,62675219
2.103795,2.357096,2010-08-30,2.390186,2.303228,2.318619,48287377
2.119593,2.374796,2010-08-31,2.389417,2.320158,2.334010,43680720
2.034424,2.279373,2010-09-01,2.397112,2.239357,2.374796,76639431
2.048847,2.295533,2010-09-02,2.316311,2.240126,2.291685,50422422
2.046787,2.293224,2010-09-03,2.340936,2.270138,2.307846,39645835
2.022061,2.265521,2010-09-06,2.322467,2.243974,2.297842,35992997
2.004890,2.246283,2010-09-07,2.277834,2.227044,2.277834,28471606
2.033051,2.277834,2010-09-08,2.280912,2.232431,2.243204,29754193
1.981537,2.220118,2010-09-09,2.291685,2.220118,2.284760,30780782
1.998708,2.239357,2010-09-10,2.247052,2.199341,2.208575,23259392
2.056403,2.303998,2010-09-13,2.314772,2.230892,2.230892,45981385
2.052283,2.299381,2010-09-14,2.320928,2.277834,2.304768,26610829
2.052283,2.299381,2010-09-15,2.299381,2.299381,2.299381,0
1.982224,2.220888,2010-09-16,2.260134,2.140086,2.260134,44702345
1.918348,2.149321,2010-09-17,2.200880,2.143164,2.193954,18900247
1.879885,2.106227,2010-09-20,2.148551,2.098531,2.133160,15172845
1.892248,2.120078,2010-09-21,2.138547,2.093144,2.108535,13270978
1.909419,2.139317,2010-09-27,2.170098,2.120078,2.128543,13980182
1.919722,2.150860,2010-09-28,2.154708,2.102379,2.143164,17920920
1.885379,2.112383,2010-09-29,2.150860,2.110074,2.147012,14132000
1.887441,2.114692,2010-09-30,2.131621,2.081601,2.102379,21535242
1.938266,2.171637,2010-10-08,2.185489,2.117000,2.142395,22703591
1.930024,2.162403,2010-10-11,2.193184,2.108535,2.173946,28933104
1.961619,2.197802,2010-10-12,2.239357,2.147012,2.161633,56611703
1.962305,2.198571,2010-10-13,2.228583,2.174716,2.210884,24230688
1.888814,2.116231,2010-10-14,2.165481,2.116231,2.165481,24919985
1.880572,2.106996,2010-10-15,2.143164,2.077754,2.117000,27842008
1.806392,2.023886,2010-10-18,2.073906,1.958475,2.073906,104659261
1.921095,2.152399,2010-10-19,2.154708,2.002339,2.022347,72342064
2.015193,2.257826,2010-10-20,2.277834,2.106227,2.116231,68018421
2.015879,2.258595,2010-10-21,2.300150,2.208575,2.240126,58632355
2.098987,2.351709,2010-10-22,2.371717,2.254748,2.254748,86356904
2.178661,2.440976,2010-10-25,2.490996,2.354788,2.370178,92698652
2.184155,2.447132,2010-10-26,2.483301,2.400960,2.431741,59297039
2.190337,2.454058,2010-10-27,2.473297,2.400960,2.454828,45011752
2.171793,2.433281,2010-10-28,2.562563,2.416351,2.416351,53319847
2.265889,2.538707,2010-10-29,2.558715,2.416351,2.416351,64315332
2.472629,2.770338,2010-11-01,2.792655,2.532551,2.532551,104980921
2.434852,2.728014,2010-11-02,2.845753,2.707236,2.797272,69548624
2.416308,2.707236,2010-11-03,2.786499,2.687998,2.728014,41182834
2.508344,2.810354,2010-11-04,2.812663,2.694924,2.711084,41184380
2.620300,2.935789,2010-11-05,3.001200,2.771108,2.771108,40580915
2.574281,2.884230,2010-11-08,2.988887,2.822667,2.924246,59368900
2.534445,2.839597,2010-11-09,2.920398,2.811124,2.847292,40961714
2.518647,2.821897,2010-11-10,2.862683,2.785729,2.838827,34408723
2.531010,2.835749,2010-11-11,2.920398,2.807276,2.807276,35872002
2.531010,2.835749,2010-11-12,2.835749,2.835749,2.835749,0
