adj_close,close,date,high,low,open,volume
4.385656,5.201666,2010-06-18,5.416666,5.000000,5.000000,140626200
4.159418,4.933333,2010-06-21,4.996666,4.681666,4.996666,55246200
4.044189,4.796666,2010-06-22,4.980000,4.765000,4.833333,36212400
4.083536,4.843333,2010-06-23,4.881666,4.706666,4.716666,21665400
4.063863,4.820000,2010-06-24,4.891666,4.791666,4.833333,19566000
3.909290,4.636666,2010-06-25,4.806666,4.555000,4.806666,26013600
3.979551,4.720000,2010-06-28,4.768333,4.595000,4.603333,18204600
3.684457,4.370000,2010-06-29,4.723333,4.333333,4.711666,19732800
3.605765,4.276666,2010-06-30,4.331666,4.118333,4.316666,14596800
3.514426,4.168333,2010-07-01,4.313333,4.150000,4.280000,11974200
3.590308,4.258333,2010-07-02,4.288333,4.150000,4.166666,15097800
3.531289,4.188333,2010-07-05,4.240000,4.116666,4.141666,9022800
3.588903,4.256666,2010-07-06,4.296666,4.166666,4.190000,12463200
3.583282,4.250000,2010-07-07,4.280000,4.200000,4.280000,13780200
3.617007,4.290000,2010-07-08,4.291666,4.185000,4.266666,17419200
3.684457,4.370000,2010-07-09,4.411666,4.208333,4.266666,17857200
3.753312,4.451666,2010-07-12,4.496666,4.363333,4.370000,17745000
3.645111,4.323333,2010-07-13,4.396666,4.283333,4.383333,11918400
3.715370,4.406666,2010-07-14,4.418333,4.321666,4.366666,10362600
3.573445,4.238333,2010-07-15,4.406666,4.218333,4.393333,9711600
3.552367,4.213333,2010-07-16,4.233333,4.140000,4.213333,7564200
3.622628,4.296666,2010-07-19,4.315000,4.146666,4.190000,9010800
3.695698,4.383333,2010-07-20,4.408333,4.275000,4.300000,14149800
3.705535,4.395000,2010-07-21,4.450000,4.376666,4.398333,13614600
3.750501,4.448333,2010-07-22,4.448333,4.366666,4.385000,12440400
3.775796,4.478333,2010-07-23,4.525000,4.423333,4.496666,15461400
3.815141,4.525000,2010-07-26,4.556666,4.458333,4.488333,13428600
3.772985,4.475000,2010-07-27,4.536666,4.433333,4.501666,11699400
4.084941,4.845000,2010-07-28,4.916666,4.633333,4.633333,52239000
4.091967,4.853333,2010-07-29,4.905000,4.758333,4.766666,34420800
4.098993,4.861666,2010-07-30,4.961666,4.840000,4.875000,23649024
4.138339,4.908333,2010-08-02,4.943333,4.841666,4.898333,24237810
4.021706,4.770000,2010-08-03,4.935000,4.770000,4.935000,23446854
4.124286,4.891666,2010-08-04,4.908333,4.761666,4.763333,25149372
4.153795,4.926666,2010-08-05,5.048333,4.893333,4.893333,26337306
4.271834,5.066666,2010-08-06,5.083333,4.900000,4.951666,25385682
4.284480,5.081666,2010-08-09,5.110000,5.005000,5.046666,21477024
4.104614,4.868333,2010-08-10,5.080000,4.868333,5.080000,23230428
4.142555,4.913333,2010-08-11,4.950000,4.856666,4.856666,12820968
4.044189,4.796666,2010-08-12,4.933333,4.776666,4.845000,10979478
4.166443,4.941666,2010-08-13,4.946666,4.803333,4.830000,13267194
4.243729,5.033333,2010-08-16,5.046666,4.915000,4.946666,16823988
4.229677,5.016666,2010-08-17,5.046666,4.966666,5.033333,12873960
4.172064,4.948333,2010-08-18,5.026666,4.901666,5.021666,12992754
4.186117,4.965000,2010-08-19,4.998333,4.910000,4.933333,10515324
4.055432,4.810000,2010-08-20,4.961666,4.800000,4.933333,12946338
4.061053,4.816666,2010-08-23,4.881666,4.791666,4.791666,5876448
4.166443,4.941666,2010-08-24,4.968333,4.816666,4.830000,10958106
4.135529,4.905000,2010-08-25,5.028333,4.901666,4.926666,14282532
4.263402,5.056666,2010-08-26,5.083333,4.900000,4.931666,19203162
4.382845,5.198333,2010-08-27,5.250000,5.016666,5.056666,25797156
4.398302,5.216666,2010-08-30,5.293333,5.166666,5.210000,23026758
4.426407,5.250000,2010-08-31,5.308333,5.116666,5.208333,22528122
4.291507,5.090000,2010-09-01,5.325000,5.025000,5.248333,23541966
4.398302,5.216666,2010-09-02,5.291666,5.085000,5.140000,18215712
4.455917,5.285000,2010-09-03,5.408333,5.205000,5.233333,23518914
4.313989,5.116666,2010-09-06,5.316666,5.021666,5.258333,17816244
4.381439,5.196666,2010-09-07,5.215000,5.120000,5.120000,8715798
4.347715,5.156666,2010-09-08,5.191666,5.103333,5.191666,9335466
4.260592,5.053333,2010-09-09,5.195000,5.046666,5.155000,14599050
4.231082,5.018333,2010-09-10,5.100000,4.941666,5.051666,9578940
4.322422,5.126666,2010-09-13,5.135000,5.013333,5.013333,8605470
