adj_close,close,date,high,low,open,volume
0.716394,1.088226,2000-01-04,1.096184,1.058385,1.072311,1403908
0.724252,1.100163,2000-01-05,1.120058,1.074300,1.094195,2425398
0.753066,1.143931,2000-01-06,1.149899,1.076290,1.100163,2512327
0.777949,1.181730,2000-01-07,1.185709,1.126026,1.126026,5564202
0.781879,1.187699,2000-01-10,1.193667,1.151889,1.193667,5267587
0.736040,1.118068,2000-01-11,1.191678,1.114089,1.189688,3786546
0.707226,1.074300,2000-01-12,1.137963,1.060374,1.094195,3032944
0.705917,1.072311,2000-01-13,1.106131,1.054406,1.088226,1689043
0.699369,1.062364,2000-01-14,1.094195,1.058385,1.060374,1437224
0.704607,1.070321,2000-01-17,1.076290,1.052416,1.062364,1458300
0.696749,1.058385,2000-01-18,1.084248,1.054406,1.070321,1294154
0.700678,1.064353,2000-01-19,1.070321,1.050427,1.050427,1937262
0.721633,1.096184,2000-01-20,1.122047,1.064353,1.064353,3284602
0.700678,1.064353,2000-01-21,1.094195,1.056395,1.094195,3595649
0.683652,1.038490,2000-01-24,1.064353,1.016606,1.064353,4205130
0.692820,1.052416,2000-01-25,1.062364,1.024564,1.038490,2642142
0.709846,1.078279,2000-01-26,1.100163,1.034511,1.062364,3576935
0.662697,1.006659,2000-01-27,1.034511,0.998701,1.014617,8528318
0.660078,1.002680,2000-01-28,1.024564,0.956923,1.014617,10827697
0.660078,1.002680,2000-01-31,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-01,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-02,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-03,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-04,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-07,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-08,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-09,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-10,1.024564,0.956923,1.014617,0
0.660078,1.002680,2000-02-11,1.024564,0.956923,1.014617,0
0.725563,1.102153,2000-02-14,1.102153,1.014617,1.014617,12022537
0.721633,1.096184,2000-02-15,1.153878,1.070321,1.120058,20372827
0.737350,1.120058,2000-02-16,1.149899,1.044459,1.090216,13963168
0.766162,1.163825,2000-02-17,1.231467,1.106131,1.122047,29099799
0.750446,1.139952,2000-02-18,1.211572,1.104142,1.153878,11130616
0.772711,1.173773,2000-02-21,1.203614,1.122047,1.139952,12369212
0.746517,1.133984,2000-02-22,1.223509,1.126026,1.173773,11913366
0.713775,1.084248,2000-02-23,1.133984,1.074300,1.133984,5825415
0.717704,1.090216,2000-02-24,1.102153,1.064353,1.084248,5027364
0.711156,1.080269,2000-02-25,1.104142,1.070321,1.094195,4980044
0.754375,1.145920,2000-02-28,1.171783,1.074300,1.082258,8501361
0.830337,1.261308,2000-02-29,1.261308,1.149899,1.149899,34378771
0.857840,1.303087,2000-03-01,1.384654,1.269266,1.313034,52254687
0.839504,1.275234,2000-03-02,1.346854,1.233456,1.303087,21451695
0.923324,1.402559,2000-03-03,1.402559,1.277224,1.285182,35559542
0.903679,1.372717,2000-03-06,1.486116,1.372717,1.486116,40128055
0.962614,1.462242,2000-03-07,1.474179,1.253350,1.293139,51095560
0.965234,1.466221,2000-03-08,1.531873,1.368738,1.432401,40634402
1.062150,1.613440,2000-03-09,1.613440,1.394601,1.452295,65861661
