adj_close,close,date,high,low,open,volume
0.583319,0.899997,2016-06-21,0.919777,0.890107,0.895052,141795290
0.589729,0.909887,2016-06-22,0.914832,0.904942,0.904942,19153128
0.586524,0.904942,2016-06-23,0.914832,0.904942,0.909887,9457151
0.583319,0.899997,2016-06-24,0.909887,0.885162,0.904942,27207156
0.576909,0.890107,2016-06-27,0.895052,0.885162,0.895052,20683347
0.592934,0.914832,2016-06-28,0.914832,0.890107,0.895052,15211401
0.602549,0.929667,2016-06-29,0.934612,0.909887,0.914832,28088544
0.608959,0.939557,2016-06-30,0.939557,0.929667,0.934612,7113995
0.615369,0.949447,2016-07-01,0.949447,0.934612,0.939557,7004188
0.618574,0.954392,2016-07-04,0.959337,0.944502,0.944502,4989240
0.615369,0.949447,2016-07-05,0.959337,0.944502,0.949447,3303612
0.615369,0.949447,2016-07-07,0.954392,0.944502,0.954392,4530700
0.608959,0.939557,2016-07-08,0.954392,0.939557,0.944502,5211180
0.618574,0.954392,2016-07-11,0.959337,0.944502,0.949447,8323086
0.612164,0.944502,2016-07-12,0.959337,0.944502,0.954392,7070315
0.608959,0.939557,2016-07-13,0.954392,0.939557,0.949447,5562441
0.615369,0.949447,2016-07-14,0.949447,0.939557,0.939557,2804021
0.621779,0.959337,2016-07-15,0.964282,0.949447,0.949447,2748308
0.621779,0.959337,2016-07-18,0.969228,0.959337,0.964282,1581887
0.618574,0.954392,2016-07-19,0.964282,0.949447,0.964282,1941743
0.628190,0.969228,2016-07-20,0.969228,0.939557,0.959337,4936056
0.628190,0.969228,2016-07-21,0.969228,0.959337,0.969228,3335766
0.628190,0.969228,2016-07-22,0.974173,0.959337,0.964282,4185405
0.631395,0.974173,2016-07-25,0.974173,0.964282,0.969228,1735981
0.628190,0.969228,2016-07-26,0.979118,0.964282,0.969228,4421298
0.628190,0.969228,2016-07-27,0.979118,0.969228,0.974173,3021309
0.641010,0.989008,2016-07-28,0.989008,0.974173,0.974173,2606955
0.634600,0.979118,2016-07-29,0.989008,0.974173,0.989008,2656398
0.637805,0.984063,2016-08-01,0.989008,0.979118,0.984063,1860045
0.641010,0.989008,2016-08-02,0.989008,0.979118,0.979118,3004424
0.637805,0.984063,2016-08-03,0.989008,0.984063,0.984063,5295204
0.641010,0.989008,2016-08-04,0.993953,0.984063,0.984063,5586000
0.641010,0.989008,2016-08-05,0.998898,0.984063,0.989008,3207658
