adj_close,close,date,high,low,open,volume
0.403479,1.340000,2000-11-23,1.430000,1.210000,1.300000,218649000
0.409501,1.360000,2000-11-24,1.380000,1.330000,1.350000,36535000
0.406490,1.350000,2000-11-27,1.370000,1.330000,1.370000,11130000
0.382402,1.270000,2000-11-28,1.350000,1.260000,1.350000,13502000
0.394446,1.310000,2000-11-29,1.330000,1.230000,1.250000,35975000
0.397457,1.320000,2000-11-30,1.350000,1.300000,1.310000,13088000
0.391435,1.300000,2000-12-01,1.320000,1.290000,1.300000,3928000
0.391435,1.300000,2000-12-04,1.320000,1.290000,1.300000,3322000
0.394446,1.310000,2000-12-05,1.320000,1.300000,1.320000,1553000
0.412512,1.370000,2000-12-06,1.380000,1.330000,1.340000,15278000
0.421545,1.400000,2000-12-07,1.410000,1.340000,1.350000,12800000
0.415523,1.380000,2000-12-08,1.400000,1.370000,1.370000,4299000
0.409501,1.360000,2000-12-11,1.380000,1.340000,1.370000,6464000
0.397457,1.320000,2000-12-12,1.370000,1.320000,1.370000,7305000
0.403479,1.340000,2000-12-13,1.350000,1.310000,1.330000,7470000
0.400468,1.330000,2000-12-14,1.340000,1.310000,1.320000,9276000
0.391435,1.300000,2000-12-15,1.330000,1.290000,1.320000,5393000
0.388424,1.290000,2000-12-18,1.300000,1.280000,1.290000,1611000
0.388424,1.290000,2000-12-19,1.320000,1.290000,1.290000,4723000
0.385413,1.280000,2000-12-20,1.300000,1.280000,1.300000,3205000
0.388424,1.290000,2000-12-21,1.300000,1.270000,1.280000,2312000
0.385413,1.280000,2000-12-22,1.290000,1.280000,1.290000,892000
0.385413,1.280000,2000-12-25,1.280000,1.280000,1.280000,0
0.385413,1.280000,2000-12-26,1.290000,1.270000,1.290000,867000
0.385413,1.280000,2000-12-27,1.280000,1.280000,1.280000,0
0.391435,1.300000,2000-12-28,1.310000,1.290000,1.290000,961000
0.391435,1.300000,2000-12-29,1.330000,1.300000,1.310000,1082000
0.391435,1.300000,2001-01-01,1.300000,1.300000,1.300000,0
0.394446,1.310000,2001-01-02,1.310000,1.300000,1.310000,705000
0.400468,1.330000,2001-01-03,1.330000,1.290000,1.300000,4031000
0.409501,1.360000,2001-01-04,1.370000,1.330000,1.360000,7274000
0.397457,1.320000,2001-01-05,1.370000,1.320000,1.360000,10043000
0.403479,1.340000,2001-01-08,1.350000,1.330000,1.330000,1109000
0.418534,1.390000,2001-01-09,1.390000,1.340000,1.340000,4369000
0.409501,1.360000,2001-01-10,1.380000,1.350000,1.380000,1540000
0.403479,1.340000,2001-01-11,1.360000,1.320000,1.360000,2023000
0.409501,1.360000,2001-01-12,1.370000,1.330000,1.340000,3071000
0.424556,1.410000,2001-01-15,1.430000,1.360000,1.360000,11018000
0.421545,1.400000,2001-01-16,1.410000,1.380000,1.410000,4838000
0.412512,1.370000,2001-01-17,1.390000,1.360000,1.390000,1749000
0.403479,1.340000,2001-01-18,1.380000,1.320000,1.360000,3214000
0.391435,1.300000,2001-01-19,1.350000,1.270000,1.350000,12332000
0.385413,1.280000,2001-01-22,1.290000,1.280000,1.280000,3996000
0.394446,1.310000,2001-01-23,1.310000,1.290000,1.290000,4287000
0.394446,1.310000,2001-01-24,1.310000,1.310000,1.310000,0
0.394446,1.310000,2001-01-25,1.310000,1.310000,1.310000,0
0.385413,1.280000,2001-01-26,1.310000,1.280000,1.310000,1122000
0.397457,1.320000,2001-01-29,1.330000,1.290000,1.290000,2863000
0.403479,1.340000,2001-01-30,1.340000,1.310000,1.320000,2362000
0.418534,1.390000,2001-01-31,1.390000,1.340000,1.340000,3196000
0.418534,1.390000,2001-02-01,1.390000,1.350000,1.370000,5455000
0.412512,1.370000,2001-02-02,1.380000,1.370000,1.380000,4402000
0.409501,1.360000,2001-02-05,1.380000,1.350000,1.370000,2571000
0.415523,1.380000,2001-02-06,1.380000,1.370000,1.370000,3988000
0.412512,1.370000,2001-02-07,1.380000,1.360000,1.370000,1616000
0.400468,1.330000,2001-02-08,1.360000,1.320000,1.360000,2529000
0.382402,1.270000,2001-02-09,1.300000,1.250000,1.290000,19636000
0.388424,1.290000,2001-02-12,1.300000,1.250000,1.270000,6559000
0.388424,1.290000,2001-02-13,1.300000,1.280000,1.300000,2638000
0.394446,1.310000,2001-02-14,1.310000,1.290000,1.290000,3900000
0.391435,1.300000,2001-02-15,1.310000,1.290000,1.310000,1788000
0.397457,1.320000,2001-02-16,1.320000,1.300000,1.300000,1243000
