adj_close,close,date,high,low,open,volume
11.168098,26.299999,2000-01-04,27.299999,26.000000,27.299999,2405000
10.446202,24.600000,2000-01-05,25.799999,24.600000,25.799999,3892000
10.233883,24.100000,2000-01-06,25.200001,23.400000,25.000000,2522000
10.616061,25.000000,2000-01-07,25.000000,23.799999,24.100000,3649000
10.403736,24.500000,2000-01-10,25.700001,24.500000,25.299999,1537000
10.148956,23.900000,2000-01-11,25.000000,23.600000,24.900000,3208000
10.531133,24.799999,2000-01-12,25.100000,23.400000,23.900000,4391000
10.148956,23.900000,2000-01-13,24.799999,23.600000,24.799999,5917000
10.148956,23.900000,2000-01-14,24.000000,23.500000,24.000000,2911000
9.766775,23.000000,2000-01-17,24.100000,22.900000,24.100000,4032000
9.596916,22.600000,2000-01-18,23.100000,22.500000,23.000000,4131000
9.342133,22.000000,2000-01-19,22.400000,22.000000,22.299999,4110000
9.639383,22.700001,2000-01-20,22.799999,22.000000,22.000000,5191000
9.299665,21.900000,2000-01-21,22.600000,21.700001,22.600000,7049000
9.087347,21.400000,2000-01-24,22.000000,21.200001,21.900000,4385000
9.214738,21.700001,2000-01-25,21.900000,20.799999,21.000000,3649000
9.511989,22.400000,2000-01-26,22.500000,21.799999,22.000000,2681000
10.064024,23.700001,2000-01-27,23.700001,22.400000,22.400000,3566000
9.681844,22.799999,2000-01-28,24.299999,22.799999,23.700001,4080000
9.681844,22.799999,2000-01-31,22.900000,22.100000,22.700001,2737000
9.724309,22.900000,2000-02-01,23.200001,22.500000,23.000000,1406000
10.064024,23.700001,2000-02-02,23.900000,22.500000,22.900000,2181000
10.106492,23.799999,2000-02-03,24.000000,23.500000,23.799999,2974000
9.979096,23.500000,2000-02-04,23.600000,23.299999,23.600000,3000000
9.979096,23.500000,2000-02-07,23.500000,23.500000,23.500000,0
9.639383,22.700001,2000-02-08,23.700001,22.400000,23.500000,2680000
9.342133,22.000000,2000-02-09,22.799999,21.799999,22.799999,3381000
8.959953,21.100000,2000-02-10,21.900000,20.799999,21.900000,12673000
8.875027,20.900000,2000-02-11,21.600000,20.400000,21.100000,9796000
9.257202,21.799999,2000-02-14,21.799999,20.600000,20.900000,3875000
9.087347,21.400000,2000-02-15,22.200001,21.100000,22.000000,3212000
9.044884,21.299999,2000-02-16,21.500000,20.900000,21.500000,2107000
9.129810,21.500000,2000-02-17,21.600000,21.100000,21.299999,4280000
8.875027,20.900000,2000-02-18,21.500000,20.799999,21.500000,2988000
8.492850,20.000000,2000-02-21,20.700001,20.000000,20.400000,3391000
8.365457,19.700001,2000-02-22,20.500000,19.000000,20.400000,4646000
9.002421,21.200001,2000-02-23,21.200001,19.400000,20.100000,4238000
8.747632,20.600000,2000-02-24,21.600000,20.600000,21.200001,3085000
9.002421,21.200001,2000-02-25,21.400000,20.299999,20.600000,1638000
8.875027,20.900000,2000-02-28,21.400000,20.799999,21.000000,1768000
9.044884,21.299999,2000-02-29,21.299999,21.000000,21.200001,1475000
9.129810,21.500000,2000-03-01,21.700001,21.200001,21.500000,1219000
8.832559,20.799999,2000-03-02,21.400000,20.799999,21.400000,1542000
8.620241,20.299999,2000-03-03,20.900000,20.200001,20.700001,2354000
8.577776,20.200001,2000-03-06,20.900000,20.200001,20.900000,2578000
8.662704,20.400000,2000-03-07,20.400000,19.900000,20.299999,2073000
8.705172,20.500000,2000-03-08,20.700001,19.799999,20.000000,3871000
8.790100,20.700001,2000-03-09,20.799999,20.500000,20.700001,2445000
8.917490,21.000000,2000-03-10,21.200001,20.799999,20.799999,2479000
8.705172,20.500000,2000-03-13,21.100000,20.000000,21.000000,1708000
8.747632,20.600000,2000-03-14,20.799999,20.200001,20.500000,1868000
8.492850,20.000000,2000-03-15,20.600000,20.000000,20.600000,1335000
8.492850,20.000000,2000-03-16,20.000000,20.000000,20.000000,0
9.002421,21.200001,2000-03-17,21.400000,20.600000,20.700001,3015000
8.917490,21.000000,2000-03-20,21.400000,20.700001,21.000000,2952000
9.299665,21.900000,2000-03-21,22.100000,21.000000,21.100000,2107000
9.427062,22.200001,2000-03-22,22.700001,22.000000,22.299999,1869000
9.427062,22.200001,2000-03-23,22.500000,21.700001,22.200001,1288000
9.129810,21.500000,2000-03-24,22.299999,21.200001,22.299999,670000
9.681844,22.799999,2000-03-27,22.900000,21.500000,21.500000,2116000
9.724309,22.900000,2000-03-28,22.900000,22.500000,22.799999,1493000
9.894165,23.299999,2000-03-29,23.299999,22.600000,22.700001,1298000
9.384596,22.100000,2000-03-30,23.200001,22.100000,23.100000,1737000
9.596916,22.600000,2000-03-31,22.700001,22.100000,22.100000,1672000
9.214738,21.700001,2000-04-03,22.700001,21.500000,22.700001,771000
9.342133,22.000000,2000-04-04,22.200001,21.400000,22.000000,1946000
9.427062,22.200001,2000-04-05,22.600000,21.799999,22.000000,1827000
9.724309,22.900000,2000-04-06,22.900000,21.799999,22.100000,1648000
9.681844,22.799999,2000-04-07,23.200001,22.600000,23.000000,2255000
9.639383,22.700001,2000-04-10,22.900000,22.700001,22.799999,1716000
9.342133,22.000000,2000-04-11,22.700001,21.900000,22.700001,830000
9.257202,21.799999,2000-04-12,22.200001,21.700001,22.100000,2092000
9.766775,23.000000,2000-04-13,23.000000,21.700001,21.799999,2082000
9.979096,23.500000,2000-04-14,23.500000,22.600000,22.799999,2394000
9.427062,22.200001,2000-04-17,22.500000,21.000000,21.400000,3097000
9.214738,21.700001,2000-04-18,22.900000,21.600000,22.500000,1987000
9.681844,22.799999,2000-04-19,23.000000,22.200001,22.200001,1380000
9.681844,22.799999,2000-04-20,23.299999,22.299999,22.400000,1654000
9.681844,22.799999,2000-04-21,22.799999,22.799999,22.799999,0
9.469522,22.299999,2000-04-24,23.100000,22.299999,23.000000,661000
9.554454,22.500000,2000-04-25,22.600000,22.299999,22.299999,769000
9.681844,22.799999,2000-04-26,23.000000,22.400000,22.600000,1051000
9.851702,23.200001,2000-04-27,23.299999,22.600000,22.700001,1351000
9.979096,23.500000,2000-04-28,23.500000,22.900000,23.200001,1771000
9.979096,23.500000,2000-05-01,23.500000,23.500000,23.500000,0
