adj_close,close,date,high,low,open,volume
0.964842,2.480000,2000-01-04,2.600000,2.460000,2.590000,3378000
0.937609,2.410000,2000-01-05,2.480000,2.350000,2.430000,7473000
0.949280,2.440000,2000-01-06,2.470000,2.380000,2.440000,2545000
0.953170,2.450000,2000-01-07,2.470000,2.410000,2.450000,2247000
0.972623,2.500000,2000-01-10,2.500000,2.460000,2.490000,2764000
0.945389,2.430000,2000-01-11,2.500000,2.390000,2.500000,1669000
0.953170,2.450000,2000-01-12,2.500000,2.410000,2.410000,2535000
0.914266,2.350000,2000-01-13,2.450000,2.350000,2.450000,8137000
0.925937,2.380000,2000-01-14,2.440000,2.360000,2.370000,5194000
0.902594,2.320000,2000-01-17,2.400000,2.300000,2.380000,8029000
0.887032,2.280000,2000-01-18,2.360000,2.240000,2.330000,5540000
0.863689,2.220000,2000-01-19,2.260000,2.180000,2.260000,7486000
0.929827,2.390000,2000-01-20,2.390000,2.220000,2.220000,7221000
0.894813,2.300000,2000-01-21,2.390000,2.280000,2.390000,5523000
0.902594,2.320000,2000-01-24,2.360000,2.300000,2.320000,6243000
0.918156,2.360000,2000-01-25,2.400000,2.290000,2.320000,7792000
0.941499,2.420000,2000-01-26,2.460000,2.380000,2.410000,8568000
0.957061,2.460000,2000-01-27,2.460000,2.410000,2.450000,4357000
0.941499,2.420000,2000-01-28,2.450000,2.390000,2.450000,1753000
0.855908,2.200000,2000-01-31,2.400000,2.200000,2.400000,4750000
0.875361,2.250000,2000-02-01,2.320000,2.230000,2.300000,9779000
0.890923,2.290000,2000-02-02,2.320000,2.270000,2.270000,7073000
0.879251,2.260000,2000-02-03,2.300000,2.240000,2.300000,10480000
0.871470,2.240000,2000-02-04,2.270000,2.240000,2.270000,7556000
0.871470,2.240000,2000-02-07,2.240000,2.240000,2.240000,0
0.879251,2.260000,2000-02-08,2.320000,2.240000,2.240000,4515000
0.863689,2.220000,2000-02-09,2.280000,2.200000,2.260000,5695000
0.863689,2.220000,2000-02-10,2.250000,2.200000,2.220000,5337000
0.859799,2.210000,2000-02-11,2.250000,2.200000,2.220000,3505000
0.879251,2.260000,2000-02-14,2.290000,2.200000,2.200000,3541000
0.871470,2.240000,2000-02-15,2.280000,2.240000,2.270000,3116000
0.879251,2.260000,2000-02-16,2.290000,2.230000,2.240000,4304000
0.883142,2.270000,2000-02-17,2.280000,2.220000,2.260000,4984000
0.859799,2.210000,2000-02-18,2.240000,2.200000,2.230000,7059000
0.852018,2.190000,2000-02-21,2.240000,2.170000,2.200000,5806000
0.836456,2.150000,2000-02-22,2.200000,2.110000,2.190000,3255000
0.836456,2.150000,2000-02-23,2.190000,2.090000,2.180000,6120000
0.836456,2.150000,2000-02-24,2.210000,2.130000,2.180000,5434000
0.824784,2.120000,2000-02-25,2.200000,2.120000,2.160000,5717000
0.844237,2.170000,2000-02-28,2.220000,2.130000,2.130000,5569000
0.820894,2.110000,2000-02-29,2.200000,2.110000,2.180000,6021000
0.789770,2.030000,2000-03-01,2.140000,2.020000,2.140000,6026000
0.793660,2.040000,2000-03-02,2.080000,2.010000,2.040000,3390000
0.785879,2.020000,2000-03-03,2.090000,2.020000,2.060000,3828000
0.797551,2.050000,2000-03-06,2.080000,2.010000,2.060000,3562000
0.781989,2.010000,2000-03-07,2.060000,1.970000,2.030000,3923000
0.781989,2.010000,2000-03-08,2.020000,1.920000,2.000000,6369000
0.781989,2.010000,2000-03-09,2.070000,2.000000,2.020000,7364000
0.758646,1.950000,2000-03-10,2.040000,1.950000,2.040000,5101000
0.715850,1.840000,2000-03-13,1.950000,1.790000,1.950000,18035000
0.735303,1.890000,2000-03-14,1.910000,1.830000,1.840000,10959000
0.715850,1.840000,2000-03-15,1.880000,1.810000,1.870000,4131000
0.715850,1.840000,2000-03-16,1.840000,1.840000,1.840000,0
0.723631,1.860000,2000-03-17,1.950000,1.830000,1.880000,7356000
0.731412,1.880000,2000-03-20,1.910000,1.840000,1.860000,10104000
