adj_close,close,date,high,low,open,volume
0.247750,0.739610,2007-04-18,0.767207,0.734090,0.745129,749592404
0.234808,0.700973,2007-04-19,0.745129,0.695454,0.745129,173574
0.240354,0.717532,2007-04-20,0.723051,0.706493,0.706493,126939
0.234808,0.700973,2007-04-23,0.723051,0.695454,0.723051,65402
0.234808,0.700973,2007-04-24,0.700973,0.695454,0.695454,26129
0.234808,0.700973,2007-04-25,0.717532,0.695454,0.695454,57403
0.232959,0.695454,2007-04-26,0.706493,0.695454,0.706493,25828
0.249599,0.745129,2007-04-27,0.761688,0.712012,0.717532,109807
0.244052,0.728571,2007-04-30,0.745129,0.712012,0.745129,41522
0.245901,0.734090,2007-05-02,0.756168,0.723051,0.728571,49865
0.249599,0.745129,2007-05-03,0.772727,0.728571,0.734090,62630
0.258843,0.772727,2007-05-04,0.783766,0.750649,0.756168,49566
0.253296,0.756168,2007-05-07,0.783766,0.756168,0.778246,14952
0.245901,0.734090,2007-05-08,0.756168,0.734090,0.750649,15508
0.256994,0.767207,2007-05-09,0.778246,0.739610,0.739610,46931
0.255146,0.761688,2007-05-10,0.772727,0.756168,0.772727,18641
0.256994,0.767207,2007-05-11,0.772727,0.739610,0.739610,21717627
0.268088,0.800324,2007-05-14,0.816882,0.772727,0.772727,53860
0.264390,0.789285,2007-05-15,0.822402,0.783766,0.805844,26022380
0.295821,0.883116,2007-05-16,0.883116,0.800324,0.805844,64612
0.303216,0.905194,2007-05-17,0.921753,0.872077,0.888636,79409
0.305065,0.910714,2007-05-18,0.927272,0.888636,0.899675,46127
0.308763,0.921753,2007-05-21,0.921753,0.899675,0.910714,31939
0.323554,0.965908,2007-05-22,0.971428,0.905194,0.921753,56157
0.345741,1.032142,2007-05-23,1.087337,1.021103,1.048701,140708
0.323554,0.965908,2007-05-24,1.021103,0.954869,1.021103,116472
0.319856,0.954869,2007-05-25,0.999025,0.943831,0.949350,58449
0.323554,0.965908,2007-05-28,0.971428,0.949350,0.965908,19699
0.319856,0.954869,2007-05-29,0.965908,0.949350,0.965908,8223
0.318007,0.949350,2007-05-30,0.949350,0.905194,0.949350,38025
0.323554,0.965908,2007-06-01,0.993506,0.954869,0.965908,69425
0.334647,0.999025,2007-06-04,1.010064,0.976947,0.987986,42391
0.336496,1.004545,2007-06-05,1.021103,0.976947,1.004545,19094
0.343892,1.026623,2007-06-06,1.032142,1.010064,1.010064,28584
0.353136,1.054220,2007-06-07,1.114934,1.037662,1.037662,82516836
0.349438,1.043181,2007-06-08,1.070779,1.032142,1.037662,43357
0.367927,1.098376,2007-06-11,1.103895,1.065259,1.076298,35860
0.366078,1.092856,2007-06-12,1.120454,1.076298,1.103895,28466
0.362381,1.081818,2007-06-13,1.092856,1.076298,1.081818,6154
0.364230,1.087337,2007-06-14,1.103895,1.087337,1.098376,19442
0.364230,1.087337,2007-06-15,1.103895,1.081818,1.098376,9479
0.356834,1.065259,2007-06-18,1.098376,1.054220,1.087337,18070
0.366078,1.092856,2007-06-19,1.092856,1.059740,1.070779,17666
0.375323,1.120454,2007-06-20,1.148051,1.087337,1.087337,33553
0.369776,1.103895,2007-06-21,1.137012,1.098376,1.120454,17755
0.367927,1.098376,2007-06-22,1.114934,1.087337,1.109415,23201
0.360532,1.076298,2007-06-25,1.098376,1.070779,1.098376,12901
0.351287,1.048701,2007-06-26,1.076298,1.037662,1.076298,24469
0.353136,1.054220,2007-06-27,1.076298,1.037662,1.043181,24092
0.358683,1.070779,2007-06-28,1.076298,1.054220,1.076298,14104
0.354985,1.059740,2007-06-29,1.070779,1.059740,1.065259,6250
0.354985,1.059740,2007-07-02,1.065259,1.054220,1.065259,5089
0.366078,1.092856,2007-07-03,1.109415,1.065259,1.065259,28586
0.362381,1.081818,2007-07-04,1.114934,1.081818,1.087337,15736
0.369776,1.103895,2007-07-05,1.103895,1.087337,1.087337,13291
0.367927,1.098376,2007-07-06,1.109415,1.098376,1.103895,9243
0.379021,1.131493,2007-07-09,1.142532,1.098376,1.098376,18039
0.403056,1.203246,2007-07-10,1.203246,1.137012,1.137012,40349
0.388265,1.159090,2007-07-11,1.197727,1.148051,1.192207,32908
0.386416,1.153571,2007-07-12,1.197727,1.153571,1.170129,21197
0.406754,1.214285,2007-07-13,1.230843,1.175649,1.186688,65013
0.408602,1.219804,2007-07-16,1.263960,1.219804,1.230843,36311
0.412300,1.230843,2007-07-17,1.236363,1.208766,1.225324,8584
0.399358,1.192207,2007-07-18,1.247402,1.186688,1.247402,16164
0.403056,1.203246,2007-07-19,1.214285,1.186688,1.197727,7393
0.408602,1.219804,2007-07-20,1.225324,1.203246,1.203246,16463
0.401207,1.197727,2007-07-23,1.230843,1.197727,1.208766,7024
0.403056,1.203246,2007-07-24,1.236363,1.203246,1.203246,26709
0.397509,1.186688,2007-07-25,1.203246,1.164610,1.186688,17507
0.388265,1.159090,2007-07-26,1.203246,1.159090,1.197727,12662425
0.371625,1.109415,2007-07-27,1.137012,1.076298,1.125973,35943
0.367927,1.098376,2007-07-30,1.103895,1.070779,1.087337,27339
0.360532,1.076298,2007-07-31,1.114934,1.076298,1.109415,13309225
0.332799,0.993506,2007-08-01,1.076298,0.976947,1.076298,34168
0.340194,1.015584,2007-08-02,1.037662,0.987986,1.026623,28477
0.338345,1.010064,2007-08-03,1.037662,1.004545,1.026623,23301
0.323554,0.965908,2007-08-06,0.993506,0.949350,0.971428,21761
0.321705,0.960389,2007-08-07,0.993506,0.949350,0.982467,15680
0.334647,0.999025,2007-08-08,1.021103,0.965908,0.965908,19855
0.347590,1.037662,2007-08-10,1.054220,0.949350,0.960389,33102
0.354985,1.059740,2007-08-13,1.081818,1.037662,1.048701,14148
0.351287,1.048701,2007-08-14,1.065259,1.037662,1.065259,8919
0.332799,0.993506,2007-08-15,1.037662,0.965908,1.032142,43739
0.295821,0.883116,2007-08-16,0.960389,0.877597,0.960389,31037
0.279181,0.833441,2007-08-17,0.910714,0.750649,0.877597,46975
