adj_close,close,date,high,low,open,volume
2.147118,3.472825,2002-04-15,5.043865,2.976707,3.059393,727689
2.228914,3.605123,2002-04-16,3.605123,3.605123,3.605123,9070
2.228914,3.605123,2002-04-17,3.605123,3.605123,3.605123,0
2.228914,3.605123,2002-04-18,3.605123,3.605123,3.605123,0
2.228914,3.605123,2002-04-19,3.605123,3.605123,3.605123,0
2.228914,3.605123,2002-04-22,3.605123,3.605123,3.605123,0
2.228914,3.605123,2002-04-23,3.605123,3.605123,3.605123,0
2.065324,3.340527,2002-04-24,3.390138,3.042856,3.307452,222890
2.044874,3.307452,2002-04-25,3.307452,3.307452,3.307452,6046
1.840387,2.976707,2002-04-26,3.191691,2.976707,3.191691,12093
1.840387,2.976707,2002-04-29,2.976707,2.976707,2.976707,0
1.891509,3.059393,2002-04-30,3.059393,2.976707,2.976707,33258
1.891509,3.059393,2002-05-01,3.059393,3.059393,3.059393,0
1.891509,3.059393,2002-05-02,3.059393,2.927095,2.927095,453642
2.228914,3.605123,2002-05-03,3.605123,3.125542,3.125542,62888
2.228914,3.605123,2002-05-06,3.605123,3.605123,3.605123,0
1.963080,3.175154,2002-05-07,3.175154,3.142079,3.142079,11126
2.034651,3.290915,2002-05-08,3.290915,3.109005,3.175154,9675
1.993753,3.224766,2002-05-09,3.274377,2.976707,3.257840,811863
1.860836,3.009781,2002-05-10,3.158617,3.009781,3.142079,415304
1.840387,2.976707,2002-05-13,3.142079,2.976707,2.976707,91429
1.840387,2.976707,2002-05-14,3.059393,2.943632,2.943632,63009
1.942630,3.142079,2002-05-15,3.142079,3.142079,3.142079,3023
1.860836,3.009781,2002-05-16,3.142079,3.009781,3.142079,6046
1.891509,3.059393,2002-05-17,3.059393,2.960170,3.059393,33258
1.891509,3.059393,2002-05-20,3.059393,3.059393,3.059393,0
1.819938,2.943632,2002-05-21,2.960170,2.927095,2.943632,16447
1.871060,3.026319,2002-05-22,3.026319,2.894020,2.894020,6651
1.891509,3.059393,2002-05-23,3.059393,2.976707,2.976707,15117
1.881285,3.042856,2002-05-24,3.042856,2.976707,2.976707,8344
1.799490,2.910558,2002-05-27,3.059393,2.910558,2.976707,30839
1.891509,3.059393,2002-05-28,3.059393,3.009781,3.026319,50794
1.942630,3.142079,2002-05-29,3.224766,3.142079,3.142079,16931
1.891509,3.059393,2002-05-30,3.142079,3.059393,3.059393,36886
1.891509,3.059393,2002-05-31,3.075930,3.059393,3.075930,48375
1.891509,3.059393,2002-06-03,3.059393,3.059393,3.059393,0
1.840387,2.976707,2002-06-04,2.976707,2.976707,2.976707,12093
1.911958,3.092468,2002-06-05,3.092468,3.092468,3.092468,12093
2.075548,3.357064,2002-06-06,3.357064,2.976707,2.976707,154801
1.911958,3.092468,2002-06-07,3.142079,3.059393,3.142079,146819
1.901734,3.075930,2002-06-10,3.290915,3.075930,3.092468,102556
1.901734,3.075930,2002-06-11,3.075930,3.075930,3.075930,0
1.901734,3.075930,2002-06-12,3.075930,3.075930,3.075930,0
1.901734,3.075930,2002-06-13,3.075930,3.075930,3.075930,0
1.983528,3.208228,2002-06-14,3.208228,2.976707,3.208228,12093
1.983528,3.208228,2002-06-17,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-18,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-19,3.208228,3.208228,3.208228,12093
1.983528,3.208228,2002-06-20,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-21,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-24,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-25,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-26,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-27,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-06-28,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-07-01,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-07-02,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-07-03,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-07-04,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-07-05,3.208228,3.208228,3.208228,0
1.983528,3.208228,2002-07-08,3.208228,3.208228,3.208228,0
1.860836,3.009781,2002-07-09,3.009781,3.009781,3.009781,604
1.860836,3.009781,2002-07-10,3.009781,3.009781,3.009781,0
1.860836,3.009781,2002-07-11,3.009781,3.009781,3.009781,0
1.779041,2.877483,2002-07-12,2.877483,2.877483,2.877483,5442
1.779041,2.877483,2002-07-15,2.877483,2.877483,2.877483,0
1.779041,2.877483,2002-07-16,2.877483,2.877483,2.877483,0
1.656348,2.679036,2002-07-17,2.679036,2.331754,2.596350,24671
1.656348,2.679036,2002-07-18,2.679036,2.679036,2.679036,12093
1.656348,2.679036,2002-07-19,2.679036,2.679036,2.679036,0
1.656348,2.679036,2002-07-22,2.679036,2.679036,2.679036,0
1.656348,2.679036,2002-07-23,2.679036,2.679036,2.679036,0
1.380290,2.232530,2002-07-24,2.348291,2.166381,2.348291,35797
1.380290,2.232530,2002-07-25,2.232530,2.232530,2.232530,0
1.380290,2.232530,2002-07-26,2.232530,2.232530,2.232530,0
1.226925,1.984471,2002-07-29,2.116769,1.967934,2.116769,90341
1.226925,1.984471,2002-07-30,2.067157,1.984471,1.984471,42328
1.226925,1.984471,2002-07-31,1.984471,1.984471,1.984471,0
1.145130,1.852173,2002-08-01,1.852173,1.852173,1.852173,24187
0.920193,1.488353,2002-08-02,1.719875,1.455279,1.719875,97114
0.920193,1.488353,2002-08-05,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-06,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-07,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-08,1.488353,1.488353,1.488353,60469
0.920193,1.488353,2002-08-09,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-12,1.488353,1.488353,1.488353,0
0.869072,1.405667,2002-08-13,1.405667,1.405667,1.405667,16326
0.869072,1.405667,2002-08-14,1.405667,1.405667,1.405667,0
0.869072,1.405667,2002-08-15,1.405667,1.405667,1.405667,0
0.920193,1.488353,2002-08-16,1.488353,1.488353,1.488353,12093
0.920193,1.488353,2002-08-19,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-20,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-21,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-22,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-23,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-26,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-27,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-28,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-29,1.488353,1.488353,1.488353,0
0.920193,1.488353,2002-08-30,1.488353,1.488353,1.488353,0
0.869072,1.405667,2002-09-02,1.405667,1.405667,1.405667,604
0.869072,1.405667,2002-09-03,1.405667,1.405667,1.405667,0
0.920193,1.488353,2002-09-04,1.488353,1.322981,1.322981,362
0.920193,1.488353,2002-09-05,1.488353,1.488353,1.488353,0
0.869072,1.405667,2002-09-06,1.405667,1.405667,1.405667,3023
0.869072,1.405667,2002-09-09,1.405667,1.405667,1.405667,0
0.869072,1.405667,2002-09-10,1.488353,1.405667,1.488353,18140
0.869072,1.405667,2002-09-11,1.405667,1.405667,1.405667,0
0.869072,1.405667,2002-09-12,1.405667,1.405667,1.405667,0
0.869072,1.405667,2002-09-13,1.405667,1.405667,1.405667,0
0.869072,1.405667,2002-09-16,1.405667,1.405667,1.405667,0
0.869072,1.405667,2002-09-17,1.405667,1.405667,1.405667,0
0.817950,1.322981,2002-09-18,1.322981,1.322981,1.322981,158671
0.817950,1.322981,2002-09-19,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-20,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-23,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-24,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-25,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-26,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-27,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-09-30,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-10-01,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-10-02,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-10-03,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-10-04,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-10-07,1.322981,1.322981,1.322981,0
0.817950,1.322981,2002-10-08,1.322981,1.322981,1.322981,0
0.715706,1.157608,2002-10-09,1.157608,1.157608,1.157608,14512
0.715706,1.157608,2002-10-10,1.157608,1.157608,1.157608,0
0.715706,1.157608,2002-10-11,1.157608,1.157608,1.157608,0
0.715706,1.157608,2002-10-14,1.157608,1.157608,1.157608,0
0.715706,1.157608,2002-10-15,1.157608,1.157608,1.157608,0
0.715706,1.157608,2002-10-16,1.157608,1.157608,1.157608,0
0.715706,1.157608,2002-10-17,1.157608,1.157608,1.157608,120
0.705482,1.141071,2002-10-18,1.141071,0.992235,0.992235,30476
0.817950,1.322981,2002-10-21,1.322981,1.157608,1.157608,49343
0.807725,1.306443,2002-10-22,1.488353,1.240294,1.240294,25639
0.920193,1.488353,2002-10-23,1.488353,1.322981,1.356055,94937
1.022437,1.653726,2002-10-24,1.653726,1.571039,1.571039,6530
1.073559,1.736412,2002-10-25,1.786024,1.736412,1.786024,12093
1.073559,1.736412,2002-10-28,1.736412,1.736412,1.736412,120
1.073559,1.736412,2002-10-29,1.736412,1.736412,1.736412,604
1.053111,1.703338,2002-10-30,1.703338,1.637188,1.703338,12819
1.053111,1.703338,2002-10-31,1.703338,1.703338,1.703338,0
1.053111,1.703338,2002-11-01,1.703338,1.703338,1.703338,0
1.053111,1.703338,2002-11-04,1.703338,1.703338,1.703338,0
1.053111,1.703338,2002-11-05,1.703338,1.703338,1.703338,0
1.053111,1.703338,2002-11-06,1.703338,1.703338,1.703338,0
0.715706,1.157608,2002-11-07,1.653726,1.157608,1.637188,41844
0.664584,1.074922,2002-11-08,1.074922,1.074922,1.074922,12093
0.613462,0.992235,2002-11-11,0.992235,0.992235,0.992235,12093
0.613462,0.992235,2002-11-12,0.992235,0.992235,0.992235,0
0.695257,1.124533,2002-11-13,1.124533,1.124533,1.124533,1209
0.695257,1.124533,2002-11-14,1.124533,1.124533,1.124533,0
0.613462,0.992235,2002-11-15,1.157608,0.992235,1.157608,13182
0.613462,0.992235,2002-11-18,0.992235,0.992235,0.992235,0
0.715706,1.157608,2002-11-19,1.157608,1.157608,1.157608,27211
0.664584,1.074922,2002-11-20,1.074922,1.074922,1.074922,5442
0.736154,1.190682,2002-11-21,1.190682,0.992235,1.190682,30234
0.736154,1.190682,2002-11-22,1.190682,1.190682,1.190682,0
0.736154,1.190682,2002-11-25,1.190682,1.190682,1.190682,0
0.664584,1.074922,2002-11-26,1.074922,1.074922,1.074922,6046
0.664584,1.074922,2002-11-27,1.074922,1.074922,1.074922,0
0.613462,0.992235,2002-11-28,0.992235,0.992235,0.992235,1814
0.664584,1.074922,2002-11-29,1.157608,1.074922,1.157608,126985
0.664584,1.074922,2002-12-02,1.074922,1.074922,1.074922,0
0.613462,0.992235,2002-12-03,0.992235,0.992235,0.992235,6046
0.531667,0.859937,2002-12-04,0.859937,0.859937,0.859937,2418
0.531667,0.859937,2002-12-05,0.859937,0.859937,0.859937,0
0.664584,1.074922,2002-12-06,1.091459,1.074922,1.074922,105095
0.664584,1.074922,2002-12-09,1.074922,1.074922,1.074922,0
0.593014,0.959161,2002-12-10,0.959161,0.959161,0.959161,6046
0.613462,0.992235,2002-12-11,0.992235,0.992235,0.992235,41844
0.613462,0.992235,2002-12-12,0.992235,0.992235,0.992235,0
0.613462,0.992235,2002-12-13,0.992235,0.992235,0.992235,0
0.613462,0.992235,2002-12-16,0.992235,0.992235,0.992235,0
0.531667,0.859937,2002-12-17,0.859937,0.859937,0.859937,1209
0.531667,0.859937,2002-12-18,0.859937,0.859937,0.859937,0
0.531667,0.859937,2002-12-19,0.859937,0.859937,0.859937,0
0.531667,0.859937,2002-12-20,0.859937,0.859937,0.859937,0
0.664584,1.074922,2002-12-23,1.074922,1.074922,1.074922,6046
0.664584,1.074922,2002-12-24,1.074922,1.074922,1.074922,0
0.664584,1.074922,2002-12-25,1.074922,1.074922,1.074922,0
0.664584,1.074922,2002-12-26,1.074922,1.074922,1.074922,0
0.664584,1.074922,2002-12-27,1.074922,1.074922,1.074922,0
0.664584,1.074922,2002-12-30,1.074922,1.074922,1.074922,0
0.664584,1.074922,2002-12-31,1.074922,1.074922,1.074922,0
0.664584,1.074922,2003-01-01,1.074922,1.074922,1.074922,0
0.664584,1.074922,2003-01-02,1.074922,1.074922,1.074922,0
0.664584,1.074922,2003-01-03,1.074922,1.074922,1.074922,0
0.664584,1.074922,2003-01-06,1.074922,1.074922,1.074922,0
0.664584,1.074922,2003-01-07,1.074922,1.074922,1.074922,0
0.562340,0.909549,2003-01-08,0.909549,0.909549,0.909549,6046
0.562340,0.909549,2003-01-09,0.909549,0.909549,0.909549,0
0.603238,0.975698,2003-01-10,0.975698,0.661490,0.661490,64097
0.603238,0.975698,2003-01-13,0.975698,0.975698,0.975698,0
0.603238,0.975698,2003-01-14,0.975698,0.975698,0.975698,0
0.603238,0.975698,2003-01-15,0.975698,0.975698,0.975698,0
0.603238,0.975698,2003-01-16,0.975698,0.975698,0.975698,0
0.603238,0.975698,2003-01-17,0.975698,0.975698,0.975698,0
0.408975,0.661490,2003-01-20,0.661490,0.661490,0.661490,604
0.613462,0.992235,2003-01-21,0.992235,0.644953,0.777251,107393
0.613462,0.992235,2003-01-22,0.992235,0.793788,0.793788,9070
0.511219,0.826863,2003-01-23,0.826863,0.826863,0.826863,6046
0.511219,0.826863,2003-01-24,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-01-27,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-01-28,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-01-29,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-01-30,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-01-31,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-03,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-04,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-05,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-06,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-07,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-10,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-11,0.826863,0.463043,0.463043,725
0.511219,0.826863,2003-02-12,0.826863,0.711102,0.711102,18382
0.511219,0.826863,2003-02-13,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-14,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-17,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-18,0.826863,0.826863,0.826863,0
0.286282,0.463043,2003-02-19,0.463043,0.463043,0.463043,483
0.408975,0.661490,2003-02-20,0.661490,0.661490,0.661490,6046
0.408975,0.661490,2003-02-21,0.661490,0.661490,0.661490,0
0.511219,0.826863,2003-02-24,0.826863,0.826863,0.826863,18140
0.511219,0.826863,2003-02-25,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-26,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-27,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-02-28,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-03,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-04,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-05,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-06,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-07,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-10,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-11,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-12,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-13,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-14,0.826863,0.496117,0.496117,52608
0.511219,0.826863,2003-03-17,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-18,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-19,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-20,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-21,0.826863,0.826863,0.826863,0
0.511219,0.826863,2003-03-24,0.826863,0.826863,0.826863,0
