adj_close,close,date,high,low,open,volume
2.374974,3.970000,2006-12-22,4.200000,3.950000,4.100000,183592000
2.099788,3.510000,2006-12-27,4.000000,3.450000,4.000000,77826000
2.022018,3.380000,2006-12-28,3.440000,3.290000,3.350000,32719000
2.087823,3.490000,2006-12-29,3.580000,3.390000,3.390000,28172000
2.141664,3.580000,2007-01-02,3.580000,3.430000,3.500000,11387000
2.291222,3.830000,2007-01-03,3.880000,3.600000,3.600000,24660000
2.201486,3.680000,2007-01-04,3.910000,3.600000,3.830000,15977000
2.291222,3.830000,2007-01-05,3.840000,3.540000,3.670000,12882000
2.368991,3.960000,2007-01-08,3.980000,3.680000,3.680000,10934000
2.315151,3.870000,2007-01-09,4.020000,3.830000,3.950000,17306000
2.243363,3.750000,2007-01-10,3.830000,3.740000,3.810000,7412000
2.219434,3.710000,2007-01-11,3.800000,3.690000,3.770000,2523000
2.231399,3.730000,2007-01-12,3.780000,3.720000,3.730000,4598000
2.321133,3.880000,2007-01-15,3.920000,3.730000,3.750000,6282000
2.560425,4.280000,2007-01-16,4.290000,3.880000,3.880000,48545000
2.488637,4.160000,2007-01-17,4.250000,4.120000,4.200000,10232000
2.620248,4.380000,2007-01-18,4.390000,4.150000,4.150000,15713000
2.572390,4.300000,2007-01-19,4.450000,4.260000,4.370000,10832000
2.548460,4.260000,2007-01-22,4.340000,4.220000,4.300000,2384
2.363009,3.950000,2007-01-23,4.190000,3.890000,4.180000,11735900
2.518549,4.210000,2007-01-24,4.250000,4.050000,4.050000,17676000
2.476672,4.140000,2007-01-25,4.320000,4.110000,4.230000,11403000
2.392920,4.000000,2007-01-26,4.100000,3.980000,4.050000,7696000
2.374974,3.970000,2007-01-29,4.000000,3.930000,4.000000,2083000
2.464708,4.120000,2007-01-30,4.120000,3.980000,3.980000,5489000
2.428814,4.060000,2007-01-31,4.300000,4.060000,4.140000,14043000
2.476672,4.140000,2007-02-01,4.200000,4.100000,4.120000,3526000
2.506584,4.190000,2007-02-02,4.190000,4.050000,4.140000,4395000
2.440779,4.080000,2007-02-05,4.210000,4.060000,4.180000,3894000
2.572390,4.300000,2007-02-06,4.340000,4.080000,4.080000,25147000
2.602301,4.350000,2007-02-07,4.440000,4.300000,4.300000,16108000
2.578372,4.310000,2007-02-08,4.380000,4.240000,4.310000,6438000
2.620248,4.380000,2007-02-09,4.410000,4.250000,4.320000,8105000
2.662123,4.450000,2007-02-12,4.540000,4.380000,4.380000,10025000
2.536496,4.240000,2007-02-13,4.490000,4.240000,4.490000,5265000
2.584354,4.320000,2007-02-14,4.340000,4.250000,4.290000,4448000
2.590336,4.330000,2007-02-15,4.340000,4.300000,4.330000,1372000
2.584354,4.320000,2007-02-16,4.400000,4.250000,4.320000,2868000
2.530514,4.230000,2007-02-21,4.330000,4.220000,4.330000,1597000
2.602301,4.350000,2007-02-22,4.360000,4.190000,4.200000,3940000
2.781771,4.650000,2007-02-23,4.670000,4.280000,4.350000,16795000
2.919363,4.880000,2007-02-26,4.950000,4.630000,4.700000,22192000
2.859540,4.780000,2007-02-27,4.990000,4.700000,4.900000,17550000
2.775788,4.640000,2007-02-28,4.800000,4.200000,4.200000,11814000
2.859540,4.780000,2007-03-01,4.900000,4.640000,4.700000,6995000
2.739894,4.580000,2007-03-02,4.780000,4.470000,4.710000,6985000
2.542478,4.250000,2007-03-05,4.450000,4.250000,4.420000,6592000
2.572390,4.300000,2007-03-06,4.340000,4.220000,4.250000,5938000
2.602301,4.350000,2007-03-07,4.390000,4.280000,4.330000,3077000
2.835611,4.740000,2007-03-08,4.740000,4.320000,4.330000,4744000
2.757841,4.610000,2007-03-09,4.730000,4.560000,4.730000,1705000
2.793735,4.670000,2007-03-12,4.690000,4.610000,4.650000,764000
2.799716,4.680000,2007-03-13,4.720000,4.630000,4.720000,3130000
2.692036,4.500000,2007-03-14,4.570000,4.410000,4.500000,2238000
2.733911,4.570000,2007-03-15,4.650000,4.540000,4.540000,1786000
2.775788,4.640000,2007-03-16,4.640000,4.560000,4.580000,4120000
2.805700,4.690000,2007-03-19,4.730000,4.590000,4.640000,4598000
2.787752,4.660000,2007-03-20,4.700000,4.500000,4.600000,1547000
2.686053,4.490000,2007-03-21,4.610000,4.440000,4.600000,3104000
2.650160,4.430000,2007-03-22,4.570000,4.410000,4.450000,1880000
2.733911,4.570000,2007-03-23,4.590000,4.370000,4.400000,3095000
2.715965,4.540000,2007-03-26,4.600000,4.510000,4.600000,1583000
2.692036,4.500000,2007-03-27,4.540000,4.480000,4.540000,1851000
2.692036,4.500000,2007-03-28,4.550000,4.470000,4.500000,2243000
2.692036,4.500000,2007-03-29,4.530000,4.420000,4.500000,1263000
2.632212,4.400000,2007-03-30,4.500000,4.400000,4.440000,655000
2.698018,4.510000,2007-04-02,4.550000,4.450000,4.470000,905000
2.709982,4.530000,2007-04-03,4.570000,4.490000,4.500000,1522500
2.715965,4.540000,2007-04-04,4.600000,4.490000,4.600000,4024000
2.841593,4.750000,2007-04-10,4.750000,4.560000,4.560000,4155000
2.763823,4.620000,2007-04-11,4.750000,4.570000,4.750000,3378000
