adj_close,close,date,high,low,open,volume
2.309515,6.500000,2000-01-04,6.750000,6.300000,6.300000,8003200
2.220688,6.250000,2000-01-05,6.600000,6.000000,6.100000,7833000
2.185157,6.150000,2000-01-06,6.500000,5.650000,6.400000,15097000
2.345047,6.600000,2000-01-07,6.900000,6.300000,6.400000,28562000
2.327281,6.550000,2000-01-10,7.000000,6.450000,7.000000,17441500
2.309515,6.500000,2000-01-11,6.750000,6.400000,6.700000,10226000
2.238455,6.300000,2000-01-12,6.500000,6.200000,6.500000,6668300
2.202922,6.200000,2000-01-13,6.350000,6.100000,6.250000,11754710
2.149626,6.050000,2000-01-14,6.250000,6.000000,6.200000,11912000
2.078563,5.850000,2000-01-17,6.200000,5.850000,6.150000,6920000
2.060799,5.800000,2000-01-18,6.000000,5.750000,5.800000,10242853
2.007501,5.650000,2000-01-19,6.000000,5.650000,5.800000,7395679
1.936440,5.450000,2000-01-20,5.800000,5.450000,5.600000,7919400
2.060799,5.800000,2000-01-21,5.800000,5.350000,5.500000,6334000
2.167391,6.100000,2000-01-24,6.100000,5.750000,5.900000,6524000
2.096330,5.900000,2000-01-25,6.200000,5.850000,6.100000,6568310
2.043033,5.750000,2000-01-26,6.000000,5.700000,6.000000,4826000
2.007501,5.650000,2000-01-27,5.900000,5.600000,5.900000,7633400
2.078563,5.850000,2000-01-28,6.100000,5.600000,5.750000,10419400
2.007501,5.650000,2000-01-31,5.750000,5.600000,5.650000,9378000
1.989736,5.600000,2000-02-01,5.750000,5.600000,5.700000,4827800
1.989736,5.600000,2000-02-02,5.700000,5.600000,5.700000,5282000
2.078563,5.850000,2000-02-03,5.900000,5.600000,5.600000,6412000
2.078563,5.850000,2000-02-04,5.850000,5.850000,5.850000,0
2.078563,5.850000,2000-02-07,5.850000,5.850000,5.850000,0
2.025268,5.700000,2000-02-08,5.900000,5.650000,5.900000,4927800
1.971971,5.550000,2000-02-09,5.800000,5.500000,5.750000,14118000
1.936440,5.450000,2000-02-10,5.600000,5.400000,5.500000,10481900
1.918674,5.400000,2000-02-11,5.600000,5.300000,5.500000,8069576
1.794316,5.050000,2000-02-14,5.450000,4.950000,5.200000,16775250
1.723253,4.850000,2000-02-15,5.150000,4.800000,5.050000,18790000
1.687723,4.750000,2000-02-16,5.050000,4.725000,5.050000,20872000
1.643308,4.625000,2000-02-17,4.850000,4.575000,4.700000,17255680
1.794316,5.050000,2000-02-18,5.300000,4.675000,4.725000,21816500
1.776550,5.000000,2000-02-21,5.250000,4.925000,5.000000,9477600
1.776550,5.000000,2000-02-22,5.200000,4.750000,5.100000,8187000
1.812081,5.100000,2000-02-23,5.150000,4.950000,5.000000,7506500
1.758784,4.950000,2000-02-24,5.200000,4.850000,5.200000,6522000
1.705488,4.800000,2000-02-25,4.900000,4.700000,4.900000,8504000
1.563365,4.400000,2000-02-28,4.800000,4.400000,4.800000,10834000
1.581130,4.450000,2000-02-29,4.650000,4.400000,4.425000,6222000
1.545599,4.350000,2000-03-01,4.525000,4.250000,4.450000,3741400
1.518950,4.275000,2000-03-02,4.425000,4.200000,4.400000,4300000
1.581130,4.450000,2000-03-03,4.800000,4.250000,4.250000,13608800
1.572247,4.425000,2000-03-06,4.650000,4.400000,4.600000,11936000
1.616661,4.550000,2000-03-07,4.575000,4.325000,4.350000,7425000
1.581130,4.450000,2000-03-08,4.600000,4.300000,4.500000,5550800
1.625543,4.575000,2000-03-09,4.750000,4.350000,4.550000,12549000
1.758784,4.950000,2000-03-10,5.050000,4.625000,4.650000,24842400
1.829847,5.150000,2000-03-13,5.250000,4.900000,4.950000,27664700
1.767667,4.975000,2000-03-14,5.300000,4.950000,5.200000,10305000
1.705488,4.800000,2000-03-15,4.925000,4.775000,4.875000,7668000
1.652191,4.650000,2000-03-16,4.850000,4.650000,4.800000,6042668
1.678840,4.725000,2000-03-17,4.900000,4.700000,4.750000,4486200
1.652191,4.650000,2000-03-20,4.700000,4.400000,4.500000,4860400
1.723253,4.850000,2000-03-21,4.900000,4.650000,4.650000,7184000
1.625543,4.575000,2000-03-22,4.975000,4.500000,4.975000,10266000
1.714371,4.825000,2000-03-23,4.850000,4.525000,4.525000,6606200
1.705488,4.800000,2000-03-24,4.825000,4.750000,4.825000,3354000
1.732137,4.875000,2000-03-27,4.950000,4.800000,4.800000,6284840
1.714371,4.825000,2000-03-28,4.925000,4.750000,4.900000,5946000
1.634426,4.600000,2000-03-29,4.850000,4.575000,4.850000,8680608
1.634426,4.600000,2000-03-30,4.800000,4.550000,4.600000,17794000
1.616661,4.550000,2000-03-31,4.675000,4.525000,4.575000,10662000
1.545599,4.350000,2000-04-03,4.600000,4.325000,4.550000,8946300
1.545599,4.350000,2000-04-04,4.350000,4.350000,4.350000,0
1.527834,4.300000,2000-04-05,4.375000,4.200000,4.275000,13891400
1.518950,4.275000,2000-04-06,4.375000,4.200000,4.350000,12567556
1.554482,4.375000,2000-04-07,4.425000,4.250000,4.250000,11894000
1.474537,4.150000,2000-04-10,4.425000,4.125000,4.400000,9015751
1.563365,4.400000,2000-04-11,4.475000,4.100000,4.150000,13872000
1.590013,4.475000,2000-04-12,4.600000,4.350000,4.400000,10442000
1.527834,4.300000,2000-04-13,4.475000,4.275000,4.475000,5060400
1.607778,4.525000,2000-04-14,4.550000,4.225000,4.275000,5225500
1.527834,4.300000,2000-04-17,4.325000,4.100000,4.250000,14688000
1.643308,4.625000,2000-04-18,4.650000,4.325000,4.375000,20270000
1.616661,4.550000,2000-04-19,4.900000,4.475000,4.800000,29184279
1.625543,4.575000,2000-04-20,4.600000,4.425000,4.475000,5490000
1.625543,4.575000,2000-04-21,4.575000,4.575000,4.575000,0
1.625543,4.575000,2000-04-24,4.575000,4.575000,4.575000,0
1.625543,4.575000,2000-04-25,4.700000,4.550000,4.575000,5808000
1.572247,4.425000,2000-04-26,4.650000,4.400000,4.600000,3696000
1.625543,4.575000,2000-04-27,4.600000,4.475000,4.475000,4754000
1.643308,4.625000,2000-04-28,4.700000,4.575000,4.625000,7422000
1.643308,4.625000,2000-05-01,4.625000,4.625000,4.625000,0
1.661074,4.675000,2000-05-02,4.725000,4.575000,4.725000,5623000
1.643308,4.625000,2000-05-03,4.675000,4.575000,4.600000,2902400
1.625543,4.575000,2000-05-04,4.650000,4.550000,4.550000,2090600
1.634426,4.600000,2000-05-05,4.650000,4.525000,4.600000,3345000
1.581130,4.450000,2000-05-08,4.575000,4.450000,4.575000,2592000
1.581130,4.450000,2000-05-09,4.450000,4.450000,4.450000,0
1.563365,4.400000,2000-05-10,4.425000,4.350000,4.350000,4329000
1.563365,4.400000,2000-05-11,4.400000,4.400000,4.400000,0
1.758784,4.950000,2000-05-12,4.950000,4.400000,4.450000,24578900
1.971971,5.550000,2000-05-15,5.650000,4.925000,5.000000,65467600
1.989736,5.600000,2000-05-16,5.750000,5.250000,5.700000,41033000
2.009652,5.550000,2000-05-17,5.700000,5.350000,5.600000,23659380
1.919127,5.300000,2000-05-18,5.550000,5.250000,5.450000,11970000
2.045862,5.650000,2000-05-19,5.700000,5.300000,5.350000,20097380
1.901022,5.250000,2000-05-22,5.800000,5.200000,5.600000,25054000
1.828602,5.050000,2000-05-23,5.400000,4.950000,5.300000,21972000
1.864812,5.150000,2000-05-24,5.300000,4.850000,4.900000,14391000
1.864812,5.150000,2000-05-25,5.450000,5.000000,5.400000,24548000
1.919127,5.300000,2000-05-26,5.400000,5.000000,5.000000,16922000
2.027757,5.600000,2000-05-29,5.650000,5.150000,5.300000,13415900
2.027757,5.600000,2000-05-30,5.600000,5.600000,5.600000,0
2.100177,5.800000,2000-05-31,5.850000,5.550000,5.700000,30400400
1.973442,5.450000,2000-06-01,5.800000,5.400000,5.800000,8014000
2.100177,5.800000,2000-06-02,5.850000,5.400000,5.600000,14879206
2.118281,5.850000,2000-06-05,6.000000,5.700000,5.950000,26093340
2.118281,5.850000,2000-06-06,5.850000,5.850000,5.850000,0
2.154492,5.950000,2000-06-07,6.000000,5.800000,5.900000,16640000
2.118281,5.850000,2000-06-08,6.000000,5.700000,5.900000,16556000
2.118281,5.850000,2000-06-09,5.850000,5.750000,5.750000,4613000
2.118281,5.850000,2000-06-12,5.900000,5.750000,5.850000,3188000
2.100177,5.800000,2000-06-13,6.000000,5.650000,5.750000,8528000
2.118281,5.850000,2000-06-14,5.900000,5.750000,5.800000,6249000
2.172597,6.000000,2000-06-15,6.100000,5.850000,5.850000,18020000
2.245017,6.200000,2000-06-16,6.300000,5.900000,6.100000,21973900
2.317436,6.400000,2000-06-19,6.500000,6.050000,6.100000,26283600
2.299331,6.350000,2000-06-20,6.500000,6.200000,6.500000,19152000
2.263122,6.250000,2000-06-21,6.350000,6.150000,6.350000,4126000
2.281226,6.300000,2000-06-22,6.350000,6.150000,6.250000,5601000
2.281226,6.300000,2000-06-23,6.400000,6.150000,6.200000,7484000
2.263122,6.250000,2000-06-26,6.400000,6.250000,6.300000,4281737
2.190702,6.050000,2000-06-27,6.350000,6.000000,6.250000,12009000
2.226912,6.150000,2000-06-28,6.150000,5.850000,6.050000,9678000
2.208806,6.100000,2000-06-29,6.250000,6.050000,6.150000,5642000
2.226912,6.150000,2000-06-30,6.250000,6.050000,6.100000,6819000
