adj_close,close,date,high,low,open,volume
0.710036,2.144484,2005-09-30,2.173858,2.134689,2.173858,5006312
0.703553,2.124904,2005-10-03,2.144484,2.115109,2.134689,3700856
0.700310,2.115109,2005-10-04,2.124904,2.105315,2.124904,2255160
0.687341,2.075940,2005-10-05,2.115109,2.075940,2.115109,3288389
0.674372,2.036771,2005-10-06,2.075940,2.026976,2.066145,5609544
0.684098,2.066145,2005-10-07,2.066145,2.026976,2.036771,1412697
0.687341,2.075940,2005-10-10,2.085735,2.046566,2.046566,1431258
0.703553,2.124904,2005-10-11,2.124904,2.066145,2.085735,3675076
0.693824,2.095520,2005-10-12,2.144484,2.075940,2.144484,5340410
0.687341,2.075940,2005-10-13,2.134689,2.066145,2.124904,2297438
0.687341,2.075940,2005-10-14,2.095520,2.066145,2.075940,1760200
0.674372,2.036771,2005-10-17,2.075940,2.036771,2.075940,1843725
0.677615,2.046566,2005-10-18,2.056351,2.046566,2.046566,1537469
0.654917,1.978012,2005-10-19,2.075940,1.968227,2.075940,5991076
0.658160,1.987807,2005-10-20,2.017181,1.987807,2.007396,3166711
0.667886,2.017181,2005-10-21,2.046566,2.017181,2.046566,6270522
0.661403,1.997602,2005-10-24,2.056351,1.978012,2.056351,1523032
0.667886,2.017181,2005-10-25,2.046566,1.997602,2.026976,3697762
0.661403,1.997602,2005-10-26,2.036771,1.987807,2.036771,739346
0.661403,1.997602,2005-10-27,1.997602,1.978012,1.997602,2072644
0.651678,1.968227,2005-10-28,1.997602,1.948638,1.997602,6483973
0.651678,1.968227,2005-10-31,1.978012,1.948638,1.968227,6107598
0.651678,1.968227,2005-11-02,1.968227,1.948638,1.958432,3230644
0.651678,1.968227,2005-11-04,1.978012,1.958432,1.968227,5170268
0.658160,1.987807,2005-11-07,1.987807,1.948638,1.968227,4016392
0.654917,1.978012,2005-11-08,1.997602,1.958432,1.997602,6167405
0.661403,1.997602,2005-11-09,1.997602,1.968227,1.968227,2874891
0.651678,1.968227,2005-11-10,1.997602,1.968227,1.997602,858961
0.661403,1.997602,2005-11-11,1.997602,1.978012,1.987807,1886003
0.648434,1.958432,2005-11-14,1.997602,1.938853,1.997602,2460362
0.645191,1.948638,2005-11-15,1.987807,1.919263,1.987807,2914076
0.641952,1.938853,2005-11-16,1.958432,1.938853,1.958432,654790
0.625740,1.889889,2005-11-17,1.919263,1.880094,1.919263,4899071
0.622497,1.880094,2005-11-18,1.909468,1.870299,1.899683,5232138
0.599802,1.811550,2005-11-21,1.880094,1.801755,1.880094,10717942
0.609528,1.840925,2005-11-22,1.850719,1.743006,1.831130,14914789
0.625740,1.889889,2005-11-23,1.889889,1.850719,1.860514,8074032
0.645191,1.948638,2005-11-24,1.968227,1.909468,1.919263,12552387
0.641952,1.938853,2005-11-25,1.958432,1.919263,1.958432,2683094
0.641952,1.938853,2005-11-28,1.948638,1.899683,1.948638,1346703
0.622497,1.880094,2005-11-29,1.919263,1.870299,1.919263,3084218
0.632222,1.909468,2005-11-30,1.919263,1.880094,1.919263,4583534
0.628983,1.899683,2005-12-01,1.909468,1.899683,1.899683,1933436
0.628983,1.899683,2005-12-02,1.919263,1.899683,1.909468,3485342
0.635466,1.919263,2005-12-05,1.919263,1.899683,1.919263,854836
0.622497,1.880094,2005-12-06,1.909468,1.850719,1.909468,4820702
0.616014,1.860514,2005-12-07,1.880094,1.850719,1.880094,3062564
0.622497,1.880094,2005-12-08,1.889889,1.870299,1.870299,1960247
0.622497,1.880094,2005-12-09,1.899683,1.870299,1.870299,1582840
0.625740,1.889889,2005-12-12,1.899683,1.880094,1.889889,3358508
0.625740,1.889889,2005-12-13,1.909468,1.870299,1.909468,4065888
0.628983,1.899683,2005-12-14,1.909468,1.889889,1.909468,612512
0.632222,1.909468,2005-12-15,1.909468,1.889889,1.899683,2420147
0.628983,1.899683,2005-12-16,1.909468,1.850719,1.899683,1784948
0.628983,1.899683,2005-12-19,1.909468,1.899683,1.909468,1138407
0.619254,1.870299,2005-12-20,1.919263,1.860514,1.919263,1805572
0.625740,1.889889,2005-12-21,1.889889,1.850719,1.870299,2397461
0.628983,1.899683,2005-12-22,1.899683,1.880094,1.889889,429996
0.628983,1.899683,2005-12-23,1.909468,1.889889,1.909468,1046633
0.625740,1.889889,2005-12-27,1.899683,1.889889,1.899683,170142
0.628983,1.899683,2005-12-28,1.909468,1.889889,1.899683,1415791
0.625740,1.889889,2005-12-29,1.909468,1.889889,1.889889,1609650
0.632222,1.909468,2005-12-30,1.909468,1.889889,1.909468,2510890
null,null,2005-12-31,null,null,null,null
0.628983,1.899683,2006-01-03,1.909468,1.889889,1.889889,633136
0.619254,1.870299,2006-01-04,1.909468,1.870299,1.909468,1143563
0.638709,1.929058,2006-01-05,1.929058,1.880094,1.880094,2821271
0.648434,1.958432,2006-01-06,2.017181,1.929058,1.938853,9441359
0.671129,2.026976,2006-01-09,2.036771,1.968227,1.968227,5607482
0.671129,2.026976,2006-01-10,2.026976,2.026976,2.026976,0
0.693824,2.095520,2006-01-11,2.105315,2.036771,2.085735,7063489
0.687341,2.075940,2006-01-12,2.105315,2.056351,2.105315,2869735
0.680855,2.056351,2006-01-13,2.105315,2.026976,2.105315,1863317
0.680855,2.056351,2006-01-16,2.085735,2.056351,2.056351,1390012
0.693824,2.095520,2006-01-17,2.095520,2.056351,2.075940,3053283
0.684098,2.066145,2006-01-18,2.095520,2.066145,2.085735,1642647
0.674372,2.036771,2006-01-19,2.056351,2.017181,2.046566,3732822
0.674372,2.036771,2006-01-20,2.066145,2.036771,2.036771,2350028
0.667343,1.987807,2006-01-23,2.036771,1.987807,2.036771,1476630
0.667343,1.987807,2006-01-24,2.026976,1.987807,2.007396,633136
0.690355,2.056351,2006-01-25,2.056351,2.017181,2.017181,2053052
0.693643,2.066145,2006-01-26,2.066145,2.036771,2.056351,1589027
0.716654,2.134689,2006-01-27,2.134689,2.075940,2.075940,4603126
0.716654,2.134689,2006-01-30,2.134689,2.134689,2.134689,0
0.716654,2.134689,2006-01-31,2.134689,2.134689,2.134689,0
0.716654,2.134689,2006-02-01,2.213028,2.134689,2.193448,3336854
