adj_close,close,date,high,low,open,volume
7.296707,15.300000,2000-01-04,15.400000,15.000000,15.200000,1037000
6.867488,14.400000,2000-01-05,14.800000,14.300000,14.800000,1051000
6.629033,13.900000,2000-01-06,14.600000,13.600000,14.400000,2781000
6.867488,14.400000,2000-01-07,14.500000,14.000000,14.100000,1458000
7.058252,14.800000,2000-01-10,15.200000,14.700000,14.700000,2295000
7.058252,14.800000,2000-01-11,15.100000,14.500000,15.000000,1208000
7.296707,15.300000,2000-01-12,15.300000,14.600000,14.600000,2525000
6.962870,14.600000,2000-01-13,15.100000,14.500000,15.100000,1354000
6.867488,14.400000,2000-01-14,14.700000,14.200000,14.600000,2416000
6.819798,14.300000,2000-01-17,14.500000,13.800000,14.400000,1317000
6.772107,14.200000,2000-01-18,14.400000,14.000000,14.300000,716000
6.485961,13.600000,2000-01-19,14.100000,13.600000,14.100000,1012000
6.772107,14.200000,2000-01-20,14.200000,13.700000,13.800000,1238000
6.676724,14.000000,2000-01-21,14.300000,13.600000,14.200000,1358000
6.390580,13.400000,2000-01-24,13.900000,13.300000,13.900000,1522000
6.104434,12.800000,2000-01-25,13.300000,12.700000,13.300000,3677000
6.247505,13.100000,2000-01-26,13.200000,12.900000,12.900000,3152000
6.438270,13.500000,2000-01-27,13.500000,12.900000,13.100000,2861000
6.199815,13.000000,2000-01-28,13.700000,12.900000,13.500000,2681000
5.961360,12.500000,2000-01-31,13.000000,12.400000,13.000000,2095000
5.961360,12.500000,2000-02-01,12.900000,12.500000,12.900000,941000
6.152125,12.900000,2000-02-02,13.000000,12.700000,12.700000,1315000
6.056745,12.700000,2000-02-03,12.900000,12.500000,12.900000,2481000
6.009053,12.600000,2000-02-04,12.700000,12.400000,12.700000,2187000
6.009053,12.600000,2000-02-07,12.600000,12.600000,12.600000,0
5.818288,12.200000,2000-02-08,12.800000,12.000000,12.500000,2348000
5.770599,12.100000,2000-02-09,12.300000,11.900000,12.300000,3662000
5.770599,12.100000,2000-02-10,12.400000,11.800000,12.000000,2879000
5.818288,12.200000,2000-02-11,12.400000,11.900000,12.300000,2068000
5.770599,12.100000,2000-02-14,12.400000,11.900000,11.900000,1653000
5.770599,12.100000,2000-02-15,12.400000,11.900000,12.200000,1287000
5.675217,11.900000,2000-02-16,12.100000,11.800000,12.100000,2347000
5.675217,11.900000,2000-02-17,12.200000,11.800000,11.900000,3407000
5.579834,11.700000,2000-02-18,12.000000,11.700000,12.000000,1866000
5.341379,11.200000,2000-02-21,11.700000,11.200000,11.600000,1703000
5.389071,11.300000,2000-02-22,11.900000,10.700000,11.200000,2077000
5.579834,11.700000,2000-02-23,11.900000,11.000000,11.500000,2053000
5.389071,11.300000,2000-02-24,11.900000,11.200000,11.800000,2277000
5.436760,11.400000,2000-02-25,11.500000,11.100000,11.200000,1580000
5.389071,11.300000,2000-02-28,11.500000,11.200000,11.400000,1231000
5.198305,10.900000,2000-02-29,11.400000,10.700000,11.300000,4840000
5.150616,10.800000,2000-03-01,11.100000,10.300000,11.100000,2487000
5.102925,10.700000,2000-03-02,11.000000,10.600000,10.900000,984000
5.102925,10.700000,2000-03-03,10.800000,10.400000,10.700000,1559000
4.959853,10.400000,2000-03-06,10.900000,10.400000,10.900000,1319000
4.769086,10.000000,2000-03-07,10.600000,10.000000,10.600000,1080000
4.673707,9.800000,2000-03-08,10.200000,9.650000,10.000000,2340000
4.864472,10.200000,2000-03-09,10.500000,10.000000,10.000000,2743000
4.912161,10.300000,2000-03-10,10.500000,10.200000,10.200000,1726000
4.745245,9.950000,2000-03-13,10.100000,9.850000,10.100000,2906000
4.816779,10.100000,2000-03-14,10.300000,9.900000,9.900000,1963000
4.864472,10.200000,2000-03-15,10.200000,9.900000,10.000000,1020000
4.864472,10.200000,2000-03-16,10.200000,10.200000,10.200000,0
5.245998,11.000000,2000-03-17,11.000000,10.400000,10.400000,2538000
4.959853,10.400000,2000-03-20,11.000000,10.300000,11.000000,1721000
5.055235,10.600000,2000-03-21,10.800000,10.200000,10.400000,3603000
5.198305,10.900000,2000-03-22,11.000000,10.700000,10.900000,2161000
4.912161,10.300000,2000-03-23,10.900000,10.200000,10.900000,4234000
5.007543,10.500000,2000-03-24,10.500000,10.300000,10.500000,1194000
5.245998,11.000000,2000-03-27,11.100000,10.500000,10.800000,2559000
5.293689,11.100000,2000-03-28,11.100000,10.800000,11.000000,1320000
5.150616,10.800000,2000-03-29,10.900000,10.700000,10.900000,2267000
4.959853,10.400000,2000-03-30,10.800000,10.400000,10.800000,3971000
5.007543,10.500000,2000-03-31,10.600000,10.400000,10.400000,1935000
5.007543,10.500000,2000-04-03,10.600000,10.400000,10.500000,1390000
5.055235,10.600000,2000-04-04,10.800000,10.500000,10.600000,1964000
5.007543,10.500000,2000-04-05,10.600000,10.400000,10.500000,1930000
5.245998,11.000000,2000-04-06,11.000000,10.500000,10.500000,2141000
5.532144,11.600000,2000-04-07,11.600000,10.900000,11.000000,1950000
5.293689,11.100000,2000-04-10,11.600000,11.000000,11.600000,971000
5.245998,11.000000,2000-04-11,11.100000,10.800000,11.100000,750000
5.436760,11.400000,2000-04-12,11.600000,11.000000,11.000000,1433000
5.675217,11.900000,2000-04-13,12.300000,11.000000,11.000000,5442000
5.961360,12.500000,2000-04-14,12.600000,11.800000,11.800000,3029000
5.341379,11.200000,2000-04-17,11.600000,10.800000,11.100000,5943000
5.341379,11.200000,2000-04-18,11.700000,11.000000,11.600000,3175000
5.341379,11.200000,2000-04-19,11.500000,11.100000,11.500000,2561000
5.579834,11.700000,2000-04-20,11.800000,11.200000,11.300000,3105000
5.579834,11.700000,2000-04-21,11.700000,11.700000,11.700000,0
5.436760,11.400000,2000-04-24,11.900000,11.300000,11.800000,1811000
5.436760,11.400000,2000-04-25,11.700000,11.400000,11.400000,1442000
5.436760,11.400000,2000-04-26,11.700000,11.200000,11.700000,2256000
5.389071,11.300000,2000-04-27,11.900000,11.300000,11.500000,2262000
5.675217,11.900000,2000-04-28,11.900000,11.500000,11.600000,1268000
5.675217,11.900000,2000-05-01,11.900000,11.900000,11.900000,0
5.484451,11.500000,2000-05-02,11.900000,11.500000,11.900000,1341000
5.436760,11.400000,2000-05-03,11.500000,11.300000,11.500000,2263000
5.436760,11.400000,2000-05-04,11.400000,11.200000,11.300000,708000
5.579834,11.700000,2000-05-05,11.700000,11.400000,11.400000,1305000
5.579834,11.700000,2000-05-08,11.800000,11.600000,11.800000,1664000
5.579834,11.700000,2000-05-09,11.700000,11.700000,11.700000,0
5.389071,11.300000,2000-05-10,11.600000,11.200000,11.500000,2427000
5.293689,11.100000,2000-05-11,11.100000,11.000000,11.100000,1414000
5.389071,11.300000,2000-05-12,11.300000,11.100000,11.300000,950000
5.198305,10.900000,2000-05-15,11.200000,10.800000,11.200000,1265000
5.245998,11.000000,2000-05-16,11.000000,10.600000,10.900000,2520000
5.341379,11.200000,2000-05-17,11.300000,10.900000,11.000000,2936000
5.341379,11.200000,2000-05-18,11.200000,11.200000,11.200000,0
5.245998,11.000000,2000-05-19,11.200000,10.900000,11.200000,4638000
5.150616,10.800000,2000-05-22,11.000000,10.600000,10.700000,1001000
5.055235,10.600000,2000-05-23,10.800000,10.500000,10.700000,1008000
4.959853,10.400000,2000-05-24,10.600000,10.200000,10.600000,994000
4.912161,10.300000,2000-05-25,10.600000,10.300000,10.500000,860000
4.769086,10.000000,2000-05-26,10.200000,9.800000,10.100000,2029000
4.721399,9.900000,2000-05-29,10.100000,9.850000,10.100000,1945000
4.721399,9.900000,2000-05-30,9.900000,9.900000,9.900000,0
4.482944,9.400000,2000-05-31,10.200000,9.400000,9.800000,3556000
4.752411,9.700000,2000-06-01,9.800000,9.500000,9.600000,2439000
4.948385,10.100000,2000-06-02,10.300000,9.800000,9.800000,2418000
5.291344,10.800000,2000-06-05,11.000000,10.400000,10.500000,3927000
5.340335,10.900000,2000-06-06,10.900000,10.600000,10.800000,762000
5.585305,11.400000,2000-06-07,11.500000,10.800000,10.800000,2833000
5.634299,11.500000,2000-06-08,11.800000,11.300000,11.500000,4136000
5.585305,11.400000,2000-06-09,11.400000,11.200000,11.300000,2386000
5.585305,11.400000,2000-06-12,11.700000,11.100000,11.100000,806000
5.536314,11.300000,2000-06-13,11.300000,11.000000,11.100000,1224000
5.683294,11.600000,2000-06-14,11.600000,11.200000,11.300000,2721000
5.683294,11.600000,2000-06-15,11.800000,11.400000,11.700000,1971000
5.634299,11.500000,2000-06-16,11.800000,11.400000,11.800000,1308000
5.683294,11.600000,2000-06-19,11.700000,11.200000,11.300000,1235000
5.634299,11.500000,2000-06-20,11.700000,11.300000,11.700000,1627000
5.536314,11.300000,2000-06-21,11.500000,11.200000,11.500000,1017000
5.536314,11.300000,2000-06-22,11.400000,11.000000,11.300000,1648000
5.536314,11.300000,2000-06-23,11.400000,11.100000,11.200000,1532000
5.438326,11.100000,2000-06-26,11.300000,11.000000,11.300000,1696000
5.536314,11.300000,2000-06-27,11.300000,11.100000,11.200000,625000
5.585305,11.400000,2000-06-28,11.500000,11.200000,11.300000,1098000
5.438326,11.100000,2000-06-29,11.500000,11.000000,11.500000,1130000
5.536314,11.300000,2000-06-30,11.400000,11.100000,11.100000,1419000
5.634299,11.500000,2000-07-03,11.600000,11.100000,11.100000,1217000
5.634299,11.500000,2000-07-04,11.500000,11.300000,11.500000,1365000
5.585305,11.400000,2000-07-05,11.500000,11.300000,11.500000,1158000
5.536314,11.300000,2000-07-06,11.400000,11.300000,11.300000,686000
5.683294,11.600000,2000-07-07,11.900000,11.300000,11.300000,2536000
5.781283,11.800000,2000-07-10,12.000000,11.600000,11.600000,2090000
5.977258,12.200000,2000-07-11,12.200000,11.800000,11.800000,2323000
5.781283,11.800000,2000-07-12,12.200000,11.800000,12.200000,950000
5.830278,11.900000,2000-07-13,12.000000,11.700000,11.900000,1187000
5.830278,11.900000,2000-07-14,11.900000,11.600000,11.900000,1384000
5.928266,12.100000,2000-07-17,12.400000,11.800000,11.900000,2286000
5.879270,12.000000,2000-07-18,12.100000,11.800000,12.100000,877000
5.879270,12.000000,2000-07-19,12.100000,11.800000,12.100000,877000
6.026253,12.300000,2000-07-20,12.400000,12.000000,12.300000,1325000
5.977258,12.200000,2000-07-21,12.500000,12.200000,12.400000,1611000
5.928266,12.100000,2000-07-24,12.300000,12.000000,12.200000,515000
5.977258,12.200000,2000-07-25,12.400000,12.000000,12.000000,944000
6.075245,12.400000,2000-07-26,12.500000,12.200000,12.200000,1302000
6.026253,12.300000,2000-07-27,12.300000,12.100000,12.100000,624000
6.124239,12.500000,2000-07-28,12.600000,12.200000,12.300000,945000
6.075245,12.400000,2000-07-31,12.500000,12.000000,12.500000,933000
6.124239,12.500000,2000-08-01,12.600000,12.300000,12.400000,1000000
6.173235,12.600000,2000-08-02,12.600000,12.500000,12.500000,775000
6.173235,12.600000,2000-08-03,12.700000,12.300000,12.500000,982000
6.173235,12.600000,2000-08-04,13.000000,12.400000,12.600000,1400000
6.271222,12.800000,2000-08-07,13.000000,12.500000,12.500000,2409000
6.124239,12.500000,2000-08-08,12.800000,12.500000,12.800000,1114000
6.124239,12.500000,2000-08-09,12.500000,12.500000,12.500000,0
6.222229,12.700000,2000-08-10,12.900000,12.600000,12.600000,1959000
6.369209,13.000000,2000-08-11,13.100000,12.700000,12.700000,1894000
6.516192,13.300000,2000-08-14,13.300000,12.800000,12.900000,3026000
6.565186,13.400000,2000-08-15,13.600000,13.200000,13.200000,1896000
6.614180,13.500000,2000-08-16,13.800000,13.400000,13.400000,2300000
6.859148,14.000000,2000-08-17,14.200000,13.700000,13.700000,2576000
6.636289,13.400000,2000-08-18,13.900000,13.300000,13.800000,2333000
6.933438,14.000000,2000-08-21,14.000000,13.400000,13.400000,775000
6.834387,13.800000,2000-08-22,14.100000,13.800000,13.900000,1523000
6.883911,13.900000,2000-08-23,14.300000,13.600000,13.900000,2771000
