adj_close,close,date,high,low,open,volume
0.000000,0.270000,2006-05-30,0.280000,0.260000,0.280000,316209000
0.000000,0.260000,2006-05-31,0.265000,0.255000,0.260000,154859
0.000000,0.260000,2006-06-01,0.270000,0.260000,0.270000,72665
0.000000,0.270000,2006-06-02,0.270000,0.260000,0.265000,54598
0.000000,0.270000,2006-06-05,0.275000,0.265000,0.270000,26040
0.000000,0.265000,2006-06-06,0.265000,0.260000,0.265000,27644
0.000000,0.260000,2006-06-07,0.265000,0.250000,0.265000,99766
0.000000,0.255000,2006-06-08,0.255000,0.240000,0.255000,31603
0.000000,0.255000,2006-06-09,0.255000,0.250000,0.250000,25390
0.000000,0.255000,2006-06-12,0.255000,0.250000,0.255000,29149
0.000000,0.255000,2006-06-13,0.255000,0.245000,0.250000,42202
0.000000,0.255000,2006-06-14,0.260000,0.250000,0.250000,38189
0.000000,0.260000,2006-06-15,0.265000,0.255000,0.260000,36859
0.000000,0.270000,2006-06-16,0.275000,0.265000,0.265000,65266
0.000000,0.260000,2006-06-19,0.270000,0.260000,0.270000,6986
0.000000,0.265000,2006-06-20,0.265000,0.255000,0.255000,29622
0.000000,0.255000,2006-06-21,0.260000,0.255000,0.260000,1558
0.000000,0.260000,2006-06-22,0.260000,0.255000,0.260000,7435
0.000000,0.255000,2006-06-23,0.260000,0.255000,0.260000,15594
0.000000,0.260000,2006-06-26,0.260000,0.255000,0.260000,20425
0.000000,0.260000,2006-06-27,0.260000,0.255000,0.260000,8188
0.000000,0.260000,2006-06-28,0.260000,0.255000,0.255000,5776
0.000000,0.260000,2006-06-29,0.265000,0.255000,0.255000,51459
0.000000,0.265000,2006-06-30,0.270000,0.260000,0.265000,62445
0.000000,0.270000,2006-07-03,0.270000,0.260000,0.265000,67858
0.000000,0.280000,2006-07-04,0.280000,0.270000,0.270000,39179
0.000000,0.270000,2006-07-05,0.285000,0.270000,0.280000,51804
0.000000,0.270000,2006-07-06,0.270000,0.265000,0.270000,5855
0.000000,0.265000,2006-07-07,0.275000,0.265000,0.270000,22121
0.000000,0.275000,2006-07-10,0.280000,0.260000,0.265000,78983
0.000000,0.290000,2006-07-11,0.295000,0.270000,0.275000,75057
0.000000,0.290000,2006-07-12,0.290000,0.285000,0.290000,27338
0.000000,0.285000,2006-07-13,0.285000,0.280000,0.285000,8226
0.000000,0.285000,2006-07-14,0.285000,0.275000,0.280000,7997
0.000000,0.270000,2006-07-17,0.280000,0.270000,0.280000,43267
0.000000,0.270000,2006-07-18,0.280000,0.265000,0.275000,23636
0.000000,0.275000,2006-07-19,0.275000,0.270000,0.270000,24959
0.000000,0.270000,2006-07-20,0.280000,0.270000,0.275000,16613
0.000000,0.275000,2006-07-21,0.275000,0.270000,0.270000,21478
0.000000,0.270000,2006-07-24,0.275000,0.265000,0.270000,53293
0.000000,0.270000,2006-07-25,0.275000,0.265000,0.275000,77339
0.000000,0.275000,2006-07-26,0.275000,0.270000,0.275000,60194000
0.000000,0.280000,2006-07-27,0.280000,0.275000,0.275000,30124000
0.000000,0.280000,2006-07-28,0.280000,0.275000,0.280000,19818
0.000000,0.280000,2006-07-31,0.280000,0.275000,0.280000,21736
0.000000,0.280000,2006-08-01,0.280000,0.275000,0.275000,18232
0.000000,0.285000,2006-08-02,0.285000,0.275000,0.280000,22214
0.000000,0.290000,2006-08-03,0.290000,0.280000,0.285000,39261
0.000000,0.285000,2006-08-04,0.290000,0.285000,0.285000,21755
0.000000,0.280000,2006-08-07,0.285000,0.280000,0.285000,8999
0.000000,0.290000,2006-08-08,0.290000,0.280000,0.280000,19561
0.000000,0.290000,2006-08-09,0.290000,0.290000,0.290000,0
0.000000,0.285000,2006-08-10,0.290000,0.280000,0.290000,34177
0.000000,0.280000,2006-08-11,0.285000,0.275000,0.280000,68516
0.000000,0.280000,2006-08-14,0.285000,0.280000,0.280000,6025
0.000000,0.275000,2006-08-15,0.280000,0.275000,0.280000,13334
