adj_close,close,date,high,low,open,volume
8.146312,20.500000,2000-01-04,20.900000,20.200001,20.600000,448000
7.947624,20.000000,2000-01-05,20.400000,19.299999,20.000000,500000
8.027099,20.200001,2000-01-06,20.200001,19.400000,20.100000,648000
8.345003,21.000000,2000-01-07,21.299999,19.799999,20.500000,472000
9.616625,24.200001,2000-01-10,24.500000,21.799999,21.799999,948000
9.775574,24.600000,2000-01-11,25.299999,24.299999,24.299999,768000
9.338458,23.500000,2000-01-12,24.100000,23.500000,23.799999,789000
9.100028,22.900000,2000-01-13,23.400000,22.799999,23.400000,759000
8.941076,22.500000,2000-01-14,23.100000,22.100000,23.000000,482000
9.020551,22.700001,2000-01-17,23.000000,22.100000,22.700001,160000
8.821859,22.200001,2000-01-18,22.600000,21.900000,22.500000,358000
8.941076,22.500000,2000-01-19,22.900000,22.100000,22.100000,273000
9.219242,23.200001,2000-01-20,23.600000,22.900000,22.900000,360000
8.861599,22.299999,2000-01-21,23.200001,22.200001,23.000000,342000
9.298717,23.400000,2000-01-24,23.400000,22.299999,22.299999,245000
9.139765,23.000000,2000-01-25,23.799999,22.700001,23.000000,757000
8.861599,22.299999,2000-01-26,23.100000,21.900000,23.100000,402000
8.782122,22.100000,2000-01-27,22.299999,21.200001,22.299999,411000
9.060287,22.799999,2000-01-28,23.000000,22.200001,22.200001,520000
9.139765,23.000000,2000-01-31,23.400000,21.900000,22.799999,801000
9.576884,24.100000,2000-02-01,24.100000,23.500000,23.500000,202000
9.537146,24.000000,2000-02-02,24.500000,24.000000,24.500000,408000
9.656360,24.299999,2000-02-03,24.299999,23.600000,24.000000,450000
10.570337,26.600000,2000-02-04,27.799999,24.500000,24.500000,458000
10.570337,26.600000,2000-02-07,26.600000,26.600000,26.600000,0
11.245884,28.299999,2000-02-08,28.700001,26.500000,26.700001,475000
11.444576,28.799999,2000-02-09,32.000000,27.000000,28.700001,1021000
11.444576,28.799999,2000-02-10,29.299999,25.500000,28.200001,583000
11.722743,29.500000,2000-02-11,29.799999,28.799999,28.799999,153000
11.762481,29.600000,2000-02-14,30.299999,29.100000,29.299999,203000
11.325364,28.500000,2000-02-15,30.000000,28.000000,29.600000,413000
11.841957,29.799999,2000-02-16,30.000000,28.500000,28.799999,322000
11.722743,29.500000,2000-02-17,30.900000,29.299999,29.799999,709000
11.007458,27.700001,2000-02-18,29.500000,27.700001,29.500000,803000
10.888241,27.400000,2000-02-21,28.000000,26.900000,27.700001,338000
10.570337,26.600000,2000-02-22,28.000000,26.100000,27.600000,243000
10.133218,25.500000,2000-02-23,26.900000,24.900000,26.900000,632000
9.974264,25.100000,2000-02-24,26.400000,24.799999,25.799999,584000
9.815314,24.700001,2000-02-25,25.200001,24.000000,25.200001,671000
9.934529,25.000000,2000-02-28,25.200001,24.100000,24.100000,432000
10.292170,25.900000,2000-02-29,26.000000,25.000000,25.000000,446000
10.212694,25.700001,2000-03-01,26.299999,25.200001,26.299999,456000
10.570337,26.600000,2000-03-02,26.700001,25.799999,25.799999,530000
11.484313,28.900000,2000-03-03,29.799999,26.500000,26.500000,577000
11.325364,28.500000,2000-03-06,29.700001,27.799999,29.000000,353000
11.047196,27.799999,2000-03-07,30.000000,27.500000,30.000000,526000
10.888241,27.400000,2000-03-08,27.700001,26.900000,27.000000,252000
10.888241,27.400000,2000-03-09,28.299999,27.299999,27.500000,344000
11.245884,28.299999,2000-03-10,28.799999,27.700001,27.700001,645000
9.020551,22.700001,2000-03-13,26.299999,20.000000,26.000000,3446000
9.060287,22.799999,2000-03-14,23.799999,22.000000,22.500000,1033000
9.139765,23.000000,2000-03-15,23.000000,21.500000,21.500000,702000
9.139765,23.000000,2000-03-16,23.000000,23.000000,23.000000,0
9.378194,23.600000,2000-03-17,23.700001,23.100000,23.500000,776000
9.219242,23.200001,2000-03-20,23.600000,22.900000,23.600000,441000
8.901339,22.400000,2000-03-21,23.200001,22.400000,23.200001,379000
