adj_close,close,date,high,low,open,volume
0.716180,1.510000,2000-01-04,1.570000,1.510000,1.550000,489000
0.697208,1.470000,2000-01-05,1.500000,1.460000,1.490000,259000
0.701951,1.480000,2000-01-06,1.520000,1.460000,1.500000,246000
0.716180,1.510000,2000-01-07,1.510000,1.460000,1.460000,93000
0.716180,1.510000,2000-01-10,1.540000,1.500000,1.520000,230000
0.701951,1.480000,2000-01-11,1.490000,1.470000,1.490000,209000
0.697208,1.470000,2000-01-12,1.490000,1.460000,1.470000,518000
0.701951,1.480000,2000-01-13,1.500000,1.470000,1.500000,260000
0.711437,1.500000,2000-01-14,1.500000,1.470000,1.470000,541000
0.701951,1.480000,2000-01-17,1.490000,1.470000,1.480000,94000
0.692465,1.460000,2000-01-18,1.480000,1.450000,1.460000,153000
0.678237,1.430000,2000-01-19,1.450000,1.420000,1.450000,180000
0.678237,1.430000,2000-01-20,1.460000,1.430000,1.430000,265000
0.673494,1.420000,2000-01-21,1.430000,1.390000,1.430000,444000
0.678237,1.430000,2000-01-24,1.440000,1.410000,1.440000,166000
0.649779,1.370000,2000-01-25,1.430000,1.350000,1.430000,970000
0.645036,1.360000,2000-01-26,1.390000,1.340000,1.380000,1152000
0.659265,1.390000,2000-01-27,1.410000,1.340000,1.350000,329000
0.654522,1.380000,2000-01-28,1.410000,1.380000,1.400000,51000
0.640293,1.350000,2000-01-31,1.370000,1.340000,1.370000,168000
0.668751,1.410000,2000-02-01,1.410000,1.350000,1.350000,586000
0.654522,1.380000,2000-02-02,1.410000,1.350000,1.400000,204000
0.635550,1.340000,2000-02-03,1.360000,1.330000,1.360000,170000
0.640293,1.350000,2000-02-04,1.350000,1.340000,1.340000,406000
0.640293,1.350000,2000-02-07,1.350000,1.350000,1.350000,0
0.640293,1.350000,2000-02-08,1.360000,1.340000,1.340000,234000
0.640293,1.350000,2000-02-09,1.380000,1.350000,1.350000,291000
0.645036,1.360000,2000-02-10,1.400000,1.330000,1.340000,813000
0.616579,1.300000,2000-02-11,1.370000,1.290000,1.370000,2632000
0.602350,1.270000,2000-02-14,1.320000,1.250000,1.280000,684000
0.592864,1.250000,2000-02-15,1.280000,1.220000,1.270000,581000
0.592864,1.250000,2000-02-16,1.280000,1.210000,1.250000,428000
0.597607,1.260000,2000-02-17,1.270000,1.250000,1.260000,902000
0.583378,1.230000,2000-02-18,1.250000,1.210000,1.250000,838000
0.550178,1.160000,2000-02-21,1.220000,1.160000,1.200000,544000
0.559664,1.180000,2000-02-22,1.200000,1.130000,1.180000,839000
0.554921,1.170000,2000-02-23,1.190000,1.160000,1.190000,362000
0.569149,1.200000,2000-02-24,1.240000,1.180000,1.200000,1208000
0.573892,1.210000,2000-02-25,1.240000,1.200000,1.200000,847000
0.578635,1.220000,2000-02-28,1.220000,1.190000,1.200000,547000
0.573892,1.210000,2000-02-29,1.210000,1.200000,1.210000,530000
0.573892,1.210000,2000-03-01,1.220000,1.190000,1.210000,1312000
0.564407,1.190000,2000-03-02,1.200000,1.180000,1.200000,234000
0.573892,1.210000,2000-03-03,1.210000,1.200000,1.200000,861000
0.564407,1.190000,2000-03-06,1.210000,1.180000,1.210000,701000
0.554921,1.170000,2000-03-07,1.200000,1.160000,1.200000,460000
0.526463,1.110000,2000-03-08,1.140000,1.090000,1.140000,588000
0.531206,1.120000,2000-03-09,1.150000,1.110000,1.110000,299000
0.535949,1.130000,2000-03-10,1.130000,1.110000,1.120000,146000
0.516978,1.090000,2000-03-13,1.110000,1.090000,1.100000,142000
0.521720,1.100000,2000-03-14,1.100000,1.090000,1.100000,169000
0.507492,1.070000,2000-03-15,1.100000,1.070000,1.090000,125000
0.507492,1.070000,2000-03-16,1.070000,1.070000,1.070000,0
0.521720,1.100000,2000-03-17,1.100000,1.070000,1.080000,354000
0.521720,1.100000,2000-03-20,1.130000,1.090000,1.100000,465000
0.540692,1.140000,2000-03-21,1.190000,1.090000,1.090000,1336000
0.550178,1.160000,2000-03-22,1.250000,1.110000,1.210000,2453000
0.550178,1.160000,2000-03-23,1.190000,1.160000,1.170000,526000
0.578635,1.220000,2000-03-24,1.220000,1.170000,1.170000,292000
0.592864,1.250000,2000-03-27,1.260000,1.220000,1.220000,509000
0.578635,1.220000,2000-03-28,1.260000,1.220000,1.260000,542000
0.588121,1.240000,2000-03-29,1.250000,1.230000,1.230000,99000
0.578635,1.220000,2000-03-30,1.250000,1.220000,1.240000,326000
0.583378,1.230000,2000-03-31,1.230000,1.210000,1.230000,200000
0.569149,1.200000,2000-04-03,1.230000,1.190000,1.220000,551000
0.564407,1.190000,2000-04-04,1.210000,1.190000,1.210000,372000
0.564407,1.190000,2000-04-05,1.230000,1.190000,1.200000,135000
0.573892,1.210000,2000-04-06,1.230000,1.210000,1.220000,860000
0.569149,1.200000,2000-04-07,1.230000,1.200000,1.220000,989000
0.569149,1.200000,2000-04-10,1.230000,1.190000,1.210000,337000
0.569149,1.200000,2000-04-11,1.210000,1.200000,1.200000,70000
0.573892,1.210000,2000-04-12,1.220000,1.200000,1.200000,107000
0.578635,1.220000,2000-04-13,1.220000,1.190000,1.200000,215000
0.607093,1.280000,2000-04-14,1.300000,1.230000,1.230000,992000
0.573892,1.210000,2000-04-17,1.220000,1.150000,1.150000,429000
0.592864,1.250000,2000-04-18,1.260000,1.220000,1.230000,643000
0.592864,1.250000,2000-04-19,1.280000,1.240000,1.260000,97000
0.583378,1.230000,2000-04-20,1.230000,1.210000,1.220000,66000
0.583378,1.230000,2000-04-21,1.230000,1.230000,1.230000,0
0.588121,1.240000,2000-04-24,1.250000,1.230000,1.250000,140000
0.588121,1.240000,2000-04-25,1.250000,1.240000,1.250000,90000
0.597607,1.260000,2000-04-26,1.270000,1.240000,1.250000,210000
0.597607,1.260000,2000-04-27,1.280000,1.250000,1.270000,193000
0.588121,1.240000,2000-04-28,1.270000,1.230000,1.260000,1039000
0.588121,1.240000,2000-05-01,1.240000,1.240000,1.240000,0
0.588121,1.240000,2000-05-02,1.260000,1.240000,1.240000,224000
0.588121,1.240000,2000-05-03,1.250000,1.240000,1.250000,91000
0.588121,1.240000,2000-05-04,1.240000,1.230000,1.230000,93000
0.588121,1.240000,2000-05-05,1.250000,1.230000,1.240000,78000
0.597607,1.260000,2000-05-08,1.260000,1.250000,1.260000,87000
0.597607,1.260000,2000-05-09,1.260000,1.260000,1.260000,0
0.588121,1.240000,2000-05-10,1.260000,1.240000,1.250000,217000
0.578635,1.220000,2000-05-11,1.240000,1.200000,1.230000,180000
0.583378,1.230000,2000-05-12,1.260000,1.230000,1.240000,80000
0.583378,1.230000,2000-05-15,1.250000,1.220000,1.230000,410000
0.597607,1.260000,2000-05-16,1.270000,1.240000,1.240000,112000
0.592864,1.250000,2000-05-17,1.300000,1.250000,1.280000,616000
0.592864,1.250000,2000-05-18,1.250000,1.250000,1.250000,0
0.611836,1.290000,2000-05-19,1.290000,1.240000,1.260000,519000
0.592864,1.250000,2000-05-22,1.270000,1.240000,1.250000,783000
0.597607,1.260000,2000-05-23,1.280000,1.240000,1.250000,742000
0.607093,1.280000,2000-05-24,1.280000,1.240000,1.260000,656000
0.640293,1.350000,2000-05-25,1.350000,1.270000,1.270000,1827000
0.627738,1.250000,2000-05-26,1.260000,1.220000,1.260000,972000
0.607651,1.210000,2000-05-29,1.250000,1.210000,1.210000,325000
0.607651,1.210000,2000-05-30,1.210000,1.210000,1.210000,0
0.577519,1.150000,2000-05-31,1.200000,1.150000,1.200000,1278000
0.602629,1.200000,2000-06-01,1.220000,1.170000,1.200000,427000
0.612673,1.220000,2000-06-02,1.220000,1.200000,1.200000,284000
0.622716,1.240000,2000-06-05,1.240000,1.210000,1.210000,556000
0.602629,1.200000,2000-06-06,1.220000,1.170000,1.200000,1305000
0.617694,1.230000,2000-06-07,1.250000,1.200000,1.200000,350000
0.607651,1.210000,2000-06-08,1.240000,1.210000,1.230000,737000
0.627738,1.250000,2000-06-09,1.250000,1.190000,1.190000,450000
0.622716,1.240000,2000-06-12,1.250000,1.230000,1.240000,375000
0.602629,1.200000,2000-06-13,1.220000,1.190000,1.220000,745000
0.627738,1.250000,2000-06-14,1.250000,1.210000,1.210000,561000
0.627738,1.250000,2000-06-15,1.260000,1.230000,1.250000,257000
0.622716,1.240000,2000-06-16,1.250000,1.240000,1.250000,377000
0.627738,1.250000,2000-06-19,1.260000,1.200000,1.210000,134000
0.617694,1.230000,2000-06-20,1.270000,1.210000,1.270000,92000
0.617694,1.230000,2000-06-21,1.240000,1.220000,1.220000,60000
0.652848,1.300000,2000-06-22,1.320000,1.280000,1.290000,681000
0.698045,1.390000,2000-06-23,1.450000,1.300000,1.300000,1383000
0.753286,1.500000,2000-06-26,1.510000,1.400000,1.400000,3062000
0.788439,1.570000,2000-06-27,1.570000,1.500000,1.500000,2237000
0.768352,1.530000,2000-06-28,1.650000,1.520000,1.540000,3347000
0.758308,1.510000,2000-06-29,1.550000,1.500000,1.540000,818000
0.773374,1.540000,2000-06-30,1.550000,1.480000,1.480000,654000
0.738220,1.470000,2000-07-03,1.540000,1.470000,1.540000,361000
0.773374,1.540000,2000-07-04,1.540000,1.450000,1.480000,909000
0.743242,1.480000,2000-07-05,1.530000,1.470000,1.520000,180000
0.743242,1.480000,2000-07-06,1.500000,1.480000,1.480000,146000
0.758308,1.510000,2000-07-07,1.520000,1.480000,1.480000,425000
0.783418,1.560000,2000-07-10,1.560000,1.510000,1.510000,622000
0.783418,1.560000,2000-07-11,1.600000,1.550000,1.560000,775000
0.813549,1.620000,2000-07-12,1.640000,1.580000,1.580000,1485000
0.813549,1.620000,2000-07-13,1.660000,1.590000,1.600000,1233000
0.788439,1.570000,2000-07-14,1.620000,1.570000,1.600000,823000
0.793462,1.580000,2000-07-17,1.600000,1.570000,1.580000,369000
0.793462,1.580000,2000-07-18,1.590000,1.550000,1.570000,249000
0.793462,1.580000,2000-07-19,1.590000,1.550000,1.570000,249000
0.813549,1.620000,2000-07-20,1.640000,1.610000,1.620000,780000
0.818571,1.630000,2000-07-21,1.630000,1.610000,1.620000,590000
0.828615,1.650000,2000-07-24,1.650000,1.580000,1.590000,490000
0.813549,1.620000,2000-07-25,1.630000,1.590000,1.630000,172000
0.818571,1.630000,2000-07-26,1.640000,1.620000,1.630000,278000
0.813549,1.620000,2000-07-27,1.630000,1.620000,1.620000,189000
0.818571,1.630000,2000-07-28,1.630000,1.610000,1.620000,313000
0.798483,1.590000,2000-07-31,1.610000,1.590000,1.600000,756000
0.808527,1.610000,2000-08-01,1.620000,1.600000,1.610000,330000
0.813549,1.620000,2000-08-02,1.630000,1.620000,1.620000,302000
0.803505,1.600000,2000-08-03,1.620000,1.600000,1.610000,231000
