adj_close,close,date,high,low,open,volume
6.010475,6.186666,2011-12-05,6.600000,6.173333,6.600000,36003819
5.864746,6.036666,2011-12-06,6.116666,5.873333,5.933333,16206666
5.965137,6.140000,2011-12-07,6.323333,5.910000,5.993333,18110100
5.867985,6.040000,2011-12-08,6.133333,5.893333,6.036666,13996431
5.725495,5.893333,2011-12-09,6.030000,5.876666,5.933333,7720698
5.770833,5.940000,2011-12-12,5.986666,5.876666,5.926666,6272559
5.531190,5.693333,2011-12-13,5.956666,5.640000,5.886666,7622370
5.230020,5.383333,2011-12-14,5.706666,5.370000,5.686666,7180368
5.168490,5.320000,2011-12-15,5.396666,5.273333,5.333333,4772913
5.294787,5.450000,2011-12-16,5.460000,5.233333,5.333333,4962375
5.210590,5.363333,2011-12-19,5.393333,5.253333,5.366666,4740579
5.155535,5.306666,2011-12-20,5.426666,5.300000,5.370000,3497796
4.980662,5.126666,2011-12-21,5.393333,5.126666,5.350000,3834795
4.711875,4.850000,2011-12-22,5.100000,4.676666,5.100000,5118336
4.718352,4.856666,2011-12-23,4.923333,4.800000,4.800000,2697006
4.663300,4.800000,2011-12-26,4.883333,4.800000,4.863333,1893432
4.430134,4.560000,2011-12-27,4.816666,4.553333,4.750000,2868696
4.336221,4.463333,2011-12-28,4.560000,4.326666,4.560000,2716419
4.320028,4.446666,2011-12-29,4.506666,4.373333,4.373333,1616409
4.391273,4.520000,2011-12-30,4.553333,4.463333,4.466666,2065899
4.264976,4.390000,2012-01-04,4.630000,4.383333,4.560000,1497438
4.051241,4.170000,2012-01-05,4.386666,4.166666,4.360000,2340354
4.080387,4.200000,2012-01-06,4.233333,4.033333,4.110000,1877613
4.271452,4.396666,2012-01-09,4.433333,4.116666,4.200000,2881494
4.420419,4.550000,2012-01-10,4.620000,4.373333,4.396666,3883560
4.365366,4.493333,2012-01-11,4.570000,4.470000,4.563333,2439270
4.323267,4.450000,2012-01-12,4.543333,4.440000,4.466666,1744857
4.128963,4.250000,2012-01-13,4.500000,4.223333,4.483333,2520696
3.996189,4.113333,2012-01-16,4.246666,4.113333,4.166666,1164750
4.245545,4.370000,2012-01-17,4.473333,4.086666,4.120000,2670189
4.083624,4.203333,2012-01-18,4.450000,4.170000,4.390000,2041173
4.154870,4.276666,2012-01-19,4.313333,4.190000,4.246666,1144638
4.206685,4.330000,2012-01-20,4.366666,4.286666,4.366666,1187991
4.203445,4.326666,2012-01-30,4.396666,4.276666,4.306666,1157598
4.171062,4.293333,2012-01-31,4.330000,4.250000,4.330000,806520
4.125723,4.246666,2012-02-01,4.326666,4.236666,4.266666,1135197
4.177539,4.300000,2012-02-02,4.303333,4.220000,4.220000,786954
4.274692,4.400000,2012-02-03,4.410000,4.270000,4.286666,2338707
4.323267,4.450000,2012-02-06,4.480000,4.386666,4.400000,2968011
4.239069,4.363333,2012-02-07,4.433333,4.336666,4.433333,1663674
4.342697,4.470000,2012-02-08,4.470000,4.346666,4.346666,2429184
4.362128,4.490000,2012-02-09,4.553333,4.463333,4.463333,2949795
4.575863,4.710000,2012-02-10,4.823333,4.460000,4.470000,7802742
4.592053,4.726666,2012-02-13,4.796666,4.633333,4.673333,4562031
4.556433,4.690000,2012-02-14,4.773333,4.643333,4.700000,2503017
4.617962,4.753333,2012-02-15,4.763333,4.683333,4.723333,2992725
4.637392,4.773333,2012-02-16,4.826666,4.723333,4.733333,3721362
4.566147,4.700000,2012-02-17,4.800000,4.656666,4.770000,2304276
4.582339,4.716666,2012-02-20,4.786666,4.703333,4.716666,2472390
4.634154,4.770000,2012-02-21,4.770000,4.663333,4.730000,2569737
