adj_close,close,date,high,low,open,volume
1.292105,2.868127,2004-08-17,2.909718,2.618580,2.620243,175987684
1.309342,2.906390,2004-08-18,2.924691,2.848163,2.859808,54091444
1.316088,2.921363,2004-08-19,2.944654,2.878108,2.901400,23899621
1.313090,2.914709,2004-08-20,3.021182,2.896409,2.911381,24413384
1.332577,2.957964,2004-08-23,2.977927,2.908054,2.921363,14558186
1.310092,2.908054,2004-08-24,2.974600,2.828199,2.957964,16359037
1.316837,2.923027,2004-08-25,2.936336,2.874781,2.874781,8879042
1.351314,2.999555,2004-08-26,3.009537,2.888090,2.919700,10382570
1.362555,3.024509,2004-08-27,3.027837,2.961291,3.001218,10931526
1.349065,2.994564,2004-08-30,3.024509,2.931345,2.996227,6810814
1.341570,2.977927,2004-08-31,3.072755,2.952973,3.072755,11320281
1.319836,2.929682,2004-09-01,2.976264,2.888090,2.976264,6122417
1.319086,2.928018,2004-09-02,2.957964,2.878108,2.919700,4381885
1.313090,2.914709,2004-09-03,2.939663,2.888090,2.928018,2370304
1.283111,2.848163,2004-09-06,2.911381,2.844836,2.909718,5406844
1.318336,2.926354,2004-09-07,2.928018,2.808235,2.828199,4214103
1.316088,2.921363,2004-09-08,2.933009,2.893081,2.929682,1963686
1.310842,2.909718,2004-09-09,2.921363,2.851490,2.891418,4257478
1.318336,2.926354,2004-09-10,2.929682,2.878108,2.878108,2170959
1.310842,2.909718,2004-09-13,2.923027,2.878108,2.903063,2648861
1.314589,2.918036,2004-09-14,2.982918,2.906390,2.936336,2974200
1.415019,3.140965,2004-09-15,3.209174,2.928018,2.938000,36483422
1.433756,3.182556,2004-09-16,3.219156,3.112683,3.127656,14071784
1.486220,3.299011,2004-09-17,3.307329,3.147619,3.185883,14014741
1.506456,3.343930,2004-09-20,3.373875,3.290693,3.340602,17552595
1.540183,3.418794,2004-09-21,3.423785,3.262411,3.328957,15082257
1.577657,3.501976,2004-09-22,3.576840,3.392175,3.410475,14781196
1.651105,3.665013,2004-09-23,3.676659,3.402157,3.493658,11683026
1.501210,3.332284,2004-09-24,3.709932,3.323966,3.660022,27655900
1.559669,3.462049,2004-09-27,3.523603,3.357239,3.410475,28072310
1.560418,3.463712,2004-09-28,3.490331,3.427112,3.463712,7329927
1.598642,3.548558,2004-09-29,3.613440,3.460385,3.477021,8232474
1.618878,3.593477,2004-09-30,3.611777,3.551885,3.551885,8655887
1.618878,3.593477,2004-10-01,3.611777,3.551885,3.551885,0
1.618878,3.593477,2004-10-04,3.611777,3.551885,3.551885,0
1.618878,3.593477,2004-10-05,3.611777,3.551885,3.551885,0
1.618878,3.593477,2004-10-06,3.611777,3.551885,3.551885,0
1.618878,3.593477,2004-10-07,3.611777,3.551885,3.551885,0
1.738795,3.859660,2004-10-08,3.889606,3.578504,3.578504,12697448
1.709565,3.794778,2004-10-11,3.957815,3.776478,3.894597,12754023
1.685582,3.741541,2004-10-12,3.874633,3.719914,3.793114,8804591
1.700571,3.774814,2004-10-13,3.806423,3.678323,3.741541,9091593
1.615131,3.585158,2004-10-14,3.793114,3.526931,3.784796,12492405
1.654853,3.673332,2004-10-15,3.723241,3.510294,3.571849,6452054
1.723056,3.824724,2004-10-18,3.874633,3.593477,3.673332,10453414
1.687081,3.744868,2004-10-19,3.884615,3.726568,3.826387,6448057
1.753035,3.891269,2004-10-20,3.916224,3.693295,3.739878,9160273
1.744791,3.872969,2004-10-21,3.989425,3.794778,3.859660,8287804
1.793507,3.981106,2004-10-22,4.007725,3.808087,3.877960,11612284
1.798004,3.991088,2004-10-25,4.109207,3.936188,4.026025,12171820
1.827983,4.057634,2004-10-26,4.092571,3.959479,3.994416,9486346
1.817490,4.034343,2004-10-27,4.125844,3.997743,4.084252,11075511
1.813743,4.026025,2004-10-28,4.042661,3.931197,4.006061,8576688
1.792758,3.979443,2004-10-29,4.075934,3.894597,3.926206,5898872
1.795756,3.986097,2004-11-01,4.109207,3.942842,3.959479,5256199
1.798753,3.992752,2004-11-02,4.034343,3.951161,3.992752,2901703
1.809246,4.016043,2004-11-03,4.055970,3.964470,3.992752,3599526
