adj_close,close,date,high,low,open,volume
2.854533,3.829503,2000-01-04,3.853289,3.758146,3.853289,793742
2.865171,3.843775,2000-01-05,3.896103,3.805718,3.834260,1203311
2.996374,4.019789,2000-01-06,4.034061,3.758146,3.824746,1870421
3.095661,4.152989,2000-01-07,4.186289,4.043575,4.043575,3438768
3.081478,4.133961,2000-01-10,4.214832,3.986489,4.167261,2931197
2.889993,3.877075,2000-01-11,4.148232,3.858046,4.138718,2237176
2.836803,3.805718,2000-01-12,3.948432,3.781932,3.858046,1717514
2.790705,3.743875,2000-01-13,3.829503,3.743875,3.805718,1276100
2.744608,3.682032,2000-01-14,3.796203,3.677275,3.758146,997236
2.694964,3.615432,2000-01-17,3.677275,3.544074,3.677275,1934558
2.744608,3.682032,2000-01-18,3.748632,3.615432,3.615432,1203603
2.755245,3.696303,2000-01-19,3.724846,3.639217,3.682032,1026644
2.733968,3.667760,2000-01-20,3.748632,3.624946,3.710575,1170770
2.677233,3.591646,2000-01-21,3.705817,3.567860,3.682032,2517630
2.588583,3.472717,2000-01-24,3.591646,3.353789,3.591646,2780500
2.705601,3.629703,2000-01-25,3.705817,3.458446,3.472717,2903258
2.648865,3.553589,2000-01-26,3.663003,3.544074,3.629703,1534217
2.616951,3.510774,2000-01-27,3.572617,3.458446,3.558346,2446325
2.638227,3.539317,2000-01-28,3.544074,3.439417,3.501260,2939936
2.638227,3.539317,2000-01-31,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-01,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-02,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-03,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-04,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-07,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-08,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-09,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-10,3.544074,3.439417,3.501260,0
2.638227,3.539317,2000-02-11,3.544074,3.439417,3.501260,0
2.882901,3.867561,2000-02-14,3.886589,3.615432,3.643975,4577511
2.765883,3.710575,2000-02-15,4.019789,3.710575,3.900861,5480157
2.822619,3.786689,2000-02-16,3.829503,3.539317,3.663003,5688288
2.730423,3.663003,2000-02-17,3.877075,3.639217,3.805718,5235898
2.748153,3.686789,2000-02-18,3.772418,3.596403,3.648732,3192190
2.950275,3.957946,2000-02-21,3.986489,3.663003,3.686789,10717294
2.843895,3.815232,2000-02-22,4.124446,3.805718,3.972218,6397211
2.783613,3.734360,2000-02-23,3.781932,3.686789,3.781932,2502739
2.804889,3.762903,2000-02-24,3.805718,3.710575,3.710575,1502789
2.780067,3.729603,2000-02-25,3.781932,3.710575,3.772418,1802315
2.794251,3.748632,2000-02-28,3.791446,3.653489,3.720089,3009996
2.868717,3.848532,2000-02-29,3.938918,3.739118,3.786689,5373165
2.900631,3.891346,2000-03-01,3.957946,3.848532,3.858046,4543314
2.960913,3.972218,2000-03-02,4.038818,3.896103,3.900861,5934554
2.932546,3.934161,2000-03-03,4.038818,3.900861,3.996003,4380393
2.872263,3.853289,2000-03-06,4.034061,3.848532,3.972218,4192630
2.861626,3.839018,2000-03-07,3.839018,3.758146,3.810475,2728078
2.861626,3.839018,2000-03-08,3.877075,3.810475,3.862803,1945350
2.950275,3.957946,2000-03-09,4.019789,3.796203,3.877075,3845461
2.850987,3.824746,2000-03-10,3.953189,3.805718,3.953189,1996141
2.907723,3.900861,2000-03-13,3.934161,3.781932,3.824746,2032091
2.900631,3.891346,2000-03-14,3.891346,3.734360,3.877075,3037147
2.978643,3.996003,2000-03-15,4.076875,3.891346,3.891346,8325020
2.836803,3.805718,2000-03-16,3.991246,3.781932,3.986489,3363906
2.886447,3.872318,2000-03-17,3.891346,3.796203,3.805718,2316024
3.017649,4.048332,2000-03-20,4.067361,3.853289,3.858046,6913241
3.092115,4.148232,2000-03-21,4.248132,4.043575,4.048332,10827889
3.085023,4.138718,2000-03-22,4.186289,4.091146,4.148232,4623259
3.180765,4.267161,2000-03-23,4.267161,4.095904,4.186289,7097852
3.102754,4.162504,2000-03-24,4.324247,4.138718,4.295704,7249491
3.255232,4.367061,2000-03-27,4.376575,4.167261,4.176775,6007557
3.237501,4.343275,2000-03-28,4.424147,4.305218,4.405118,4799043
3.155944,4.233861,2000-03-29,4.376575,4.114932,4.376575,4565582
3.202042,4.295704,2000-03-30,4.371818,4.238618,4.305218,3604191
3.120483,4.186289,2000-03-31,4.295704,4.138718,4.290947,4681589
3.173674,4.257647,2000-04-03,4.324247,4.119689,4.186289,5006613
3.074385,4.124446,2000-04-04,4.233861,4.119689,4.233861,2832285
3.046017,4.086389,2000-04-05,4.181532,4.024546,4.091146,2933463
3.120483,4.186289,2000-04-06,4.186289,4.086389,4.129204,2628013
3.350974,4.495504,2000-04-07,4.519290,4.195804,4.195804,10828049
3.347428,4.490747,2000-04-10,4.557347,4.414632,4.543075,7005883
3.248139,4.357547,2000-04-11,4.519290,4.348032,4.490747,4622288
3.283599,4.405118,2000-04-12,4.495504,4.295704,4.367061,4155019
3.457354,4.638218,2000-04-13,4.747633,4.424147,4.424147,13799966
3.443170,4.619190,2000-04-14,4.709576,4.590647,4.662004,6861697
3.333243,4.471718,2000-04-17,4.633461,4.409875,4.619190,5021580
3.421894,4.590647,2000-04-18,4.633461,4.424147,4.471718,3911261
3.400617,4.562104,2000-04-19,4.633461,4.528804,4.604918,2987933
3.428986,4.600161,2000-04-20,4.633461,4.495504,4.562104,3882368
3.308422,4.438418,2000-04-21,4.614433,4.419390,4.600161,1931470
3.319060,4.452690,2000-04-24,4.476475,4.424147,4.443175,2530732
3.280053,4.400361,2000-04-25,4.466961,4.376575,4.462204,2128897
3.290691,4.414632,2000-04-26,4.485990,4.400361,4.400361,1548511
3.262324,4.376575,2000-04-27,4.466961,4.376575,4.424147,2174832
3.276508,4.395604,2000-04-28,4.400361,4.338518,4.367061,1808499
3.276508,4.395604,2000-05-01,4.400361,4.338518,4.367061,0
3.276508,4.395604,2000-05-02,4.400361,4.338518,4.367061,0
3.276508,4.395604,2000-05-03,4.400361,4.338518,4.367061,0
3.276508,4.395604,2000-05-04,4.400361,4.338518,4.367061,0
3.276508,4.395604,2000-05-05,4.400361,4.338518,4.367061,0
3.361611,4.509775,2000-05-08,4.533561,4.400361,4.447933,2125370
3.262324,4.376575,2000-05-09,4.519290,4.357547,4.519290,1492171
3.099208,4.157747,2000-05-10,4.371818,4.138718,4.367061,2389881
2.985735,4.005518,2000-05-11,4.157747,3.996003,4.138718,1752741
3.021195,4.053089,2000-05-12,4.081632,3.976975,4.005518,1622047
3.017649,4.048332,2000-05-15,4.110175,4.043575,4.067361,1045122
3.134668,4.205318,2000-05-16,4.314732,4.081632,4.129204,2342111
3.124030,4.191047,2000-05-17,4.257647,4.148232,4.219589,1425938
3.173674,4.257647,2000-05-18,4.281432,4.100661,4.186289,1287447
3.166582,4.248132,2000-05-19,4.276675,4.195804,4.276675,1707460
3.272962,4.390847,2000-05-22,4.447933,4.271918,4.271918,3200911
3.280053,4.400361,2000-05-23,4.424147,4.305218,4.390847,2190787
3.280053,4.400361,2000-05-24,4.509775,4.352790,4.400361,2234088
3.319060,4.452690,2000-05-25,4.500261,4.400361,4.471718,2881947
3.428986,4.600161,2000-05-26,4.700061,4.381332,4.452690,8764747
3.712666,4.980733,2000-05-29,4.980733,4.614433,4.657247,20982548
3.563735,4.780933,2000-05-30,4.995004,4.733361,4.980733,9709114
3.921880,5.261405,2000-05-31,5.261405,4.899862,4.899862,11708953
3.957342,5.308976,2000-06-01,5.423148,5.137719,5.328005,23841498
3.882874,5.209076,2000-06-02,5.328005,5.175776,5.308976,8126087
3.687845,4.947433,2000-06-05,5.232862,4.914133,5.209076,10043352
3.822592,5.128205,2000-06-06,5.137719,4.899862,4.928404,6315378
3.868691,5.190048,2000-06-07,5.418391,5.142476,5.285190,10678260
3.833230,5.142476,2000-06-08,5.194805,4.971219,5.194805,4559402
3.691390,4.952190,2000-06-09,5.142476,4.947433,5.090147,4138818
3.670114,4.923647,2000-06-12,4.933162,4.761904,4.899862,4429494
