adj_close,close,date,high,low,open,volume
10.065910,10.568195,2007-08-13,11.369609,9.259580,10.266762,43113217
11.073362,11.625917,2007-08-14,11.625917,10.308277,10.308277,17395278
12.180528,12.788328,2007-08-15,12.788328,11.912910,12.320836,26468681
11.174797,11.732411,2007-08-16,12.616854,11.732411,12.616854,16147168
10.710611,11.245065,2007-08-17,12.180048,11.154815,11.409318,11394972
10.891126,11.434588,2007-08-20,11.725191,11.158425,11.461663,8414080
10.538691,11.064566,2007-08-21,11.371414,10.938217,11.371414,7413507
10.829237,11.369609,2007-08-22,11.461663,10.949047,10.961682,5709766
10.383964,10.902117,2007-08-23,11.515813,10.876847,11.208965,7652085
10.401157,10.920167,2007-08-24,11.116911,10.559170,10.849773,6281022
9.936974,10.432821,2007-08-27,10.938217,10.432821,10.831723,6098073
10.167345,10.674689,2007-08-28,10.829918,10.199977,10.468920,5057727
9.818347,10.308277,2007-08-29,10.557365,10.201782,10.557365,3334922
9.971355,10.468920,2007-08-30,10.559170,10.342571,10.427406,2423641
10.641843,11.172865,2007-08-31,11.515813,10.613319,10.644004,6575783
10.342703,10.858798,2007-09-03,11.281164,10.829918,11.237845,4233117
10.022930,10.523070,2007-09-04,10.988757,10.357011,10.988757,3526552
9.950725,10.447261,2007-09-05,10.586245,10.360621,10.472530,2377137
10.022930,10.523070,2007-09-06,10.819088,10.432821,10.523070,2514728
9.998862,10.497800,2007-09-07,10.829918,10.380476,10.468920,2132464
9.871642,10.364231,2007-09-10,10.506825,10.293837,10.373256,2218260
9.385111,9.853420,2007-09-11,10.468920,9.783026,10.364231,2688203
9.546713,10.023089,2007-09-12,10.080848,9.385929,9.846200,3417272
9.627515,10.107923,2007-09-13,10.194563,9.855225,10.028504,2020059
9.830383,10.320912,2007-09-14,10.613319,10.086263,10.198173,2622274
9.672215,10.154853,2007-09-17,10.393111,10.107923,10.288422,1753630
9.343846,9.810100,2007-09-18,10.268567,9.746926,10.156658,2199939
9.249290,9.710826,2007-09-19,9.925620,9.710826,9.810100,1471994
9.154737,9.611552,2007-09-20,9.779416,9.584477,9.779416,1808323
9.154737,9.611552,2007-09-21,9.611552,9.611552,9.611552,0
8.996568,9.445493,2007-09-24,9.653067,9.297484,9.611552,1746362
9.092845,9.546572,2007-09-25,9.891325,9.385929,9.405783,1430936
8.902016,9.346219,2007-09-26,9.566427,9.313729,9.530328,980234
9.111758,9.566427,2007-09-27,9.710826,9.299289,9.346219,1508410
9.362761,9.829955,2007-09-28,9.882300,9.588087,9.701801,1866667
9.154737,9.611552,2007-10-08,9.972549,9.602527,9.927425,1428764
9.689408,10.172903,2007-10-09,10.360621,9.409393,9.736096,3556619
9.617200,10.097093,2007-10-10,10.194563,9.869665,10.107923,2100658
9.404021,9.873275,2007-10-11,10.104313,9.764976,9.929230,1481772
9.990267,10.488775,2007-10-12,10.559170,9.801076,9.801076,5481631
10.144994,10.651224,2007-10-15,11.190915,10.492385,10.649419,4946131
9.868205,10.360621,2007-10-16,10.708984,10.308277,10.658444,1851664
9.799436,10.288422,2007-10-17,10.649419,10.198173,10.299252,1429373
9.696284,10.180123,2007-10-18,10.427406,9.996014,10.283007,1858867
10.298002,10.811868,2007-10-19,10.918362,10.181928,10.270372,3962306
9.957604,10.454481,2007-10-22,11.237845,10.454481,10.811868,4146413
9.820065,10.310082,2007-10-23,10.465310,10.017674,10.310082,2090431
10.022930,10.523070,2007-10-24,10.589855,10.154853,10.333546,1856739
9.020638,9.470763,2007-10-25,10.465310,9.470763,10.465310,2956033
8.613189,9.042981,2007-10-26,9.613357,8.844433,9.295679,2351286
8.687114,9.120596,2007-10-29,9.126011,8.844433,9.106156,1028744
8.695709,9.129621,2007-10-30,9.169330,8.925657,9.169330,903242
8.974220,9.422028,2007-10-31,9.512278,9.169330,9.169330,1228989
8.544420,8.970782,2007-11-01,9.422028,8.961757,9.422028,1736794
8.131812,8.537585,2007-11-02,8.934682,8.517730,8.844433,1756035
8.219493,8.629639,2007-11-05,8.728914,8.266837,8.476216,1057049
8.185107,8.593540,2007-11-06,8.835408,8.483435,8.627834,736288
8.250438,8.662129,2007-11-07,8.745158,8.503290,8.595345,515488
7.899721,8.293912,2007-11-08,8.681984,8.293912,8.663934,599001
7.657313,8.039409,2007-11-09,8.456361,8.039409,8.293912,917779
7.110608,7.465423,2007-11-12,7.922085,7.400444,7.922085,2102702
7.564476,7.941940,2007-11-13,8.032189,7.003347,7.400444,9431999
7.578230,7.956379,2007-11-14,8.030384,7.671192,7.821005,5153302
7.322069,7.687436,2007-11-15,8.064679,7.640507,7.887790,3491206
7.170780,7.528598,2007-11-16,7.667582,7.221750,7.591772,2958177
7.887686,8.281277,2007-11-19,8.281277,7.672997,7.761441,2928698
7.978804,8.376941,2007-11-20,8.831798,8.302937,8.571880,5854542
8.269349,8.681984,2007-11-21,8.835408,8.277667,8.301132,3945320
7.712328,8.097168,2007-11-22,8.627834,8.032189,8.626029,2940509
7.770780,8.158538,2007-11-23,8.191028,7.761441,8.122438,1671984
7.653875,8.035799,2007-11-26,8.339037,8.032189,8.337232,1835160
7.255022,7.617042,2007-11-27,8.014139,7.617042,8.014139,1804833
7.139834,7.496108,2007-11-28,7.761441,7.400444,7.617042,1097476
7.383961,7.752416,2007-11-29,7.795736,7.501523,7.544843,1502172
7.267055,7.629677,2007-11-30,7.864325,7.490693,7.752416,1588981
7.237829,7.598992,2007-12-03,7.682022,7.490693,7.490693,922051
7.213760,7.573722,2007-12-04,7.737976,7.508743,7.508743,1097005
7.521496,7.896815,2007-12-05,7.992479,7.544843,7.544843,2003887
