adj_close,close,date,high,low,open,volume
1.074842,1.380529,2002-09-11,1.490483,1.379243,1.490483,148053282
1.114892,1.431970,2002-09-12,1.437757,1.363168,1.368312,58046284
1.181976,1.518132,2002-09-13,1.561856,1.422325,1.431970,80521288
1.177470,1.512345,2002-09-16,1.556069,1.504629,1.511702,51221009
1.189986,1.528420,2002-09-17,1.554140,1.505915,1.512345,36081184
1.208509,1.552211,2002-09-18,1.589506,1.524562,1.533564,44209483
1.202000,1.543852,2002-09-19,1.562500,1.530349,1.549639,27808329
1.188484,1.526491,2002-09-20,1.572145,1.522633,1.552211,27726836
1.188984,1.527134,2002-09-23,1.535493,1.518132,1.521347,9128075
1.172964,1.506558,2002-09-24,1.533564,1.505272,1.527134,13487269
1.163453,1.494341,2002-09-25,1.527134,1.492412,1.506558,12120295
1.139923,1.464120,2002-09-26,1.499485,1.463477,1.498842,23252946
1.138922,1.462834,2002-09-27,1.478909,1.446759,1.459619,10660678
1.138922,1.462834,2002-09-30,1.462834,1.462834,1.462834,0
1.138922,1.462834,2002-10-01,1.462834,1.462834,1.462834,0
1.138922,1.462834,2002-10-02,1.462834,1.462834,1.462834,0
1.138922,1.462834,2002-10-03,1.462834,1.462834,1.462834,0
1.138922,1.462834,2002-10-04,1.462834,1.462834,1.462834,0
1.138922,1.462834,2002-10-07,1.462834,1.462834,1.462834,0
1.109886,1.425540,2002-10-08,1.457047,1.410108,1.448045,10283899
1.125405,1.445473,2002-10-09,1.465406,1.401748,1.424897,14407263
1.118897,1.437114,2002-10-10,1.473765,1.428755,1.444187,8745293
1.100875,1.413966,2002-10-11,1.471836,1.403034,1.471836,10205891
1.117896,1.435828,2002-10-14,1.442901,1.399819,1.399819,5969339
1.087357,1.396604,2002-10-15,1.433899,1.381815,1.433899,14850822
1.091863,1.402391,2002-10-16,1.432613,1.398533,1.400462,7357262
1.087357,1.396604,2002-10-17,1.406893,1.383744,1.398533,5585609
1.087357,1.396604,2002-10-18,1.396604,1.396604,1.396604,0
1.111388,1.427469,2002-10-21,1.428755,1.401105,1.409465,5728268
1.117395,1.435185,2002-10-22,1.442258,1.414609,1.414609,7193235
1.098372,1.410751,2002-10-23,1.437114,1.397247,1.437114,11777171
1.082852,1.390817,2002-10-24,1.412680,1.384387,1.408179,10319731
1.033290,1.327160,2002-10-25,1.404963,1.323302,1.388888,18856706
1.017270,1.306584,2002-10-28,1.311728,1.283436,1.311728,13579244
1.021275,1.311728,2002-10-29,1.314943,1.284722,1.299511,5852637
1.009761,1.296939,2002-10-30,1.311728,1.291795,1.307227,4178091
0.981726,1.260931,2002-10-31,1.306584,1.260288,1.295653,11224920
0.993241,1.275720,2002-11-01,1.282793,1.253858,1.255144,5838625
1.004254,1.289866,2002-11-04,1.298225,1.261574,1.289866,4288635
1.035293,1.329732,2002-11-05,1.343878,1.289223,1.291152,16325385
1.028284,1.320730,2002-11-06,1.336162,1.318158,1.329732,5654707
1.021275,1.311728,2002-11-07,1.333590,1.306584,1.333590,3955682
0.982727,1.262217,2002-11-08,1.337448,1.260288,1.325231,8654999
0.961700,1.235210,2002-11-11,1.273148,1.233924,1.260931,6571186
0.946181,1.215277,2002-11-12,1.246784,1.209490,1.224922,6506179
0.959698,1.232638,2002-11-13,1.234567,1.204346,1.210133,5295953
0.967708,1.242926,2002-11-14,1.309799,1.210133,1.230709,16196708
0.978723,1.257073,2002-11-15,1.284079,1.222350,1.232638,8558778
0.965705,1.240354,2002-11-18,1.259002,1.230709,1.240997,3845092
0.974217,1.251286,2002-11-19,1.253858,1.228137,1.240997,3048285
0.943678,1.212062,2002-11-20,1.240997,1.209490,1.235210,4743904
0.936669,1.203060,2002-11-21,1.227494,1.201131,1.212062,5305658
0.944679,1.213348,2002-11-22,1.242283,1.185056,1.202417,7248134
0.952189,1.222993,2002-11-25,1.229423,1.195987,1.206918,3030027
0.914642,1.174768,2002-11-26,1.228137,1.173482,1.221707,6407486
0.902126,1.158693,2002-11-27,1.176697,1.138117,1.170267,5986711
0.932164,1.197273,2002-11-28,1.197273,1.144547,1.151620,6082760
0.942677,1.210776,2002-11-29,1.240997,1.184413,1.207561,12513776
0.908134,1.166409,2002-12-02,1.205632,1.161265,1.205632,4962487
0.917145,1.177983,2002-12-03,1.182484,1.154192,1.157407,2585535
0.935167,1.201131,2002-12-04,1.220421,1.165766,1.179912,6509616
0.925155,1.188271,2002-12-05,1.208204,1.173482,1.195344,3376556
0.925155,1.188271,2002-12-06,1.201131,1.179912,1.179912,2096409
0.919147,1.180555,2002-12-09,1.189557,1.174125,1.177340,1234051
0.897621,1.152906,2002-12-10,1.186342,1.150977,1.183127,2564991
0.904129,1.161265,2002-12-11,1.169624,1.141975,1.145190,3068642
0.904129,1.161265,2002-12-12,1.183127,1.158693,1.166409,2379456
0.910137,1.168981,2002-12-13,1.170267,1.143904,1.150977,3440273
0.921150,1.183127,2002-12-16,1.186342,1.162551,1.168981,2554509
0.936169,1.202417,2002-12-17,1.207561,1.176697,1.183127,5286513
0.927658,1.191486,2002-12-18,1.218492,1.190200,1.195987,4013271
0.920649,1.182484,2002-12-19,1.193415,1.170910,1.186342,1944015
0.932164,1.197273,2002-12-20,1.202417,1.176697,1.182484,1975679
0.935167,1.201131,2002-12-23,1.208847,1.192772,1.197916,3218533
0.933666,1.199202,2002-12-24,1.200488,1.185056,1.195987,2054154
0.920149,1.181841,2002-12-25,1.205632,1.178626,1.199202,1698091
0.888610,1.141332,2002-12-26,1.181841,1.138117,1.176697,5354289
0.891113,1.144547,2002-12-27,1.156121,1.134902,1.138117,3749509
0.856570,1.100180,2002-12-30,1.139403,1.093106,1.138117,6650563
0.844554,1.084747,2002-12-31,1.109182,1.080246,1.101466,3412015
0.844554,1.084747,2003-01-01,1.109182,1.080246,1.101466,0
0.831538,1.068029,2003-01-02,1.091177,1.055812,1.084747,4035635
0.832038,1.068672,2003-01-03,1.073816,1.060313,1.067386,1991107
0.831037,1.067386,2003-01-06,1.070601,1.042309,1.069315,2757758
0.841550,1.080889,2003-01-07,1.092463,1.062242,1.067386,3208844
0.868084,1.114969,2003-01-08,1.118184,1.074459,1.074459,4755506
0.876595,1.125900,2003-01-09,1.133616,1.104681,1.116255,7525612
0.862077,1.107253,2003-01-10,1.129115,1.107253,1.128472,5534039
