adj_close,close,date,high,low,open,volume
9.224565,11.220289,2020-09-25,11.220289,9.351997,9.351997,67539876
8.303551,10.100016,2020-09-28,10.493341,10.100016,10.100016,15350598
7.483590,9.102657,2020-09-29,9.604849,9.088610,9.088610,74678632
7.116917,8.656655,2020-09-30,9.148311,8.639096,9.113193,44733141
7.232404,8.797128,2020-10-09,8.990279,8.431898,8.726892,38842752
7.316133,8.898971,2020-10-12,8.958672,8.656655,8.733915,40175839
7.342118,8.930578,2020-10-13,9.081586,8.807664,8.884924,36451063
7.246840,8.814687,2020-10-14,8.958672,8.733915,8.920042,29698036
7.047625,8.572371,2020-10-15,8.849806,8.551300,8.832247,26976094
7.105368,8.642608,2020-10-16,8.688262,8.537253,8.558324,15681258
6.975446,8.484576,2020-10-19,8.660167,8.470528,8.586419,16393668
7.044738,8.568859,2020-10-20,8.575883,8.372197,8.449457,17893234
7.108256,8.646120,2020-10-21,8.667191,8.526717,8.530229,20780269
7.272826,8.846294,2020-10-22,9.042956,8.625049,8.674214,36032623
7.044738,8.568859,2020-10-23,8.797128,8.484576,8.740939,25203126
6.972558,8.481064,2020-10-26,8.554812,8.410827,8.456481,13172678
7.064948,8.593442,2020-10-27,8.674214,8.375709,8.477552,15206141
7.137128,8.681238,2020-10-28,8.691773,8.463505,8.551300,19159751
7.142902,8.688262,2020-10-29,8.702309,8.519694,8.523206,16087776
6.854184,8.337079,2020-10-30,8.737427,8.308984,8.716356,17119945
6.539480,7.954290,2020-11-02,8.407315,7.936730,8.312496,18553637
6.643419,8.080715,2020-11-03,8.129881,7.957801,7.964825,12039502
6.874394,8.361662,2020-11-04,8.505647,8.056133,8.056133,22380302
7.310359,8.891948,2020-11-05,9.127240,8.358150,8.358150,43139461
7.503801,9.127240,2020-11-06,9.481935,8.670702,8.877900,44098397
8.254469,10.040315,2020-11-09,10.040315,9.499494,9.499494,57615592
7.428733,9.035933,2020-11-10,10.444175,9.035933,10.444175,77324852
7.085158,8.618025,2020-11-11,8.909507,8.575883,8.762010,35565359
7.085158,8.618025,2020-11-12,8.754986,8.561836,8.607490,15341350
6.859957,8.344102,2020-11-13,8.600466,8.273866,8.544277,23865492
6.935024,8.435410,2020-11-16,8.589930,8.382733,8.509158,18758821
7.197758,8.754986,2020-11-17,8.877900,8.316008,8.386244,28713523
7.050512,8.575883,2020-11-18,8.769034,8.512670,8.677726,21207819
6.958122,8.463505,2020-11-19,8.523206,8.400292,8.516182,14111101
7.102482,8.639096,2020-11-20,8.723380,8.428386,8.484576,18136262
7.073610,8.603978,2020-11-23,8.772545,8.561836,8.589930,16600640
