adj_close,close,date,high,low,open,volume
1.848135,2.238636,2000-01-04,2.253787,2.178030,2.208333,630273
1.859080,2.251893,2000-01-05,2.306818,2.238636,2.253787,1021152
1.904424,2.306818,2000-01-06,2.306818,2.215909,2.251893,1664424
1.948203,2.359848,2000-01-07,2.382575,2.306818,2.325757,3993406
1.974784,2.392045,2000-01-10,2.405303,2.310606,2.359848,3768240
1.873152,2.268939,2000-01-11,2.392045,2.246212,2.386363,3819446
1.827809,2.214015,2000-01-12,2.272727,2.196969,2.268939,2402928
1.829372,2.215909,2000-01-13,2.225378,2.196969,2.212121,1122264
1.782465,2.159090,2000-01-14,2.234848,2.157196,2.225378,1576080
1.771520,2.145833,2000-01-17,2.160984,2.121212,2.160984,1988178
1.773084,2.147727,2000-01-18,2.225378,2.136363,2.170454,1678659
1.794974,2.174242,2000-01-19,2.189393,2.147727,2.147727,1140031
1.796537,2.176136,2000-01-20,2.189393,2.143939,2.174242,1931508
1.773084,2.147727,2000-01-21,2.174242,2.128787,2.174242,3485760
1.723050,2.087121,2000-01-24,2.136363,2.045454,2.136363,5017330
1.763702,2.136363,2000-01-25,2.140151,2.028409,2.087121,2690350
1.751194,2.121212,2000-01-26,2.149621,2.098484,2.140151,1512878
1.723050,2.087121,2000-01-27,2.164772,2.073863,2.111742,3231048
1.759011,2.130681,2000-01-28,2.140151,2.051136,2.098484,5065463
1.759011,2.130681,2000-01-31,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-01,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-02,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-03,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-04,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-07,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-08,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-09,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-10,2.140151,2.051136,2.098484,0
1.759011,2.130681,2000-02-11,2.140151,2.051136,2.098484,0
1.898169,2.299242,2000-02-14,2.325757,2.134469,2.159090,6395732
1.823118,2.208333,2000-02-15,2.329545,2.195075,2.301136,7872358
1.765266,2.138257,2000-02-16,2.206439,2.098484,2.206439,7327436
1.837190,2.225378,2000-02-17,2.316287,2.140151,2.140151,9834533
1.784029,2.160984,2000-02-18,2.234848,2.142045,2.225378,3576856
1.891915,2.291666,2000-02-21,2.291666,2.159090,2.196969,8505425
1.810609,2.193181,2000-02-22,2.329545,2.193181,2.301136,5354448
1.798101,2.178030,2000-02-23,2.212121,2.121212,2.164772,4286346
1.807482,2.189393,2000-02-24,2.195075,2.155303,2.178030,2301024
1.782465,2.159090,2000-02-25,2.200757,2.140151,2.193181,2779497
1.819991,2.204545,2000-02-28,2.210227,2.123106,2.149621,4319040
1.849699,2.240530,2000-02-29,2.265151,2.174242,2.225378,4874052
1.855953,2.248106,2000-03-01,2.272727,2.215909,2.240530,5225124
1.880970,2.278409,2000-03-02,2.310606,2.246212,2.253787,5232015
1.941949,2.352272,2000-03-03,2.393939,2.284090,2.310606,11988224
1.851262,2.242424,2000-03-06,2.386363,2.236742,2.386363,6833391
1.845008,2.234848,2000-03-07,2.234848,2.187500,2.215909,3415404
1.912241,2.316287,2000-03-08,2.320075,2.215909,2.244318,6699142
1.876279,2.272727,2000-03-09,2.325757,2.206439,2.320075,3478891
1.835626,2.223484,2000-03-10,2.289772,2.215909,2.253787,2572115
1.863771,2.257575,2000-03-13,2.259469,2.225378,2.225378,2003084
1.823118,2.208333,2000-03-14,2.244318,2.168560,2.234848,3349457
1.863771,2.257575,2000-03-15,2.303030,2.225378,2.225378,2983506
1.779339,2.155303,2000-03-16,2.215909,2.140151,2.215909,2335344
1.801228,2.181818,2000-03-17,2.214015,2.140151,2.155303,2098594
1.854389,2.246212,2000-03-20,2.250000,2.143939,2.143939,2823157
1.891915,2.291666,2000-03-21,2.325757,2.253787,2.263257,5990820
1.884097,2.282196,2000-03-22,2.318181,2.246212,2.301136,3257316
1.937258,2.346590,2000-03-23,2.357954,2.257575,2.284090,7420564
1.880970,2.278409,2000-03-24,2.365530,2.276515,2.348484,5645904
1.968529,2.384469,2000-03-27,2.392045,2.280303,2.282196,9553679
