adj_close,close,date,high,low,open,volume
3.938547,4.171647,2003-04-08,4.251140,3.629022,3.663584,125403454
4.003809,4.240772,2003-04-09,4.268421,4.061049,4.067961,51862781
3.954862,4.188928,2003-04-10,4.233859,4.071417,4.226947,28185345
3.879812,4.109436,2003-04-11,4.182016,4.081786,4.182016,19259747
4.085387,4.327177,2003-04-14,4.520725,4.143998,4.143998,49886959
3.997283,4.233859,2003-04-15,4.327177,4.175104,4.278790,28703155
4.232225,4.482707,2003-04-16,4.620955,4.185472,4.233859,36733180
4.333381,4.589849,2003-04-17,4.735010,4.406670,4.479250,29238669
4.258329,4.510356,2003-04-18,4.638236,4.479250,4.589849,12693162
4.091912,4.334089,2003-04-21,4.510356,4.251140,4.496531,13659891
4.160438,4.406670,2003-04-22,4.451601,4.254597,4.302983,6838281
4.013598,4.251140,2003-04-23,4.506900,4.223491,4.406670,9974434
3.928758,4.161279,2003-04-24,4.275334,4.112892,4.209666,9170574
3.586134,3.798377,2003-04-25,4.175104,3.749990,4.078330,12869965
3.687289,3.905519,2003-04-28,3.936625,3.691234,3.691234,11814335
3.498031,3.705059,2003-04-29,3.888238,3.667040,3.870957,10586294
3.651396,3.867501,2003-04-30,3.905519,3.715427,3.715427,7632396
3.651396,3.867501,2003-05-01,3.905519,3.715427,3.715427,0
3.651396,3.867501,2003-05-02,3.905519,3.715427,3.715427,0
3.651396,3.867501,2003-05-05,3.905519,3.715427,3.715427,0
3.651396,3.867501,2003-05-06,3.905519,3.715427,3.715427,0
3.651396,3.867501,2003-05-07,3.905519,3.715427,3.715427,0
3.651396,3.867501,2003-05-08,3.905519,3.715427,3.715427,0
3.651396,3.867501,2003-05-09,3.905519,3.715427,3.715427,0
3.612238,3.826026,2003-05-12,3.898607,3.767271,3.836395,4534805
3.341402,3.539161,2003-05-13,3.749990,3.494230,3.629022,8820350
3.400137,3.601372,2003-05-14,3.629022,3.518423,3.518423,4118630
3.573081,3.784552,2003-05-15,3.836395,3.532248,3.604829,7532680
3.524135,3.732709,2003-05-16,3.808745,3.705059,3.767271,4475009
3.602450,3.815658,2003-05-19,3.836395,3.656672,3.767271,5191871
3.524135,3.732709,2003-05-20,3.805289,3.725796,3.805289,2720585
3.618765,3.832939,2003-05-21,3.891694,3.705059,3.729252,5613168
3.612238,3.826026,2003-05-22,3.860588,3.784552,3.805289,3719303
3.615501,3.829482,2003-05-23,3.957362,3.791464,3.832939,5348520
3.625291,3.839851,2003-05-26,3.898607,3.822570,3.829482,3669447
