adj_close,close,date,high,low,open,volume
6.944923,7.411858,2007-12-03,8.012820,7.331730,7.451923,39350500
6.693403,7.143429,2007-12-04,7.748397,6.694711,6.959134,20862147
6.659618,7.107371,2007-12-05,7.251602,6.822916,6.931089,12888570
6.794763,7.251602,2007-12-06,7.371794,7.031250,7.103365,7785096
6.588293,7.031250,2007-12-07,7.247596,6.967147,7.163461,7491112
6.854827,7.315705,2007-12-10,7.391826,6.927083,6.951121,9459580
7.083821,7.560096,2007-12-11,7.660256,7.231570,7.291666,9392932
6.989972,7.459935,2007-12-12,7.580128,7.327724,7.560096,5641811
7.688217,8.205128,2007-12-13,8.205128,7.459935,7.459935,21457752
7.639414,8.153044,2007-12-14,8.485576,7.892628,8.020833,16467766
7.703233,8.221153,2007-12-17,8.513621,8.072916,8.153044,8800374
7.222720,7.708333,2007-12-18,8.277243,7.612179,8.145032,6997511
7.470485,7.972756,2007-12-19,8.084935,7.752403,7.752403,5139630
7.575596,8.084935,2007-12-20,8.125000,7.816506,8.012820,4835952
7.725759,8.245192,2007-12-21,8.505608,8.004807,8.012820,6655596
7.733265,8.253205,2007-12-24,8.545673,8.213141,8.245192,7476930
8.063620,8.605769,2007-12-25,8.766025,8.213141,8.357371,7255984
8.157469,8.705929,2007-12-26,8.750000,8.485576,8.601762,5577676
8.071129,8.613782,2007-12-27,8.934294,8.541666,8.729967,6318027
7.943491,8.477564,2007-12-28,8.733974,8.377403,8.621794,4576328
8.266336,8.822115,2008-01-02,8.822115,8.413461,8.493589,5345396
8.427759,8.994391,2008-01-03,9.294871,8.822115,8.862179,7225822
8.371448,8.934294,2008-01-04,9.094551,8.814102,9.014423,3248414
8.446529,9.014423,2008-01-07,9.174679,8.701923,8.774038,4112754
8.258827,8.814102,2008-01-08,9.334935,8.725961,9.014423,4589674
8.401478,8.966346,2008-01-09,9.006410,8.417467,8.770032,3167905
8.138700,8.685897,2008-01-10,9.054487,8.685897,9.054487,3367747
8.183746,8.733974,2008-01-11,8.754006,8.517628,8.673878,2638224
8.255073,8.810096,2008-01-14,8.914262,8.529647,8.754006,2512089
8.408987,8.974358,2008-01-15,9.014423,8.806089,8.818108,3172041
