adj_close,close,date,high,low,open,volume
2.382140,2.451594,2014-02-19,2.451594,2.042741,2.042741,4577705
2.620058,2.696448,2014-02-20,2.696448,2.696448,2.696448,2155899
2.882435,2.966475,2014-02-21,2.966475,2.966475,2.966475,3291997
3.170753,3.263199,2014-02-24,3.263199,3.263199,3.263199,19354298
3.487976,3.589671,2014-02-25,3.589671,3.589671,3.589671,23981741
3.487976,3.589671,2014-02-26,3.589671,3.589671,3.589671,0
3.487976,3.589671,2014-02-27,3.589671,3.589671,3.589671,0
3.837069,3.948943,2014-02-28,3.948943,3.589671,3.720107,172862622
4.220999,4.344066,2014-03-03,4.344066,4.199137,4.206765,73284146
4.376647,4.504252,2014-03-04,4.778855,4.158709,4.729273,156432761
4.061646,4.180067,2014-03-05,4.538577,4.172440,4.365424,100825444
4.183939,4.305927,2014-03-06,4.391359,3.957334,4.094635,97868219
3.796305,3.906990,2014-03-07,4.233462,3.894785,4.210579,77553993
3.714035,3.822321,2014-03-10,4.032087,3.781130,3.818507,55335969
3.620647,3.726210,2014-03-11,3.935976,3.598824,3.811642,51500504
3.538376,3.641540,2014-03-12,3.752144,3.491272,3.662136,49733311
3.567281,3.671289,2014-03-13,3.690359,3.569839,3.607978,31192452
3.532446,3.635438,2014-03-14,3.704089,3.578229,3.646880,28756959
3.570246,3.674340,2014-03-17,3.683494,3.601876,3.601876,26566463
3.565800,3.669764,2014-03-18,3.797149,3.651457,3.674340,42439930
3.411634,3.511104,2014-03-19,3.638489,3.472965,3.638489,43543922
3.421270,3.521020,2014-03-20,3.623234,3.418044,3.485932,49352313
3.392365,3.491272,2014-03-21,3.542378,3.411179,3.434063,27702640
3.298235,3.394398,2014-03-24,3.533988,3.356258,3.499662,30296880
3.247094,3.341766,2014-03-25,3.398212,3.327273,3.358547,21367522
3.225599,3.319645,2014-03-26,3.368463,3.314305,3.317356,14353472
3.001764,3.089283,2014-03-27,3.341003,3.089283,3.304389,31911540
2.988423,3.075553,2014-03-28,3.218957,2.975628,3.096911,38712476
2.909117,2.993935,2014-03-31,3.085469,2.957321,3.075553,18474877
2.972117,3.058772,2014-04-01,3.080893,2.995461,2.995461,17063092
3.075882,3.165562,2014-04-02,3.186157,2.995461,3.043516,29988130
3.187799,3.280743,2014-04-03,3.393635,3.097674,3.127423,55796321
3.135917,3.227348,2014-04-04,3.279980,3.177766,3.241841,24345946
3.190023,3.283031,2014-04-08,3.325747,3.177766,3.194548,26312657
3.201882,3.295236,2014-04-09,3.329561,3.236501,3.265487,28951627
3.175199,3.267775,2014-04-10,3.401263,3.250994,3.286845,42027494
3.023258,3.111404,2014-04-11,3.195311,3.109879,3.193785,29685503
3.031411,3.119795,2014-04-14,3.148781,3.089283,3.104539,10195348
3.038082,3.126660,2014-04-15,3.165562,3.104539,3.112167,10739563
2.972859,3.059535,2014-04-16,3.146492,3.055721,3.123609,11554470
3.011400,3.099200,2014-04-17,3.131999,3.056483,3.059535,10341234
