adj_close,close,date,high,low,open,volume
2.759115,3.252000,2011-03-08,3.317333,3.134666,3.200000,183908100
2.907308,3.426666,2011-03-09,3.466666,3.334666,3.373333,242397135
2.885815,3.401333,2011-03-10,3.493333,3.368000,3.400000,137711340
2.910702,3.430666,2011-03-11,3.504000,3.382666,3.402666,102703972
2.874503,3.388000,2011-03-14,3.434666,3.334666,3.400000,86930985
2.850746,3.360000,2011-03-15,3.393333,3.273333,3.380000,70400647
2.902783,3.421333,2011-03-16,3.445333,3.320000,3.360000,58100415
2.731965,3.220000,2011-03-17,3.388000,3.200000,3.388000,101236950
2.734227,3.222666,2011-03-18,3.273333,3.216000,3.253333,33661282
2.748934,3.240000,2011-03-21,3.262666,3.200000,3.234666,23024325
2.703684,3.186666,2011-03-22,3.253333,3.144000,3.250666,41001772
2.728572,3.216000,2011-03-23,3.236000,3.197333,3.212000,22401742
2.703684,3.186666,2011-03-24,3.237333,3.186666,3.218666,25688662
2.709340,3.193333,2011-03-25,3.217333,3.169333,3.169333,22817280
2.674272,3.152000,2011-03-28,3.206666,3.142666,3.200000,29139787
2.560015,3.017333,2011-03-29,3.160000,3.005333,3.146666,43237177
2.477434,2.920000,2011-03-30,3.022666,2.884000,3.004000,29771377
2.505715,2.953333,2011-03-31,2.984000,2.924000,2.946666,16257255
2.531734,2.984000,2011-04-01,2.988000,2.932000,2.948000,13295070
2.488747,2.933333,2011-04-06,2.978666,2.917333,2.968000,18516540
2.497797,2.944000,2011-04-07,2.960000,2.920000,2.926666,12895462
2.519290,2.969333,2011-04-08,2.969333,2.928000,2.933333,15117510
2.471778,2.913333,2011-04-11,2.996000,2.897333,2.969333,21489847
2.462728,2.902666,2011-04-12,2.932000,2.888000,2.920000,12348712
2.497797,2.944000,2011-04-13,2.944000,2.894666,2.901333,11118795
2.460466,2.900000,2011-04-14,2.946666,2.893333,2.934666,12256980
2.480828,2.924000,2011-04-15,2.925333,2.884000,2.894666,9500610
2.503453,2.950666,2011-04-18,2.989333,2.928000,2.928000,18432442
2.529472,2.981333,2011-04-19,3.006666,2.933333,2.938666,18157860
2.501191,2.948000,2011-04-20,2.960000,2.913333,2.960000,18184507
2.486484,2.930666,2011-04-21,2.953333,2.925333,2.948000,11655330
2.463860,2.904000,2011-04-22,2.946666,2.896000,2.937333,11748652
