adj_close,close,date,high,low,open,volume
899.740295,1125.000000,2003-12-16,1125.000000,1125.000000,1125.000000,0
859.751770,1075.000000,2003-12-17,1190.000000,1030.000000,1075.000000,1484772
859.751770,1075.000000,2003-12-18,1082.500000,1036.250000,1075.000000,540636
837.758118,1047.500000,2003-12-19,1120.000000,1047.500000,1047.500000,642268
737.786987,922.500000,2003-12-22,1047.500000,922.500000,922.500000,782972
649.812317,812.500000,2003-12-23,922.500000,812.500000,812.500000,1109732
671.806030,840.000000,2003-12-24,840.000000,775.000000,840.000000,509720
671.806030,840.000000,2003-12-25,840.000000,840.000000,840.000000,0
751.782898,940.000000,2003-12-26,940.000000,880.000000,940.000000,1213436
883.767273,1046.250000,2003-12-29,1046.250000,955.000000,1046.250000,1014476
886.934937,1050.000000,2003-12-30,1110.000000,1002.500000,1050.000000,928452
886.934937,1050.000000,2003-12-31,1050.000000,1050.000000,1050.000000,0
886.934937,1050.000000,2004-01-01,1050.000000,1050.000000,1050.000000,0
844.699951,1000.000000,2004-01-02,1042.500000,962.500000,1000.000000,328068
778.179810,921.250000,2004-01-05,998.750000,921.250000,921.250000,356076
760.229919,900.000000,2004-01-06,995.000000,900.000000,900.000000,254704
760.229919,900.000000,2004-01-07,950.000000,885.000000,900.000000,183548
851.035156,1007.500000,2004-01-08,1007.500000,901.250000,1007.500000,367168
900.661194,1066.250000,2004-01-09,1127.500000,1002.500000,1066.250000,381312
876.376221,1037.500000,2004-01-12,1078.750000,1022.500000,1037.500000,137736
851.035156,1007.500000,2004-01-13,1058.750000,957.500000,1007.500000,153588
823.582397,975.000000,2004-01-14,996.250000,955.000000,975.000000,165596
786.626831,931.250000,2004-01-15,1002.500000,931.250000,931.250000,204032
819.358948,970.000000,2004-01-16,1000.000000,913.750000,970.000000,198648
833.085266,986.250000,2004-01-19,1063.750000,982.500000,986.250000,232140
823.582397,975.000000,2004-01-20,1000.000000,966.250000,975.000000,111460
823.582397,975.000000,2004-01-21,975.000000,975.000000,975.000000,0
823.582397,975.000000,2004-01-22,975.000000,975.000000,975.000000,0
823.582397,975.000000,2004-01-23,975.000000,975.000000,975.000000,0
859.482117,1017.500000,2004-01-26,1017.500000,975.000000,1017.500000,128972
855.258667,1012.500000,2004-01-27,1082.500000,997.500000,1012.500000,240048
818.303040,968.750000,2004-01-28,1026.250000,957.500000,968.750000,125096
829.917603,982.500000,2004-01-29,1000.000000,940.000000,982.500000,68140
796.129700,942.500000,2004-01-30,1010.000000,942.500000,942.500000,120440
800.353271,947.500000,2004-02-02,1000.000000,937.500000,947.500000,153904
821.470642,972.500000,2004-02-03,1057.500000,926.250000,972.500000,740796
783.459167,927.500000,2004-02-04,972.500000,915.000000,927.500000,253252
761.285767,901.250000,2004-02-05,962.500000,900.000000,901.250000,180380
766.565186,907.500000,2004-02-06,927.500000,906.250000,907.500000,82500
751.782898,890.000000,2004-02-09,928.750000,890.000000,890.000000,248200
717.994934,850.000000,2004-02-10,902.500000,841.250000,850.000000,345052
726.441956,860.000000,2004-02-11,866.250000,812.500000,860.000000,207216
719.050781,851.250000,2004-02-12,870.000000,832.500000,851.250000,119208
781.347351,925.000000,2004-02-13,952.500000,818.750000,925.000000,450928
815.135376,965.000000,2004-02-16,1020.000000,905.000000,965.000000,863180
825.694214,977.500000,2004-02-17,990.000000,960.000000,977.500000,279188
865.817383,1025.000000,2004-02-18,1035.000000,967.500000,1025.000000,459120
969.293152,1147.500000,2004-02-19,1147.500000,1015.000000,1147.500000,632664
971.405029,1150.000000,2004-02-20,1267.500000,1127.500000,1150.000000,955984
938.672791,1111.250000,2004-02-23,1197.500000,1090.000000,1111.250000,335324
975.628357,1155.000000,2004-02-24,1167.500000,1062.500000,1155.000000,696308
1091.774658,1292.500000,2004-02-25,1292.500000,1156.250000,1292.500000,725664
1108.668579,1312.500000,2004-02-26,1425.000000,1305.000000,1312.500000,1165972
1197.362183,1417.500000,2004-02-27,1470.000000,1315.000000,1417.500000,1398412
1197.362183,1417.500000,2004-03-01,1417.500000,1417.500000,1417.500000,0
1216.367920,1440.000000,2004-03-02,1457.500000,1375.000000,1440.000000,451084
1243.820801,1472.500000,2004-03-03,1487.500000,1415.000000,1472.500000,392988
1298.726196,1537.500000,2004-03-04,1562.500000,1412.500000,1537.500000,584856
1288.167358,1525.000000,2004-03-05,1572.500000,1515.000000,1525.000000,254876
1277.608521,1512.500000,2004-03-08,1547.500000,1475.000000,1512.500000,373992
1243.820801,1472.500000,2004-03-09,1525.000000,1470.000000,1472.500000,191280
1245.932373,1475.000000,2004-03-10,1475.000000,1412.500000,1475.000000,339876
1235.373657,1462.500000,2004-03-11,1482.500000,1425.000000,1462.500000,214884
1203.697510,1425.000000,2004-03-12,1485.000000,1287.500000,1425.000000,641952
1224.814819,1450.000000,2004-03-15,1475.000000,1387.500000,1450.000000,215296
1235.373657,1462.500000,2004-03-16,1545.000000,1412.500000,1462.500000,397956
1378.972778,1632.500000,2004-03-17,1635.000000,1462.500000,1632.500000,620740
