adj_close,close,date,high,low,open,volume
24420.689453,29266.666016,2000-07-12,29266.666016,29266.666016,29266.666016,600
27341.164063,32766.666016,2000-07-13,32766.666016,32766.666016,32766.666016,277200
30595.404297,36666.667969,2000-07-14,36666.667969,34833.332031,36666.667969,499200
30595.404297,36666.667969,2000-07-17,36666.667969,36666.667969,36666.667969,0
34211.218750,41000.000000,2000-07-18,41000.000000,41000.000000,41000.000000,29700
34211.218750,41000.000000,2000-07-19,41000.000000,41000.000000,41000.000000,29700
33654.945313,40333.332031,2000-07-20,51333.332031,40333.332031,51333.332031,1557300
31151.681641,37333.332031,2000-07-21,41666.667969,35500.000000,40333.332031,819600
27786.185547,33300.000000,2000-07-24,39666.667969,33000.000000,36333.332031,574800
31012.613281,37166.667969,2000-07-25,37166.667969,32700.000000,33000.000000,278700
28926.562500,34666.667969,2000-07-26,40666.667969,34000.000000,38833.332031,1218900
26979.585938,32333.333984,2000-07-27,35833.332031,32166.666016,34666.667969,544200
25171.675781,30166.666016,2000-07-28,33000.000000,29833.333984,31633.333984,883500
25922.646484,31066.666016,2000-07-31,32133.333984,28500.000000,29266.666016,794100
28926.562500,34666.667969,2000-08-01,34666.667969,31333.333984,31966.666016,421800
28648.421875,34333.332031,2000-08-02,38666.667969,33833.332031,36500.000000,1256400
29621.916016,35500.000000,2000-08-03,37000.000000,34333.332031,34333.332031,727800
28370.283203,34000.000000,2000-08-04,36333.332031,33133.332031,36166.667969,496500
28231.210938,33833.332031,2000-08-07,35833.332031,33166.667969,33166.667969,439200
29482.841797,35333.332031,2000-08-08,37833.332031,33833.332031,34333.332031,1522200
29065.630859,34833.332031,2000-08-09,36000.000000,33833.332031,35333.332031,393300
28231.210938,33833.332031,2000-08-10,35833.332031,33233.332031,34833.332031,411900
26618.000000,31900.000000,2000-08-11,33333.332031,30500.000000,33166.667969,609600
26145.160156,31333.333984,2000-08-14,32966.667969,31166.666016,32333.333984,298200
26145.160156,31333.333984,2000-08-15,31333.333984,31333.333984,31333.333984,0
26506.742188,31766.666016,2000-08-16,32500.000000,30366.666016,31000.000000,623700
25282.927734,30300.000000,2000-08-17,32233.333984,29733.333984,32000.000000,522600
24726.644531,29633.333984,2000-08-18,30833.333984,27833.333984,30333.333984,491400
23002.173828,27566.666016,2000-08-21,29466.666016,27333.333984,28033.333984,351900
23920.039063,28666.666016,2000-08-22,29666.666016,27133.333984,27333.333984,538800
23502.832031,28166.666016,2000-08-23,30166.666016,28166.666016,29300.000000,521100
22696.224609,27200.000000,2000-08-24,28966.666016,26866.666016,28366.666016,259200
22557.158203,27033.333984,2000-08-25,28000.000000,25800.000000,26700.000000,335400
25255.115234,30266.666016,2000-08-28,30266.666016,27033.333984,27400.000000,633600
26145.160156,31333.333984,2000-08-29,33500.000000,30033.333984,30666.666016,824700
27953.076172,33500.000000,2000-08-30,34666.667969,31633.333984,31700.000000,684900
27146.464844,32533.333984,2000-08-31,35333.332031,31666.666016,34333.332031,1013400
27814.001953,33333.332031,2000-09-01,33833.332031,32600.000000,32833.332031,315900
31151.681641,37333.332031,2000-09-04,37333.332031,34333.332031,34333.332031,281400
32681.453125,39166.667969,2000-09-05,41333.332031,37500.000000,40333.332031,1488000
32264.244141,38666.667969,2000-09-06,42000.000000,37500.000000,38333.332031,1200300
31847.035156,38166.667969,2000-09-07,40166.667969,37000.000000,38333.332031,1479000
29760.978516,35666.667969,2000-09-08,42666.667969,33833.332031,38666.667969,2811900
29760.978516,35666.667969,2000-09-11,35666.667969,35666.667969,35666.667969,0
29760.978516,35666.667969,2000-09-12,35666.667969,35666.667969,35666.667969,0
29760.978516,35666.667969,2000-09-13,35666.667969,35666.667969,35666.667969,0
28787.490234,34500.000000,2000-09-14,35166.667969,32400.000000,33666.667969,424800
27480.232422,32933.332031,2000-09-15,35833.332031,32833.332031,33666.667969,493500
24309.439453,29133.333984,2000-09-18,31500.000000,29000.000000,31000.000000,558900
25143.857422,30133.333984,2000-09-19,31200.000000,28666.666016,29433.333984,634500
28092.146484,33666.667969,2000-09-20,33666.667969,31333.333984,31466.666016,418200
27814.001953,33333.332031,2000-09-21,36166.667969,30666.666016,35333.332031,1564200
25588.880859,30666.666016,2000-09-22,33333.332031,30166.666016,33166.667969,591900
28509.357422,34166.667969,2000-09-25,34333.332031,31033.333984,32000.000000,725100
28231.210938,33833.332031,2000-09-26,35333.332031,32833.332031,33333.332031,648600
29760.978516,35666.667969,2000-09-27,37333.332031,34500.000000,34666.667969,764700
29621.916016,35500.000000,2000-09-28,36666.667969,34500.000000,35666.667969,395700
33098.664063,39666.667969,2000-09-29,39666.667969,35500.000000,36333.332031,1021500
35601.921875,42666.667969,2000-10-02,44000.000000,38333.332031,39666.667969,1487100
