adj_close,close,date,high,low,open,volume
8214.958008,13000.000000,2001-04-25,14500.000000,12350.000000,14500.000000,3094900
8214.958008,13000.000000,2001-04-26,14500.000000,12350.000000,14500.000000,3094900
8025.379883,12700.000000,2001-04-27,12800.000000,12000.000000,12150.000000,854300
8088.574219,12800.000000,2001-04-30,12850.000000,12450.000000,12450.000000,803200
8088.574219,12800.000000,2001-05-01,12800.000000,12800.000000,12800.000000,0
8214.958008,13000.000000,2001-05-02,13250.000000,12650.000000,12900.000000,851500
9447.202148,14950.000000,2001-05-03,14950.000000,12950.000000,13100.000000,3525500
9415.604492,14900.000000,2001-05-04,15100.000000,14250.000000,14950.000000,1314700
9415.604492,14900.000000,2001-05-07,14900.000000,14900.000000,14900.000000,0
9320.815430,14750.000000,2001-05-08,15550.000000,14450.000000,14500.000000,569500
9226.029297,14600.000000,2001-05-09,14800.000000,14400.000000,14400.000000,384100
9257.622070,14650.000000,2001-05-10,15050.000000,14350.000000,14600.000000,488100
9415.604492,14900.000000,2001-05-11,15150.000000,14700.000000,14750.000000,587700
9384.008789,14850.000000,2001-05-14,15100.000000,14700.000000,15000.000000,242700
9384.008789,14850.000000,2001-05-15,15100.000000,14600.000000,15100.000000,257400
9162.835938,14500.000000,2001-05-16,14850.000000,14150.000000,14750.000000,613600
9889.545898,15650.000000,2001-05-17,15700.000000,14600.000000,14850.000000,1695400
11090.192383,17550.000000,2001-05-18,17950.000000,16150.000000,16300.000000,2393500
11532.536133,18250.000000,2001-05-21,18500.000000,17500.000000,18500.000000,1283100
11248.172852,17800.000000,2001-05-22,18400.000000,17650.000000,18250.000000,750000
11627.323242,18400.000000,2001-05-23,18950.000000,17900.000000,18200.000000,718100
11753.707031,18600.000000,2001-05-24,18700.000000,17800.000000,18000.000000,311800
12038.072266,19050.000000,2001-05-25,19400.000000,18600.000000,18900.000000,475500
12006.477539,19000.000000,2001-05-28,19150.000000,18650.000000,19000.000000,318700
11943.283203,18900.000000,2001-05-29,18900.000000,18350.000000,18600.000000,401700
12227.648438,19350.000000,2001-05-30,19500.000000,18500.000000,18600.000000,464700
11816.897461,18700.000000,2001-05-31,18950.000000,18450.000000,18500.000000,413800
11184.979492,17700.000000,2001-06-01,18900.000000,17700.000000,18800.000000,381300
10995.402344,17400.000000,2001-06-04,17900.000000,17000.000000,17200.000000,383500
10995.402344,17400.000000,2001-06-05,17850.000000,17400.000000,17600.000000,602100
10995.402344,17400.000000,2001-06-06,17400.000000,17400.000000,17400.000000,0
10679.442383,16900.000000,2001-06-07,17700.000000,16850.000000,17400.000000,434600
11532.536133,18250.000000,2001-06-08,18250.000000,16900.000000,17000.000000,457700
11627.323242,18400.000000,2001-06-11,18450.000000,17600.000000,17800.000000,201700
11469.342773,18150.000000,2001-06-12,18300.000000,18000.000000,18300.000000,92000
11248.172852,17800.000000,2001-06-13,18500.000000,17800.000000,18150.000000,173600
11500.940430,18200.000000,2001-06-14,18200.000000,17600.000000,17700.000000,286600
11342.959961,17950.000000,2001-06-15,17950.000000,17350.000000,17900.000000,214900
11248.172852,17800.000000,2001-06-18,17950.000000,17450.000000,17500.000000,130600
10932.210938,17300.000000,2001-06-19,17600.000000,16950.000000,17550.000000,393700
10679.442383,16900.000000,2001-06-20,17100.000000,16650.000000,16800.000000,212000
10489.867188,16600.000000,2001-06-21,16850.000000,16000.000000,16600.000000,596900
10742.637695,17000.000000,2001-06-22,17450.000000,16400.000000,16400.000000,381200
10995.402344,17400.000000,2001-06-25,17500.000000,16550.000000,16550.000000,319500
11248.172852,17800.000000,2001-06-26,17850.000000,17000.000000,17400.000000,358000
11374.557617,18000.000000,2001-06-27,18000.000000,17350.000000,17800.000000,170900
11027.001953,17450.000000,2001-06-28,18000.000000,17350.000000,17800.000000,216100
10932.210938,17300.000000,2001-06-29,17750.000000,17200.000000,17600.000000,450900
10900.615234,17250.000000,2001-07-02,17550.000000,17200.000000,17250.000000,151600
10963.809570,17350.000000,2001-07-03,17400.000000,17100.000000,17300.000000,298700
10932.210938,17300.000000,2001-07-04,17300.000000,16850.000000,17100.000000,199000
10742.637695,17000.000000,2001-07-05,17200.000000,16850.000000,16850.000000,181200
10679.442383,16900.000000,2001-07-06,17000.000000,16650.000000,16650.000000,210800
10237.100586,16200.000000,2001-07-09,16750.000000,15800.000000,16700.000000,536700
10015.926758,15850.000000,2001-07-10,16350.000000,15700.000000,16300.000000,280300
10047.522461,15900.000000,2001-07-11,16200.000000,15050.000000,15500.000000,624400
10489.867188,16600.000000,2001-07-12,16650.000000,16200.000000,16200.000000,372000
10489.867188,16600.000000,2001-07-13,16850.000000,15900.000000,16600.000000,328000
10268.696289,16250.000000,2001-07-16,16500.000000,16050.000000,16100.000000,194500
10268.696289,16250.000000,2001-07-17,16250.000000,16250.000000,16250.000000,0
10110.715820,16000.000000,2001-07-18,16200.000000,15200.000000,15850.000000,502000
9794.758789,15500.000000,2001-07-19,15700.000000,15300.000000,15350.000000,117500
9794.758789,15500.000000,2001-07-20,16000.000000,15450.000000,15500.000000,271100
9605.180664,15200.000000,2001-07-23,15500.000000,15050.000000,15150.000000,136900
9226.029297,14600.000000,2001-07-24,15100.000000,14150.000000,15100.000000,333900
9226.029297,14600.000000,2001-07-25,14700.000000,14000.000000,14000.000000,189000
9226.029297,14600.000000,2001-07-26,14700.000000,14250.000000,14700.000000,241200
9541.990234,15100.000000,2001-07-27,15250.000000,14650.000000,14750.000000,267500
9289.221680,14700.000000,2001-07-30,14800.000000,14600.000000,14800.000000,65600
9162.835938,14500.000000,2001-07-31,14600.000000,14250.000000,14350.000000,351100
9352.412109,14800.000000,2001-08-01,14950.000000,14350.000000,14500.000000,574300
9068.048828,14350.000000,2001-08-02,14950.000000,14350.000000,14950.000000,386100
9699.967773,15350.000000,2001-08-03,15600.000000,14400.000000,14400.000000,901000
9699.967773,15350.000000,2001-08-06,15450.000000,15000.000000,15000.000000,242900
9699.967773,15350.000000,2001-08-07,15350.000000,15000.000000,15000.000000,173000
9889.545898,15650.000000,2001-08-08,15850.000000,15400.000000,15500.000000,547200
9415.604492,14900.000000,2001-08-09,15650.000000,14850.000000,15300.000000,317100
9352.412109,14800.000000,2001-08-10,15100.000000,14700.000000,15000.000000,151400
9636.778320,15250.000000,2001-08-13,15350.000000,14650.000000,14850.000000,435800
9984.333008,15800.000000,2001-08-14,15850.000000,15250.000000,15300.000000,436100
9984.333008,15800.000000,2001-08-15,15800.000000,15800.000000,15800.000000,0
10205.505859,16150.000000,2001-08-16,16700.000000,15400.000000,15600.000000,572800
10553.058594,16700.000000,2001-08-17,16750.000000,16150.000000,16250.000000,750100
10173.909180,16100.000000,2001-08-20,16400.000000,16000.000000,16400.000000,164000
10237.100586,16200.000000,2001-08-21,16400.000000,15950.000000,16000.000000,154800
10173.909180,16100.000000,2001-08-22,16300.000000,15950.000000,16200.000000,138000
10300.291016,16300.000000,2001-08-23,16400.000000,16050.000000,16250.000000,132700
10237.100586,16200.000000,2001-08-24,16500.000000,15950.000000,16500.000000,93400
10553.058594,16700.000000,2001-08-27,16850.000000,16100.000000,16400.000000,222100
10553.058594,16700.000000,2001-08-28,16800.000000,16500.000000,16700.000000,131100
10426.676758,16500.000000,2001-08-29,16700.000000,16250.000000,16300.000000,137800
10426.676758,16500.000000,2001-08-30,16600.000000,16300.000000,16400.000000,179800
10110.715820,16000.000000,2001-08-31,16600.000000,15900.000000,16400.000000,498200
10205.505859,16150.000000,2001-09-03,16150.000000,15600.000000,16000.000000,406100
10205.505859,16150.000000,2001-09-04,16700.000000,15800.000000,16700.000000,365700
10363.484375,16400.000000,2001-09-05,16550.000000,16000.000000,16000.000000,121700
10047.522461,15900.000000,2001-09-06,16550.000000,15800.000000,16300.000000,301000
10300.291016,16300.000000,2001-09-07,16300.000000,15750.000000,16000.000000,70500
9984.333008,15800.000000,2001-09-10,16100.000000,15800.000000,16000.000000,108400
10015.926758,15850.000000,2001-09-11,16550.000000,15850.000000,16000.000000,306000
8530.917969,13500.000000,2001-09-12,14500.000000,13500.000000,13500.000000,500500
9226.029297,14600.000000,2001-09-13,14750.000000,13500.000000,13500.000000,248200
9162.835938,14500.000000,2001-09-14,14600.000000,14100.000000,14500.000000,221000
9478.796875,15000.000000,2001-09-17,15000.000000,13700.000000,14500.000000,144700
9478.796875,15000.000000,2001-09-18,15200.000000,14750.000000,15000.000000,159100
9415.604492,14900.000000,2001-09-19,15000.000000,14600.000000,15000.000000,64600
9162.835938,14500.000000,2001-09-20,14650.000000,14250.000000,14500.000000,162500
9162.835938,14500.000000,2001-09-21,14500.000000,14050.000000,14200.000000,139600
9162.835938,14500.000000,2001-09-24,14500.000000,14500.000000,14500.000000,0
8657.301758,13700.000000,2001-09-25,14500.000000,13700.000000,14450.000000,248800
8688.897461,13750.000000,2001-09-26,13850.000000,13600.000000,13700.000000,103000
8657.301758,13700.000000,2001-09-27,13750.000000,13550.000000,13550.000000,192100
8657.301758,13700.000000,2001-09-28,13700.000000,13700.000000,13700.000000,0
8657.301758,13700.000000,2001-10-01,13700.000000,13700.000000,13700.000000,0
8657.301758,13700.000000,2001-10-02,13700.000000,13700.000000,13700.000000,0
8657.301758,13700.000000,2001-10-03,13700.000000,13700.000000,13700.000000,0
9099.645508,14400.000000,2001-10-04,14500.000000,14200.000000,14500.000000,231600
9068.048828,14350.000000,2001-10-05,14600.000000,14200.000000,14600.000000,282700
8973.260742,14200.000000,2001-10-08,14350.000000,14200.000000,14350.000000,70900
9226.029297,14600.000000,2001-10-09,14650.000000,13900.000000,14300.000000,193200
9257.622070,14650.000000,2001-10-10,14900.000000,14500.000000,14800.000000,74800
9447.202148,14950.000000,2001-10-11,15050.000000,14700.000000,14900.000000,211100
9384.008789,14850.000000,2001-10-12,15200.000000,14750.000000,14800.000000,141400
9384.008789,14850.000000,2001-10-15,14900.000000,14400.000000,14550.000000,228500
9636.778320,15250.000000,2001-10-16,15350.000000,14900.000000,14950.000000,356700
10047.522461,15900.000000,2001-10-17,16050.000000,15250.000000,15500.000000,608900
10237.100586,16200.000000,2001-10-18,16500.000000,15300.000000,15900.000000,495100
10205.505859,16150.000000,2001-10-19,16200.000000,15800.000000,16200.000000,421500
10458.270508,16550.000000,2001-10-22,16650.000000,15950.000000,16500.000000,409300
10237.100586,16200.000000,2001-10-23,16900.000000,16100.000000,16400.000000,511600
10679.442383,16900.000000,2001-10-24,17100.000000,15650.000000,15650.000000,589200
10331.886719,16350.000000,2001-10-25,17300.000000,16350.000000,17250.000000,104200
10142.311523,16050.000000,2001-10-26,16550.000000,16050.000000,16350.000000,107700
10015.926758,15850.000000,2001-10-29,16400.000000,15700.000000,16100.000000,153300
