adj_close,close,date,high,low,open,volume
2158.295166,3290.702393,2000-01-04,3420.476807,3235.084961,3244.354492,28696
2149.175781,3276.798096,2000-01-05,3327.780762,3068.232422,3290.702393,25783
2158.295166,3290.702393,2000-01-06,3290.702393,3105.310791,3160.928223,36139
2115.737549,3225.815430,2000-01-07,3337.050537,3133.119629,3151.658691,33011
2036.701050,3105.310791,2000-01-10,3383.398438,3105.310791,3151.658691,23949
2085.339111,3179.467529,2000-01-11,3198.006592,2901.379883,3058.962891,34413
2054.939941,3133.119629,2000-01-12,3151.658691,3058.962891,3058.962891,26106
2036.701050,3105.310791,2000-01-13,3198.006592,3012.614990,3058.962891,9277
2036.701050,3105.310791,2000-01-14,3151.658691,3012.614990,3012.614990,34089
1896.868164,2892.110352,2000-01-17,3151.658691,2873.571289,3114.580322,23841
1872.549072,2855.031982,2000-01-18,2966.267090,2799.414551,2892.110352,20928
1866.469604,2845.762451,2000-01-19,3077.501953,2790.145020,3077.501953,36571
1939.426147,2956.997559,2000-01-20,2956.997559,2502.787842,2688.179443,36679
1763.114136,2688.179443,2000-01-21,2864.301514,2614.022949,2790.145020,12298
1614.161499,2461.074707,2000-01-24,2688.179443,2461.074707,2512.057373,33550
1513.846436,2308.126465,2000-01-25,2456.439941,2289.587402,2456.439941,27077
1513.846436,2308.126465,2000-01-26,2335.935303,2224.700195,2335.935303,15534
1550.324951,2363.744141,2000-01-27,2447.170410,2243.239502,2243.239502,56313
1519.926514,2317.396240,2000-01-28,2484.248779,2257.143799,2382.283203,34629
1465.208862,2233.969971,2000-01-31,2289.587402,2178.352295,2271.048096,58470
1477.368530,2252.509033,2000-02-01,2363.744141,2252.509033,2252.509033,69150
1592.882813,2428.631104,2000-02-02,2493.518311,2252.509033,2275.683105,138086
1629.360962,2484.248779,2000-02-03,2493.518311,2354.474365,2428.631104,83822
1629.360962,2484.248779,2000-02-04,2484.248779,2484.248779,2484.248779,0
1595.922607,2433.265869,2000-02-07,2539.866211,2419.361572,2493.518311,54910
1471.288696,2243.239502,2000-02-08,2428.631104,2229.334961,2410.092041,51027
1519.926514,2317.396240,2000-02-09,2354.474365,2206.161133,2206.161133,59333
1459.129150,2224.700195,2000-02-10,2363.744141,1992.960693,2363.744141,78212
1374.013306,2094.926025,2000-02-11,2317.396240,2085.656494,2094.926025,65806
1422.651123,2169.082764,2000-02-14,2252.509033,2094.926025,2224.700195,51566
1434.810547,2187.622070,2000-02-15,2243.239502,2132.004395,2169.082764,30422
1428.730591,2178.352295,2000-02-16,2215.430664,2067.117432,2141.273926,36786
1550.324951,2363.744141,2000-02-17,2363.744141,2067.117432,2150.543701,53508
1492.567749,2275.683105,2000-02-18,2400.822510,2271.048096,2280.317871,27832
1532.085693,2335.935303,2000-02-21,2456.439941,2233.969971,2280.317871,44662
1760.074707,2683.544678,2000-02-22,2683.544678,2317.396240,2317.396240,139488
1720.556763,2623.292480,2000-02-23,3058.962891,2623.292480,3058.962891,111547
1744.875244,2660.370850,2000-02-24,2771.605713,2493.518311,2549.135742,64296
1805.672607,2753.066650,2000-02-25,2827.223389,2595.483643,2595.483643,65267
1978.943970,3017.249756,2000-02-28,3151.658691,2734.527344,2734.527344,97954
