adj_close,close,date,high,low,open,volume
193616.203125,230000.000000,2007-09-28,254000.000000,221000.000000,221000.000000,509746
185198.078125,220000.000000,2007-10-01,233000.000000,220000.000000,230000.000000,267416
206243.312500,245000.000000,2007-10-02,247500.000000,226000.000000,229000.000000,239345
214661.406250,255000.000000,2007-10-04,263000.000000,241000.000000,247000.000000,221500
212556.921875,252500.000000,2007-10-05,257000.000000,245000.000000,255000.000000,112563
207926.937500,247000.000000,2007-10-08,257500.000000,243000.000000,257500.000000,122400
201192.453125,239000.000000,2007-10-09,246500.000000,234000.000000,246500.000000,179313
212136.000000,252000.000000,2007-10-10,255000.000000,241000.000000,241500.000000,138813
215924.140625,256500.000000,2007-10-11,262000.000000,250500.000000,252000.000000,127912
228130.390625,271000.000000,2007-10-12,274000.000000,258000.000000,261000.000000,224055
230234.921875,273500.000000,2007-10-15,278500.000000,265000.000000,278500.000000,89375
229814.015625,273000.000000,2007-10-16,276000.000000,267000.000000,268500.000000,78480
225604.953125,268000.000000,2007-10-17,271500.000000,258500.000000,268500.000000,134568
243703.859375,289500.000000,2007-10-18,292000.000000,268000.000000,272000.000000,243934
243703.859375,289500.000000,2007-10-19,296000.000000,284500.000000,295000.000000,135169
239915.781250,285000.000000,2007-10-22,286500.000000,266500.000000,270500.000000,89734
250438.421875,297500.000000,2007-10-23,299000.000000,282000.000000,291500.000000,207455
244545.687500,290500.000000,2007-10-24,305000.000000,290500.000000,300000.000000,152206
245387.468750,291500.000000,2007-10-25,297000.000000,279000.000000,292000.000000,117261
258856.484375,307500.000000,2007-10-26,309500.000000,284000.000000,290000.000000,225373
254226.531250,302000.000000,2007-10-29,318500.000000,300000.000000,312000.000000,167023
252542.906250,300000.000000,2007-10-30,310000.000000,296500.000000,310000.000000,97325
251280.140625,298500.000000,2007-10-31,302000.000000,295000.000000,298500.000000,64175
260540.015625,309500.000000,2007-11-01,309500.000000,298000.000000,303000.000000,113152
251701.046875,299000.000000,2007-11-02,304500.000000,289000.000000,300000.000000,89542
252121.937500,299500.000000,2007-11-05,299500.000000,287000.000000,295000.000000,59600
244124.750000,290000.000000,2007-11-06,300000.000000,281000.000000,299500.000000,181969
252542.906250,300000.000000,2007-11-07,300000.000000,281000.000000,291000.000000,113400
231918.500000,275500.000000,2007-11-08,295000.000000,272500.000000,290500.000000,130040
249596.531250,296500.000000,2007-11-09,297000.000000,284500.000000,286500.000000,142926
241599.375000,287000.000000,2007-11-12,295000.000000,281500.000000,295000.000000,71911
236548.484375,281000.000000,2007-11-13,290500.000000,275000.000000,289000.000000,49300
236969.359375,281500.000000,2007-11-14,288000.000000,281500.000000,285000.000000,53071
230655.781250,274000.000000,2007-11-15,283000.000000,270500.000000,281500.000000,72344
232760.421875,276500.000000,2007-11-16,276500.000000,264000.000000,269500.000000,70375
235706.656250,280000.000000,2007-11-19,283000.000000,272000.000000,276500.000000,63665
226025.875000,268500.000000,2007-11-20,278000.000000,266000.000000,272500.000000,63117
220975.000000,262500.000000,2007-11-21,273000.000000,261000.000000,268500.000000,67616
224763.140625,267000.000000,2007-11-22,273000.000000,257000.000000,260000.000000,50409
223079.500000,265000.000000,2007-11-23,272000.000000,259000.000000,267000.000000,56780
223079.500000,265000.000000,2007-11-26,269000.000000,264000.000000,269000.000000,86600
213819.625000,254000.000000,2007-11-27,262500.000000,254000.000000,259000.000000,69824
223500.421875,265500.000000,2007-11-28,271500.000000,258000.000000,258000.000000,69587
233181.234375,277000.000000,2007-11-29,278000.000000,266000.000000,271000.000000,82257
237390.312500,282000.000000,2007-11-30,285000.000000,273000.000000,276500.000000,52669
237811.234375,282500.000000,2007-12-03,285500.000000,277000.000000,282000.000000,32640
237811.234375,282500.000000,2007-12-04,284000.000000,277000.000000,277500.000000,36307
239915.781250,285000.000000,2007-12-05,286000.000000,278500.000000,280000.000000,31394
237811.234375,282500.000000,2007-12-06,291500.000000,278500.000000,286000.000000,60945
234023.078125,278000.000000,2007-12-07,285000.000000,277000.000000,285000.000000,55477
239915.781250,285000.000000,2007-12-10,288000.000000,275000.000000,280000.000000,47345
239494.812500,284500.000000,2007-12-11,285500.000000,279000.000000,285000.000000,47396
238232.140625,283000.000000,2007-12-12,289500.000000,276000.000000,278000.000000,34189
244124.750000,290000.000000,2007-12-13,294000.000000,280000.000000,283500.000000,105900
242862.062500,288500.000000,2007-12-14,295000.000000,287000.000000,290000.000000,34937
235706.656250,280000.000000,2007-12-17,292000.000000,278000.000000,285000.000000,39567
242441.187500,288000.000000,2007-12-18,288000.000000,273000.000000,276000.000000,27100
239915.781250,285000.000000,2007-12-20,287500.000000,281000.000000,284500.000000,38831
239915.781250,285000.000000,2007-12-21,285000.000000,275500.000000,283000.000000,56381
243282.937500,289000.000000,2007-12-24,289000.000000,282000.000000,285000.000000,43062
247492.046875,294000.000000,2007-12-26,296000.000000,285500.000000,289000.000000,67800
248333.828125,295000.000000,2007-12-27,295000.000000,288500.000000,295000.000000,25512
249175.656250,296000.000000,2007-12-28,298500.000000,289000.000000,291500.000000,35147
244545.687500,290500.000000,2008-01-02,299000.000000,290500.000000,299000.000000,28711
250017.468750,297000.000000,2008-01-03,297000.000000,282000.000000,282000.000000,52735
250017.468750,297000.000000,2008-01-04,298000.000000,292500.000000,298000.000000,36878
239915.781250,285000.000000,2008-01-07,290500.000000,284000.000000,285000.000000,29886
239915.781250,285000.000000,2008-01-08,287500.000000,277000.000000,287500.000000,45291
239073.921875,284000.000000,2008-01-09,285000.000000,279000.000000,280000.000000,23179
239494.812500,284500.000000,2008-01-10,290000.000000,280500.000000,286500.000000,42633
228972.218750,272000.000000,2008-01-11,288000.000000,266000.000000,283500.000000,40224
226025.875000,268500.000000,2008-01-14,272000.000000,266500.000000,266500.000000,44956
227288.593750,270000.000000,2008-01-15,271500.000000,260000.000000,267500.000000,55176
227709.500000,270500.000000,2008-01-16,278500.000000,264000.000000,267000.000000,39568
227709.500000,270500.000000,2008-01-17,284500.000000,270000.000000,276500.000000,29853
227709.500000,270500.000000,2008-01-18,272500.000000,263000.000000,270000.000000,19960
226446.812500,269000.000000,2008-01-21,274000.000000,265000.000000,269000.000000,23137
222237.734375,264000.000000,2008-01-22,269000.000000,257000.000000,264000.000000,33411
232760.421875,276500.000000,2008-01-23,276500.000000,257000.000000,270000.000000,46951
226446.812500,269000.000000,2008-01-24,281000.000000,269000.000000,273500.000000,23425
218028.656250,259000.000000,2008-01-25,271500.000000,252500.000000,271000.000000,130291
219291.406250,260500.000000,2008-01-28,271500.000000,258000.000000,259000.000000,73547
226867.656250,269500.000000,2008-01-29,270500.000000,261500.000000,261500.000000,40615
231918.500000,275500.000000,2008-01-30,281500.000000,271000.000000,275000.000000,90664
