adj_close,close,date,high,low,open,volume
81765.078125,142000.000000,2000-01-04,143500.000000,129000.000000,134000.000000,971800
86083.664063,149500.000000,2000-01-05,156000.000000,135000.000000,135000.000000,2885100
83204.640625,144500.000000,2000-01-06,152500.000000,140500.000000,150500.000000,659800
83492.523438,145000.000000,2000-01-07,147500.000000,143000.000000,144500.000000,511600
82340.929688,143000.000000,2000-01-10,147000.000000,141000.000000,146000.000000,412700
85219.945313,148000.000000,2000-01-11,151000.000000,143500.000000,144000.000000,825400
84644.156250,147000.000000,2000-01-12,151000.000000,144000.000000,146500.000000,526200
84356.257813,146500.000000,2000-01-13,150000.000000,145500.000000,150000.000000,554500
83780.421875,145500.000000,2000-01-14,148500.000000,145000.000000,145500.000000,413500
85795.773438,149000.000000,2000-01-17,149000.000000,144500.000000,146000.000000,289700
83780.421875,145500.000000,2000-01-18,149000.000000,141000.000000,148000.000000,296200
76007.015625,132000.000000,2000-01-19,143000.000000,132000.000000,143000.000000,374800
79173.953125,137500.000000,2000-01-20,137500.000000,128000.000000,132000.000000,258200
74855.398438,130000.000000,2000-01-21,136500.000000,128500.000000,136500.000000,261300
74567.460938,129500.000000,2000-01-24,133000.000000,129000.000000,129500.000000,217600
73415.843750,127500.000000,2000-01-25,130500.000000,123500.000000,127000.000000,243700
74855.398438,130000.000000,2000-01-26,130500.000000,127500.000000,130000.000000,186200
74279.578125,129000.000000,2000-01-27,130000.000000,126000.000000,127000.000000,211800
76007.015625,132000.000000,2000-01-28,133000.000000,128000.000000,130000.000000,213700
76582.773438,133000.000000,2000-01-31,135500.000000,127500.000000,130000.000000,265600
74567.460938,129500.000000,2000-02-01,134000.000000,129000.000000,133500.000000,216800
74855.398438,130000.000000,2000-02-02,132000.000000,129000.000000,129500.000000,184600
77158.617188,134000.000000,2000-02-03,134500.000000,130000.000000,132000.000000,169500
77158.617188,134000.000000,2000-02-04,134000.000000,134000.000000,134000.000000,0
