adj_close,close,date,high,low,open,volume
32421.191406,41011.183594,2000-01-04,42906.437500,37378.613281,37378.613281,135433
31047.763672,39273.867188,2000-01-05,40537.367188,38536.824219,39537.097656,150723
29383.005859,37168.027344,2000-01-06,41274.410156,37010.089844,40274.140625,112202
29799.197266,37694.488281,2000-01-07,38273.593750,36852.152344,37220.675781,124966
29965.667969,37905.070313,2000-01-10,38957.992188,37483.906250,37905.070313,171010
29091.669922,36799.507813,2000-01-11,38168.300781,36378.339844,37905.070313,187744
27884.724609,35272.777344,2000-01-12,36799.507813,34798.960938,36799.507813,156764
27052.343750,34219.855469,2000-01-13,35693.941406,34219.855469,35430.714844,155947
27052.343750,34219.855469,2000-01-14,36220.402344,34219.855469,35009.546875,192132
26719.386719,33798.687500,2000-01-17,35009.546875,33588.105469,34746.316406,155016
26719.386719,33798.687500,2000-01-18,34588.378906,33482.812500,34219.855469,139516
23722.822266,30008.181641,2000-01-19,34167.210938,29587.015625,34167.210938,192379
22932.066406,29007.910156,2000-01-20,29481.722656,27165.300781,28955.263672,280781
24139.011719,30534.640625,2000-01-21,33324.875000,28218.220703,29534.369141,661342
27759.861328,35114.835938,2000-01-24,35114.835938,31587.560547,32166.666016,652016
28550.626953,36115.109375,2000-01-25,37747.132813,34219.855469,35114.835938,716636
30589.953125,38694.761719,2000-01-26,39379.160156,35325.421875,36325.695313,530411
30839.667969,39010.636719,2000-01-27,39642.386719,37694.488281,38694.761719,338354
30839.667969,39010.636719,2000-01-28,39642.386719,37536.550781,38694.761719,301390
31796.910156,40221.492188,2000-01-31,42643.207031,38010.363281,38431.531250,419671
31172.628906,39431.804688,2000-02-01,41063.828125,38694.761719,40221.492188,163830
32046.621094,40537.367188,2000-02-02,40537.367188,37378.613281,37905.070313,445751
31630.431641,40010.910156,2000-02-03,40274.140625,39115.929688,40168.847656,204935
31630.431641,40010.910156,2000-02-04,40010.910156,40010.910156,40010.910156,0
30589.953125,38694.761719,2000-02-07,39958.261719,38694.761719,39537.097656,155434
33711.382813,42643.207031,2000-02-08,43696.125000,38800.054688,39221.218750,714566
31838.527344,40274.140625,2000-02-09,43432.894531,40063.554688,42590.558594,190594
31214.242188,39484.449219,2000-02-10,39589.742188,37957.718750,39537.097656,217927
30298.621094,38326.238281,2000-02-11,39800.324219,37905.070313,38957.992188,182654
29466.242188,37273.320313,2000-02-14,38168.300781,36009.820313,37905.070313,210367
29715.955078,37589.195313,2000-02-15,38642.113281,36904.800781,36904.800781,169547
31131.001953,39379.160156,2000-02-16,39800.324219,37957.718750,38168.300781,232819
29216.529297,36957.445313,2000-02-17,41063.828125,36325.695313,39484.449219,749136
28092.818359,35536.003906,2000-02-18,37799.781250,34061.917969,36957.445313,316814
25762.154297,32587.832031,2000-02-21,34219.855469,31587.560547,34219.855469,200072
26636.154297,33693.398438,2000-02-22,33693.398438,31113.746094,31324.330078,242962
30631.578125,38747.406250,2000-02-23,38747.406250,33956.628906,34746.316406,555845
31588.814453,39958.261719,2000-02-24,40484.722656,38747.406250,38747.406250,404779
31672.048828,40063.554688,2000-02-25,41327.058594,37641.843750,38957.992188,153402
31713.669922,40116.203125,2000-02-28,41274.410156,38168.300781,38484.175781,168560
32462.814453,41063.828125,2000-02-29,43327.601563,39537.097656,41537.640625,352429
32462.814453,41063.828125,2000-03-01,41063.828125,41063.828125,41063.828125,0
32754.150391,41432.351563,2000-03-02,41590.289063,39484.449219,41063.828125,160981
32337.957031,40905.890625,2000-03-03,41327.058594,39326.511719,40800.597656,118679
33711.382813,42643.207031,2000-03-06,44222.585938,40010.910156,41011.183594,252612
33003.863281,41748.226563,2000-03-07,43169.664063,41116.472656,42116.746094,120731
33045.476563,41800.871094,2000-03-08,42116.746094,40010.910156,40010.910156,96227
30381.863281,38431.531250,2000-03-09,43117.019531,38431.531250,42116.746094,170915
