adj_close,close,date,high,low,open,volume
14199.661133,25000.000000,2000-01-04,27950.000000,24450.000000,27950.000000,37700
14597.249023,25700.000000,2000-01-05,25700.000000,24500.000000,24500.000000,34200
14199.661133,25000.000000,2000-01-06,25000.000000,23900.000000,25000.000000,31400
13858.867188,24400.000000,2000-01-07,25900.000000,23600.000000,23600.000000,19700
14370.054688,25300.000000,2000-01-10,25900.000000,24100.000000,25700.000000,17100
14313.256836,25200.000000,2000-01-11,25600.000000,24300.000000,25600.000000,28900
14597.249023,25700.000000,2000-01-12,25700.000000,23600.000000,24500.000000,145000
13347.682617,23500.000000,2000-01-13,26800.000000,23500.000000,25500.000000,113900
13234.084961,23300.000000,2000-01-14,24200.000000,23100.000000,23700.000000,20400
13063.687500,23000.000000,2000-01-17,23100.000000,22100.000000,23100.000000,76900
12495.701172,22000.000000,2000-01-18,23000.000000,20550.000000,22200.000000,100400
11870.916016,20900.000000,2000-01-19,21300.000000,20250.000000,20650.000000,108000
11132.532227,19600.000000,2000-01-20,20900.000000,18700.000000,19800.000000,73400
10962.135742,19300.000000,2000-01-21,19500.000000,18200.000000,18800.000000,76400
10962.135742,19300.000000,2000-01-24,19700.000000,18800.000000,18800.000000,38600
10848.541016,19100.000000,2000-01-25,19300.000000,18500.000000,19300.000000,31600
11302.928711,19900.000000,2000-01-26,20200.000000,19100.000000,19150.000000,31700
11530.125977,20300.000000,2000-01-27,20800.000000,19000.000000,19500.000000,18300
10905.338867,19200.000000,2000-01-28,20500.000000,19150.000000,20500.000000,36100
10649.746094,18750.000000,2000-01-31,19700.000000,18500.000000,19100.000000,125600
11075.736328,19500.000000,2000-02-01,19500.000000,18800.000000,19500.000000,54300
11075.736328,19500.000000,2000-02-02,19900.000000,19000.000000,19000.000000,48200
11274.529297,19850.000000,2000-02-03,20200.000000,19600.000000,19900.000000,45100
11274.529297,19850.000000,2000-02-04,19850.000000,19850.000000,19850.000000,0
11643.720703,20500.000000,2000-02-07,20800.000000,19600.000000,19600.000000,52900
11331.330078,19950.000000,2000-02-08,20500.000000,19600.000000,20400.000000,36000
11331.330078,19950.000000,2000-02-09,21700.000000,19500.000000,19950.000000,249700
10678.143555,18800.000000,2000-02-10,19800.000000,18700.000000,19800.000000,76300
10166.957031,17900.000000,2000-02-11,19200.000000,17500.000000,18800.000000,95300
9542.171875,16800.000000,2000-02-14,17900.000000,16600.000000,17000.000000,58900
8803.789063,15500.000000,2000-02-15,16800.000000,15100.000000,16300.000000,73300
8406.197266,14800.000000,2000-02-16,16000.000000,14100.000000,15300.000000,179500
8548.196289,15050.000000,2000-02-17,16100.000000,14800.000000,14950.000000,371100
8179.002930,14400.000000,2000-02-18,15800.000000,14100.000000,15450.000000,446100
7412.224121,13050.000000,2000-02-21,14350.000000,12800.000000,14200.000000,110000
7156.628418,12600.000000,2000-02-22,13400.000000,12000.000000,12700.000000,266600
8207.405273,14450.000000,2000-02-23,14450.000000,13200.000000,14000.000000,497700
8690.190430,15300.000000,2000-02-24,15900.000000,14500.000000,14800.000000,713900
8718.588867,15350.000000,2000-02-25,15950.000000,14800.000000,15450.000000,326000
9087.783203,16000.000000,2000-02-28,16350.000000,14300.000000,14900.000000,462000
8690.190430,15300.000000,2000-02-29,16400.000000,14900.000000,16150.000000,279800
8690.190430,15300.000000,2000-03-01,15300.000000,15300.000000,15300.000000,0
8434.599609,14850.000000,2000-03-02,15500.000000,14600.000000,15300.000000,233300
8008.606934,14100.000000,2000-03-03,15200.000000,13800.000000,15000.000000,228200
8775.390625,15450.000000,2000-03-06,15700.000000,14100.000000,14100.000000,489800
9201.377930,16200.000000,2000-03-07,16800.000000,15100.000000,15950.000000,624600
9201.377930,16200.000000,2000-03-08,17550.000000,15600.000000,15900.000000,541100
9087.783203,16000.000000,2000-03-09,17000.000000,16000.000000,16700.000000,349900
8917.385742,15700.000000,2000-03-10,16500.000000,15600.000000,16250.000000,207200
9314.974609,16400.000000,2000-03-13,16850.000000,15500.000000,15700.000000,316500
9655.768555,17000.000000,2000-03-14,17300.000000,15700.000000,16400.000000,290100
9882.962891,17400.000000,2000-03-15,19000.000000,16700.000000,17500.000000,1059100
9371.775391,16500.000000,2000-03-16,18300.000000,15800.000000,18300.000000,274400
9144.581055,16100.000000,2000-03-17,16800.000000,15900.000000,16500.000000,131000
9087.783203,16000.000000,2000-03-20,16200.000000,15500.000000,15500.000000,108900
9087.783203,16000.000000,2000-03-21,16500.000000,15600.000000,15600.000000,102500
9201.377930,16200.000000,2000-03-22,16800.000000,15650.000000,16200.000000,164200
8917.385742,15700.000000,2000-03-23,16400.000000,15500.000000,16000.000000,85800
8917.385742,15700.000000,2000-03-24,16400.000000,14550.000000,15700.000000,186900
9144.581055,16100.000000,2000-03-27,16300.000000,15200.000000,15950.000000,145100
9854.563477,17350.000000,2000-03-28,17850.000000,16150.000000,16350.000000,386100
9485.373047,16700.000000,2000-03-29,17900.000000,16550.000000,16850.000000,254400
9882.962891,17400.000000,2000-03-30,19200.000000,16600.000000,18000.000000,1171900
11359.728516,20000.000000,2000-03-31,20000.000000,16950.000000,17400.000000,511400
9655.768555,17000.000000,2000-04-03,18950.000000,17000.000000,17300.000000,559300
9030.983398,15900.000000,2000-04-04,17700.000000,15100.000000,16600.000000,259900
9030.983398,15900.000000,2000-04-05,15900.000000,15900.000000,15900.000000,0
8519.795898,15000.000000,2000-04-06,16200.000000,15000.000000,15100.000000,89100
8519.795898,15000.000000,2000-04-07,15750.000000,14500.000000,14500.000000,190300
8576.595703,15100.000000,2000-04-10,15900.000000,14800.000000,15000.000000,170100
8406.197266,14800.000000,2000-04-11,15600.000000,12850.000000,15200.000000,270500
8122.208008,14300.000000,2000-04-12,15200.000000,14100.000000,14700.000000,168300
8122.208008,14300.000000,2000-04-13,14300.000000,14300.000000,14300.000000,0
7838.211426,13800.000000,2000-04-14,14200.000000,13600.000000,13600.000000,90100
6702.239258,11800.000000,2000-04-17,12750.000000,11750.000000,12050.000000,181200
7156.628418,12600.000000,2000-04-18,13000.000000,12250.000000,12400.000000,107300
7270.226563,12800.000000,2000-04-19,13500.000000,12800.000000,13200.000000,164300
7298.624512,12850.000000,2000-04-20,13100.000000,12450.000000,13100.000000,56900
7525.818848,13250.000000,2000-04-21,13600.000000,12800.000000,13000.000000,73300
7298.624512,12850.000000,2000-04-24,13500.000000,12850.000000,13400.000000,64800
7213.426758,12700.000000,2000-04-25,13000.000000,12500.000000,12700.000000,41100
