adj_close,close,date,high,low,open,volume
745.630859,975.000000,2008-02-22,975.000000,944.000000,944.000000,300
742.571899,971.000000,2008-02-25,995.000000,965.000000,995.000000,1600
698.435547,902.000000,2008-02-26,925.000000,902.000000,915.000000,2600
673.657593,870.000000,2008-02-27,889.000000,870.000000,880.000000,3100
665.914368,860.000000,2008-02-28,860.000000,849.000000,850.000000,2500
673.657593,870.000000,2008-02-29,879.000000,870.000000,879.000000,1200
662.817017,856.000000,2008-03-03,856.000000,856.000000,856.000000,200
655.073975,846.000000,2008-03-04,846.000000,846.000000,846.000000,1700
665.140076,859.000000,2008-03-05,860.000000,859.000000,859.000000,700
658.171204,850.000000,2008-03-06,857.000000,850.000000,857.000000,600
658.171204,850.000000,2008-03-07,850.000000,850.000000,850.000000,500
620.229431,801.000000,2008-03-10,850.000000,801.000000,850.000000,2000
617.906433,798.000000,2008-03-11,801.000000,794.000000,794.000000,6400
634.941528,820.000000,2008-03-12,820.000000,799.000000,810.000000,35700
634.941528,820.000000,2008-03-13,820.000000,801.000000,805.000000,13600
631.069824,815.000000,2008-03-14,818.000000,815.000000,816.000000,2800
631.069824,815.000000,2008-03-17,815.000000,773.000000,773.000000,3600
627.198425,810.000000,2008-03-18,817.000000,810.000000,816.000000,18000
619.455200,800.000000,2008-03-19,810.000000,800.000000,810.000000,10300
619.455200,800.000000,2008-03-21,803.000000,796.000000,796.000000,16200
619.455200,800.000000,2008-03-24,803.000000,797.000000,797.000000,3300
658.171204,850.000000,2008-03-25,853.000000,850.000000,850.000000,11000
633.393005,818.000000,2008-03-26,830.000000,801.000000,830.000000,3600
617.906433,798.000000,2008-03-27,801.000000,798.000000,798.000000,15100
627.198425,810.000000,2008-03-28,810.000000,799.000000,800.000000,14800
658.171204,850.000000,2008-03-31,852.000000,850.000000,850.000000,7400
663.591309,857.000000,2008-04-01,876.000000,855.000000,855.000000,7200
658.171204,850.000000,2008-04-02,850.000000,848.000000,848.000000,2700
691.466797,893.000000,2008-04-03,894.000000,885.000000,892.000000,7900
681.400696,880.000000,2008-04-04,888.000000,880.000000,888.000000,1800
695.338379,898.000000,2008-04-07,898.000000,896.000000,896.000000,3900
693.015442,895.000000,2008-04-08,902.000000,895.000000,902.000000,3000
720.116638,930.000000,2008-04-09,930.000000,919.000000,925.000000,14400
681.400696,880.000000,2008-04-10,885.000000,864.000000,885.000000,10800
678.303406,876.000000,2008-04-11,879.000000,870.000000,870.000000,11300
679.077698,877.000000,2008-04-14,877.000000,870.000000,871.000000,9400
673.657593,870.000000,2008-04-15,900.000000,866.000000,867.000000,7800
676.754761,874.000000,2008-04-16,883.000000,869.000000,880.000000,14900
681.400696,880.000000,2008-04-17,880.000000,873.000000,876.000000,22800
