adj_close,close,date,high,low,open,volume
32.115482,33.360001,2020-11-23,33.360001,33.360001,33.360001,348474
35.330883,36.700001,2020-11-24,36.700001,36.700001,36.700001,117242
38.863972,40.369999,2020-11-25,40.369999,37.020000,40.369999,22806258
42.753254,44.410000,2020-11-26,44.410000,37.340000,38.990002,15591948
39.566738,41.099998,2020-11-27,47.580002,40.580002,46.000000,22596648
37.660603,39.119999,2020-11-30,40.990002,38.270000,40.000000,15183378
36.216560,37.619999,2020-12-01,38.900002,37.580002,38.060001,11263145
39.836292,41.380001,2020-12-02,41.380001,38.400002,38.400002,11289050
40.096222,41.650002,2020-12-03,43.509998,40.560001,41.389999,16063722
38.989120,40.500000,2020-12-04,41.470001,39.279999,40.599998,9441597
37.939781,39.410000,2020-12-07,40.360001,38.500000,39.500000,7851121
37.304405,38.750000,2020-12-08,41.000000,38.259998,39.439999,9587570
34.868790,36.220001,2020-12-09,37.990002,36.189999,37.529999,9082190
33.135937,34.419998,2020-12-10,35.500000,34.009998,35.220001,6782880
33.732811,35.040001,2020-12-11,35.860001,34.099998,34.320000,5193470
32.327274,33.580002,2020-12-14,34.700001,33.340000,34.580002,5016935
32.596832,33.860001,2020-12-15,34.200001,33.180000,33.320000,4487232
31.335699,32.549999,2020-12-16,33.669998,32.400002,33.669998,4902810
32.712353,33.980000,2020-12-17,34.529999,32.099998,32.330002,5517992
32.490932,33.750000,2020-12-18,34.279999,33.340000,33.599998,3659962
33.395863,34.689999,2020-12-21,34.689999,33.029999,33.029999,4304101
34.166023,35.490002,2020-12-22,36.709999,34.169998,34.480000,6087150
34.079380,35.400002,2020-12-23,36.200001,34.029999,35.160000,4457167
32.182873,33.430000,2020-12-24,35.250000,33.400002,35.009998,2814157
32.664219,33.930000,2020-12-25,34.549999,32.520000,32.520000,2356292
31.903692,33.139999,2020-12-28,34.000000,32.779999,33.840000,2232918
31.297192,32.509998,2020-12-29,33.450001,32.380001,33.070000,1691392
31.614883,32.840000,2020-12-30,32.930000,32.080002,32.099998,1853693
31.682270,32.910000,2020-12-31,33.660000,32.599998,32.599998,1730196
31.499363,32.720001,2021-01-04,33.320000,32.380001,32.799999,1803400
31.547495,32.770000,2021-01-05,33.500000,32.009998,32.349998,2740665
30.353754,31.530001,2021-01-06,33.080002,31.520000,32.689999,2737393
28.466871,29.570000,2021-01-07,31.190001,28.799999,30.770000,4003174
27.744850,28.820000,2021-01-08,29.620001,28.610001,29.330000,1773278
