adj_close,close,date,high,low,open,volume
5.707669,7.035897,2000-01-04,7.102564,6.748717,6.856410,4267810
5.678549,7.000000,2000-01-05,7.194871,6.897435,7.056410,3176394
5.857434,7.220512,2000-01-06,7.225641,6.923076,6.989743,4819009
5.998876,7.394871,2000-01-07,7.487179,7.230769,7.323076,8283204
6.152801,7.584615,2000-01-10,7.835897,7.435897,7.435897,10873305
5.740950,7.076923,2000-01-11,7.635897,7.071794,7.615384,4173060
5.849113,7.210256,2000-01-12,7.384615,6.974358,7.025641,7357714
5.616146,6.923076,2000-01-13,7.246153,6.866666,7.230769,3287729
5.657748,6.974358,2000-01-14,7.123076,6.912820,6.948717,4013534
5.795032,7.143589,2000-01-17,7.153846,6.933333,7.102564,4211547
5.853273,7.215384,2000-01-18,7.425641,7.143589,7.143589,4806835
5.923995,7.302564,2000-01-19,7.333333,7.210256,7.215384,3114140
6.240163,7.692307,2000-01-20,7.784615,7.323076,7.323076,13323782
6.697775,8.256410,2000-01-21,8.461538,7.589743,7.743589,26614855
6.793458,8.374358,2000-01-24,8.507692,8.102564,8.307692,15632020
6.560493,8.087179,2000-01-25,8.471794,7.923076,8.456410,12729356
7.072186,8.717948,2000-01-26,8.764102,7.974358,8.128205,21430228
7.563078,9.323076,2000-01-27,9.538461,8.871794,9.128205,22034549
7.904206,9.743589,2000-01-28,10.056410,9.128205,9.374358,27822252
7.904206,9.743589,2000-01-31,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-01,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-02,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-03,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-04,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-07,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-08,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-09,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-10,10.056410,9.128205,9.374358,0
7.904206,9.743589,2000-02-11,10.056410,9.128205,9.374358,0
8.694628,10.717948,2000-02-14,10.717948,9.938461,10.400000,19863907
8.561504,10.553846,2000-02-15,11.789743,10.000000,11.025641,23042100
8.736229,10.769230,2000-02-16,10.938461,10.025641,10.358974,21454559
7.862605,9.692307,2000-02-17,11.682051,9.692307,11.282051,29961451
7.467395,9.205128,2000-02-18,9.569230,8.723076,8.810256,21014446
6.822580,8.410256,2000-02-21,9.210256,8.410256,9.205128,14917234
6.864179,8.461538,2000-02-22,8.820512,8.143589,8.225641,9663217
6.988983,8.615384,2000-02-23,8.969230,8.256410,8.358974,7315532
7.488197,9.230769,2000-02-24,9.333333,8.569230,8.692307,10679134
7.163708,8.830769,2000-02-25,9.241025,8.728205,9.230769,9737334
7.446594,9.179487,2000-02-28,9.379487,8.846153,8.871794,14684475
7.105467,8.758974,2000-02-29,9.410256,8.543589,9.333333,11121253
6.772657,8.348717,2000-03-01,8.717948,8.333333,8.707692,9954521
6.884980,8.487179,2000-03-02,8.641025,8.205128,8.338461,8094820
7.030585,8.666666,2000-03-03,8.794871,8.410256,8.564102,8243896
6.635374,8.179487,2000-03-06,8.728205,8.153846,8.666666,5648955
6.731056,8.297435,2000-03-07,8.328205,8.153846,8.153846,4199915
6.918261,8.528205,2000-03-08,8.564102,8.205128,8.307692,5771075
6.947383,8.564102,2000-03-09,8.717948,8.435897,8.553846,10436922
6.964022,8.584615,2000-03-10,8.846153,8.451282,8.564102,8580339
6.864179,8.461538,2000-03-13,8.707692,8.400000,8.692307,4046181
6.780979,8.358974,2000-03-14,8.410256,8.076923,8.358974,5064401
6.743537,8.312820,2000-03-15,8.548717,8.205128,8.358974,3115121
6.215202,7.661538,2000-03-16,8.210256,7.482051,8.210256,11760703
6.219363,7.666666,2000-03-17,7.871794,7.323076,7.661538,8615462
6.156962,7.589743,2000-03-20,7.635897,7.374358,7.548717,7749547
6.236003,7.687179,2000-03-21,7.835897,7.589743,7.600000,8278159
6.281764,7.743589,2000-03-22,7.887179,7.538461,7.687179,8037814
6.244323,7.697435,2000-03-23,7.887179,7.620512,7.846153,6199675
6.198562,7.641025,2000-03-24,7.851282,7.512820,7.748717,7126218
6.323365,7.794871,2000-03-27,7.871794,7.564102,7.589743,9576428
6.647854,8.194871,2000-03-28,8.194871,7.666666,7.871794,17682855
6.606253,8.143589,2000-03-29,8.348717,8.000000,8.297435,11262669
6.689454,8.246153,2000-03-30,8.394871,8.061538,8.205128,10156927
6.510571,8.025641,2000-03-31,8.307692,7.974358,8.205128,10761505
6.402408,7.892307,2000-04-03,8.128205,7.805128,7.994871,8001150
6.236003,7.687179,2000-04-04,7.938461,7.666666,7.789743,6384200
6.385767,7.871794,2000-04-05,7.871794,7.692307,7.692307,6541957
6.427368,7.923076,2000-04-06,8.000000,7.846153,7.882051,7586837
6.572972,8.102564,2000-04-07,8.148717,7.820512,8.000000,9281533
6.597933,8.133333,2000-04-10,8.333333,8.102564,8.102564,9045429
6.498090,8.010256,2000-04-11,8.153846,7.846153,8.143589,6537464
6.439849,7.938461,2000-04-12,8.097435,7.769230,8.092307,6226761
6.406568,7.897435,2000-04-13,8.010256,7.846153,7.923076,5167367
6.360807,7.841025,2000-04-14,7.943589,7.784615,7.923076,5308933
6.148642,7.579487,2000-04-17,7.841025,7.564102,7.830769,6127202
6.310886,7.779487,2000-04-18,7.805128,7.538461,7.584615,6600114
6.315045,7.784615,2000-04-19,7.866666,7.743589,7.774358,2340058
6.252644,7.707692,2000-04-20,7.810256,7.641025,7.794871,3265275
6.223523,7.671794,2000-04-21,7.794871,7.630769,7.707692,1403908
6.198562,7.641025,2000-04-24,7.671794,7.589743,7.671794,2571607
6.115361,7.538461,2000-04-25,7.641025,7.538461,7.641025,2101715
6.140320,7.569230,2000-04-26,7.692307,7.548717,7.564102,1584468
6.102880,7.523076,2000-04-27,7.641025,7.502564,7.630769,1773433
6.281764,7.743589,2000-04-28,7.743589,7.523076,7.538461,1760690
6.281764,7.743589,2000-05-01,7.743589,7.523076,7.538461,0
6.281764,7.743589,2000-05-02,7.743589,7.523076,7.538461,0
6.281764,7.743589,2000-05-03,7.743589,7.523076,7.538461,0
6.281764,7.743589,2000-05-04,7.743589,7.523076,7.538461,0
6.281764,7.743589,2000-05-05,7.743589,7.523076,7.538461,0
6.231843,7.682051,2000-05-08,7.810256,7.630769,7.794871,1246722
6.107039,7.528205,2000-05-09,7.692307,7.523076,7.692307,1244100
5.919835,7.297435,2000-05-10,7.517948,7.128205,7.512820,1946802
5.745111,7.082051,2000-05-11,7.333333,7.071794,7.271794,1794025
5.699349,7.025641,2000-05-12,7.179487,7.015384,7.102564,1336719
5.799191,7.148717,2000-05-15,7.179487,6.866666,7.035897,1853422
5.849113,7.210256,2000-05-16,7.220512,6.923076,7.148717,939207
5.840794,7.200000,2000-05-17,7.343589,7.179487,7.210256,1200556
5.899034,7.271794,2000-05-18,7.282051,7.076923,7.200000,1058421
6.032157,7.435897,2000-05-19,7.446153,7.184615,7.333333,2233843
6.082079,7.497435,2000-05-22,7.589743,7.435897,7.482051,2345056
5.990557,7.384615,2000-05-23,7.641025,7.358974,7.630769,1865857
