adj_close,close,date,high,low,open,volume
8.616445,9.470000,2015-01-27,9.470000,9.470000,9.470000,130800
9.476267,10.415000,2015-01-28,10.415000,10.415000,10.415000,38200
10.422528,11.455000,2015-01-29,11.455000,11.455000,11.455000,82600
11.464327,12.600000,2015-01-30,12.600000,12.600000,12.600000,193600
12.610761,13.860000,2015-02-02,13.860000,13.860000,13.860000,816200
13.870926,15.245000,2015-02-03,15.245000,15.245000,15.245000,797200
15.258471,16.770000,2015-02-04,16.770000,16.770000,16.770000,487700
16.782499,18.445000,2015-02-05,18.445000,18.445000,18.445000,2102500
15.103796,16.600000,2015-02-06,19.000000,16.600000,19.000000,19988392
13.593415,14.940000,2015-02-09,14.940000,14.940000,14.940000,2035600
12.792733,14.060000,2015-02-10,14.755000,13.445000,13.445000,49452130
12.638055,13.890000,2015-02-11,14.200000,13.505000,13.780000,32755706
12.510674,13.750000,2015-02-12,13.970000,13.610000,13.850000,19033334
12.674451,13.930000,2015-02-13,14.075000,13.800000,13.805000,20261614
12.551620,13.795000,2015-02-16,13.975000,13.630000,13.975000,14623056
12.497027,13.735000,2015-02-17,13.940000,13.695000,13.830000,11069238
12.497027,13.735000,2015-02-25,13.735000,13.735000,13.735000,0
12.406040,13.635000,2015-02-26,13.745000,13.360000,13.380000,10285810
12.410588,13.640000,2015-02-27,13.695000,13.460000,13.695000,9662606
12.901917,14.180000,2015-03-02,14.230000,13.560000,13.640000,20918756
12.556168,13.800000,2015-03-03,14.025000,13.755000,14.000000,15311238
12.633507,13.885000,2015-03-04,13.915000,13.640000,13.780000,10036722
12.401490,13.630000,2015-03-05,13.905000,13.575000,13.850000,10457214
12.255912,13.470000,2015-03-06,13.705000,13.425000,13.585000,7588342
12.365095,13.590000,2015-03-09,13.680000,13.260000,13.400000,8184496
12.415138,13.645000,2015-03-10,13.730000,13.505000,13.600000,8475294
12.315052,13.535000,2015-03-11,13.815000,13.455000,13.750000,8854228
12.355996,13.580000,2015-03-12,13.650000,13.375000,13.525000,9186268
13.593415,14.940000,2015-03-13,14.940000,13.565000,13.565000,35659796
14.953667,16.434999,2015-03-16,16.434999,15.840000,15.875000,23251470
15.545081,17.084999,2015-03-17,18.080000,16.450001,18.000000,37353726
16.796150,18.459999,2015-03-18,18.795000,16.510000,16.825001,27877594
15.995465,17.580000,2015-03-19,18.000000,17.055000,17.950001,23846210
15.745253,17.305000,2015-03-20,18.000000,16.995001,17.400000,16359978
15.786195,17.350000,2015-03-23,17.549999,16.924999,17.295000,17094882
15.909032,17.485001,2015-03-24,17.750000,16.750000,17.330000,18298044
16.009111,17.594999,2015-03-25,18.000000,17.150000,17.650000,14598448
15.749799,17.309999,2015-03-26,17.740000,16.900000,17.430000,12461736
15.777096,17.340000,2015-03-27,17.715000,17.205000,17.215000,9736016
16.013664,17.600000,2015-03-30,18.150000,17.105000,17.340000,11108776
15.495039,17.030001,2015-03-31,17.450001,16.825001,17.450001,15450242
15.622421,17.170000,2015-04-01,17.235001,16.900000,17.070000,9819440
17.182842,18.885000,2015-04-02,18.885000,17.084999,17.145000,26220448
16.973574,18.655001,2015-04-03,18.750000,18.280001,18.405001,15030950
17.528591,19.264999,2015-04-07,19.389999,18.500000,18.500000,21146726
18.433912,20.260000,2015-04-08,20.280001,19.004999,19.400000,34470980
17.687819,19.440001,2015-04-09,20.000000,19.129999,20.000000,18411442
18.665926,20.514999,2015-04-10,21.334999,19.150000,19.445000,14410688
18.970730,20.850000,2015-04-13,21.090000,20.000000,20.465000,11723138
18.151850,19.950001,2015-04-14,20.725000,19.750000,20.725000,10925858
16.996323,18.680000,2015-04-15,19.510000,18.555000,19.500000,11980944
16.696066,18.350000,2015-04-16,18.950001,17.400000,18.245001,9594704
18.006275,19.790001,2015-04-17,20.075001,18.350000,18.355000,14138502
17.187389,18.889999,2015-04-20,19.750000,18.865000,19.500000,9589660
18.374769,20.195000,2015-04-21,20.330000,18.650000,18.650000,10385526
18.497601,20.330000,2015-04-22,21.225000,20.260000,20.495001,9226190
18.879745,20.750000,2015-04-23,20.790001,19.809999,20.280001,6826280
18.129101,19.924999,2015-04-24,20.674999,19.775000,20.600000,6377754
18.192797,19.995001,2015-04-27,20.240000,19.350000,19.924999,6487698
17.942579,19.719999,2015-04-28,20.540001,19.594999,20.049999,6057784
17.951681,19.730000,2015-04-29,19.934999,19.264999,19.500000,4339994
17.310225,19.025000,2015-04-30,19.975000,19.000000,19.600000,5682864
17.028164,18.715000,2015-05-04,19.250000,18.305000,19.025000,5929684
17.105501,18.799999,2015-05-05,19.665001,18.705000,18.705000,6022380
17.119154,18.815001,2015-05-06,19.100000,18.530001,18.844999,4025620
16.564131,18.205000,2015-05-07,18.805000,18.004999,18.805000,4184238
17.655975,19.405001,2015-05-08,19.424999,18.270000,18.600000,7399588
18.508583,20.080000,2015-05-11,20.090000,19.075001,19.340000,8159170
20.130854,21.840000,2015-05-12,22.035000,19.875000,20.160000,12795550
20.886681,22.660000,2015-05-13,23.750000,21.155001,21.305000,15326920
20.706944,22.465000,2015-05-14,23.580000,22.150000,22.415001,8845562
20.743811,22.504999,2015-05-15,23.040001,21.200001,22.445000,8451772
22.817730,24.754999,2015-05-18,24.754999,21.555000,21.990000,9909294
22.776253,24.709999,2015-05-19,26.240000,23.889999,25.049999,9480150
22.421383,24.325001,2015-05-20,25.639999,24.059999,24.674999,6780420
22.582687,24.500000,2015-05-21,25.000000,23.965000,24.320000,6200654
22.481293,24.389999,2015-05-22,25.100000,23.490000,24.850000,8458298
23.813211,25.834999,2015-05-25,26.400000,23.754999,24.350000,10101814
26.140612,28.360001,2015-05-26,28.395000,25.250000,25.875000,9528182
28.315924,30.719999,2015-05-27,30.900000,27.500000,29.000000,11345240
25.638264,27.815001,2015-05-28,33.740002,27.750000,31.100000,16662548
24.748781,26.850000,2015-05-29,28.900000,25.250000,26.504999,14221176
24.956173,27.075001,2015-06-01,27.745001,25.500000,26.725000,11394836
24.495302,26.575001,2015-06-02,27.299999,25.799999,26.990000,9973370
24.352430,26.420000,2015-06-03,27.250000,26.049999,26.575001,8379168
23.080427,25.040001,2015-06-04,26.440001,23.780001,26.440001,9855948
22.831556,24.770000,2015-06-05,26.000000,24.350000,25.549999,11539134
22.117208,23.995001,2015-06-08,25.004999,23.690001,24.995001,9154266
22.854601,24.795000,2015-06-09,24.809999,23.700001,24.000000,7563622
23.965296,26.000000,2015-06-10,26.100000,24.600000,24.900000,9769268
24.246433,26.305000,2015-06-11,26.915001,26.000000,26.000000,8162748
23.513647,25.510000,2015-06-12,26.305000,25.400000,26.305000,7884076
22.121815,24.000000,2015-06-15,25.400000,23.915001,25.389999,6738442
21.015722,22.799999,2015-06-16,23.900000,22.549999,23.900000,6048444
21.951292,23.815001,2015-06-17,23.850000,22.610001,22.875000,5653242
20.462679,22.200001,2015-06-18,23.985001,22.075001,23.985001,6107086
19.296673,20.934999,2015-06-19,23.025000,20.245001,22.000000,6721598
20.117025,21.825001,2015-06-23,21.995001,19.889999,21.100000,5791122
20.504158,22.245001,2015-06-24,22.264999,21.400000,21.910000,6437552
20.047895,21.750000,2015-06-25,22.400000,21.555000,22.125000,7665842
18.434843,20.000000,2015-06-26,21.230000,19.575001,21.100000,6793352
16.918577,18.355000,2015-06-29,20.750000,18.000000,20.545000,6135572
18.462498,20.030001,2015-06-30,20.190001,16.549999,18.299999,7677802
17.467014,18.950001,2015-07-01,20.625000,18.850000,19.750000,6675416
16.835621,18.264999,2015-07-02,19.549999,17.500000,19.245001,4825758
16.370144,17.760000,2015-07-03,19.100000,16.600000,17.995001,5206444
17.324146,18.795000,2015-07-06,19.535000,16.055000,19.535000,10104906
15.595882,16.920000,2015-07-07,18.150000,16.915001,17.815001,6910706
14.586570,15.825000,2015-07-08,16.559999,15.230000,15.230000,22107740
16.047535,17.410000,2015-07-09,17.410000,15.825000,15.830000,6499248
17.651363,19.150000,2015-07-10,19.150000,17.950001,17.950001,7224938
19.416500,21.065001,2015-07-13,21.065001,19.865000,20.000000,9211654
21.356770,23.170000,2015-07-14,23.170000,20.250000,21.065001,13505854
19.222935,20.855000,2015-07-15,22.940001,20.855000,22.500000,5193346
18.831194,20.430000,2015-07-16,22.000000,19.035000,20.855000,7376784
19.868158,21.555000,2015-07-17,21.985001,20.430000,20.600000,6154932
19.066240,20.684999,2015-07-20,21.475000,20.145000,21.379999,8555440
19.029373,20.645000,2015-07-21,21.100000,19.990000,20.450001,4995424
19.554764,21.215000,2015-07-22,21.400000,20.400000,20.500000,5698374
20.508764,22.250000,2015-07-23,22.709999,20.799999,21.215000,10090454
20.241461,21.959999,2015-07-24,22.450001,20.684999,22.299999,10322230
18.218235,19.764999,2015-07-27,21.400000,19.764999,21.075001,6833030
17.886410,19.405001,2015-07-28,20.240000,18.000000,19.100000,7099270
18.619194,20.200001,2015-07-29,20.305000,18.510000,19.500000,6949376
17.697451,19.200001,2015-07-30,20.740000,19.000000,19.500000,6052702
17.573017,19.065001,2015-07-31,19.344999,18.830000,18.830000,4903512
17.950932,19.475000,2015-08-03,19.500000,18.500000,18.750000,11543200
18.932589,20.540001,2015-08-04,20.584999,19.424999,19.469999,5487012
18.347282,19.905001,2015-08-05,20.844999,19.775000,20.395000,4203396
17.918669,19.440001,2015-08-06,19.905001,19.299999,19.445000,2132908
18.310410,19.865000,2015-08-07,20.155001,19.540001,19.540001,2473430
19.218327,20.850000,2015-08-10,21.000000,20.105000,20.500000,5053196
20.513376,22.254999,2015-08-11,22.674999,21.004999,21.500000,10283500
19.287458,20.924999,2015-08-12,22.000000,20.900000,21.725000,5853046
20.038677,21.740000,2015-08-13,21.770000,20.684999,20.684999,3782622
19.508677,21.165001,2015-08-14,22.100000,21.000000,22.000000,3772030
19.669981,21.340000,2015-08-17,21.495001,20.805000,21.150000,2981176
18.029280,19.559999,2015-08-18,22.125000,19.445000,21.355000,6304438
19.241367,20.875000,2015-08-19,20.945000,19.000000,19.100000,5249086
18.190584,19.735001,2015-08-20,20.540001,19.639999,20.500000,2694946
17.757364,19.264999,2015-08-21,19.980000,18.775000,19.445000,3000018
15.983011,17.340000,2015-08-24,18.500000,17.340000,18.500000,4566704
14.678746,15.925000,2015-08-25,16.985001,15.605000,16.000000,4984658
15.084313,16.365000,2015-08-26,17.105000,16.000000,16.000000,3168930
15.706491,17.040001,2015-08-27,17.084999,16.025000,16.750000,2851118
16.517620,17.920000,2015-08-28,18.150000,17.000000,17.400000,3813868
15.572837,16.895000,2015-08-31,17.650000,16.879999,17.650000,1832620
14.471354,15.700000,2015-09-01,17.000000,15.395000,17.000000,2041946
14.176396,15.380000,2015-09-02,16.375000,14.840000,15.005000,2215400
15.365445,16.670000,2015-09-07,16.790001,15.650000,15.650000,3496822
16.056751,17.420000,2015-09-08,17.440001,16.385000,16.500000,2074056
16.420837,17.815001,2015-09-09,18.094999,17.049999,17.424999,3597044
15.724921,17.059999,2015-09-10,17.645000,17.049999,17.495001,1325998
15.411531,16.719999,2015-09-11,17.424999,16.549999,17.059999,1914982
14.397614,15.620000,2015-09-14,17.000000,15.300000,16.995001,2073864
14.328485,15.545000,2015-09-15,15.620000,15.245000,15.620000,2069910
15.609708,16.934999,2015-09-16,17.049999,15.505000,15.720000,2451252
14.936833,16.205000,2015-09-17,16.905001,16.150000,16.750000,3672746
14.876920,16.139999,2015-09-18,16.440001,15.995000,16.090000,1949164
15.402313,16.709999,2015-09-21,16.750000,15.550000,15.565000,2801834
15.259445,16.555000,2015-09-22,16.790001,16.395000,16.690001,1681590
15.047442,16.325001,2015-09-23,16.500000,16.250000,16.500000,1384868
15.259445,16.555000,2015-09-24,16.670000,16.330000,16.450001,1444436
14.747877,16.000000,2015-09-25,16.940001,15.875000,16.555000,2365078
14.747877,16.000000,2015-09-28,16.225000,15.650000,15.850000,2498652
14.964489,16.235001,2015-09-29,16.680000,15.855000,15.950000,2881146
15.393097,16.700001,2015-09-30,16.780001,16.020000,16.049999,2596222
15.987620,17.344999,2015-10-08,17.690001,17.155001,17.155001,2642240
16.116665,17.485001,2015-10-09,17.600000,17.180000,17.260000,1839490
16.780317,18.205000,2015-10-12,18.495001,17.490000,17.490000,3546886
16.983101,18.424999,2015-10-13,18.600000,17.889999,17.920000,2723232
16.637447,18.049999,2015-10-14,18.695000,17.975000,18.254999,2935654
16.909361,18.344999,2015-10-15,18.379999,17.830000,17.830000,2472262
16.923189,18.360001,2015-10-16,18.570000,18.025000,18.450001,2323362
17.591450,19.084999,2015-10-19,19.094999,18.004999,18.370001,3261568
17.467014,18.950001,2015-10-20,19.285000,18.799999,19.040001,4704258
16.139709,17.510000,2015-10-21,19.275000,17.500000,19.100000,4028212
16.678926,18.094999,2015-10-22,18.350000,17.410000,17.495001,3451180
17.835712,19.350000,2015-10-23,19.900000,18.004999,18.035000,5490128
17.854149,19.370001,2015-10-26,19.840000,19.010000,19.549999,4910462
17.877192,19.395000,2015-10-27,19.500000,18.340000,19.000000,3898572
17.596062,19.090000,2015-10-28,19.775000,18.850000,19.504999,3612690
17.946321,19.469999,2015-10-29,19.495001,18.920000,19.150000,2468170
18.951021,20.559999,2015-10-30,21.150000,19.950001,20.400000,8413676
18.185974,19.730000,2015-11-02,20.299999,19.155001,19.155001,7252568
18.941805,20.549999,2015-11-03,20.750000,19.375000,19.910000,6160852
20.011024,21.709999,2015-11-04,22.250000,20.160000,20.490000,6440684
19.499462,21.155001,2015-11-05,21.750000,20.940001,21.445000,5660488
20.029459,21.730000,2015-11-06,21.940001,21.139999,21.139999,4155378
19.748327,21.424999,2015-11-09,22.200001,20.950001,21.730000,5379934
18.937195,20.545000,2015-11-10,21.924999,20.125000,21.270000,18566776
19.278242,20.915001,2015-11-11,21.110001,20.160000,20.400000,13562762
20.481115,22.219999,2015-11-12,22.799999,20.805000,20.915001,17549646
19.112326,20.735001,2015-11-13,21.975000,20.250000,21.975000,10765712
19.080067,20.700001,2015-11-16,20.750000,20.055000,20.200001,7354054
18.637630,20.219999,2015-11-17,21.250000,20.150000,20.969999,8623516
18.250498,19.799999,2015-11-18,20.450001,19.754999,20.299999,6123244
18.656063,20.240000,2015-11-19,20.275000,19.750000,19.750000,3773096
18.637630,20.219999,2015-11-20,20.330000,19.950001,20.245001,5518770
18.679106,20.264999,2015-11-23,20.629999,19.955000,20.145000,5264594
19.347370,20.990000,2015-11-24,21.004999,20.100000,20.295000,7407438
19.319717,20.959999,2015-11-25,21.230000,20.695000,21.100000,6662176
19.126156,20.750000,2015-11-26,21.105000,20.605000,21.025000,5943776
17.301104,18.770000,2015-11-27,20.764999,18.674999,20.639999,6771234
17.734324,19.240000,2015-11-30,19.365000,18.040001,18.860001,5326732
18.033888,19.565001,2015-12-01,19.790001,19.110001,19.385000,4148366
17.361015,18.834999,2015-12-02,19.655001,18.330000,19.650000,5684982
17.679018,19.180000,2015-12-03,19.250000,18.750000,18.975000,6486690
17.545364,19.035000,2015-12-04,19.340000,18.865000,19.105000,4149626
17.766582,19.275000,2015-12-07,19.424999,18.850000,19.000000,4391000
17.351799,18.825001,2015-12-08,19.250000,18.754999,19.250000,3427750
17.010754,18.455000,2015-12-09,18.860001,18.330000,18.775000,3574914
17.052231,18.500000,2015-12-10,18.575001,18.355000,18.540001,2399600
17.038408,18.485001,2015-12-11,18.575001,18.305000,18.495001,1952428
17.499279,18.985001,2015-12-14,18.995001,18.350000,18.475000,2140558
17.453188,18.934999,2015-12-15,19.150000,18.809999,18.809999,2921370
17.831106,19.344999,2015-12-16,19.684999,18.910000,19.070000,4672646
18.112236,19.650000,2015-12-17,19.785000,19.340000,19.350000,5467810
17.706669,19.209999,2015-12-18,19.740000,19.004999,19.600000,4436930
18.296587,19.850000,2015-12-21,19.900000,19.030001,19.180000,6226688
18.149105,19.690001,2015-12-22,19.900000,19.465000,19.825001,3193652
17.831106,19.344999,2015-12-23,19.820000,19.305000,19.750000,4409586
17.683628,19.184999,2015-12-24,19.485001,18.900000,19.285000,2776104
17.946321,19.469999,2015-12-25,19.645000,19.200001,19.200001,3107360
17.568407,19.059999,2015-12-28,19.684999,19.025000,19.510000,4514478
18.780499,20.375000,2015-12-29,20.490000,18.900000,18.905001,10447686
18.688326,20.275000,2015-12-30,21.040001,20.049999,20.500000,8461152
19.384243,21.030001,2015-12-31,21.225000,20.075001,20.139999,10599790
17.619102,19.115000,2016-01-04,21.580000,19.010000,20.750000,6561800
19.361197,21.004999,2016-01-05,21.020000,18.600000,19.115000,12364460
19.900419,21.590000,2016-01-06,21.780001,20.600000,20.815001,12205574
17.909454,19.430000,2016-01-07,21.084999,19.430000,21.000000,2571800
19.347370,20.990000,2016-01-08,21.295000,18.455000,20.115000,10167428
18.402582,19.965000,2016-01-11,21.740000,19.900000,20.500000,10227178
16.582142,17.990000,2016-01-12,20.275000,17.969999,20.045000,9920826
15.268661,16.565001,2016-01-13,18.240000,16.504999,18.000000,6902022
15.549794,16.870001,2016-01-14,17.170000,15.515000,15.750000,5743792
14.632659,15.875000,2016-01-15,16.830000,15.750000,16.830000,5045566
14.821616,16.080000,2016-01-18,16.400000,15.500000,15.500000,3224102
15.370050,16.674999,2016-01-19,16.750000,15.800000,16.080000,4261990
15.388488,16.695000,2016-01-20,17.035000,16.405001,16.670000,3275866
14.669528,15.915000,2016-01-21,16.655001,15.850000,16.250000,3307112
14.641877,15.885000,2016-01-22,16.195000,15.400000,15.960000,3705166
14.720224,15.970000,2016-01-25,16.195000,15.750000,15.935000,2871254
13.936744,15.120000,2016-01-26,16.600000,15.015000,15.800000,4656788
15.084313,16.365000,2016-01-27,16.400000,14.410000,15.120000,5038536
14.632659,15.875000,2016-01-28,16.370001,15.850000,16.040001,3051076
14.904573,16.170000,2016-01-29,16.400000,15.850000,15.900000,3269288
14.356137,15.575000,2016-02-01,16.139999,15.505000,16.139999,2639910
14.798574,16.055000,2016-02-02,16.115000,15.525000,15.540000,2134206
14.844658,16.105000,2016-02-03,16.340000,15.650000,15.900000,1993490
15.056660,16.334999,2016-02-04,16.350000,16.150000,16.200001,2569578
14.775530,16.030001,2016-02-05,16.500000,16.010000,16.500000,1697400
14.701790,15.950000,2016-02-15,16.150000,15.305000,15.715000,1763972
15.434575,16.745001,2016-02-16,16.895000,16.055000,16.055000,3926114
15.453009,16.764999,2016-02-17,16.850000,16.395000,16.750000,2567390
15.222573,16.514999,2016-02-18,17.459999,16.495001,16.764999,5622028
15.310139,16.610001,2016-02-19,16.690001,16.309999,16.420000,2381074
15.572837,16.895000,2016-02-22,17.040001,16.750000,16.754999,2670098
16.328667,17.715000,2016-02-23,17.735001,16.975000,16.995001,6315260
16.218054,17.594999,2016-02-24,17.895000,17.340000,17.555000,3959958
15.347010,16.650000,2016-02-25,17.674999,16.379999,17.350000,4394680
16.540663,17.945000,2016-02-26,18.150000,16.650000,16.750000,5544114
15.641966,16.969999,2016-02-29,17.775000,16.690001,17.775000,3805790
16.061357,17.424999,2016-03-01,17.600000,16.705000,17.004999,3089654
16.715794,18.135000,2016-03-02,18.225000,17.065001,17.295000,5113244
