adj_close,close,date,high,low,open,volume
2.370512,2.807692,2000-01-04,2.838461,2.715384,2.750000,758342
2.377006,2.815384,2000-01-05,2.865384,2.769230,2.807692,1070802
2.477672,2.934615,2000-01-06,2.938461,2.788461,2.792307,1783529
2.516639,2.980769,2000-01-07,3.000000,2.915384,2.961538,4763244
2.575090,3.050000,2000-01-10,3.103846,2.923076,3.000000,5895762
2.435457,2.884615,2000-01-11,3.050000,2.873076,3.050000,2781248
2.402984,2.846153,2000-01-12,2.953846,2.834615,2.865384,2010517
2.370512,2.807692,2000-01-13,2.865384,2.803846,2.846153,1144288
2.315307,2.742307,2000-01-14,2.846153,2.723076,2.807692,1576920
2.347781,2.780769,2000-01-17,2.788461,2.703846,2.750000,1838587
2.331544,2.761538,2000-01-18,2.830769,2.730769,2.788461,1226160
2.354275,2.788461,2000-01-19,2.792307,2.753846,2.753846,1338090
2.354275,2.788461,2000-01-20,2.807692,2.750000,2.792307,1752062
2.347781,2.780769,2000-01-21,2.823076,2.753846,2.807692,2221557
2.331544,2.761538,2000-01-24,2.776923,2.723076,2.773076,2111228
2.373759,2.811538,2000-01-25,2.884615,2.765384,2.769230,1600255
2.383501,2.823076,2000-01-26,2.880769,2.811538,2.811538,1049256
2.351028,2.784615,2000-01-27,2.865384,2.769230,2.826923,2104999
2.396490,2.838461,2000-01-28,2.838461,2.730769,2.784615,2922943
2.396490,2.838461,2000-01-31,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-01,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-02,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-03,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-04,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-07,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-08,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-09,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-10,2.838461,2.730769,2.784615,0
2.396490,2.838461,2000-02-11,2.838461,2.730769,2.784615,0
2.578337,3.053846,2000-02-14,3.073076,2.865384,2.915384,5203486
2.529628,2.996153,2000-02-15,3.219230,2.946153,3.076923,9150653
2.627046,3.111538,2000-02-16,3.123076,2.926923,2.961538,5953316
2.532875,3.000000,2000-02-17,3.215384,2.984615,3.142307,9086654
2.529628,2.996153,2000-02-18,3.000000,2.892307,2.996153,3248944
2.617305,3.100000,2000-02-21,3.184615,2.923076,2.923076,6593041
2.500403,2.961538,2000-02-22,3.169230,2.946153,3.134615,4067440
2.529628,2.996153,2000-02-23,3.015384,2.884615,2.950000,3266905
2.500403,2.961538,2000-02-24,3.038461,2.919230,2.992307,2324784
2.448447,2.900000,2000-02-25,2.980769,2.892307,2.973076,2592309
2.526381,2.992307,2000-02-28,2.992307,2.884615,2.900000,2746120
2.523133,2.988461,2000-02-29,3.050000,2.923076,3.042307,3094995
2.581585,3.057692,2000-03-01,3.119230,2.946153,3.000000,7901636
2.594573,3.073076,2000-03-02,3.115384,3.003846,3.073076,3399526
2.636788,3.123076,2000-03-03,3.192307,3.057692,3.096153,10620870
2.516639,2.980769,2000-03-06,3.188461,2.965384,3.153846,5590634
2.523133,2.988461,2000-03-07,3.000000,2.923076,2.942307,2389857
2.536123,3.003846,2000-03-08,3.007692,2.946153,3.000000,2116418
2.516639,2.980769,2000-03-09,3.011538,2.953846,3.003846,2233270
2.461435,2.915384,2000-03-10,2.984615,2.884615,2.984615,2386540
2.519886,2.984615,2000-03-13,2.996153,2.884615,2.892307,1579684
2.484166,2.942307,2000-03-14,2.980769,2.865384,2.961538,2235675
2.565348,3.038461,2000-03-15,3.115384,2.961538,2.965384,5308089
2.484166,2.942307,2000-03-16,3.038461,2.903846,3.038461,2588456
2.568595,3.042307,2000-03-17,3.084615,2.946153,2.946153,5325972
2.727712,3.230769,2000-03-20,3.296153,3.042307,3.050000,16731244
2.756937,3.265384,2000-03-21,3.288461,3.173076,3.238461,9533217
2.714723,3.215384,2000-03-22,3.269230,3.188461,3.257692,5624775
2.854356,3.380769,2000-03-23,3.450000,3.211538,3.211538,16210261
2.971257,3.519230,2000-03-24,3.619230,3.307692,3.388461,18834327
3.270007,3.873076,2000-03-27,3.873076,3.653846,3.653846,8392150
3.146610,3.726923,2000-03-28,4.261538,3.661538,4.230769,42940838
3.244029,3.842307,2000-03-29,3.957692,3.557692,3.692307,23370482
3.195320,3.784615,2000-03-30,3.938461,3.703846,3.826923,11181786
3.068676,3.634615,2000-03-31,3.769230,3.596153,3.769230,10385700
2.987494,3.538461,2000-04-03,3.684615,3.538461,3.596153,7773142
2.987494,3.538461,2000-04-04,3.615384,3.423076,3.500000,8079653
2.961516,3.507692,2000-04-05,3.607692,3.461538,3.538461,3847030
3.026461,3.584615,2000-04-06,3.611538,3.507692,3.507692,5964540
3.052440,3.615384,2000-04-07,3.634615,3.561538,3.592307,4954874
3.013472,3.569230,2000-04-10,3.646153,3.538461,3.615384,4702445
3.013472,3.569230,2000-04-11,3.646153,3.565384,3.569230,5133224
2.909559,3.446153,2000-04-12,3.500000,3.384615,3.500000,6710592
2.942032,3.484615,2000-04-13,3.496153,3.415384,3.461538,5369579
2.903065,3.438461,2000-04-14,3.484615,3.423076,3.484615,3883066
2.805646,3.323076,2000-04-17,3.415384,3.288461,3.415384,6026618
2.903065,3.438461,2000-04-18,3.438461,3.292307,3.326923,3295154
2.945279,3.488461,2000-04-19,3.576923,3.403846,3.453846,3891604
2.938785,3.480769,2000-04-20,3.530769,3.442307,3.484615,3355820
2.886828,3.419230,2000-04-21,3.500000,3.415384,3.480769,1432340
2.890075,3.423076,2000-04-24,3.453846,3.346153,3.403846,2659238
2.948526,3.492307,2000-04-25,3.515384,3.423076,3.430769,2515879
2.932290,3.473076,2000-04-26,3.530769,3.465384,3.492307,2172040
2.883581,3.415384,2000-04-27,3.496153,3.392307,3.473076,3028997
2.909559,3.446153,2000-04-28,3.461538,3.365384,3.384615,2074259
2.909559,3.446153,2000-05-01,3.461538,3.365384,3.384615,0
2.909559,3.446153,2000-05-02,3.461538,3.365384,3.384615,0
2.909559,3.446153,2000-05-03,3.461538,3.365384,3.384615,0
2.909559,3.446153,2000-05-04,3.461538,3.365384,3.384615,0
2.909559,3.446153,2000-05-05,3.461538,3.365384,3.384615,0
2.886828,3.419230,2000-05-08,3.476923,3.403846,3.473076,1372020
2.886828,3.419230,2000-05-09,3.442307,3.388461,3.411538,1536210
2.834872,3.357692,2000-05-10,3.415384,3.307692,3.415384,2285350
2.766680,3.276923,2000-05-11,3.369230,3.261538,3.326923,2095535
2.792658,3.307692,2000-05-12,3.342307,3.219230,3.280769,2454059
2.786163,3.300000,2000-05-15,3.365384,3.288461,3.338461,1341711
2.802399,3.319230,2000-05-16,3.357692,3.292307,3.296153,1058330
2.786163,3.300000,2000-05-17,3.334615,3.296153,3.330769,1016020
2.786163,3.300000,2000-05-18,3.300000,3.300000,3.300000,0
2.990741,3.542307,2000-05-19,3.576923,3.376923,3.384615,6103331
3.052440,3.615384,2000-05-22,3.684615,3.557692,3.611538,10702078
3.042698,3.603846,2000-05-23,3.638461,3.500000,3.619230,4203391
3.081666,3.650000,2000-05-24,3.692307,3.584615,3.611538,6072060
3.094654,3.665384,2000-05-25,3.723076,3.607692,3.684615,6219517
3.003730,3.557692,2000-05-26,3.673076,3.530769,3.669230,4904978
3.045945,3.607692,2000-05-29,3.607692,3.530769,3.565384,4433600
3.058934,3.623076,2000-05-30,3.780769,3.596153,3.634615,7706426
