adj_close,close,date,high,low,open,volume
42.635132,44.214287,2021-03-24,52.057140,42.064285,50.000000,17037897
36.422386,37.771427,2021-03-25,43.428570,37.757141,42.000000,10414593
37.786160,39.185715,2021-03-26,40.557140,36.628571,37.357143,6741943
37.855034,39.257141,2021-03-29,41.349998,38.935715,39.578571,5068905
35.830040,37.157143,2021-03-30,38.928570,37.014286,38.928570,4346808
33.949684,35.207142,2021-03-31,37.214287,35.085712,37.071426,3907239
35.175705,36.478573,2021-04-01,37.271427,35.000000,35.500000,3627787
38.729778,40.164284,2021-04-02,40.357143,35.842857,36.571426,6599196
38.833096,40.271427,2021-04-06,40.564285,38.871429,40.164284,3571772
39.831814,41.307140,2021-04-07,42.057140,39.285713,39.857143,4966138
39.067280,40.514286,2021-04-08,41.549999,39.678570,41.028572,3720690
39.087944,40.535713,2021-04-09,41.271427,38.707142,40.514286,3442548
36.918301,38.285713,2021-04-12,41.071426,38.214287,40.171429,2377683
36.732334,38.092857,2021-04-13,38.828571,37.500000,38.564285,1524364
36.932079,38.299999,2021-04-14,38.992859,38.000000,38.564285,1152828
35.285908,36.592857,2021-04-15,38.192856,36.428570,38.071426,2027877
36.077995,37.414284,2021-04-16,37.785713,36.349998,36.900002,1527374
36.780552,38.142857,2021-04-19,38.728573,36.349998,36.928570,2491489
35.127491,36.428570,2021-04-20,38.492859,36.421429,38.242859,2373736
34.948410,36.242859,2021-04-21,36.771427,35.828571,36.128571,1482857
35.168819,36.471428,2021-04-22,36.742859,36.214287,36.299999,1522575
36.429276,37.778572,2021-04-23,38.178570,36.299999,36.428570,2413166
35.526978,36.842857,2021-04-26,37.878571,36.678570,37.785713,1681033
35.974682,37.307140,2021-04-27,37.892857,36.614285,36.842857,1352946
37.545090,38.935715,2021-04-28,39.285713,37.407143,37.714287,2662018
35.120605,36.421429,2021-04-29,38.914284,35.714287,38.907143,2793583
35.768051,37.092857,2021-04-30,37.628571,35.357143,36.071426,1663594
34.817543,36.107143,2021-05-06,37.078571,35.764286,36.557140,1175703
35.120605,36.421429,2021-05-07,36.564285,35.985714,36.150002,931847
34.927746,36.221428,2021-05-10,36.571426,35.785713,36.557140,999812
