adj_close,close,date,high,low,open,volume
3.307401,3.488327,2009-12-03,3.541181,2.959793,2.959793,190723438
2.976661,3.139495,2009-12-04,3.446045,3.139495,3.176492,104512966
2.990191,3.153765,2009-12-07,3.274271,3.028502,3.033788,59934742
2.895979,3.054400,2009-12-08,3.165921,3.002076,3.155351,41824307
2.863908,3.020574,2009-12-09,3.094569,2.960321,3.003133,27030836
2.936571,3.097212,2009-12-10,3.149008,3.039073,3.039073,29604670
2.856391,3.012646,2009-12-11,3.118353,3.001018,3.113068,28720735
2.876437,3.033788,2009-12-14,3.047001,2.962435,2.989391,18626617
2.816302,2.970363,2009-12-15,3.054929,2.965078,3.026917,16711150
2.572256,2.712967,2009-12-16,2.969835,2.677027,2.969835,36704679
2.545696,2.684955,2009-12-17,2.764235,2.669099,2.708210,15430912
2.306160,2.432315,2009-12-18,2.643201,2.428616,2.643201,21007994
2.338733,2.466670,2009-12-21,2.473541,2.412760,2.415402,11874948
2.167349,2.285911,2009-12-22,2.478826,2.273226,2.471955,22570541
2.270580,2.394789,2009-12-23,2.455571,2.282212,2.288554,22831564
2.315681,2.442357,2009-12-24,2.457685,2.367834,2.367834,21762968
2.316684,2.443415,2009-12-25,2.478826,2.405360,2.444472,14138963
2.341239,2.469313,2009-12-28,2.498911,2.432844,2.443943,13670933
2.395360,2.526394,2009-12-29,2.526394,2.461385,2.478826,17856222
2.360282,2.489397,2009-12-30,2.571320,2.464027,2.568677,22795862
2.355771,2.484640,2009-12-31,2.496268,2.455571,2.484640,10943466
2.375315,2.505253,2010-01-04,2.535908,2.455571,2.455571,13295309
2.374815,2.504725,2010-01-05,2.522166,2.462970,2.506839,14314240
2.378321,2.508424,2010-01-06,2.547536,2.484112,2.506310,17748755
2.525651,2.663813,2010-01-07,2.743094,2.487811,2.503139,41730217
2.585786,2.727238,2010-01-08,2.734109,2.618888,2.642672,27939386
2.638404,2.782734,2010-01-11,2.817088,2.631044,2.706096,27744640
2.604327,2.746793,2010-01-12,2.827659,2.723009,2.780091,27997452
2.518134,2.655885,2010-01-13,2.746793,2.643729,2.684955,23542246
2.619863,2.763178,2010-01-14,2.779563,2.643201,2.647957,22555802
2.637903,2.782205,2010-01-15,2.854086,2.748908,2.800175,24089363
2.576766,2.717724,2010-01-18,2.805461,2.710324,2.801232,16024516
2.548703,2.688126,2010-01-19,2.748379,2.643201,2.717195,13447995
2.365292,2.494682,2010-01-20,2.682312,2.484112,2.682312,18493664
2.359279,2.488340,2010-01-21,2.534851,2.469313,2.496268,7180401
2.266572,2.390561,2010-01-22,2.487811,2.326608,2.484112,10883168
2.242517,2.365191,2010-01-25,2.429673,2.362549,2.393204,5024988
2.184889,2.304410,2010-01-26,2.407474,2.283797,2.403774,6158443
2.210948,2.331894,2010-01-27,2.379462,2.308110,2.314981,5213245
2.194410,2.314452,2010-01-28,2.326080,2.299653,2.325551,6901271
2.216460,2.337708,2010-01-29,2.377348,2.309695,2.326080,5650737
