adj_close,close,date,high,low,open,volume
5.553391,6.178409,2008-02-20,6.363636,6.000000,6.000000,129975973
5.602418,6.232954,2008-02-21,6.522727,6.217045,6.363636,67869076
5.899647,6.563636,2008-02-22,6.693181,6.245454,6.245454,43282835
5.694345,6.335227,2008-02-25,6.579545,6.262500,6.476136,26361596
5.291911,5.887500,2008-02-26,6.476136,5.702272,6.476136,36590884
5.330724,5.930681,2008-02-27,5.988636,5.627272,5.795454,16304912
5.106014,5.680681,2008-02-28,5.847727,5.614772,5.846590,14054198
5.223475,5.811363,2008-02-29,5.895454,5.569318,5.569318,10919163
5.283740,5.878409,2008-03-03,5.931818,5.707954,5.812500,10554561
5.072308,5.643181,2008-03-04,5.884090,5.622727,5.884090,12537668
4.747500,5.281818,2008-03-05,5.625000,5.170454,5.554545,13056744
4.698472,5.227272,2008-03-06,5.375000,5.068181,5.239772,9139257
4.750565,5.285227,2008-03-07,5.386363,5.000000,5.167045,7008267
4.595312,5.112500,2008-03-10,5.238636,5.068181,5.213636,5418177
4.521770,5.030681,2008-03-11,5.143181,4.834090,5.034090,5806345
4.279695,4.761363,2008-03-12,5.125000,4.761363,5.113636,6876381
4.187769,4.659090,2008-03-13,4.829545,4.552272,4.659090,6205443
4.100950,4.562500,2008-03-14,4.713636,4.534090,4.630681,4580056
3.691366,4.106818,2008-03-17,4.543181,4.106818,4.543181,10622119
3.437035,3.823863,2008-03-18,4.153409,3.761363,4.067045,9193905
3.638253,4.047727,2008-03-19,4.130681,3.875000,3.904545,9309660
3.728136,4.147727,2008-03-20,4.234090,3.761363,3.937500,9218422
3.835384,4.267045,2008-03-21,4.351136,4.079545,4.160227,7174842
3.646424,4.056818,2008-03-24,4.312500,4.056818,4.272727,4844848
3.768992,4.193181,2008-03-25,4.204545,3.876136,4.022727,5406904
3.784314,4.210227,2008-03-26,4.317045,4.054545,4.125000,6363024
3.605567,4.011363,2008-03-27,4.181818,3.988636,4.090909,3767095
3.717921,4.136363,2008-03-28,4.136363,3.863636,4.001136,4482482
3.615782,4.022727,2008-03-31,4.068181,3.897727,3.977272,3471943
3.254203,3.620454,2008-04-01,3.976136,3.620454,3.976136,9015292
2.937567,3.268181,2008-04-02,3.693181,3.257954,3.556818,8612375
2.991702,3.328409,2008-04-03,3.384090,3.150000,3.268181,5731906
3.205176,3.565909,2008-04-07,3.581818,3.185227,3.295454,6087118
3.288931,3.659090,2008-04-08,3.693181,3.522727,3.522727,6255867
3.260331,3.627272,2008-04-09,3.895454,3.545454,3.636363,8134420
3.217432,3.579545,2008-04-10,3.596590,3.395454,3.577272,6006070
3.208240,3.569318,2008-04-11,3.693181,3.526136,3.579545,3750322
3.013151,3.352272,2008-04-14,3.484090,3.272727,3.460227,5068175
3.084650,3.431818,2008-04-15,3.450000,3.261363,3.261363,2971425
2.982508,3.318181,2008-04-16,3.447727,3.301136,3.395454,1227635
2.839512,3.159090,2008-04-17,3.384090,3.069318,3.295454,2725685
2.735327,3.043181,2008-04-18,3.170454,3.000000,3.159090,4257871
2.742478,3.051136,2008-04-21,3.306818,3.022727,3.240909,4983589
2.880368,3.204545,2008-04-22,3.210227,3.011363,3.012500,3926718
2.960037,3.293181,2008-04-23,3.327272,3.156818,3.164772,3324534
3.256246,3.622727,2008-04-24,3.622727,3.477272,3.600000,14954913
3.365537,3.744318,2008-04-25,3.850000,3.523863,3.568181,11460152
3.258289,3.625000,2008-04-28,3.744318,3.590909,3.702272,6988555
3.335916,3.711363,2008-04-29,3.793181,3.619318,3.619318,4542472
3.519769,3.915909,2008-04-30,3.929545,3.712500,3.767045,7537816
3.590247,3.994318,2008-05-05,4.022727,3.843181,3.954545,5298796
3.494234,3.887500,2008-05-06,3.976136,3.840909,3.954545,5145060
3.350215,3.727272,2008-05-07,3.887500,3.719318,3.844318,5615614
3.418650,3.803409,2008-05-08,3.815909,3.672727,3.714772,4458291
3.391072,3.772727,2008-05-09,3.880681,3.706818,3.846590,4109327
3.562668,3.963636,2008-05-12,4.001136,3.638636,3.704545,6289914
3.778186,4.203409,2008-05-13,4.250000,3.837500,3.863636,13533951
3.808828,4.237500,2008-05-14,4.304545,4.068181,4.213636,6446158
3.738350,4.159090,2008-05-15,4.315909,4.159090,4.295454,5859101
