adj_close,close,date,high,low,open,volume
4.272704,4.364285,2000-01-04,4.392857,4.128571,4.128571,225680
4.356621,4.450000,2000-01-05,4.553571,4.267857,4.385714,201600
4.339137,4.432142,2000-01-06,4.553571,4.364285,4.450000,260120
4.440536,4.535714,2000-01-07,4.535714,4.378571,4.396428,494440
4.374103,4.467857,2000-01-10,4.589285,4.428571,4.500000,423948
4.594381,4.692857,2000-01-11,4.692857,4.500000,4.500000,2920540
4.496480,4.592857,2000-01-12,4.921428,4.585714,4.764285,684325
4.381096,4.475000,2000-01-13,4.625000,4.396428,4.610714,164052
4.405571,4.500000,2000-01-14,4.642857,4.464285,4.500000,191296
4.269208,4.360714,2000-01-17,4.510714,4.325000,4.507142,347704
4.055922,4.142857,2000-01-18,4.214285,4.142857,4.142857,705516
3.874105,3.957142,2000-01-19,4.071428,3.935714,3.982142,743820
3.951028,4.035714,2000-01-20,4.107142,3.892857,3.892857,211232
4.013965,4.100000,2000-01-21,4.128571,3.928571,4.071428,322134
4.090888,4.178571,2000-01-24,4.242857,4.107142,4.107142,747675
3.961517,4.046428,2000-01-25,4.167857,4.010714,4.167857,431760
3.954524,4.039285,2000-01-26,4.103571,3.928571,3.928571,321465
4.038441,4.125000,2000-01-27,4.171428,3.996428,3.996428,1017587
3.912567,3.996428,2000-01-28,4.107142,3.928571,4.100000,631982
3.912567,3.996428,2000-01-31,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-01,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-02,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-03,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-04,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-07,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-08,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-09,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-10,4.107142,3.928571,4.100000,0
3.912567,3.996428,2000-02-11,4.107142,3.928571,4.100000,0
4.108369,4.196428,2000-02-14,4.196428,4.010714,4.025000,3414401
4.013965,4.100000,2000-02-15,4.403571,4.017857,4.278571,1240747
3.999979,4.085714,2000-02-16,4.142857,3.896428,4.035714,1569652
3.895084,3.978571,2000-02-17,4.107142,3.882142,4.085714,1049552
3.713267,3.792857,2000-02-18,3.935714,3.785714,3.932142,716800
3.898580,3.982142,2000-02-21,3.982142,3.603571,3.778571,1627757
4.094383,4.182142,2000-02-22,4.182142,4.182142,4.182142,455560
4.262216,4.353571,2000-02-23,4.392857,4.071428,4.392857,3833326
4.153824,4.242857,2000-02-24,4.353571,4.178571,4.178571,512576
3.996482,4.082142,2000-02-25,4.285714,4.032142,4.242857,904050
3.985992,4.071428,2000-02-28,4.200000,3.910714,3.928571,1107120
3.982497,4.067857,2000-02-29,4.089285,3.939285,4.071428,1149162
4.055922,4.142857,2000-03-01,4.142857,3.982142,4.071428,1633520
4.062916,4.150000,2000-03-02,4.182142,4.089285,4.142857,1851276
4.265710,4.357142,2000-03-03,4.357142,4.150000,4.160714,4068069
4.475500,4.571428,2000-03-06,4.575000,4.375000,4.382142,6438258
4.370606,4.464285,2000-03-07,4.578571,4.342857,4.571428,2744179
