adj_close,close,date,high,low,open,volume
1.535841,1.736111,2008-04-18,2.039627,1.697261,2.003205,127560282
1.542285,1.743395,2008-04-21,1.909722,1.726398,1.819881,81213950
1.444549,1.632915,2008-04-22,1.675407,1.568570,1.602564,56117013
1.530470,1.730040,2008-04-23,1.757964,1.533362,1.590423,47746818
1.684054,1.903651,2008-04-24,1.903651,1.822309,1.881798,64254296
1.847305,2.088189,2008-04-25,2.094259,1.842948,1.869658,74554843
1.782864,2.015345,2008-04-28,2.063908,1.942501,2.015345,39631750
1.868785,2.112470,2008-04-29,2.167103,1.932789,1.967997,53836902
1.844083,2.084547,2008-04-30,2.119755,2.039627,2.076048,37104378
1.798974,2.033556,2008-05-05,2.100330,1.948572,2.095473,37419658
1.839787,2.079691,2008-05-06,2.125825,1.966783,2.025058,32864972
1.656131,1.872086,2008-05-07,2.057837,1.872086,2.042055,31378814
1.753866,1.982566,2008-05-08,2.000777,1.785887,1.845376,25548585
1.667944,1.885440,2008-05-09,1.964355,1.824737,1.917006,17194575
1.675463,1.893939,2008-05-12,1.960712,1.796814,1.873300,13618337
1.843009,2.083333,2008-05-13,2.083333,1.943716,2.015345,45348855
1.880599,2.125825,2008-05-14,2.246017,2.113684,2.118541,55469074
1.804345,2.039627,2008-05-15,2.112470,2.033556,2.112470,21342356
1.761384,1.991064,2008-05-16,2.100330,1.954642,2.061480,14141028
1.793604,2.027486,2008-05-19,2.090617,1.955856,1.955856,12403945
1.627132,1.839306,2008-05-20,2.038412,1.828379,2.004419,16309613
1.691573,1.912150,2008-05-21,1.930361,1.798028,1.800456,16335913
1.659352,1.875728,2008-05-22,1.934003,1.840520,1.879370,10327769
1.710905,1.934003,2008-05-23,1.972853,1.861159,1.875728,11650887
1.731311,1.957070,2008-05-26,1.991064,1.881798,1.929147,14744135
1.788234,2.021416,2008-05-27,2.039627,1.913364,1.955856,17584398
1.778568,2.010489,2008-05-28,2.039627,1.965569,2.021416,8669306
1.715201,1.938859,2008-05-29,2.033556,1.938859,1.992278,7013313
1.709831,1.932789,2008-05-30,1.998348,1.924290,1.924290,6812912
1.709831,1.932789,2008-06-02,1.932789,1.932789,1.932789,0
1.817232,2.054195,2008-06-03,2.124611,1.943716,1.944930,19351875
1.818306,2.055409,2008-06-04,2.114898,2.015345,2.015345,13864132
1.922486,2.173174,2008-06-05,2.219308,2.031128,2.031128,20145310
1.965446,2.221736,2008-06-06,2.244803,2.088189,2.131895,16980064
1.825825,2.063908,2008-06-10,2.182886,1.999562,2.148892,17577561
2.008408,2.270299,2008-06-11,2.270299,2.034770,2.086975,25561533
1.956855,2.212024,2008-06-12,2.488830,2.198669,2.309149,39525454
1.815084,2.051767,2008-06-13,2.158605,2.004419,2.124611,25484626
1.737756,1.964355,2008-06-16,2.082119,1.920648,2.051767,10772012
1.820454,2.057837,2008-06-17,2.112470,1.931575,1.931575,13297580
1.986541,2.229020,2008-06-18,2.233877,1.954642,2.032342,18355478
1.985459,2.227806,2008-06-19,2.352855,2.150106,2.209595,22927684
2.072019,2.324932,2008-06-20,2.425699,2.124611,2.227806,21933478
