adj_close,close,date,high,low,open,volume
7.455144,9.023668,2014-01-21,9.023668,7.455621,7.455621,8840866
6.980949,8.449704,2014-01-22,9.207100,8.124260,8.124260,88455130
6.672965,8.076923,2014-01-23,8.272189,7.869822,7.988165,42950564
7.342705,8.887573,2014-01-24,8.887573,8.153846,8.153846,62683931
7.054276,8.538461,2014-01-27,8.840236,8.153846,8.639053,48258549
6.932061,8.390532,2014-01-28,8.573964,8.260355,8.431952,22826186
6.668076,8.071005,2014-01-29,8.502958,7.934911,8.437869,29336299
6.433422,7.786982,2014-01-30,8.041420,7.733727,7.988165,15780072
6.648522,8.047337,2014-02-07,8.076923,7.698224,7.786982,14262687
6.878287,8.325443,2014-02-10,8.420118,7.970414,8.047337,26571173
7.210713,8.727810,2014-02-11,8.846153,8.112426,8.248520,43867389
7.689796,9.307692,2014-02-12,9.544378,8.609467,8.674556,46957454
7.269376,8.798816,2014-02-13,9.266272,8.786982,9.142011,29990939
7.831567,9.479289,2014-02-14,9.579881,8.775147,8.798816,38562048
8.295987,10.041420,2014-02-17,10.337278,9.289940,9.556213,42549572
8.418201,10.189349,2014-02-18,10.804733,9.810650,9.917159,45808507
8.129772,9.840236,2014-02-19,10.532544,9.473372,10.053254,30662508
8.168882,9.887573,2014-02-20,10.230769,9.473372,9.692307,27824110
7.914673,9.579881,2014-02-21,9.988165,9.479289,9.863905,18865290
8.036890,9.727810,2014-02-24,9.840236,9.526627,9.585798,14237219
7.611580,9.213017,2014-02-25,10.118343,8.994082,9.739644,26710972
7.332928,8.875739,2014-02-26,9.278106,8.343195,9.278106,16050612
7.240046,8.763313,2014-02-27,9.218934,8.727810,9.053254,15603251
7.963562,9.639053,2014-02-28,9.639053,8.585798,8.686390,27173614
8.760406,10.603550,2014-03-03,10.603550,9.846153,9.911242,41475466
8.755519,10.597633,2014-03-04,11.662721,10.343195,11.065088,66729886
8.393758,10.159763,2014-03-05,10.538461,9.940828,10.266272,34739111
9.190603,11.124260,2014-03-06,11.177514,9.763313,10.005917,43051350
