adj_close,close,date,high,low,open,volume
7.889547,13.740000,2011-12-15,14.140000,13.660000,14.000000,176328494
8.073291,14.060000,2011-12-16,14.200000,13.500000,13.840000,41608541
7.958453,13.860000,2011-12-19,14.000000,13.700000,13.820000,9963397
7.912515,13.780000,2011-12-20,13.980000,13.720000,13.940000,13545337
7.924000,13.800000,2011-12-21,13.980000,13.660000,13.960000,14006584
7.969934,13.880000,2011-12-22,13.900000,13.600000,13.820000,13143200
7.981421,13.900000,2011-12-23,13.920000,13.740000,13.920000,9455600
null,null,2011-12-24,null,null,null,null
7.820643,13.620000,2011-12-28,13.980000,13.600000,13.980000,8005000
7.843611,13.660000,2011-12-29,13.760000,13.120000,13.300000,7030504
7.981421,13.900000,2011-12-30,13.940000,13.600000,13.700000,6215000
null,null,2011-12-31,null,null,null,null
8.222584,14.320000,2012-01-03,14.560000,13.840000,13.920000,18453528
8.176649,14.240000,2012-01-04,14.440000,13.960000,14.380000,18631201
8.371880,14.580000,2012-01-05,14.660000,14.040000,14.300000,26744200
8.417814,14.660000,2012-01-06,14.800000,14.360000,14.500000,34700600
8.280006,14.420000,2012-01-09,14.600000,14.340000,14.600000,9376400
8.199618,14.280000,2012-01-10,14.560000,14.280000,14.440000,9687200
8.337426,14.520000,2012-01-11,14.540000,14.340000,14.360000,6595800
8.176649,14.240000,2012-01-12,14.660000,14.200000,14.500000,8217900
8.153682,14.200000,2012-01-13,14.380000,14.140000,14.220000,8450700
8.165164,14.220000,2012-01-16,14.240000,14.020000,14.100000,3920800
8.142197,14.180000,2012-01-17,14.320000,14.120000,14.260000,10764000
8.176649,14.240000,2012-01-18,14.400000,14.160000,14.200000,9713400
8.475234,14.760000,2012-01-19,14.920000,14.400000,14.480000,28303517
8.280006,14.420000,2012-01-20,14.880000,14.380000,14.840000,13961600
8.704915,15.160000,2012-01-26,15.160000,14.500000,14.580000,21848400
8.590075,14.960000,2012-01-27,15.160000,14.860000,15.160000,16552600
8.452266,14.720000,2012-01-30,15.040000,14.700000,15.000000,13338800
8.406330,14.640000,2012-01-31,14.900000,14.560000,14.800000,11177600
8.268521,14.400000,2012-02-01,14.800000,14.380000,14.800000,12361800
7.946970,13.840000,2012-02-02,14.520000,13.800000,14.520000,53816600
7.809157,13.600000,2012-02-03,13.840000,13.500000,13.840000,37793600
7.636899,13.300000,2012-02-06,13.720000,13.120000,13.680000,29538167
7.728770,13.460000,2012-02-07,13.480000,13.300000,13.380000,19155233
7.855096,13.680000,2012-02-08,13.680000,13.320000,13.460000,18204600
7.901031,13.760000,2012-02-09,13.860000,13.520000,13.600000,18306300
7.751737,13.500000,2012-02-10,13.780000,13.460000,13.780000,13323600
7.809157,13.600000,2012-02-13,13.640000,13.480000,13.620000,10527343
7.705804,13.420000,2012-02-14,13.620000,13.380000,13.620000,6867500
7.855096,13.680000,2012-02-15,13.760000,13.380000,13.420000,13271500
7.763223,13.520000,2012-02-16,13.600000,13.400000,13.520000,11208800
7.728770,13.460000,2012-02-17,13.640000,13.400000,13.600000,7020800
7.590961,13.220000,2012-02-20,13.680000,13.160000,13.580000,14114600
7.728770,13.460000,2012-02-21,13.500000,13.180000,13.300000,10327600
7.717288,13.440000,2012-02-22,13.540000,13.400000,13.400000,5993000
7.682835,13.380000,2012-02-23,13.500000,13.320000,13.320000,5878400
7.786191,13.560000,2012-02-24,13.620000,13.380000,13.460000,9590200
7.613930,13.260000,2012-02-27,13.680000,13.260000,13.680000,11977700
7.613930,13.260000,2012-02-28,13.320000,13.240000,13.300000,9114400
7.579479,13.200000,2012-02-29,13.320000,13.100000,13.260000,18442474
7.487607,13.040000,2012-03-01,13.160000,12.860000,13.000000,21047600
7.499089,13.060000,2012-03-02,13.160000,12.960000,12.980000,12324267
7.349796,12.800000,2012-03-05,13.060000,12.800000,12.980000,10551600
7.280892,12.680000,2012-03-06,12.860000,12.560000,12.780000,10613600
7.372765,12.840000,2012-03-07,12.920000,12.420000,12.500000,6974800
7.395733,12.880000,2012-03-08,12.920000,12.800000,12.840000,3055700
7.464638,13.000000,2012-03-09,13.180000,12.900000,12.900000,5424200
7.407216,12.900000,2012-03-12,13.120000,12.880000,13.120000,3096200
7.464638,13.000000,2012-03-13,13.060000,12.900000,13.000000,2209600
7.395733,12.880000,2012-03-14,13.100000,12.820000,13.100000,4184041
7.338314,12.780000,2012-03-15,12.920000,12.740000,12.900000,4320400
7.315345,12.740000,2012-03-16,12.820000,12.700000,12.780000,3331724
7.200503,12.540000,2012-03-20,12.760000,12.520000,12.600000,3266800
7.062694,12.300000,2012-03-21,12.560000,12.220000,12.440000,7852918
7.177536,12.500000,2012-03-22,12.540000,12.300000,12.440000,8950200
7.234956,12.600000,2012-03-23,12.720000,12.300000,12.520000,3855400
