adj_close,close,date,high,low,open,volume
48.562450,106.000000,2000-01-04,106.500000,105.000000,106.000000,6895378
46.042721,100.500000,2000-01-05,102.000000,99.500000,101.000000,14657098
44.439240,97.000000,2000-01-06,102.000000,96.250000,101.000000,10632084
46.042721,100.500000,2000-01-07,101.000000,97.500000,98.500000,8368286
45.813633,100.000000,2000-01-10,103.000000,99.500000,103.000000,6201139
44.897369,98.000000,2000-01-11,100.000000,97.500000,100.000000,8366294
44.095634,96.250000,2000-01-12,97.000000,95.750000,95.750000,7369722
44.324715,96.750000,2000-01-13,97.250000,95.500000,97.000000,5281865
44.324715,96.750000,2000-01-14,98.250000,96.000000,97.750000,5930363
44.210159,96.500000,2000-01-17,98.500000,96.000000,98.500000,4628898
43.981106,96.000000,2000-01-18,96.500000,95.000000,96.500000,3157976
42.721230,93.250000,2000-01-19,96.000000,93.000000,94.500000,13908521
41.919502,91.500000,2000-01-20,93.750000,91.250000,92.750000,10790069
41.461346,90.500000,2000-01-21,91.000000,89.500000,89.750000,15114204
42.492146,92.750000,2000-01-24,93.500000,91.750000,93.000000,11414778
41.461346,90.500000,2000-01-25,92.000000,89.750000,91.500000,13997737
41.804939,91.250000,2000-01-26,92.000000,90.500000,91.000000,7499739
42.492146,92.750000,2000-01-27,93.500000,91.500000,91.500000,7140986
43.408436,94.750000,2000-01-28,95.500000,94.500000,95.000000,11642131
42.263096,92.250000,2000-01-31,92.750000,91.500000,92.500000,8232734
42.148563,92.000000,2000-02-01,93.000000,91.750000,92.500000,8027696
41.919502,91.500000,2000-02-02,93.500000,91.000000,91.250000,9805418
41.804939,91.250000,2000-02-03,92.000000,90.250000,91.250000,10432032
41.804939,91.250000,2000-02-04,92.000000,90.250000,91.250000,0
41.804939,91.250000,2000-02-07,92.000000,90.250000,91.250000,0
40.774151,89.000000,2000-02-08,90.000000,88.250000,89.250000,19295358
41.575886,90.750000,2000-02-09,91.500000,89.000000,90.250000,12382961
41.117741,89.750000,2000-02-10,90.750000,89.500000,89.500000,9652102
41.346809,90.250000,2000-02-11,91.500000,88.750000,90.000000,19089385
40.086937,87.500000,2000-02-14,89.000000,86.500000,88.000000,26168879
40.201473,87.750000,2000-02-15,88.000000,86.250000,87.000000,18810191
42.377625,92.500000,2000-02-16,93.500000,88.750000,89.000000,17841441
42.606693,93.000000,2000-02-17,94.250000,92.000000,92.000000,10789190
41.804939,91.250000,2000-02-18,93.500000,90.500000,93.000000,10116832
41.003220,89.500000,2000-02-21,91.000000,88.500000,90.000000,8839331
40.659618,88.750000,2000-02-22,89.000000,88.000000,88.750000,11567491
40.430553,88.250000,2000-02-23,88.750000,87.500000,87.750000,15418845
41.346809,90.250000,2000-02-24,90.500000,88.750000,89.000000,8222217
41.003220,89.500000,2000-02-25,91.000000,89.000000,91.000000,5538684
40.774151,89.000000,2000-02-28,89.750000,87.000000,89.500000,14537673
40.888672,89.250000,2000-02-29,90.000000,88.750000,90.000000,7043558
40.888672,89.250000,2000-03-01,90.500000,88.250000,90.250000,11562599
40.315998,88.000000,2000-03-02,89.250000,87.250000,89.250000,8791949
39.972408,87.250000,2000-03-03,88.250000,87.000000,87.500000,10539867
39.628788,86.500000,2000-03-06,88.000000,86.500000,87.500000,12136705
39.170662,85.500000,2000-03-07,86.250000,85.000000,85.250000,11561868
40.201473,87.750000,2000-03-08,88.750000,84.250000,84.250000,18341869
40.315998,88.000000,2000-03-09,89.250000,87.500000,88.750000,10370819
40.201473,87.750000,2000-03-10,88.250000,87.250000,87.750000,7541900
39.787037,85.250000,2000-03-13,86.750000,85.000000,85.250000,7209079
39.553688,84.750000,2000-03-14,85.500000,84.500000,85.500000,7866243
39.787037,85.250000,2000-03-15,85.250000,84.250000,85.000000,7118215
40.137074,86.000000,2000-03-16,87.000000,85.250000,85.500000,6463759
42.003929,90.000000,2000-03-17,90.500000,88.750000,89.500000,15601690
41.303829,88.500000,2000-03-20,89.250000,88.000000,88.000000,6563039
40.837128,87.500000,2000-03-21,89.000000,87.000000,88.750000,5551367
41.653870,89.250000,2000-03-22,90.000000,88.500000,90.000000,8132898
41.887226,89.750000,2000-03-23,90.750000,88.750000,90.500000,7006562
42.937340,92.000000,2000-03-24,92.750000,89.750000,89.750000,13638806
44.104103,94.500000,2000-03-27,95.500000,94.000000,94.000000,16693003
43.404041,93.000000,2000-03-28,94.250000,92.500000,94.000000,6880481
42.820663,91.750000,2000-03-29,92.250000,91.250000,92.250000,6328300
42.587284,91.250000,2000-03-30,93.250000,91.000000,92.000000,8699230
42.470623,91.000000,2000-03-31,91.500000,90.000000,90.250000,4128919
40.837128,87.500000,2000-04-03,92.500000,87.250000,92.000000,16216259
40.837128,87.500000,2000-04-04,92.500000,87.250000,92.000000,0
41.420525,88.750000,2000-04-05,89.250000,86.500000,86.500000,11636219
40.720459,87.250000,2000-04-06,90.000000,87.250000,88.750000,6937849
40.720459,87.250000,2000-04-07,88.500000,87.250000,88.500000,6925430
40.370411,86.500000,2000-04-10,88.000000,86.000000,88.000000,5257147
40.720459,87.250000,2000-04-11,87.750000,86.250000,86.500000,4660374
40.837128,87.500000,2000-04-12,89.750000,87.000000,87.000000,8754896
40.487091,86.750000,2000-04-13,87.750000,86.250000,87.000000,8597089
40.603775,87.000000,2000-04-14,87.500000,86.000000,86.500000,8013850
39.903713,85.500000,2000-04-17,86.000000,84.250000,85.000000,13178188
40.370411,86.500000,2000-04-18,87.250000,86.000000,86.500000,8700072
40.953815,87.750000,2000-04-19,89.000000,87.000000,88.750000,14582088
40.953815,87.750000,2000-04-20,88.000000,87.000000,87.500000,4627800
40.953815,87.750000,2000-04-21,88.000000,87.000000,87.500000,0
40.953815,87.750000,2000-04-24,88.000000,87.000000,87.500000,0
40.953815,87.750000,2000-04-25,88.750000,87.500000,87.500000,4745733
41.070480,88.000000,2000-04-26,89.000000,87.750000,89.000000,3715358
40.720459,87.250000,2000-04-27,88.000000,87.000000,87.500000,3383836
40.720459,87.250000,2000-04-28,88.000000,86.750000,87.500000,3600180
40.720459,87.250000,2000-05-01,88.000000,86.750000,87.500000,0
40.370411,86.500000,2000-05-02,88.000000,86.000000,88.000000,4266439
40.253746,86.250000,2000-05-03,87.000000,86.000000,86.500000,32018800
40.137074,86.000000,2000-05-04,86.000000,85.250000,85.500000,3582441
40.020393,85.750000,2000-05-05,86.000000,85.000000,85.250000,4481030
39.320339,84.250000,2000-05-08,85.750000,83.750000,85.750000,9720993
39.436996,84.500000,2000-05-09,84.500000,83.750000,84.250000,4024699
39.203640,84.000000,2000-05-10,84.000000,83.250000,84.000000,5715797
39.203640,84.000000,2000-05-11,84.000000,83.250000,84.000000,0
39.787037,85.250000,2000-05-12,85.500000,83.500000,84.000000,8879849
