adj_close,close,date,high,low,open,volume
5.020727,8.010000,2009-11-19,8.190000,7.200000,7.200000,561915200
5.077139,8.100000,2009-11-20,8.370000,7.830000,7.950000,102219400
5.052067,8.060000,2009-11-23,8.260000,7.980000,8.080000,26871400
5.233841,8.350000,2009-11-24,8.480000,8.000000,8.060000,54807000
5.108479,8.150000,2009-11-25,8.330000,8.080000,8.310000,37008000
4.964314,7.920000,2009-11-26,8.170000,7.830000,8.150000,43846200
4.832685,7.710000,2009-11-27,7.840000,7.570000,7.700000,30536500
5.014459,8.000000,2009-11-30,8.070000,7.860000,7.900000,20842100
5.014459,8.000000,2009-12-01,8.050000,7.870000,7.960000,12337500
5.265182,8.400000,2009-12-02,8.460000,8.080000,8.080000,24202000
5.553514,8.860000,2009-12-03,8.900000,8.360000,8.420000,33526000
5.948401,9.490000,2009-12-04,9.760000,8.810000,8.890000,36374100
5.866916,9.360000,2009-12-07,9.680000,9.140000,9.600000,7418500
6.048691,9.650000,2009-12-08,9.960000,9.400000,9.400000,25137500
6.011083,9.590000,2009-12-09,9.950000,9.430000,9.700000,10223500
6.080031,9.700000,2009-12-10,9.850000,9.120000,9.630000,15614500
6.073763,9.690000,2009-12-11,9.850000,9.450000,9.700000,7319500
5.860649,9.350000,2009-12-14,9.610000,9.280000,9.550000,6072200
5.678875,9.060000,2009-12-15,9.300000,8.800000,9.230000,15688000
5.534708,8.830000,2009-12-16,9.070000,8.700000,9.000000,11178600
5.660070,9.030000,2009-12-17,9.070000,8.650000,8.860000,16503400
5.196232,8.290000,2009-12-18,9.000000,8.250000,9.000000,25084500
4.864025,7.760000,2009-12-21,8.200000,7.730000,8.200000,25811500
5.177429,8.260000,2009-12-22,8.350000,7.780000,7.870000,11973200
5.227573,8.340000,2009-12-23,8.460000,8.120000,8.300000,5048000
5.421884,8.650000,2009-12-24,8.680000,8.320000,8.400000,3550000
5.421884,8.650000,2009-12-28,8.850000,8.640000,8.680000,5455900
5.252646,8.380000,2009-12-29,8.720000,8.320000,8.610000,3065500
5.378006,8.580000,2009-12-30,8.670000,8.400000,8.400000,4882500
5.478295,8.740000,2009-12-31,8.860000,8.640000,8.750000,2056100
5.340399,8.520000,2010-01-04,8.830000,8.420000,8.830000,3782500
5.265182,8.400000,2010-01-05,8.700000,8.310000,8.700000,15874300
5.183697,8.270000,2010-01-06,8.410000,8.260000,8.410000,14151000
5.227573,8.340000,2010-01-07,8.790000,8.200000,8.350000,17840500
5.171160,8.250000,2010-01-08,8.420000,8.020000,8.360000,11530900
5.077139,8.100000,2010-01-11,8.300000,8.070000,8.260000,13971500
5.083407,8.110000,2010-01-12,8.260000,7.980000,8.100000,8972000
4.939242,7.880000,2010-01-13,8.050000,7.830000,7.950000,11748500
4.889098,7.800000,2010-01-14,7.990000,7.580000,7.890000,7541400
4.826416,7.700000,2010-01-15,7.960000,7.630000,7.800000,6896000
4.882829,7.790000,2010-01-18,7.830000,7.620000,7.670000,5953000
4.864025,7.760000,2010-01-19,7.850000,7.680000,7.810000,13073400
4.958045,7.910000,2010-01-20,7.950000,7.740000,7.830000,8080000
4.838952,7.720000,2010-01-21,7.830000,7.700000,7.790000,4798500
4.826416,7.700000,2010-01-22,7.770000,7.400000,7.600000,9861500
4.644641,7.410000,2010-01-25,7.690000,7.410000,7.690000,8954000
4.581962,7.310000,2010-01-26,7.500000,7.200000,7.400000,12348000
4.619570,7.370000,2010-01-27,7.460000,7.280000,7.380000,7565000
4.644641,7.410000,2010-01-28,7.510000,7.340000,7.340000,3933500
4.795077,7.650000,2010-01-29,7.700000,7.410000,7.420000,12419500
4.744933,7.570000,2010-02-01,7.680000,7.410000,7.500000,4701400
4.732395,7.550000,2010-02-02,7.770000,7.500000,7.720000,7024500
4.826416,7.700000,2010-02-03,7.760000,7.550000,7.640000,1968500
4.763735,7.600000,2010-02-04,7.700000,7.520000,7.700000,6558500
4.669714,7.450000,2010-02-05,7.480000,7.380000,7.440000,3116000
4.544353,7.250000,2010-02-08,7.450000,7.200000,7.450000,5543000
4.487941,7.160000,2010-02-09,7.260000,7.020000,7.200000,6268000
4.763735,7.600000,2010-02-10,7.600000,7.200000,7.200000,5714500
4.889098,7.800000,2010-02-11,7.830000,7.560000,7.560000,6261000
4.926707,7.860000,2010-02-12,7.910000,7.780000,7.840000,3132500
4.951778,7.900000,2010-02-17,7.980000,7.830000,7.890000,3609000
4.901633,7.820000,2010-02-18,7.900000,7.780000,7.880000,2073500
4.763735,7.600000,2010-02-19,7.800000,7.560000,7.800000,1284900
4.951778,7.900000,2010-02-22,8.020000,7.700000,7.700000,4079000
5.265182,8.400000,2010-02-23,8.500000,7.880000,7.880000,13349500
5.077139,8.100000,2010-02-24,8.300000,8.040000,8.200000,4325000
5.183697,8.270000,2010-02-25,8.300000,8.050000,8.050000,5511500
5.258914,8.390000,2010-02-26,8.460000,8.200000,8.200000,4013500
5.559780,8.870000,2010-03-01,8.930000,8.420000,8.450000,14425500
5.522172,8.810000,2010-03-02,8.870000,8.700000,8.800000,5337500
5.421884,8.650000,2010-03-03,8.790000,8.600000,8.790000,5295600
5.296521,8.450000,2010-03-04,8.710000,8.340000,8.660000,6282000
5.346666,8.530000,2010-03-05,8.600000,8.490000,8.490000,982300
5.390543,8.600000,2010-03-08,8.670000,8.550000,8.630000,4238500
5.478295,8.740000,2010-03-09,8.830000,8.580000,8.580000,6226100
5.453224,8.700000,2010-03-10,8.770000,8.680000,8.740000,2946500
5.453224,8.700000,2010-03-11,8.720000,8.510000,8.700000,3169400
5.390543,8.600000,2010-03-12,8.690000,8.530000,8.690000,1095000
5.309059,8.470000,2010-03-15,8.610000,8.400000,8.500000,2270000
5.171160,8.250000,2010-03-16,8.500000,8.220000,8.460000,2432300
5.252646,8.380000,2010-03-17,8.550000,8.270000,8.270000,2422500
5.189965,8.280000,2010-03-18,8.490000,8.190000,8.360000,1804500
5.158624,8.230000,2010-03-19,8.300000,8.170000,8.300000,1689500
5.139821,8.200000,2010-03-22,8.250000,8.080000,8.150000,1787500
5.052067,8.060000,2010-03-23,8.270000,8.040000,8.210000,1008500
5.189965,8.280000,2010-03-24,8.290000,8.050000,8.050000,1959000
5.183697,8.270000,2010-03-25,8.350000,8.150000,8.160000,3045000
5.240109,8.360000,2010-03-26,8.400000,8.280000,8.280000,1743500
5.421884,8.650000,2010-03-29,8.800000,8.320000,8.400000,4731500
5.497101,8.770000,2010-03-30,8.780000,8.600000,8.600000,4556000
5.472029,8.730000,2010-03-31,8.880000,8.650000,8.760000,3754000
5.478295,8.740000,2010-04-01,8.850000,8.690000,8.850000,1387000
5.603659,8.940000,2010-04-07,8.940000,8.600000,8.700000,6881000
5.472029,8.730000,2010-04-08,8.920000,8.700000,8.800000,2253000
5.321593,8.490000,2010-04-09,8.800000,8.450000,8.760000,2329000
5.189965,8.280000,2010-04-12,8.640000,8.190000,8.640000,6539000
5.277718,8.420000,2010-04-13,8.490000,8.270000,8.350000,11113500
5.327863,8.500000,2010-04-14,8.580000,8.310000,8.500000,2955700
5.246377,8.370000,2010-04-15,8.520000,8.230000,8.520000,3540500
5.058336,8.070000,2010-04-16,8.320000,8.020000,8.320000,14693400
4.763735,7.600000,2010-04-19,7.950000,7.560000,7.950000,6856000
4.770004,7.610000,2010-04-20,7.680000,7.510000,7.530000,13993400
4.857757,7.750000,2010-04-21,7.780000,7.600000,7.610000,3237000
4.751199,7.580000,2010-04-22,7.750000,7.530000,7.750000,5609000
4.544353,7.250000,2010-04-23,7.580000,7.200000,7.580000,6425000
4.625838,7.380000,2010-04-26,7.460000,7.280000,7.280000,3695000
4.494209,7.170000,2010-04-27,7.340000,7.090000,7.340000,8386750
4.425260,7.060000,2010-04-28,7.190000,7.000000,7.150000,11992000
4.757468,7.590000,2010-04-29,7.790000,7.080000,7.090000,21499500
4.870293,7.770000,2010-04-30,7.840000,7.640000,7.750000,9586823
4.744933,7.570000,2010-05-03,7.770000,7.500000,7.680000,4741500
4.732395,7.550000,2010-05-04,7.700000,7.520000,7.570000,2534000
4.682250,7.470000,2010-05-05,7.560000,7.300000,7.480000,6268900
4.513012,7.200000,2010-05-06,7.520000,7.050000,7.330000,6305500
4.462869,7.120000,2010-05-07,7.300000,7.000000,7.000000,5902500
4.575693,7.300000,2010-05-10,7.300000,7.080000,7.170000,2909000
4.469136,7.130000,2010-05-11,7.350000,7.130000,7.350000,2053000
4.550621,7.260000,2010-05-12,7.520000,7.010000,7.500000,10352500
4.657179,7.430000,2010-05-13,7.500000,7.260000,7.300000,8850500
4.450333,7.100000,2010-05-14,7.400000,7.080000,7.390000,6469500
4.456600,7.110000,2010-05-17,7.260000,6.870000,7.100000,6020500
4.572332,7.230000,2010-05-18,7.290000,7.050000,7.070000,8507300
4.616601,7.300000,2010-05-19,7.420000,7.110000,7.200000,5010000
4.622923,7.310000,2010-05-20,7.500000,7.100000,7.390000,3255500
4.768379,7.540000,2010-05-24,7.850000,7.380000,7.380000,6066469
4.717785,7.460000,2010-05-25,7.500000,7.300000,7.500000,6440750
4.882213,7.720000,2010-05-26,7.960000,7.390000,7.650000,52479306
4.837944,7.650000,2010-05-27,7.730000,7.550000,7.610000,21901000
4.799999,7.590000,2010-05-28,7.800000,7.530000,7.760000,11465042
4.983399,7.880000,2010-05-31,7.900000,7.550000,7.600000,3501500
4.844268,7.660000,2010-06-01,7.870000,7.660000,7.870000,3952500
4.799999,7.590000,2010-06-02,7.730000,7.550000,7.580000,10922000
4.781027,7.560000,2010-06-03,7.690000,7.540000,7.690000,6453500
4.743082,7.500000,2010-06-04,7.560000,7.490000,7.510000,8786834
