adj_close,close,date,high,low,open,volume
4.617045,7.551457,2006-09-22,7.876707,7.509034,7.707012,1505838982
4.599753,7.523175,2006-09-25,7.678729,7.367620,7.438327,438079407
4.573814,7.480751,2006-09-26,7.593881,7.424186,7.565599,160161985
4.694860,7.678729,2006-09-27,7.721153,7.466610,7.509034,169936578
4.720798,7.721153,2006-09-28,7.806001,7.636305,7.636305,164828289
4.746737,7.763577,2006-09-29,7.806001,7.721153,7.777718,186418155
5.075291,8.300947,2006-10-03,8.357512,7.763577,7.777718,296247023
5.135814,8.399936,2006-10-04,8.555490,8.216099,8.286805,187052417
5.014768,8.201958,2006-10-05,8.484784,8.117110,8.456501,92827760
5.040706,8.244381,2006-10-06,8.442360,8.201958,8.272664,179124645
4.885076,7.989838,2006-10-09,8.244381,7.904990,8.230240,108169280
4.971538,8.131251,2006-10-10,8.216099,8.018121,8.060544,125473550
5.092583,8.329229,2006-10-11,8.329229,8.159534,8.201958,139996819
5.057998,8.272664,2006-10-12,8.399936,8.244381,8.343371,65316734
5.101230,8.343371,2006-10-13,8.385795,8.272664,8.343371,100809069
5.040706,8.244381,2006-10-16,8.343371,8.159534,8.343371,48891888
5.075291,8.300947,2006-10-17,8.371653,8.230240,8.244381,61059419
5.040706,8.244381,2006-10-18,8.300947,8.230240,8.272664,40644729
5.144460,8.414077,2006-10-19,8.414077,8.230240,8.272664,54202246
5.239568,8.569632,2006-10-20,8.612055,8.343371,8.385795,103242932
5.256861,8.597914,2006-10-23,8.739327,8.527208,8.612055,83176866
5.282798,8.640338,2006-10-24,8.696903,8.555490,8.583773,48678978
5.300092,8.668621,2006-10-25,8.696903,8.612055,8.696903,34677134
5.248214,8.583773,2006-10-26,8.696903,8.541349,8.696903,44374184
5.109876,8.357512,2006-10-27,8.682762,8.329229,8.583773,82867446
5.248214,8.583773,2006-10-31,8.583773,8.230240,8.357512,51844288
5.377906,8.795892,2006-11-01,8.852458,8.583773,8.583773,89026848
5.360613,8.767610,2006-11-02,8.923164,8.725186,8.909023,53914095
5.455721,8.923164,2006-11-03,8.965588,8.739327,8.795892,48731383
5.671875,9.276697,2006-11-06,9.333262,8.852458,8.909023,62466644
5.663229,9.262556,2006-11-07,9.502958,9.262556,9.474675,71168881
5.611351,9.177708,2006-11-08,9.389827,9.107001,9.290838,53778621
5.905321,9.658512,2006-11-09,9.743360,9.248414,9.262556,83317847
6.130122,10.026186,2006-11-10,10.365578,9.743360,9.785784,149080703
6.346275,10.379719,2006-11-13,10.506991,9.983762,10.026186,94350741
6.354922,10.393860,2006-11-14,10.747393,10.012045,10.478708,90865377
6.484614,10.605980,2006-11-15,10.620121,10.210023,10.521132,70159087
6.467321,10.577697,2006-11-16,11.030219,10.323154,11.030219,77255235
6.666183,10.902947,2006-11-17,10.959512,10.393860,10.464567,80180000
6.899630,11.284762,2006-11-20,11.525165,10.747393,10.959512,79842181
6.813167,11.143349,2006-11-21,11.369610,11.044360,11.341328,59354673
6.960153,11.383752,2006-11-22,11.383752,11.129208,11.284762,70451599
6.847752,11.199915,2006-11-23,11.454458,11.143349,11.454458,54937050
6.648891,10.874665,2006-11-24,11.143349,10.846382,11.044360,73565767
6.475967,10.591838,2006-11-27,10.917088,10.492849,10.888806,68969579
6.095537,9.969621,2006-11-28,10.393860,9.941338,10.252447,115501304
6.354922,10.393860,2006-11-29,10.506991,10.068610,10.096893,67794582
6.467321,10.577697,2006-11-30,10.704969,10.450425,10.605980,45386900
6.406800,10.478708,2006-12-01,10.662545,10.408001,10.662545,22025686
6.605660,10.803958,2006-12-04,10.860523,10.436284,10.492849,44338900
6.700768,10.959512,2006-12-05,11.016078,10.832241,10.945371,34966357
6.614306,10.818099,2006-12-06,11.030219,10.506991,10.959512,55886347
6.536492,10.690828,2006-12-07,10.874665,10.620121,10.832241,27702389
6.510553,10.648404,2006-12-08,10.676686,10.464567,10.662545,37069416
6.536492,10.690828,2006-12-11,10.761534,10.634262,10.634262,22903964
6.501905,10.634262,2006-12-12,10.747393,10.549415,10.747393,33012507
6.475967,10.591838,2006-12-13,10.648404,10.323154,10.605980,29696689
6.458676,10.563556,2006-12-14,10.620121,10.422143,10.577697,36854167
6.475967,10.591838,2006-12-15,10.676686,10.492849,10.605980,24791909
6.666183,10.902947,2006-12-18,11.030219,10.521132,10.620121,80668639
6.648891,10.874665,2006-12-19,11.058502,10.676686,10.959512,51888571
6.839106,11.185773,2006-12-20,11.298904,10.860523,10.860523,72934347
7.037968,11.511023,2006-12-21,11.525165,10.987795,11.199915,86568025
6.977443,11.412034,2006-12-22,11.567589,11.327186,11.468599,31543723
7.184952,11.751426,2006-12-27,11.878697,11.482741,11.666578,59766754
7.055258,11.539306,2006-12-28,11.892839,11.270621,11.878697,58246917
7.124428,11.652436,2006-12-29,11.822132,11.511023,11.511023,39447838
7.496216,12.260513,2007-01-02,12.260513,11.638295,11.723143,49777577
7.461630,12.203947,2007-01-03,12.444350,12.020110,12.373643,46931041
6.986091,11.426176,2007-01-04,12.288795,11.199915,12.189806,82054084
7.210891,11.793850,2007-01-05,11.850415,10.846382,10.959512,59790220
6.994738,11.440317,2007-01-08,11.610013,11.383752,11.454458,56266652
7.029322,11.496882,2007-01-09,11.553447,11.129208,11.511023,58602772
7.236830,11.836273,2007-01-10,11.836273,11.426176,11.511023,100427203
7.133076,11.666578,2007-01-11,11.977687,11.525165,11.963545,52352467
7.063907,11.553447,2007-01-12,11.807991,11.553447,11.807991,45279407
7.236830,11.836273,2007-01-15,11.892839,11.581730,11.595871,35271932
7.349228,12.020110,2007-01-16,12.048393,11.921121,11.963545,37179024
7.228182,11.822132,2007-01-17,12.034252,11.779708,11.977687,47388222
7.184952,11.751426,2007-01-18,11.991828,11.624154,11.878697,89259642
7.522151,12.302937,2007-01-19,12.317078,11.878697,11.878697,149597222
7.695074,12.585763,2007-01-22,12.656469,12.076676,12.317078,119927574
7.712367,12.614045,2007-01-23,12.812024,12.458491,12.585763,50949675
7.798829,12.755458,2007-01-24,12.896871,12.529197,12.727176,32166765
7.565382,12.373643,2007-01-25,12.939295,12.232230,12.939295,38222645
7.435690,12.161524,2007-01-26,12.203947,11.921121,12.090817,51455215
7.418398,12.133241,2007-01-29,12.232230,11.991828,12.161524,12580217
7.409752,12.119100,2007-01-30,12.189806,11.949404,12.048393,25324891
7.288706,11.921121,2007-01-31,12.020110,11.595871,11.935263,40616472
7.141723,11.680719,2007-02-01,12.048393,11.610013,11.906980,35220929
7.115783,11.638295,2007-02-02,11.822132,11.454458,11.680719,50890628
