adj_close,close,date,high,low,open,volume
1.388891,2.725239,2003-11-12,2.995308,2.700688,2.946205,516997587
1.413916,2.774343,2003-11-13,2.774343,2.700688,2.725239,119432918
1.451453,2.847998,2003-11-14,2.872550,2.749791,2.749791,133492736
1.426428,2.798894,2003-11-17,2.823446,2.798894,2.823446,27417641
1.413916,2.774343,2003-11-18,2.823446,2.749791,2.798894,28713885
1.426428,2.798894,2003-11-19,2.798894,2.749791,2.774343,35235834
1.401403,2.749791,2003-11-20,2.798894,2.749791,2.798894,11087822
1.401403,2.749791,2003-11-21,2.774343,2.725239,2.749791,32382672
1.401403,2.749791,2003-11-24,2.774343,2.749791,2.749791,8924021
1.426428,2.798894,2003-11-25,2.823446,2.749791,2.774343,20010825
1.438941,2.823446,2003-11-26,2.847998,2.823446,2.823446,12685470
1.451453,2.847998,2003-11-27,2.847998,2.798894,2.823446,16090528
1.438941,2.823446,2003-11-28,2.847998,2.798894,2.823446,9983011
1.451453,2.847998,2003-12-01,2.897101,2.823446,2.823446,17981435
1.451453,2.847998,2003-12-02,2.872550,2.823446,2.847998,19817356
1.401403,2.749791,2003-12-03,2.847998,2.749791,2.823446,8005552
1.426428,2.798894,2003-12-04,2.798894,2.749791,2.774343,13231257
1.438941,2.823446,2003-12-05,2.823446,2.798894,2.798894,12294459
1.426428,2.798894,2003-12-08,2.823446,2.774343,2.798894,7714330
1.438941,2.823446,2003-12-09,2.823446,2.798894,2.798894,11960470
1.488991,2.921653,2003-12-10,2.970756,2.823446,2.823446,33225970
1.476478,2.897101,2003-12-11,2.921653,2.847998,2.897101,11255341
1.476478,2.897101,2003-12-12,2.946205,2.872550,2.897101,7987890
1.488991,2.921653,2003-12-15,2.970756,2.921653,2.970756,20331781
1.488991,2.921653,2003-12-16,2.921653,2.872550,2.897101,8730756
1.476478,2.897101,2003-12-17,2.921653,2.847998,2.897101,12950217
1.476478,2.897101,2003-12-18,2.921653,2.872550,2.897101,7761170
1.476478,2.897101,2003-12-19,2.921653,2.872550,2.872550,4716743
1.476478,2.897101,2003-12-22,2.921653,2.872550,2.897101,4205409
1.476478,2.897101,2003-12-23,2.946205,2.897101,2.946205,7128083
1.488991,2.921653,2003-12-24,2.921653,2.872550,2.921653,6107584
1.488991,2.921653,2003-12-25,2.921653,2.921653,2.921653,0
