adj_close,close,date,high,low,open,volume
31.065741,32.070000,2021-01-27,39.139999,31.250000,38.000000,21558131
34.669250,35.790001,2021-01-28,39.080002,30.900000,31.090000,18331327
34.959854,36.090000,2021-01-29,41.000000,32.119999,35.500000,17891489
39.958271,41.250000,2021-02-01,43.900002,36.299999,37.610001,16150149
31.433844,32.450001,2021-02-02,38.549999,32.220001,37.500000,13700135
32.964359,34.029999,2021-02-03,34.200001,31.030001,31.180000,9370311
31.104486,32.110001,2021-02-04,34.299999,31.799999,32.980000,7359073
26.067324,26.910000,2021-02-05,32.360001,26.910000,31.500000,9326600
25.437677,26.260000,2021-02-08,28.469999,26.260000,27.230000,4906870
24.391499,25.180000,2021-02-09,26.400000,24.770000,26.400000,5262822
24.653044,25.450001,2021-02-10,26.709999,25.020000,25.180000,4362999
25.602354,26.430000,2021-02-18,27.190001,25.500000,25.799999,4251768
26.154505,27.000000,2021-02-19,27.450001,26.049999,26.240000,3727015
25.834839,26.670000,2021-02-22,27.660000,26.670000,27.090000,3862266
24.623983,25.420000,2021-02-23,26.480000,25.330000,26.360001,3458319
24.730539,25.530001,2021-02-24,26.450001,25.389999,25.629999,2823304
25.457052,26.280001,2021-02-25,26.650000,25.610001,25.900000,3647768
24.527113,25.320000,2021-02-26,25.840000,25.150000,25.500000,2791511
25.573292,26.400000,2021-03-01,26.490000,25.450001,25.549999,3078947
25.069578,25.879999,2021-03-02,26.530001,25.879999,26.459999,2749352
24.982397,25.790001,2021-03-03,26.049999,25.129999,25.980000,2455741
24.217136,25.000000,2021-03-04,25.980000,24.900000,25.590000,2652169
24.226820,25.010000,2021-03-05,25.260000,24.389999,24.400000,1592388
24.498055,25.290001,2021-03-08,25.799999,24.990000,24.990000,2364492
22.725359,23.459999,2021-03-09,25.280001,23.330000,25.280001,2811816
22.705984,23.440001,2021-03-10,24.160000,23.430000,23.790001,1714050
23.238762,23.990000,2021-03-11,24.379999,23.200001,23.680000,2212406
22.318514,23.040001,2021-03-12,24.139999,23.040001,23.950001,2179860
21.998844,22.709999,2021-03-15,23.200001,22.080000,23.139999,2235638
21.882603,22.590000,2021-03-16,22.850000,22.330000,22.730000,1350057
22.541309,23.270000,2021-03-17,23.620001,22.400000,22.480000,1841879
22.211958,22.930000,2021-03-18,23.350000,22.680000,23.200001,1389593
22.589743,23.320000,2021-03-19,23.540001,22.500000,22.549999,1920170
22.841600,23.580000,2021-03-22,23.980000,23.200001,23.549999,1835648
22.870663,23.610001,2021-03-23,24.240000,23.320000,23.850000,2109432
22.337883,23.059999,2021-03-24,23.600000,22.930000,23.080000,1370793
22.279764,23.000000,2021-03-25,23.430000,22.870001,22.870001,1020193
22.444439,23.170000,2021-03-26,23.280001,22.850000,23.180000,1144951
22.318514,23.040001,2021-03-29,23.660000,23.010000,23.290001,1210227
23.519682,24.280001,2021-03-30,24.900000,23.260000,23.500000,3960848
23.306570,24.059999,2021-03-31,24.260000,23.719999,23.980000,1911215
24.517427,25.309999,2021-04-01,26.270000,24.010000,24.040001,4008881
25.999516,26.840000,2021-04-02,26.959999,25.400000,25.400000,5765336
25.427992,26.250000,2021-04-06,28.180000,25.930000,27.000000,5400327
25.437677,26.260000,2021-04-07,26.379999,25.379999,25.660000,3775777
24.604607,25.400000,2021-04-08,26.930000,25.379999,26.010000,3572799
27.006948,27.879999,2021-04-09,27.879999,25.129999,25.129999,5249787
26.357929,27.209999,2021-04-12,28.100000,26.920000,27.799999,3655562
26.813213,27.680000,2021-04-13,28.950001,26.809999,26.990000,4965033
26.338556,27.190001,2021-04-14,28.860001,27.110001,27.110001,4492540
26.425737,27.280001,2021-04-15,27.879999,26.570000,27.110001,3135423
27.113504,27.990000,2021-04-16,28.100000,26.280001,27.280001,3903806
29.031500,29.969999,2021-04-19,30.230000,27.870001,27.870001,5529466
26.251375,27.100000,2021-04-20,29.690001,27.000000,29.209999,6447425
25.689537,26.520000,2021-04-21,27.459999,26.510000,26.540001,3069737
26.106071,26.950001,2021-04-22,27.980000,26.660000,26.700001,3373318
27.316929,28.200001,2021-04-23,28.650000,26.799999,27.000000,4460640
27.520351,28.410000,2021-04-26,29.799999,27.700001,27.709999,4950085
27.307240,28.190001,2021-04-27,28.879999,27.020000,28.410000,3273530
26.580727,27.440001,2021-04-28,28.200001,26.950001,27.940001,3467643
