adj_close,close,date,high,low,open,volume
8.110885,8.170000,2015-06-11,8.170000,6.810000,6.810000,26400
8.919987,8.985000,2015-06-12,8.985000,8.985000,8.985000,19800
9.813477,9.885000,2015-06-15,9.885000,9.885000,9.885000,8024
10.796313,10.875000,2015-06-16,10.875000,10.875000,10.875000,28800
11.878426,11.965000,2015-06-17,11.965000,11.965000,11.965000,87464
13.064778,13.160000,2015-06-18,13.160000,13.160000,13.160000,57800
14.370264,14.475000,2015-06-19,14.475000,14.475000,14.475000,321466
15.809772,15.925000,2015-06-23,15.925000,15.925000,15.925000,262600
17.393232,17.520000,2015-06-24,17.520000,17.520000,17.520000,77000
19.130569,19.270000,2015-06-25,19.270000,19.270000,19.270000,168200
21.041641,21.195000,2015-06-26,21.195000,17.410000,21.195000,48481426
18.936981,19.075001,2015-06-29,19.940001,19.075001,19.075001,5319400
17.045765,17.170000,2015-06-30,18.995001,17.170000,17.170000,26510294
15.377919,15.490000,2015-07-01,18.330000,15.455000,16.500000,33707258
13.839134,13.940000,2015-07-02,14.940000,13.940000,14.250000,15370340
12.454229,12.545000,2015-07-03,13.250000,12.545000,12.625000,11344458
11.208310,11.290000,2015-07-06,13.800000,11.290000,13.800000,18899806
10.086486,10.160000,2015-07-07,10.500000,10.160000,10.305000,3173800
9.078830,9.145000,2015-07-08,9.145000,9.145000,9.145000,615800
9.987209,10.060000,2015-07-09,10.060000,8.230000,8.230000,22739666
10.984937,11.065000,2015-07-10,11.065000,10.250000,10.735000,8857396
12.081943,12.170000,2015-07-13,12.170000,11.750000,12.170000,12584504
13.288151,13.385000,2015-07-14,13.385000,12.500000,13.090000,28252780
11.957847,12.045000,2015-07-15,13.140000,12.045000,13.000000,15360970
11.327440,11.410000,2015-07-16,12.440000,10.840000,10.840000,19181030
11.923100,12.010000,2015-07-17,12.250000,11.375000,11.450000,15939220
11.610378,11.695000,2015-07-20,12.275000,11.510000,12.000000,14243080
12.191145,12.280000,2015-07-21,12.300000,11.300000,11.510000,14220638
12.017412,12.105000,2015-07-22,12.740000,11.900000,12.445000,13709360
13.218657,13.315000,2015-07-23,13.315000,12.050000,12.235000,13593954
13.526414,13.625000,2015-07-24,14.435000,13.085000,14.000000,27684394
12.176255,12.265000,2015-07-27,14.430000,12.265000,13.000000,22187532
11.347296,11.430000,2015-07-28,12.730000,11.040000,11.305000,16031080
12.488975,12.580000,2015-07-29,12.580000,11.300000,11.860000,13230774
13.566124,13.665000,2015-07-30,13.840000,12.625000,12.995000,18551672
14.936140,15.045000,2015-07-31,15.045000,13.045000,13.645000,17624090
16.430248,16.549999,2015-08-03,16.549999,16.549999,16.549999,3876698
18.073275,18.205000,2015-08-04,18.205000,17.500000,18.205000,42122060
19.880106,20.025000,2015-08-05,20.025000,16.555000,17.995001,18534406
21.870598,22.030001,2015-08-06,22.030001,18.825001,22.030001,56259472
24.059645,24.235001,2015-08-07,24.235001,20.500000,21.000000,38982914
24.605663,24.785000,2015-08-10,26.660000,23.250000,25.500000,47086560
24.610630,24.790001,2015-08-11,26.245001,24.340000,25.040001,39635086
22.148573,22.309999,2015-08-12,24.440001,22.309999,22.950001,35886592
21.925201,22.084999,2015-08-13,23.100000,21.370001,21.370001,27601930
24.119207,24.295000,2015-08-14,24.295000,21.750000,22.100000,34200546
21.840815,22.000000,2015-08-17,25.000000,21.865000,24.299999,36685392
21.066460,21.219999,2015-08-18,23.715000,20.500000,20.985001,31980302
20.609787,20.760000,2015-08-19,21.750000,19.389999,20.299999,28344048
19.383724,19.525000,2015-08-20,21.639999,19.500000,20.075001,22974896
17.447836,17.575001,2015-08-21,18.715000,17.575001,18.299999,18243724
15.705531,15.820000,2015-08-24,16.200001,15.820000,15.820000,3135400
14.136964,14.240000,2015-08-25,17.094999,14.240000,14.240000,25846704
15.551654,15.665000,2015-08-26,15.665000,13.575000,14.600000,33300054
17.105328,17.230000,2015-08-27,17.230000,14.800000,15.750000,34740068
17.413088,17.540001,2015-08-28,18.750000,16.395000,16.924999,30805334
15.670784,15.785000,2015-08-31,17.465000,15.785000,17.000000,19133658
14.102218,14.205000,2015-09-01,15.650000,14.205000,14.970000,14886320
12.692492,12.785000,2015-09-02,14.775000,12.785000,12.875000,16618714
12.593215,12.685000,2015-09-07,13.750000,12.295000,13.285000,12547524
13.854027,13.955000,2015-09-08,13.955000,12.720000,12.750000,13605814
15.238934,15.350000,2015-09-09,15.350000,15.350000,15.350000,1678018
16.693331,16.815001,2015-09-10,16.885000,15.750000,15.885000,38963446
16.738008,16.860001,2015-09-11,18.200001,15.500000,15.940000,35264512
15.065198,15.175000,2015-09-14,17.500000,15.175000,16.325001,24382442
13.933447,14.035000,2015-09-15,15.590000,13.750000,14.495000,20962672
15.328281,15.440000,2015-09-16,15.440000,14.495000,14.500000,8026624
16.862101,16.985001,2015-09-17,16.985001,16.750000,16.985001,19465462
17.264172,17.389999,2015-09-18,17.975000,16.540001,17.549999,37456478
18.991581,19.129999,2015-09-21,19.129999,16.299999,16.625000,32487566
18.788065,18.924999,2015-09-22,19.875000,18.295000,19.290001,33545898
19.085897,19.225000,2015-09-23,20.629999,18.174999,18.385000,27712026
19.855286,20.000000,2015-09-24,20.495001,18.725000,19.100000,29374448
17.869759,18.000000,2015-09-25,20.150000,18.000000,19.514999,22720948
19.348978,19.490000,2015-09-28,19.700001,18.325001,18.350000,20879288
18.405851,18.540001,2015-09-29,19.150000,18.379999,18.975000,17425580
17.725807,17.855000,2015-09-30,19.000000,17.530001,18.625000,13666730
19.497892,19.639999,2015-10-08,19.639999,18.049999,18.510000,22707414
19.165318,19.305000,2015-10-09,20.235001,19.000000,19.500000,23306050
19.939669,20.084999,2015-10-12,20.549999,19.035000,19.094999,25616376
19.731192,19.875000,2015-10-13,19.950001,19.415001,19.815001,15763046
21.458599,21.615000,2015-10-14,21.865000,19.840000,19.950001,37878254
21.840815,22.000000,2015-10-15,22.129999,21.100000,21.184999,28231324
21.473490,21.629999,2015-10-16,22.219999,21.350000,22.000000,23201466
21.200481,21.355000,2015-10-19,22.799999,20.735001,21.725000,22247082
21.279902,21.434999,2015-10-20,21.545000,20.660000,21.049999,15928642
19.150427,19.290001,2015-10-21,22.025000,19.290001,21.225000,24417748
19.741119,19.885000,2015-10-22,20.450001,18.205000,18.850000,23682076
19.959528,20.105000,2015-10-23,21.240000,19.405001,19.500000,21161942
19.552494,19.695000,2015-10-26,20.995001,19.434999,20.105000,17119750
19.999239,20.145000,2015-10-27,20.450001,19.200001,19.250000,18091946
19.036255,19.174999,2015-10-28,20.160000,19.055000,19.865000,14732898
19.175245,19.315001,2015-10-29,19.665001,19.025000,19.375000,10233156
19.855286,20.000000,2015-10-30,21.174999,19.030001,19.250000,21822392
19.785791,19.930000,2015-11-02,20.995001,18.495001,18.750000,22352574
20.843088,20.995001,2015-11-03,21.049999,19.430000,19.469999,25741474
21.245157,21.400000,2015-11-04,21.565001,20.360001,21.309999,27901834
20.450947,20.600000,2015-11-05,21.745001,20.514999,21.100000,19134720
20.977110,21.129999,2015-11-06,21.500000,20.350000,20.660000,22203588
21.905346,22.065001,2015-11-09,22.750000,20.440001,20.750000,28749674
21.091280,21.245001,2015-11-10,22.495001,20.799999,21.750000,22592662
22.232958,22.395000,2015-11-11,22.805000,20.834999,21.030001,25952494
23.498732,23.670000,2015-11-12,24.395000,22.350000,22.395000,29702046
21.150843,21.305000,2015-11-13,23.049999,21.305000,22.955000,24033248
20.763666,20.915001,2015-11-16,21.250000,20.250000,20.250000,11892936
20.287140,20.434999,2015-11-17,21.309999,20.350000,20.995001,11412426
19.453215,19.594999,2015-11-18,20.639999,19.400000,20.500000,9733420
19.969454,20.115000,2015-11-19,20.270000,19.695000,19.719999,8040892
19.835432,19.980000,2015-11-20,20.355000,19.740000,20.245001,7999060
20.153116,20.299999,2015-11-23,20.950001,19.850000,20.010000,9623542
20.609787,20.760000,2015-11-24,20.900000,20.020000,20.020000,9756854
20.436054,20.584999,2015-11-25,20.719999,20.295000,20.700001,9428824
20.733885,20.885000,2015-11-26,21.500000,20.455000,20.455000,14985106
18.713610,18.850000,2015-11-27,20.900000,18.795000,20.900000,13447444
18.440598,18.575001,2015-11-30,19.100000,17.010000,18.820000,10975956
18.763245,18.900000,2015-12-01,19.750000,18.155001,18.549999,9829376
17.978962,18.110001,2015-12-02,18.500000,17.450001,18.490000,8105828
18.703680,18.840000,2015-12-03,19.094999,18.270000,18.400000,8530558
18.435635,18.570000,2015-12-04,18.980000,18.275000,18.504999,7444990
18.584549,18.719999,2015-12-07,18.900000,18.440001,18.570000,5518548
18.797991,18.934999,2015-12-08,19.260000,18.600000,18.900000,8968648
18.793030,18.930000,2015-12-09,19.855000,18.575001,19.010000,9312642
18.271830,18.405001,2015-12-10,18.940001,18.250000,18.440001,6715302
18.505127,18.639999,2015-12-11,18.900000,17.705000,18.025000,7889882
18.663969,18.799999,2015-12-14,18.889999,18.430000,18.500000,6223846
18.857559,18.995001,2015-12-15,19.209999,18.754999,18.799999,5846198
19.244738,19.385000,2015-12-16,19.799999,18.754999,19.174999,10353160
19.577312,19.719999,2015-12-17,19.775000,19.299999,19.350000,10213102
19.071001,19.209999,2015-12-18,20.209999,19.135000,20.000000,7884976
18.728498,18.865000,2015-12-21,19.219999,18.500000,18.915001,5366154
18.956835,19.094999,2015-12-22,19.245001,18.879999,18.910000,4452068
19.085897,19.225000,2015-12-23,19.750000,19.010000,19.240000,8392816
18.713610,18.850000,2015-12-24,19.219999,18.590000,19.010000,5084176
18.862522,19.000000,2015-12-25,19.209999,18.750000,19.000000,4091774
19.259626,19.400000,2015-12-28,19.750000,18.700001,19.000000,8701740
20.594896,20.745001,2015-12-29,21.285000,19.065001,19.150000,20213522
20.222610,20.370001,2015-12-30,20.650000,19.950001,20.090000,13346760
20.331814,20.480000,2015-12-31,21.495001,20.355000,21.450001,20434992
18.296646,18.430000,2016-01-04,20.000000,18.430000,20.000000,9177540
16.941525,17.065001,2016-01-05,18.090000,16.584999,16.740000,9850392
17.437904,17.565001,2016-01-06,17.600000,17.000000,17.405001,6921452
15.710495,15.825000,2016-01-07,17.250000,15.810000,17.250000,1599200
15.353100,15.465000,2016-01-08,16.440001,14.405000,16.080000,7035494
13.819280,13.920000,2016-01-11,15.200000,13.920000,14.750000,5954684
14.072434,14.175000,2016-01-12,14.430000,13.000000,13.725000,5779062
13.005213,13.100000,2016-01-13,14.350000,13.005000,14.240000,4449080
13.715038,13.815000,2016-01-14,14.250000,12.250000,12.500000,5856490
13.134273,13.230000,2016-01-15,13.930000,12.900000,13.740000,4971720
13.461885,13.560000,2016-01-18,13.725000,12.750000,12.810000,4661578
14.469541,14.575000,2016-01-19,14.650000,14.000000,14.200000,9124216
13.978121,14.080000,2016-01-20,14.500000,13.905000,14.220000,6655734
13.551233,13.650000,2016-01-21,14.440000,13.555000,13.555000,5732170
13.640581,13.740000,2016-01-22,13.970000,13.350000,13.800000,4353634
13.650510,13.750000,2016-01-25,13.950000,13.625000,13.950000,3415970
12.285459,12.375000,2016-01-26,13.650000,12.375000,13.500000,4325826
11.947918,12.035000,2016-01-27,12.500000,11.505000,12.450000,4084798
11.084213,11.165000,2016-01-28,12.090000,11.045000,11.925000,2992558
11.525993,11.610000,2016-01-29,11.750000,11.140000,11.185000,3375242
11.198381,11.280000,2016-02-01,11.690000,11.000000,11.610000,3217328
11.739437,11.825000,2016-02-02,11.850000,11.300000,11.325000,4164572
11.734474,11.820000,2016-02-03,11.920000,11.350000,11.650000,3019964
12.618034,12.710000,2016-02-04,13.000000,11.655000,11.825000,6809718
12.305315,12.395000,2016-02-05,12.820000,12.290000,12.500000,4250468
12.171291,12.260000,2016-02-15,12.370000,11.780000,11.980000,2782766
12.697456,12.790000,2016-02-16,12.975000,12.300000,12.300000,4217566
12.831479,12.925000,2016-02-17,12.950000,12.615000,12.700000,4705814
12.771914,12.865000,2016-02-18,13.150000,12.775000,13.000000,5133586
13.422174,13.520000,2016-02-19,13.925000,12.625000,12.775000,7193294
13.551233,13.650000,2016-02-22,13.800000,13.370000,13.775000,6937610
13.754749,13.855000,2016-02-23,14.310000,13.460000,13.515000,7324808
13.754749,13.855000,2016-02-24,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-02-25,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-02-26,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-02-29,13.855000,13.855000,13.855000,0
13.754749,13.855000,2016-03-01,13.855000,13.855000,13.855000,0
