adj_close,close,date,high,low,open,volume
0.789714,0.965555,2000-01-04,0.965555,0.883333,0.883333,27396468
0.822429,1.005555,2000-01-05,1.062222,0.981111,0.986666,92949165
0.880590,1.076666,2000-01-06,1.077777,0.977777,0.994444,57814974
0.903309,1.104444,2000-01-07,1.122222,1.072222,1.094444,91232712
0.986006,1.205555,2000-01-10,1.213333,1.055555,1.111111,92024631
0.925120,1.131111,2000-01-11,1.222222,1.111111,1.205555,88486983
0.927845,1.134444,2000-01-12,1.197777,1.120000,1.135555,129572271
0.847874,1.036666,2000-01-13,1.128888,1.023333,1.122222,43528257
0.808797,0.988888,2000-01-14,1.061111,0.983333,1.027777,28468071
0.852418,1.042222,2000-01-17,1.062222,0.961111,0.988888,22821048
0.816067,0.997777,2000-01-18,1.054444,0.995555,1.050000,27269235
0.832425,1.017777,2000-01-19,1.035555,0.983333,0.991111,11323035
0.864232,1.056666,2000-01-20,1.063333,1.018888,1.022222,19087965
0.892404,1.091111,2000-01-21,1.124444,1.036666,1.058888,50029965
0.912396,1.115555,2000-01-24,1.154444,1.073333,1.092222,36735696
0.890586,1.088888,2000-01-25,1.144444,1.071111,1.133333,31125654
0.878772,1.074444,2000-01-26,1.088888,1.062222,1.083333,18594531
0.908762,1.111111,2000-01-27,1.133333,1.077777,1.077777,26274231
0.954199,1.166666,2000-01-28,1.198888,1.112222,1.112222,62568828
0.954199,1.166666,2000-01-31,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-01,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-02,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-03,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-04,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-07,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-08,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-09,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-10,1.198888,1.112222,1.112222,0
0.954199,1.166666,2000-02-11,1.198888,1.112222,1.112222,0
1.049620,1.283333,2000-02-14,1.283333,1.205555,1.242222,58912425
1.095967,1.340000,2000-02-15,1.412222,1.333333,1.353333,155683512
1.205018,1.473333,2000-02-16,1.473333,1.311111,1.322222,124209423
1.084152,1.325555,2000-02-17,1.577777,1.325555,1.511111,132223419
1.113233,1.361111,2000-02-18,1.388888,1.193333,1.227777,79585245
1.072339,1.311111,2000-02-21,1.383333,1.290000,1.361111,71043732
1.105963,1.352222,2000-02-22,1.412222,1.276666,1.300000,76338954
1.054163,1.288888,2000-02-23,1.336666,1.261111,1.327777,48271860
1.122321,1.372222,2000-02-24,1.372222,1.288888,1.294444,35527275
1.104146,1.350000,2000-02-25,1.411111,1.331111,1.372222,45431955
1.185025,1.448888,2000-02-28,1.466666,1.331111,1.343333,69056100
1.188660,1.453333,2000-02-29,1.500000,1.355555,1.488888,90293067
1.131408,1.383333,2000-03-01,1.444444,1.377777,1.444444,29183580
1.126864,1.377777,2000-03-02,1.411111,1.360000,1.373333,26811225
1.126864,1.377777,2000-03-03,1.411111,1.355555,1.388888,39210012
1.126864,1.377777,2000-03-06,1.455555,1.355555,1.383333,52376535
1.131408,1.383333,2000-03-07,1.400000,1.338888,1.354444,25649622
1.245004,1.522222,2000-03-08,1.522222,1.386666,1.388888,98441712
1.278628,1.563333,2000-03-09,1.630000,1.460000,1.553333,125865081
1.272266,1.555555,2000-03-10,1.611111,1.533333,1.570000,111148506
1.298620,1.587777,2000-03-13,1.620000,1.516666,1.555555,59054301
1.237733,1.513333,2000-03-14,1.588888,1.444444,1.553333,68414265
1.239551,1.515555,2000-03-15,1.550000,1.466666,1.466666,27256581
1.180481,1.443333,2000-03-16,1.511111,1.398888,1.511111,77524623
1.226828,1.500000,2000-03-17,1.514444,1.425555,1.437777,43323201
1.242277,1.518888,2000-03-20,1.545555,1.472222,1.477777,20157552
1.285898,1.572222,2000-03-21,1.620000,1.522222,1.522222,39760047
1.284989,1.571111,2000-03-22,1.607777,1.550000,1.572222,20685042
1.314069,1.606666,2000-03-23,1.615555,1.553333,1.571111,26855289
1.274084,1.557777,2000-03-24,1.666666,1.557777,1.666666,23637258
1.267723,1.550000,2000-03-27,1.577777,1.522222,1.566666,18109386
1.267723,1.550000,2000-03-28,1.568888,1.538888,1.550000,18710757
1.272266,1.555555,2000-03-29,1.577777,1.544444,1.555555,15059988
1.316796,1.610000,2000-03-30,1.611111,1.556666,1.556666,18875700
1.417668,1.733333,2000-03-31,1.758888,1.583333,1.611111,67134141
1.453110,1.776666,2000-04-03,1.868888,1.731111,1.733333,119398527
1.455836,1.780000,2000-04-04,1.835555,1.711111,1.755555,38328003
