adj_close,close,date,high,low,open,volume
17.605171,17.876923,2020-05-22,17.876923,14.900000,14.900000,518222
19.362658,19.661537,2020-05-25,19.661537,19.661537,19.661537,622796
19.998991,20.307692,2020-05-26,21.623075,19.707691,21.623075,50134670
20.779255,21.100000,2020-05-27,21.438461,19.392307,19.392307,41358947
18.809658,19.100000,2020-05-28,20.892307,19.015385,20.769230,32772064
17.415787,17.684614,2020-05-29,18.653847,17.653847,18.576923,27865097
17.461239,17.730768,2020-06-01,18.053846,16.923077,17.384615,19349278
17.461239,17.730768,2020-06-02,18.061539,17.330769,17.569229,14740190
16.915813,17.176924,2020-06-03,17.769230,17.169230,17.769230,15432528
17.627897,17.900000,2020-06-04,17.923077,17.015385,17.092306,16971216
17.218828,17.484615,2020-06-05,18.000000,17.400000,17.707691,10771051
17.294582,17.561539,2020-06-08,17.815384,17.453846,17.507692,8089425
16.961264,17.223076,2020-06-09,17.515385,17.192307,17.469231,8809253
16.468864,16.723076,2020-06-10,17.307692,16.623075,17.207691,10137667
16.635523,16.892307,2020-06-11,16.900000,16.615383,16.769230,7556740
16.574921,16.830769,2020-06-12,17.092306,16.184614,16.446154,8767019
16.234030,16.484615,2020-06-15,16.738461,16.469231,16.738461,7412134
16.408262,16.661537,2020-06-16,16.761538,16.538462,16.538462,6277490
16.718853,16.976923,2020-06-17,17.284615,16.569229,16.569229,10434767
16.976416,17.238461,2020-06-18,17.415384,16.753845,16.853846,9971062
16.696127,16.953846,2020-06-19,17.346153,16.930769,17.192307,7776557
16.400688,16.653847,2020-06-22,16.992308,16.638460,16.953846,7284646
16.188578,16.438461,2020-06-23,16.738461,16.430769,16.738461,5426648
15.802231,16.046152,2020-06-24,16.507692,16.023075,16.438461,7189882
15.370436,15.607692,2020-06-29,15.984615,15.600000,15.984615,5919321
15.514369,15.753846,2020-06-30,15.846153,15.584615,15.584615,4668544
15.415889,15.653846,2020-07-01,15.838461,15.569230,15.753846,5139672
15.840110,16.084616,2020-07-02,16.215384,15.646153,15.653846,7880726
15.802231,16.046152,2020-07-03,16.138460,15.923076,16.115383,5721274
16.249180,16.500000,2020-07-06,16.592306,16.038462,16.038462,9483952
16.241604,16.492308,2020-07-07,16.676924,16.338461,16.561539,10382902
16.287058,16.538462,2020-07-08,16.576923,16.330769,16.461538,8534354
16.582497,16.838461,2020-07-09,16.884615,16.476923,16.538462,11122086
16.423414,16.676924,2020-07-10,16.992308,16.630770,16.830769,10236379
16.605223,16.861538,2020-07-13,16.969231,16.661537,16.669230,9031893
16.438562,16.692307,2020-07-14,16.892307,16.500000,16.846153,9161634
15.764356,16.007692,2020-07-15,16.776922,16.000000,16.700001,8102153
15.234078,15.469230,2020-07-16,16.100000,15.438461,16.030769,7480544
15.332559,15.569230,2020-07-17,15.684615,15.400000,15.523076,4687394
15.696177,15.938461,2020-07-20,15.984615,15.576923,15.676923,4679122
15.643149,15.884615,2020-07-21,16.030769,15.800000,15.946153,3526676
15.590121,15.830769,2020-07-22,16.076923,15.815384,15.846153,4207169
15.355285,15.592307,2020-07-23,15.784615,15.407692,15.730769,4274628
15.059845,15.292307,2020-07-24,15.753846,15.153846,15.507692,5141398
15.385587,15.623076,2020-07-27,15.676923,15.207692,15.307692,3883772
15.317410,15.553846,2020-07-28,15.746153,15.453846,15.653846,3224819
15.468916,15.707692,2020-07-29,15.738461,15.461538,15.461538,3943889
15.317410,15.553846,2020-07-30,15.753846,15.523076,15.707692,3705999
15.317410,15.553846,2020-07-31,15.676923,15.461538,15.515384,3520927
15.597697,15.838461,2020-08-03,15.869230,15.553846,15.553846,5308002
15.756781,16.000000,2020-08-04,16.153847,15.623076,15.838461,7654917
15.771932,16.015385,2020-08-05,16.061539,15.707692,15.915384,5394177
16.044643,16.292307,2020-08-06,16.292307,15.930769,15.984615,8958519
16.491590,16.746153,2020-08-07,16.992308,16.015385,16.238461,15864234
17.165800,17.430769,2020-08-10,17.676924,16.561539,16.623075,16602446
16.279482,16.530769,2020-08-11,17.461538,16.430769,17.453846,14083475
15.809809,16.053846,2020-08-12,16.546152,15.792307,16.292307,8813547
15.908289,16.153847,2020-08-13,16.515385,16.115383,16.146152,6228140
15.855261,16.100000,2020-08-14,16.153847,15.861538,15.984615,4800474
16.021917,16.269230,2020-08-17,16.299999,16.030769,16.038462,5164468
15.938588,16.184614,2020-08-18,16.307692,16.030769,16.307692,4827668
15.741630,15.984615,2020-08-19,16.192307,15.938461,16.169230,3604520
15.484066,15.723076,2020-08-20,15.930769,15.684615,15.853846,3922950
15.552245,15.792307,2020-08-21,15.884615,15.700000,15.723076,2646523
15.635574,15.876923,2020-08-24,15.907692,15.638461,15.830769,2217378
15.506792,15.746153,2020-08-25,15.892307,15.661538,15.892307,2743162
15.135599,15.369230,2020-08-26,15.607692,15.315384,15.500000,4859476
15.294683,15.530769,2020-08-27,15.561538,15.300000,15.300000,2481714
15.294683,15.530769,2020-08-28,15.569230,15.461538,15.484615,2168041
15.256804,15.492307,2020-08-31,15.630769,15.461538,15.538461,2285171
15.453766,15.692307,2020-09-01,15.730769,15.384615,15.484615,2982284
15.362862,15.600000,2020-09-02,15.723076,15.500000,15.700000,2055730
15.249230,15.484615,2020-09-03,15.630769,15.469230,15.615384,2159184
15.135599,15.369230,2020-09-04,15.423076,15.230769,15.323076,2279264
15.059845,15.292307,2020-09-07,15.461538,15.230769,15.369230,2450897
15.090147,15.323076,2020-09-08,15.361538,15.161538,15.307692,2178101
14.559871,14.784615,2020-09-09,15.215384,14.738461,15.215384,3840222
13.908388,14.123076,2020-09-10,14.907692,14.061538,14.892307,4053357
14.014444,14.230769,2020-09-11,14.246153,13.923076,14.115384,2202762
13.968992,14.184615,2020-09-14,14.369230,14.153846,14.253846,1640475
13.931115,14.146153,2020-09-15,14.269230,14.076923,14.269230,1435656
14.196253,14.415384,2020-09-16,14.415384,14.061538,14.146153,2480441
14.241706,14.461538,2020-09-17,14.607692,14.292307,14.384615,2619412
14.302308,14.523076,2020-09-18,14.523076,14.323076,14.415384,1819805
14.211404,14.430769,2020-09-21,14.607692,14.430769,14.507692,1625790
13.794759,14.007692,2020-09-22,14.307692,13.953846,14.307692,2172690
14.226554,14.446153,2020-09-23,14.692307,13.992307,13.992307,4129219
13.862937,14.076923,2020-09-24,14.269230,14.038461,14.200000,2819958
13.772032,13.984615,2020-09-25,14.146153,13.930769,14.076923,1425743
13.393264,13.600000,2020-09-28,14.000000,13.600000,13.984615,2080893
13.332660,13.538461,2020-09-29,13.707692,13.538461,13.684615,1303290
13.309934,13.515384,2020-09-30,13.646153,13.461538,13.553846,1083564
13.544771,13.753846,2020-10-09,13.807692,13.653846,13.730769,1467501
13.847785,14.061538,2020-10-12,14.076923,13.800000,13.807692,1850828
13.817485,14.030769,2020-10-13,14.100000,13.892307,13.984615,1450004
13.696279,13.907692,2020-10-14,14.123076,13.853846,14.030769,1413266
13.499319,13.707692,2020-10-15,13.961538,13.707692,13.923076,1489101
13.522045,13.730769,2020-10-16,13.784615,13.684615,13.692307,1043127
13.552345,13.761538,2020-10-19,13.838461,13.669230,13.753846,1116570
13.665977,13.876923,2020-10-20,13.900000,13.653846,13.753846,1239115
13.514468,13.723076,2020-10-21,13.923076,13.692307,13.923076,1132430
13.469017,13.676923,2020-10-22,13.784615,13.561538,13.730769,1009651
13.355386,13.561538,2020-10-23,13.730769,13.538461,13.692307,1044420
13.309934,13.515384,2020-10-26,13.569230,13.353846,13.569230,882180
13.226605,13.430769,2020-10-27,13.538461,13.384615,13.461538,853840
13.135700,13.338461,2020-10-28,13.438461,13.253846,13.407692,1320705
12.976618,13.176923,2020-10-29,13.292307,13.107692,13.292307,1506507
12.734205,12.930769,2020-10-30,13.261538,12.930769,13.169230,1623310
12.211505,12.400000,2020-11-02,12.669230,12.323076,12.669230,2950660
12.559972,12.753846,2020-11-03,12.900000,12.469230,12.507692,2169447
12.514520,12.707692,2020-11-04,12.861538,12.661538,12.769230,1330360
12.597848,12.792307,2020-11-05,12.823076,12.700000,12.769230,1306197
12.461492,12.653846,2020-11-06,12.807692,12.584615,12.807692,1374096
12.681178,12.876923,2020-11-09,12.915384,12.715384,12.738461,2005299
12.749355,12.946153,2020-11-10,13.023076,12.861538,12.915384,1952675
12.741781,12.938461,2020-11-11,12.969230,12.792307,12.946153,1324768
12.575122,12.769230,2020-11-12,12.984615,12.738461,12.946153,1188070
12.499369,12.692307,2020-11-13,12.769230,12.584615,12.769230,1028379
12.612999,12.807692,2020-11-16,12.807692,12.653846,12.661538,886958
12.802384,13.000000,2020-11-17,13.030769,12.769230,12.815384,1972750
12.847836,13.046153,2020-11-18,13.100000,12.892307,13.007692,1772680
12.862987,13.061538,2020-11-19,13.161538,12.961538,12.984615,1475786
13.135700,13.338461,2020-11-20,13.938461,13.330769,13.576923,5843132
12.999344,13.200000,2020-11-23,13.292307,12.984615,13.123076,2714280
12.794808,12.992307,2020-11-24,13.261538,12.961538,13.207692,2209542
12.605425,12.800000,2020-11-25,13.084615,12.800000,13.007692,1843270
12.696328,12.892307,2020-11-26,12.915384,12.761538,12.792307,997935
12.643301,12.838461,2020-11-27,12.900000,12.753846,12.900000,950300
12.650876,12.846153,2020-11-30,12.923076,12.838461,12.838461,1059253
12.734205,12.930769,2020-12-01,13.000000,12.823076,12.853846,1108913
12.726629,12.923076,2020-12-02,12.984615,12.876923,12.930769,1159453
12.688753,12.884615,2020-12-03,12.930769,12.846153,12.923076,1245151
12.658452,12.853846,2020-12-04,12.907692,12.723076,12.884615,1171982
12.559972,12.753846,2020-12-07,12.869230,12.753846,12.869230,846560
12.537246,12.730769,2020-12-08,12.800000,12.730769,12.753846,825760
12.355436,12.546153,2020-12-09,12.761538,12.523076,12.692307,1154289
12.537246,12.730769,2020-12-10,12.861538,12.469230,12.569230,1310214
12.544821,12.738461,2020-12-11,12.784615,12.592307,12.692307,1668303
12.711479,12.907692,2020-12-14,12.915384,12.738461,12.746153,2065960
12.635725,12.830769,2020-12-15,13.023076,12.800000,12.961538,1452924
12.378162,12.569230,2020-12-16,12.815384,12.546153,12.784615,1231449
12.408465,12.600000,2020-12-17,12.638461,12.515384,12.561538,930088
12.347861,12.538461,2020-12-18,12.653846,12.484615,12.592307,1125020
12.317560,12.507692,2020-12-21,12.523076,12.376923,12.523076,1236268
12.249382,12.438461,2020-12-22,12.630769,12.438461,12.507692,1364610
12.309985,12.500000,2020-12-23,12.530769,12.415384,12.446153,1170631
12.817534,13.015384,2020-12-24,13.023076,12.500000,12.538461,6194338
12.870562,13.069230,2020-12-25,13.200000,12.853846,12.923076,5246872
12.809959,13.007692,2020-12-28,13.300000,12.923076,12.953846,3959878
13.014494,13.215384,2020-12-29,13.453846,12.923076,13.061538,4804725
13.014494,13.215384,2020-12-30,13.338461,13.000000,13.215384,3352967
13.029646,13.230769,2020-12-31,13.384615,13.123076,13.169230,4070911
12.893289,13.092307,2021-01-04,13.230769,13.000000,13.192307,2669487
13.219028,13.423076,2021-01-05,13.461538,13.007692,13.069230,7090434
12.469068,12.661538,2021-01-06,13.384615,12.630769,13.323076,5922970
11.650927,11.830769,2021-01-07,12.730769,11.769230,12.669230,4738003
11.408515,11.584615,2021-01-08,11.907692,11.192307,11.853846,2266179
10.787334,10.953846,2021-01-11,11.600000,10.946153,11.600000,3057600
10.696429,10.861538,2021-01-12,11.107692,10.776923,10.953846,1583819
10.264632,10.423076,2021-01-13,10.892307,10.253846,10.853846,3094274
10.423716,10.584615,2021-01-14,10.746153,10.161538,10.376923,2093000
10.673703,10.838461,2021-01-15,10.907692,10.484615,10.538461,1919073
10.597949,10.761538,2021-01-18,10.915384,10.730769,10.800000,1440777
10.749457,10.915384,2021-01-19,11.007692,10.730769,10.761538,1727521
10.832787,11.000000,2021-01-20,11.115384,10.846153,10.915384,1522552
10.681278,10.846153,2021-01-21,11.000000,10.769230,10.946153,1631999
10.560072,10.723076,2021-01-22,10.846153,10.592307,10.830769,1952210
10.264632,10.423076,2021-01-25,10.761538,10.384615,10.761538,1518531
10.522196,10.684615,2021-01-26,10.907692,10.353846,10.353846,2244710
10.317661,10.476923,2021-01-27,10.730769,10.461538,10.584615,1235260
10.294935,10.453846,2021-01-28,10.592307,10.269230,10.269230,1156359
10.469169,10.630769,2021-01-29,10.907692,10.384615,10.453846,3167846
10.560072,10.723076,2021-02-01,10.738461,10.346153,10.523076,1765270
10.560072,10.723076,2021-02-02,10.938461,10.538461,10.653846,2592460
10.294935,10.453846,2021-02-03,10.684615,10.430769,10.646153,1442740
10.234332,10.392307,2021-02-04,10.500000,10.161538,10.376923,1769374
10.143428,10.300000,2021-02-05,10.507692,10.269230,10.376923,998509
10.219181,10.376923,2021-02-08,10.453846,10.230769,10.300000,784923
10.287358,10.446153,2021-02-09,10.484615,10.369230,10.430769,858968
10.416142,10.576923,2021-02-10,10.769230,10.323076,10.323076,1826622
10.688854,10.853846,2021-02-18,10.923076,10.661538,10.769230,3032599
10.794909,10.961538,2021-02-19,10.969230,10.638461,10.784615,3001974
10.779757,10.946153,2021-02-22,11.115384,10.853846,10.900000,2631330
10.673703,10.838461,2021-02-23,10.961538,10.800000,10.907692,1613574
10.666128,10.830769,2021-02-24,10.984615,10.800000,10.853846,1095578
10.779757,10.946153,2021-02-25,10.961538,10.776923,10.830769,1294719
10.832787,11.000000,2021-02-26,11.030769,10.861538,10.861538,2111590
11.211555,11.384615,2021-03-01,11.523076,10.992307,11.030769,3045866
11.150951,11.323076,2021-03-02,11.492307,11.192307,11.384615,1566240
11.226706,11.400000,2021-03-03,11.407692,11.230769,11.261538,1404730
11.446392,11.623076,2021-03-04,11.915384,11.315384,11.423076,4229977
11.741831,11.923076,2021-03-05,12.076923,11.553846,11.592307,3400965
11.567597,11.746153,2021-03-08,11.984615,11.684615,11.846153,1731726
11.287309,11.461538,2021-03-09,11.753846,11.269230,11.661538,2636600
11.075198,11.246153,2021-03-10,11.623076,11.230769,11.461538,1150123
11.166102,11.338461,2021-03-11,11.376923,11.246153,11.276923,886581
11.150951,11.323076,2021-03-12,11.453846,11.215384,11.446153,629151
11.075198,11.246153,2021-03-15,11.346153,11.207692,11.323076,957121
11.135801,11.307692,2021-03-16,11.338461,11.192307,11.215384,700381
11.363062,11.538461,2021-03-17,11.638461,11.315384,11.315384,1329918
11.317610,11.492307,2021-03-18,11.638461,11.469230,11.638461,671836
11.310036,11.484615,2021-03-19,11.584615,11.361538,11.476923,772070
11.461542,11.638461,2021-03-22,11.723076,11.415384,11.415384,901680
11.332762,11.507692,2021-03-23,11.730769,11.446153,11.623076,979290
