adj_close,close,date,high,low,open,volume
6.085958,6.400000,2017-02-21,6.400000,6.400000,6.400000,9200
6.694553,7.040000,2017-02-22,7.040000,7.040000,7.040000,11900
7.360205,7.740000,2017-02-23,7.740000,7.740000,7.740000,24600
8.092422,8.510000,2017-02-24,8.510000,8.510000,8.510000,44409
8.900714,9.360000,2017-02-27,9.360000,9.360000,9.360000,72558
9.794588,10.300000,2017-02-28,10.300000,10.300000,10.300000,45217
10.774049,11.330000,2017-03-01,11.330000,11.330000,11.330000,52213
11.848598,12.460000,2017-03-02,12.460000,12.460000,12.460000,109010
13.037263,13.710000,2017-03-03,13.710000,13.710000,13.710000,242901
14.340037,15.080000,2017-03-06,15.080000,15.080000,15.080000,439425
15.775943,16.590000,2017-03-07,16.590000,16.590000,16.590000,253420
17.354488,18.250000,2017-03-08,18.250000,18.250000,18.250000,238738
19.094692,20.080000,2017-03-09,20.080000,20.080000,20.080000,548396
21.006065,22.090000,2017-03-10,22.090000,22.090000,22.090000,1006439
22.346876,23.500000,2017-03-13,24.110001,22.299999,22.900000,70594427
22.546570,23.709999,2017-03-14,24.910000,22.299999,22.580000,58517414
24.163155,25.410000,2017-03-15,26.000000,22.600000,23.040001,60115365
26.578518,27.950001,2017-03-16,27.950001,24.400000,24.600000,63486202
26.283728,27.639999,2017-03-17,30.000000,26.879999,28.180000,69087944
25.817772,27.150000,2017-03-20,27.500000,26.270000,26.740000,29869888
27.101530,28.500000,2017-03-21,28.969999,26.709999,26.879999,40736762
26.977911,28.370001,2017-03-22,28.990000,27.590000,28.000000,36475653
25.988939,27.330000,2017-03-23,28.450001,26.190001,28.010000,32668642
25.789246,27.120001,2017-03-24,27.730000,26.820000,27.090000,17255876
25.180651,26.480000,2017-03-27,27.450001,26.190001,27.120001,16437870
23.611612,24.830000,2017-03-28,26.400000,24.760000,26.200001,20642966
23.972967,25.209999,2017-03-29,25.790001,23.049999,24.740000,24316661
22.831848,24.010000,2017-03-30,24.990000,23.910000,24.500000,15050128
21.386436,22.490000,2017-03-31,24.490000,22.190001,23.910000,15811768
22.023561,23.160000,2017-04-05,23.680000,21.700001,22.490000,14385273
22.594118,23.760000,2017-04-06,24.200001,22.820000,23.139999,15415663
23.792288,25.020000,2017-04-07,25.799999,23.410000,23.500000,25262268
21.766809,22.889999,2017-04-10,25.000000,22.700001,25.000000,20754479
21.823866,22.950001,2017-04-11,23.260000,21.799999,22.190001,15585710
20.530600,21.590000,2017-04-12,22.740000,21.500000,22.500000,10927360
20.711275,21.780001,2017-04-13,22.490000,21.000000,21.000000,8165646
