adj_close,close,date,high,low,open,volume
10.039165,24.152231,2001-12-20,25.189444,23.781797,25.115356,47460513
9.638830,23.189104,2001-12-21,24.522663,22.966845,23.337278,34280032
9.238497,22.225979,2001-12-24,23.559538,22.225979,23.337278,16577370
9.669624,23.263191,2001-12-25,23.411366,22.374151,22.374151,28114989
9.361676,22.522326,2001-12-26,23.411366,22.300066,23.263191,20843283
9.484857,22.818672,2001-12-27,23.115019,22.448238,22.522326,26010466
8.961342,21.559200,2001-12-28,22.966845,21.559200,22.966845,25931316
9.361676,22.522326,2001-12-31,22.892759,21.855547,21.929632,23476459
9.361676,22.522326,2002-01-01,22.522326,22.522326,22.522326,0
9.330883,22.448238,2002-01-02,22.892759,22.225979,22.744585,18780724
9.330883,22.448238,2002-01-03,22.448238,22.448238,22.448238,0
10.008370,24.078144,2002-01-04,24.744925,24.078144,24.522663,39427075
10.377911,24.967182,2002-01-07,25.115356,24.152231,24.152231,30511266
10.223936,24.596750,2002-01-08,25.337616,24.522663,25.189444,26345102
10.008370,24.078144,2002-01-09,25.041269,23.855885,24.596750,26591678
9.915984,23.855885,2002-01-10,24.374491,23.781797,24.078144,15116405
10.069963,24.226316,2002-01-11,24.819010,23.781797,24.078144,31858973
10.316322,24.819010,2002-01-14,25.189444,24.152231,24.596750,25003928
10.254734,24.670837,2002-01-15,24.819010,24.078144,24.744925,20614160
10.501092,25.263531,2002-01-16,25.856222,24.893097,25.115356,49178920
11.024604,26.523003,2002-01-17,26.671175,25.559875,25.559875,36174437
11.024604,26.523003,2002-01-18,27.412041,26.523003,27.412041,38698158
11.301761,27.189781,2002-01-21,27.412041,26.078482,26.671175,38557288
10.747450,25.856222,2002-01-22,27.412041,25.485788,27.412041,22123617
10.993810,26.448915,2002-01-23,26.597088,25.559875,25.708050,14396518
10.932220,26.300741,2002-01-24,27.041609,26.078482,26.671175,15159854
11.363351,27.337954,2002-01-25,27.560213,26.300741,26.745262,56510786
11.301761,27.189781,2002-01-28,28.004734,26.819347,27.782475,38562227
11.086197,26.671175,2002-01-29,27.189781,26.374828,26.967522,11243189
10.963015,26.374828,2002-01-30,26.523003,25.930309,26.448915,11567420
10.963015,26.374828,2002-01-31,26.374828,26.374828,26.374828,0
10.901422,26.226654,2002-02-01,26.523003,25.930309,26.374828,13878265
10.839836,26.078482,2002-02-04,26.226654,25.633963,25.930309,13934983
10.778244,25.930309,2002-02-05,26.078482,25.782137,26.078482,7283563
