adj_close,close,date,high,low,open,volume
23015.837891,23428.076172,2000-09-19,23428.076172,23428.076172,23428.076172,21515
23240.384766,23656.642578,2000-09-20,23656.642578,23656.642578,23656.642578,15212
21219.482422,21599.542969,2000-09-21,21599.542969,21599.542969,21599.542969,25786
18749.488281,19085.310547,2000-09-22,19085.310547,19085.310547,19085.310547,20459
18524.945313,18856.744141,2000-09-25,18856.744141,18856.744141,18856.744141,16848
20658.119141,21028.126953,2000-09-26,21028.126953,21028.126953,21028.126953,16727
23128.111328,23542.359375,2000-09-27,23542.359375,23542.359375,23542.359375,11563
25822.646484,26285.158203,2000-09-28,26285.158203,26285.158203,26285.158203,51745
25485.830078,25942.308594,2000-09-29,25942.308594,25942.308594,25942.308594,49877
24587.654297,25028.042969,2000-10-02,25028.042969,25028.042969,25028.042969,14022
24587.654297,25028.042969,2000-10-03,25028.042969,25028.042969,25028.042969,0
26608.556641,27085.142578,2000-10-04,27085.142578,27085.142578,27085.142578,32287
29752.181641,30285.074219,2000-10-05,30285.074219,30285.074219,30285.074219,14782
33232.628906,33827.855469,2000-10-06,33827.855469,33827.855469,33827.855469,70620
33906.261719,34513.554688,2000-10-09,34513.554688,34513.554688,34513.554688,74244
31885.359375,32456.457031,2000-10-10,32456.457031,32456.457031,32456.457031,87063
28629.458984,29142.242188,2000-10-11,29142.242188,29142.242188,29142.242188,42576
29752.181641,30285.074219,2000-10-12,30285.074219,30285.074219,30285.074219,42005
26945.373047,27427.992188,2000-10-13,27427.992188,27427.992188,27427.992188,28676
30088.998047,30627.923828,2000-10-16,30627.923828,30627.923828,30627.923828,33433
30874.908203,31427.908203,2000-10-17,31427.908203,31427.908203,31427.908203,91575
30987.181641,31542.191406,2000-10-18,31542.191406,31542.191406,31542.191406,58966
31099.451172,31656.474609,2000-10-19,31656.474609,31656.474609,31656.474609,54207
34804.441406,35427.824219,2000-10-20,35427.824219,35427.824219,35427.824219,89853
34804.441406,35427.824219,2000-10-23,35427.824219,35427.824219,35427.824219,59120
38958.519531,39656.304688,2000-10-24,39656.304688,39656.304688,39656.304688,51877
43561.687500,44341.921875,2000-10-25,44341.921875,44341.921875,44341.921875,97045
42214.417969,42970.519531,2000-10-26,42970.519531,42970.519531,42970.519531,100868
37162.160156,37827.773438,2000-10-27,37827.773438,37827.773438,37827.773438,60829
38060.343750,38742.039063,2000-10-30,38742.039063,38742.039063,38742.039063,41865
39744.425781,40456.289063,2000-10-31,40456.289063,40456.289063,40456.289063,52323
44459.871094,45256.187500,2000-11-01,45256.187500,45256.187500,45256.187500,31223
46368.496094,47199.003906,2000-11-02,47199.003906,47199.003906,47199.003906,173493
48838.488281,49713.234375,2000-11-03,49713.234375,49713.234375,49713.234375,88403
51645.292969,52570.316406,2000-11-06,52570.316406,52570.316406,52570.316406,137482
45470.320313,46284.738281,2000-11-07,46284.738281,46284.738281,46284.738281,100146
48838.488281,49713.234375,2000-11-08,49713.234375,49713.234375,49713.234375,86638
50522.574219,51427.484375,2000-11-09,51427.484375,51427.484375,51427.484375,73045
47715.765625,48570.402344,2000-11-10,48570.402344,48570.402344,48570.402344,50021
