adj_close,close,date,high,low,open,volume
17770.033203,18000.000000,2001-11-06,18000.000000,18000.000000,18000.000000,0
19892.564453,20150.000000,2001-11-07,20150.000000,20150.000000,20150.000000,845400
18954.701172,19200.000000,2001-11-08,19200.000000,19200.000000,19200.000000,315058
16684.085938,16900.000000,2001-11-09,16900.000000,16900.000000,16900.000000,159132
14709.637695,14900.000000,2001-11-12,14900.000000,14900.000000,14900.000000,190697
15548.779297,15750.000000,2001-11-13,15750.000000,15750.000000,15750.000000,187786
16437.281250,16650.000000,2001-11-14,16650.000000,16650.000000,16650.000000,176496
15696.862305,15900.000000,2001-11-15,15900.000000,15900.000000,15900.000000,89046
17227.058594,17450.000000,2001-11-16,17450.000000,17450.000000,17450.000000,170662
17819.394531,18050.000000,2001-11-19,18050.000000,18050.000000,18050.000000,99142
16091.752930,16300.000000,2001-11-20,16300.000000,16300.000000,16300.000000,87771
16190.474609,16400.000000,2001-11-21,16400.000000,16400.000000,16400.000000,47460
16536.001953,16750.000000,2001-11-22,16750.000000,16750.000000,16750.000000,65444
16338.557617,16550.000000,2001-11-23,16550.000000,16550.000000,16550.000000,53929
17325.783203,17550.000000,2001-11-26,17550.000000,17550.000000,17550.000000,142979
17227.058594,17450.000000,2001-11-27,17450.000000,17450.000000,17450.000000,74506
16289.196289,16500.000000,2001-11-28,16500.000000,16500.000000,16500.000000,87978
16585.365234,16800.000000,2001-11-29,16800.000000,16800.000000,16800.000000,52341
15844.946289,16050.000000,2001-11-30,16050.000000,16050.000000,16050.000000,33596
14956.445313,15150.000000,2001-12-03,15150.000000,15150.000000,15150.000000,60334
15153.888672,15350.000000,2001-12-04,15350.000000,15350.000000,15350.000000,57241
15301.973633,15500.000000,2001-12-05,15500.000000,15500.000000,15500.000000,54277
14018.581055,14200.000000,2001-12-06,14200.000000,14200.000000,14200.000000,83874
14166.666016,14350.000000,2001-12-07,14350.000000,14350.000000,14350.000000,60898
14018.581055,14200.000000,2001-12-10,14200.000000,14200.000000,14200.000000,46167
15696.862305,15900.000000,2001-12-11,15900.000000,15900.000000,15900.000000,72404
16091.752930,16300.000000,2001-12-12,16300.000000,16300.000000,16300.000000,95188
15746.223633,15950.000000,2001-12-13,15950.000000,15950.000000,15950.000000,51726
15301.973633,15500.000000,2001-12-14,15500.000000,15500.000000,15500.000000,27677
14413.471680,14600.000000,2001-12-17,14600.000000,14600.000000,14600.000000,48080
14660.277344,14850.000000,2001-12-18,14850.000000,14850.000000,14850.000000,50825
14067.943359,14250.000000,2001-12-19,14250.000000,14250.000000,14250.000000,42051
14117.303711,14300.000000,2001-12-20,14300.000000,14300.000000,14300.000000,9477
14216.026367,14400.000000,2001-12-21,14400.000000,14400.000000,14400.000000,19856
13969.220703,14150.000000,2001-12-24,14150.000000,14150.000000,14150.000000,16466
13969.220703,14150.000000,2001-12-25,14150.000000,14150.000000,14150.000000,0
13574.330078,13750.000000,2001-12-26,13750.000000,13750.000000,13750.000000,13523
13771.775391,13950.000000,2001-12-27,13950.000000,13950.000000,13950.000000,11630
13821.137695,14000.000000,2001-12-28,14000.000000,14000.000000,14000.000000,33089
13821.137695,14000.000000,2001-12-31,14000.000000,14000.000000,14000.000000,0
13821.137695,14000.000000,2002-01-01,14000.000000,14000.000000,14000.000000,0
14117.303711,14300.000000,2002-01-02,14300.000000,14300.000000,14300.000000,30290
13821.137695,14000.000000,2002-01-03,14000.000000,14000.000000,14000.000000,18992
13574.330078,13750.000000,2002-01-04,13750.000000,13750.000000,13750.000000,21345
13130.079102,13300.000000,2002-01-07,13300.000000,13300.000000,13300.000000,31428
12833.913086,13000.000000,2002-01-08,13000.000000,13000.000000,13000.000000,24569
13327.524414,13500.000000,2002-01-09,13500.000000,13500.000000,13500.000000,85143
13623.692383,13800.000000,2002-01-10,13800.000000,13800.000000,13800.000000,49093
13821.137695,14000.000000,2002-01-11,14000.000000,14000.000000,14000.000000,32983
13722.415039,13900.000000,2002-01-14,13900.000000,13900.000000,13900.000000,24993
15351.333984,15550.000000,2002-01-15,15550.000000,15550.000000,15550.000000,162352
17177.699219,17400.000000,2002-01-16,17400.000000,17400.000000,17400.000000,137099
19201.507813,19450.000000,2002-01-17,19450.000000,19450.000000,19450.000000,254277
16930.892578,17150.000000,2002-01-18,17150.000000,17150.000000,17150.000000,316413
15795.584961,16000.000000,2002-01-21,16000.000000,16000.000000,16000.000000,679166
15153.888672,15350.000000,2002-01-22,15350.000000,15350.000000,15350.000000,264079
14709.637695,14900.000000,2002-01-23,14900.000000,14900.000000,14900.000000,250058
12981.996094,13150.000000,2002-01-24,13150.000000,13150.000000,13150.000000,221076
