adj_close,close,date,high,low,open,volume
622.357971,1320.000000,2002-07-11,1320.000000,1320.000000,1320.000000,770672
549.278015,1165.000000,2002-07-12,1165.000000,1165.000000,1165.000000,6357948
492.700073,1045.000000,2002-07-15,1045.000000,1045.000000,1045.000000,1826198
499.772369,1060.000000,2002-07-16,1060.000000,1060.000000,1060.000000,0
499.772369,1060.000000,2002-07-17,1060.000000,1060.000000,1060.000000,0
471.483307,1000.000000,2002-07-18,1000.000000,1000.000000,1000.000000,1227404
431.407227,915.000000,2002-07-19,915.000000,915.000000,915.000000,981314
436.122040,925.000000,2002-07-22,925.000000,925.000000,925.000000,1336672
436.122040,925.000000,2002-07-23,925.000000,925.000000,925.000000,529722
487.985260,1035.000000,2002-07-24,1035.000000,1035.000000,1035.000000,1146544
471.483307,1000.000000,2002-07-25,1000.000000,1000.000000,1000.000000,909836
431.407227,915.000000,2002-07-26,915.000000,915.000000,915.000000,394280
398.403381,845.000000,2002-07-29,845.000000,845.000000,845.000000,287238
400.760864,850.000000,2002-07-30,850.000000,850.000000,850.000000,229426
424.334991,900.000000,2002-07-31,900.000000,900.000000,900.000000,364818
403.118195,855.000000,2002-08-01,855.000000,855.000000,855.000000,149092
405.475647,860.000000,2002-08-02,860.000000,860.000000,860.000000,86858
388.973755,825.000000,2002-08-05,825.000000,825.000000,825.000000,263104
381.901489,810.000000,2002-08-06,810.000000,810.000000,810.000000,289834
412.547852,875.000000,2002-08-07,875.000000,875.000000,875.000000,314296
433.764679,920.000000,2002-08-08,920.000000,920.000000,920.000000,276252
426.692413,905.000000,2002-08-09,905.000000,905.000000,905.000000,183866
471.483307,1000.000000,2002-08-12,1000.000000,1000.000000,1000.000000,746496
483.270447,1025.000000,2002-08-13,1025.000000,1025.000000,1025.000000,651346
480.912933,1020.000000,2002-08-14,1020.000000,1020.000000,1020.000000,321218
480.912933,1020.000000,2002-08-15,1020.000000,1020.000000,1020.000000,0
483.270447,1025.000000,2002-08-16,1025.000000,1025.000000,1025.000000,676858
473.840759,1005.000000,2002-08-19,1005.000000,1005.000000,1005.000000,491634
452.623993,960.000000,2002-08-20,960.000000,960.000000,960.000000,451602
466.768524,990.000000,2002-08-21,990.000000,990.000000,990.000000,283848
459.696228,975.000000,2002-08-22,975.000000,975.000000,975.000000,223890
457.338806,970.000000,2002-08-23,970.000000,970.000000,970.000000,388086
457.338806,970.000000,2002-08-26,970.000000,970.000000,970.000000,155076
476.198120,1010.000000,2002-08-27,1010.000000,1010.000000,1010.000000,501262
476.198120,1010.000000,2002-08-28,1010.000000,1010.000000,1010.000000,476194
466.768524,990.000000,2002-08-29,990.000000,990.000000,990.000000,223062
450.266541,955.000000,2002-08-30,955.000000,955.000000,955.000000,202740
447.909180,950.000000,2002-09-02,950.000000,950.000000,950.000000,153148
450.266541,955.000000,2002-09-03,955.000000,955.000000,955.000000,433808
429.049805,910.000000,2002-09-04,910.000000,910.000000,910.000000,111974
407.833038,865.000000,2002-09-05,865.000000,865.000000,865.000000,306022
400.760864,850.000000,2002-09-06,850.000000,850.000000,850.000000,183522
372.471802,790.000000,2002-09-09,790.000000,790.000000,790.000000,192192
372.471802,790.000000,2002-09-10,790.000000,790.000000,790.000000,37624
384.258911,815.000000,2002-09-11,815.000000,815.000000,815.000000,54944
374.829254,795.000000,2002-09-12,795.000000,795.000000,795.000000,64754
384.258911,815.000000,2002-09-13,815.000000,815.000000,815.000000,176798
370.114380,785.000000,2002-09-16,785.000000,785.000000,785.000000,64194
372.471802,790.000000,2002-09-17,790.000000,790.000000,790.000000,35368
370.114380,785.000000,2002-09-18,785.000000,785.000000,785.000000,52022
374.829254,795.000000,2002-09-19,795.000000,795.000000,795.000000,47502
374.829254,795.000000,2002-09-20,795.000000,795.000000,795.000000,0
372.471802,790.000000,2002-09-23,790.000000,790.000000,790.000000,7080
360.684753,765.000000,2002-09-24,765.000000,765.000000,765.000000,51434
337.110535,715.000000,2002-09-25,715.000000,715.000000,715.000000,5726
308.821533,655.000000,2002-09-26,655.000000,655.000000,655.000000,58428
301.749298,640.000000,2002-09-27,640.000000,640.000000,640.000000,91432
311.178986,660.000000,2002-09-30,660.000000,660.000000,660.000000,34824
327.680908,695.000000,2002-10-01,695.000000,695.000000,695.000000,24098
308.821533,655.000000,2002-10-02,655.000000,655.000000,655.000000,54942
308.821533,655.000000,2002-10-03,655.000000,655.000000,655.000000,0
299.391907,635.000000,2002-10-04,635.000000,635.000000,635.000000,50270
299.391907,635.000000,2002-10-07,635.000000,635.000000,635.000000,25048
306.464172,650.000000,2002-10-08,650.000000,650.000000,650.000000,12214
301.749298,640.000000,2002-10-09,640.000000,640.000000,640.000000,19104
287.604797,610.000000,2002-10-10,610.000000,610.000000,610.000000,68462
280.532562,595.000000,2002-10-11,595.000000,595.000000,595.000000,59102
313.536438,665.000000,2002-10-14,665.000000,665.000000,665.000000,57932
299.391907,635.000000,2002-10-15,635.000000,635.000000,635.000000,189218
299.391907,635.000000,2002-10-16,635.000000,635.000000,635.000000,38222
304.106750,645.000000,2002-10-17,645.000000,645.000000,645.000000,163616
313.536438,665.000000,2002-10-18,665.000000,665.000000,665.000000,154174
348.897675,740.000000,2002-10-21,740.000000,740.000000,740.000000,524792
332.395721,705.000000,2002-10-22,705.000000,705.000000,705.000000,405404
325.323486,690.000000,2002-10-23,690.000000,690.000000,690.000000,266750
339.467987,720.000000,2002-10-24,720.000000,720.000000,720.000000,762876
330.038330,700.000000,2002-10-25,700.000000,700.000000,700.000000,203154
332.395721,705.000000,2002-10-28,705.000000,705.000000,705.000000,302460
346.540222,735.000000,2002-10-29,735.000000,735.000000,735.000000,162836
346.540222,735.000000,2002-10-30,735.000000,735.000000,735.000000,213868
355.969940,755.000000,2002-10-31,755.000000,755.000000,755.000000,318480
344.182831,730.000000,2002-11-01,730.000000,730.000000,730.000000,256664
341.825409,725.000000,2002-11-04,725.000000,725.000000,725.000000,274524
332.395721,705.000000,2002-11-05,705.000000,705.000000,705.000000,87656
