adj_close,close,date,high,low,open,volume
1669.919189,2650.000000,2000-09-14,2650.000000,2650.000000,2650.000000,81300
1707.728027,2710.000000,2000-09-15,2710.000000,2710.000000,2710.000000,76366
1543.887573,2450.000000,2000-09-18,2450.000000,2450.000000,2450.000000,97253
1443.062134,2290.000000,2000-09-19,2290.000000,2290.000000,2290.000000,40908
1461.967285,2320.000000,2000-09-20,2320.000000,2320.000000,2320.000000,85452
1291.824341,2050.000000,2000-09-21,2050.000000,2050.000000,2050.000000,167152
1216.205078,1930.000000,2000-09-22,1930.000000,1930.000000,1930.000000,114650
1291.824341,2050.000000,2000-09-25,2050.000000,2050.000000,2050.000000,50239
1380.046143,2190.000000,2000-09-26,2190.000000,2190.000000,2190.000000,95885
1443.062134,2290.000000,2000-09-27,2290.000000,2290.000000,2290.000000,122052
1443.062134,2290.000000,2000-09-28,2290.000000,2290.000000,2290.000000,73983
1493.474854,2370.000000,2000-09-29,2370.000000,2370.000000,2370.000000,75476
1411.554199,2240.000000,2000-10-02,2240.000000,2240.000000,2240.000000,66221
1411.554199,2240.000000,2000-10-03,2240.000000,2240.000000,2240.000000,0
1405.252686,2230.000000,2000-10-04,2230.000000,2230.000000,2230.000000,86172
1569.093750,2490.000000,2000-10-05,2490.000000,2490.000000,2490.000000,520591
1512.379639,2400.000000,2000-10-06,2400.000000,2400.000000,2400.000000,533200
1449.363770,2300.000000,2000-10-09,2300.000000,2300.000000,2300.000000,86206
1430.459229,2270.000000,2000-10-10,2270.000000,2270.000000,2270.000000,184499
1323.332397,2100.000000,2000-10-11,2100.000000,2100.000000,2100.000000,95064
1310.729004,2080.000000,2000-10-12,2080.000000,2080.000000,2080.000000,30610
1260.316406,2000.000000,2000-10-13,2000.000000,2000.000000,2000.000000,81763
1342.236938,2130.000000,2000-10-16,2130.000000,2130.000000,2130.000000,131939
1354.839966,2150.000000,2000-10-17,2150.000000,2150.000000,2150.000000,134274
1373.744507,2180.000000,2000-10-18,2180.000000,2180.000000,2180.000000,137561
1335.935181,2120.000000,2000-10-19,2120.000000,2120.000000,2120.000000,123669
1323.332397,2100.000000,2000-10-20,2100.000000,2100.000000,2100.000000,209251
1254.014771,1990.000000,2000-10-23,1990.000000,1990.000000,1990.000000,71204
