adj_close,close,date,high,low,open,volume
3688.998047,3920.000000,2006-07-04,4850.000000,3920.000000,4610.000000,758268
3576.069580,3800.000000,2006-07-05,4245.000000,3605.000000,3630.000000,1065719
3505.489258,3725.000000,2006-07-06,3905.000000,3715.000000,3810.000000,180426
3307.864014,3515.000000,2006-07-07,3865.000000,3515.000000,3740.000000,470327
3190.230713,3390.000000,2006-07-10,3500.000000,3360.000000,3455.000000,190846
3293.748291,3500.000000,2006-07-11,3720.000000,3350.000000,3390.000000,388561
3232.579102,3435.000000,2006-07-12,3800.000000,3435.000000,3515.000000,256452
3199.641113,3400.000000,2006-07-13,3590.000000,3360.000000,3440.000000,126703
3077.301758,3270.000000,2006-07-14,3420.000000,3035.000000,3360.000000,100600
2837.328613,3015.000000,2006-07-18,3190.000000,3015.000000,3190.000000,72892
3260.810303,3465.000000,2006-07-19,3465.000000,3030.000000,3155.000000,407478
3100.828857,3295.000000,2006-07-20,3615.000000,3290.000000,3460.000000,230511
3166.703369,3365.000000,2006-07-21,3500.000000,3170.000000,3260.000000,207633
3340.801514,3550.000000,2006-07-24,3695.000000,3295.000000,3295.000000,225061
3449.024902,3665.000000,2006-07-25,3725.000000,3500.000000,3520.000000,136117
3340.801514,3550.000000,2006-07-26,3675.000000,3530.000000,3615.000000,67473
3425.498047,3640.000000,2006-07-27,3695.000000,3485.000000,3485.000000,55979
3481.962402,3700.000000,2006-07-28,3700.000000,3520.000000,3640.000000,53547
3387.855225,3600.000000,2006-07-31,3760.000000,3550.000000,3705.000000,31916
3157.292725,3355.000000,2006-08-01,3600.000000,3340.000000,3480.000000,55327
3161.998047,3360.000000,2006-08-02,3400.000000,3250.000000,3260.000000,31287
3138.471191,3335.000000,2006-08-03,3370.000000,3150.000000,3360.000000,29166
3096.123291,3290.000000,2006-08-04,3375.000000,3260.000000,3375.000000,25589
3091.417969,3285.000000,2006-08-07,3490.000000,3235.000000,3235.000000,10992
3105.533936,3300.000000,2006-08-08,3345.000000,3235.000000,3345.000000,17753
3289.042725,3495.000000,2006-08-09,3580.000000,3300.000000,3340.000000,105150
3778.399658,4015.000000,2006-08-10,4015.000000,3455.000000,3620.000000,420652
3477.256836,3695.000000,2006-08-11,4405.000000,3635.000000,4300.000000,428289
3698.408203,3930.000000,2006-08-14,4245.000000,3690.000000,3955.000000,925230
3764.283691,4000.000000,2006-08-16,4205.000000,3860.000000,4130.000000,405738
3500.783691,3720.000000,2006-08-17,4140.000000,3710.000000,4055.000000,423919
3439.614014,3655.000000,2006-08-18,3790.000000,3620.000000,3730.000000,146089
3481.962402,3700.000000,2006-08-21,3790.000000,3630.000000,3790.000000,164526
3392.560303,3605.000000,2006-08-22,3740.000000,3575.000000,3710.000000,143273
3284.337402,3490.000000,2006-08-23,3635.000000,3475.000000,3635.000000,105800
3321.980469,3530.000000,2006-08-24,3570.000000,3375.000000,3435.000000,105778
3289.042725,3495.000000,2006-08-25,3580.000000,3495.000000,3580.000000,88696
3223.167725,3425.000000,2006-08-28,3495.000000,3390.000000,3440.000000,76841
3246.694336,3450.000000,2006-08-29,3585.000000,3410.000000,3425.000000,73144
3340.801514,3550.000000,2006-08-30,3570.000000,3455.000000,3470.000000,51302
3307.864014,3515.000000,2006-08-31,3580.000000,3510.000000,3575.000000,48738
3312.569580,3520.000000,2006-09-01,3555.000000,3500.000000,3500.000000,48038
3340.801514,3550.000000,2006-09-04,3560.000000,3475.000000,3520.000000,76200
3519.604736,3740.000000,2006-09-05,3840.000000,3555.000000,3555.000000,173357
3472.551758,3690.000000,2006-09-06,3800.000000,3610.000000,3790.000000,83820
3387.855225,3600.000000,2006-09-07,3700.000000,3530.000000,3700.000000,84536
3430.203369,3645.000000,2006-09-08,3730.000000,3550.000000,3555.000000,50393
3383.149658,3595.000000,2006-09-11,3690.000000,3515.000000,3625.000000,43582
3279.632080,3485.000000,2006-09-12,3600.000000,3430.000000,3580.000000,35395
3284.337402,3490.000000,2006-09-13,3570.000000,3450.000000,3570.000000,47254
3336.096191,3545.000000,2006-09-14,3600.000000,3450.000000,3450.000000,36699
3406.676514,3620.000000,2006-09-15,3700.000000,3510.000000,3510.000000,68888
3416.086914,3630.000000,2006-09-18,3735.000000,3620.000000,3690.000000,127023
3406.676514,3620.000000,2006-09-19,3710.000000,3575.000000,3685.000000,45784
3350.212158,3560.000000,2006-09-20,3650.000000,3500.000000,3580.000000,62361
3340.801514,3550.000000,2006-09-21,3645.000000,3520.000000,3600.000000,37724
3293.748291,3500.000000,2006-09-22,3640.000000,3430.000000,3505.000000,54344
3293.748291,3500.000000,2006-09-25,3575.000000,3460.000000,3500.000000,30177
3227.873291,3430.000000,2006-09-26,3550.000000,3365.000000,3500.000000,68490
3223.167725,3425.000000,2006-09-27,3535.000000,3390.000000,3535.000000,32310
3227.873291,3430.000000,2006-09-28,3440.000000,3380.000000,3400.000000,35283
3218.462402,3420.000000,2006-09-29,3490.000000,3380.000000,3490.000000,32503
3166.703369,3365.000000,2006-10-02,3465.000000,3320.000000,3465.000000,14915
3039.658936,3230.000000,2006-10-04,3350.000000,3200.000000,3300.000000,33423
2644.408936,2810.000000,2006-10-09,3240.000000,2750.000000,3210.000000,86927
2771.453857,2945.000000,2006-10-10,2970.000000,2785.000000,2970.000000,37692
2776.158936,2950.000000,2006-10-11,2950.000000,2860.000000,2860.000000,26000
2846.739502,3025.000000,2006-10-12,3045.000000,2800.000000,2800.000000,16780
2832.623291,3010.000000,2006-10-13,3200.000000,2940.000000,3025.000000,29129
2851.444824,3030.000000,2006-10-16,3040.000000,2995.000000,3015.000000,30358
2827.918213,3005.000000,2006-10-17,3050.000000,2950.000000,3050.000000,15902
2851.444824,3030.000000,2006-10-18,3035.000000,2965.000000,3035.000000,6030
2860.855225,3040.000000,2006-10-19,3060.000000,2980.000000,3060.000000,8529
2860.855225,3040.000000,2006-10-20,3060.000000,2990.000000,3015.000000,61221
2851.444824,3030.000000,2006-10-23,3070.000000,3015.000000,3040.000000,18470
2851.444824,3030.000000,2006-10-24,3125.000000,2900.000000,3030.000000,48716
2813.802002,2990.000000,2006-10-25,3060.000000,2950.000000,3010.000000,28765
2719.695068,2890.000000,2006-10-26,2990.000000,2875.000000,2980.000000,64432
2729.105713,2900.000000,2006-10-27,2990.000000,2880.000000,2950.000000,30769
2747.927002,2920.000000,2006-10-30,3000.000000,2890.000000,2930.000000,50755
2743.221680,2915.000000,2006-10-31,2985.000000,2890.000000,2920.000000,46507
2818.507324,2995.000000,2006-11-01,3070.000000,2915.000000,2920.000000,55948
2823.212158,3000.000000,2006-11-02,3150.000000,2965.000000,2965.000000,67914
2837.328613,3015.000000,2006-11-03,3070.000000,2975.000000,3010.000000,43915
3260.810303,3465.000000,2006-11-06,3465.000000,3045.000000,3050.000000,359379
3077.301758,3270.000000,2006-11-07,3535.000000,3255.000000,3520.000000,297092
3100.828857,3295.000000,2006-11-08,3355.000000,3175.000000,3250.000000,160403
3049.069824,3240.000000,2006-11-09,3370.000000,3220.000000,3320.000000,108688
3100.828857,3295.000000,2006-11-10,3380.000000,3210.000000,3210.000000,109379
3058.480957,3250.000000,2006-11-13,3400.000000,3230.000000,3300.000000,91874
2917.319824,3100.000000,2006-11-14,3230.000000,3050.000000,3210.000000,112534
2917.319824,3100.000000,2006-11-15,3270.000000,3010.000000,3270.000000,80585
2954.962891,3140.000000,2006-11-16,3165.000000,3090.000000,3110.000000,51479
2926.730469,3110.000000,2006-11-17,3155.000000,3090.000000,3100.000000,43631
2870.266357,3050.000000,2006-11-20,3150.000000,2700.000000,3090.000000,58897
2842.033936,3020.000000,2006-11-21,3080.000000,3005.000000,3005.000000,33532
2832.623291,3010.000000,2006-11-22,3125.000000,2990.000000,3045.000000,66071
2823.212158,3000.000000,2006-11-23,3100.000000,2965.000000,2995.000000,30975
2823.212158,3000.000000,2006-11-24,3060.000000,2955.000000,3030.000000,40404
3011.426758,3200.000000,2006-11-27,3230.000000,2965.000000,3080.000000,50061
3166.703369,3365.000000,2006-11-28,3375.000000,3080.000000,3195.000000,78951
3218.462402,3420.000000,2006-11-29,3470.000000,3280.000000,3365.000000,57861
3213.757324,3415.000000,2006-11-30,3515.000000,3360.000000,3360.000000,48105
null,null,2006-12-01,null,null,null,null
3185.525146,3385.000000,2006-12-04,3415.000000,3305.000000,3365.000000,57424
3660.765869,3890.000000,2006-12-05,3890.000000,3430.000000,3430.000000,413195
3712.524414,3945.000000,2006-12-06,3970.000000,3670.000000,3865.000000,279432
3674.882080,3905.000000,2006-12-07,4190.000000,3880.000000,3945.000000,176979
3881.917236,4125.000000,2006-12-08,4145.000000,3800.000000,3900.000000,203780
3858.390625,4100.000000,2006-12-11,4500.000000,4040.000000,4100.000000,224094
3576.069580,3800.000000,2006-12-12,4150.000000,3750.000000,4055.000000,218930
